,balance,equity,balance_btc,equity_btc
2487660,292189830.86458564,292014729.7683377,0.0,0.0
2487720,292520635.3983654,292384891.18648565,0.0,195060.32190000257
2487780,292520635.3983654,292520635.3983654,0.0,0.0
2487840,292520635.3983654,292520635.3983654,0.0,0.0
2487900,292520635.3983654,292520635.3983654,0.0,0.0
2487960,292520635.3983654,292520635.3983654,0.0,0.0
2488020,292520635.3983654,292520635.3983654,0.0,0.0
2488080,292520635.3983654,292520635.3983654,0.0,0.0
2488140,292520635.3983654,292520635.3983654,0.0,0.0
2488200,292520635.3983654,292520635.3983654,0.0,0.0
2488260,292520635.3983654,292520635.3983654,0.0,0.0
2488320,292520635.3983654,292520635.3983654,0.0,0.0
2488380,292520635.3983654,292520635.3983654,0.0,0.0
2488440,292520635.3983654,292520635.3983654,0.0,0.0
2488500,292520635.3983654,292520635.3983654,0.0,0.0
2488560,292520635.3983654,292520635.3983654,0.0,0.0
2488620,292520635.3983654,292520635.3983654,0.0,0.0
2488680,292520635.3983654,292520635.3983654,0.0,0.0
2488740,292520635.3983654,292520635.3983654,0.0,0.0
2488800,292520635.3983654,292520635.3983654,0.0,0.0
2488860,292520635.3983654,292520635.3983654,0.0,0.0
2488920,292520635.3983654,292520635.3983654,0.0,0.0
2488980,292520635.3983654,292520635.3983654,0.0,0.0
2489040,292520635.3983654,292520635.3983654,0.0,0.0
2489100,292520635.3983654,292520635.3983654,0.0,0.0
2489160,292520635.3983654,292520635.3983654,0.0,0.0
2489220,292520635.3983654,292520635.3983654,0.0,0.0
2489280,292520635.3983654,292520635.3983654,0.0,0.0
2489340,292520635.3983654,292520635.3983654,0.0,0.0
2489400,292520635.3983654,292520635.3983654,0.0,0.0
2489460,292520635.3983654,292520635.3983654,0.0,0.0
2489520,292520635.3983654,292520635.3983654,0.0,0.0
2489580,292520635.3983654,292520635.3983654,0.0,0.0
2489640,292520635.3983654,292520635.3983654,0.0,0.0
2489700,292520635.3983654,292520635.3983654,0.0,0.0
2489760,292520635.3983654,292520635.3983654,0.0,0.0
2489820,292520635.3983654,292520635.3983654,0.0,0.0
2489880,292520635.3983654,292520635.3983654,0.0,0.0
2489940,292520635.3983654,292520635.3983654,0.0,0.0
2490000,292520635.3983654,292520635.3983654,0.0,0.0
2490060,292520635.3983654,292520635.3983654,0.0,0.0
2490120,292520635.3983654,292520635.3983654,0.0,0.0
2490180,292520635.3983654,292520635.3983654,0.0,0.0
2490240,292520635.3983654,292520635.3983654,0.0,0.0
2490300,292520635.3983654,292520635.3983654,0.0,0.0
2490360,292520635.3983654,292520635.3983654,0.0,0.0
2490420,292520635.3983654,292520635.3983654,0.0,0.0
2490480,292520635.3983654,292520635.3983654,0.0,0.0
2490540,292520635.3983654,292520635.3983654,0.0,0.0
2490600,292520635.3983654,292520635.3983654,0.0,0.0
2490660,292520635.3983654,292520635.3983654,0.0,0.0
2490720,292520635.3983654,292520635.3983654,0.0,0.0
2490780,292520635.3983654,292520635.3983654,0.0,0.0
2490840,292520635.3983654,292520635.3983654,0.0,0.0
2490900,292520635.3983654,292520635.3983654,0.0,0.0
2490960,292520635.3983654,292520635.3983654,0.0,0.0
2491020,292520635.3983654,292520635.3983654,0.0,0.0
2491080,292520635.3983654,292520635.3983654,0.0,0.0
2491140,292520635.3983654,292520635.3983654,0.0,0.0
2491200,292520635.3983654,292520635.3983654,0.0,0.0
2491260,292520635.3983654,292520635.3983654,0.0,0.0
2491320,292520635.3983654,292520635.3983654,0.0,0.0
2491380,292520635.3983654,292520635.3983654,0.0,0.0
2491440,292520635.3983654,292520635.3983654,0.0,0.0
2491500,292520635.3983654,292520635.3983654,0.0,0.0
2491560,292520635.3983654,292520635.3983654,0.0,0.0
2491620,292520635.3983654,292520635.3983654,0.0,0.0
2491680,292520635.3983654,292520635.3983654,0.0,0.0
2491740,292520635.3983654,292520635.3983654,0.0,0.0
2491800,292520635.3983654,292520635.3983654,0.0,0.0
2491860,292520635.3983654,292520635.3983654,0.0,0.0
2491920,292520635.3983654,292520635.3983654,0.0,0.0
2491980,292520635.3983654,292520635.3983654,0.0,0.0
2492040,292520635.3983654,292520635.3983654,0.0,0.0
2492100,292520635.3983654,292520635.3983654,0.0,0.0
2492160,292520635.3983654,292520635.3983654,0.0,0.0
2492220,292520635.3983654,292520635.3983654,0.0,0.0
2492280,292520635.3983654,292520635.3983654,0.0,0.0
2492340,292520635.3983654,292520635.3983654,0.0,0.0
2492400,292520635.3983654,292520635.3983654,0.0,0.0
2492460,292520635.3983654,292520635.3983654,0.0,0.0
2492520,292520635.3983654,292520635.3983654,0.0,0.0
2492580,292520635.3983654,292520635.3983654,0.0,0.0
2492640,292520635.3983654,292520635.3983654,0.0,0.0
2492700,292520635.3983654,292520635.3983654,0.0,0.0
2492760,292520635.3983654,292520635.3983654,0.0,0.0
2492820,292520635.3983654,292520635.3983654,0.0,0.0
2492880,292520635.3983654,292520635.3983654,0.0,0.0
2492940,292520635.3983654,292520635.3983654,0.0,0.0
2493000,292520635.3983654,292520635.3983654,0.0,0.0
2493060,292520635.3983654,292520635.3983654,0.0,0.0
2493120,292520635.3983654,292520635.3983654,0.0,0.0
2493180,292520635.3983654,292520635.3983654,0.0,0.0
2493240,292520635.3983654,292520635.3983654,0.0,0.0
2493300,292520635.3983654,292520635.3983654,0.0,0.0
2493360,292520635.3983654,292520635.3983654,0.0,0.0
2493420,292520635.3983654,292520635.3983654,0.0,0.0
2493480,292520635.3983654,292520635.3983654,0.0,0.0
2493540,292520635.3983654,292520635.3983654,0.0,0.0
2493600,292520635.3983654,292520635.3983654,0.0,0.0
2493660,292520635.3983654,292520635.3983654,0.0,0.0
2493720,292520635.3983654,292520635.3983654,0.0,0.0
2493780,292520635.3983654,292520635.3983654,0.0,0.0
2493840,292520635.3983654,292520635.3983654,0.0,0.0
2493900,292520635.3983654,292520635.3983654,0.0,0.0
2493960,292520635.3983654,292520635.3983654,0.0,0.0
2494020,292520635.3983654,292520635.3983654,0.0,0.0
2494080,292520635.3983654,292520635.3983654,0.0,0.0
2494140,292807742.17824405,292520635.3983654,0.0,0.0
2494200,292807742.17824405,292807742.17824405,0.0,0.0
2494260,292807742.17824405,292807742.17824405,0.0,0.0
2494320,292807742.17824405,292807742.17824405,0.0,0.0
2494380,292807742.17824405,292807742.17824405,0.0,0.0
2494440,292807742.17824405,292807742.17824405,0.0,0.0
2494500,292807742.17824405,292807742.17824405,0.0,0.0
2494560,292807742.17824405,292807742.17824405,0.0,0.0
2494620,292807742.17824405,292807742.17824405,0.0,0.0
2494680,292807742.17824405,292807742.17824405,0.0,0.0
2494740,292807742.17824405,292807742.17824405,0.0,0.0
2494800,292807742.17824405,292807742.17824405,0.0,0.0
2494860,292807742.17824405,292807742.17824405,0.0,0.0
2494920,292807742.17824405,292807742.17824405,0.0,0.0
2494980,292807742.17824405,292807742.17824405,0.0,0.0
2495040,292807742.17824405,292807742.17824405,0.0,0.0
2495100,292807742.17824405,292807742.17824405,0.0,0.0
2495160,292807742.17824405,292807742.17824405,0.0,0.0
2495220,292807742.17824405,292807742.17824405,0.0,0.0
2495280,292807742.17824405,292807742.17824405,0.0,0.0
2495340,292807742.17824405,292807742.17824405,0.0,0.0
2495400,292807742.17824405,292807742.17824405,0.0,0.0
2495460,292807742.17824405,292807742.17824405,0.0,0.0
2495520,292807742.17824405,292807742.17824405,0.0,0.0
2495580,292807742.17824405,292807742.17824405,0.0,0.0
2495640,292807742.17824405,292807742.17824405,0.0,0.0
2495700,292807742.17824405,292807742.17824405,0.0,0.0
2495760,292807742.17824405,292807742.17824405,0.0,0.0
2495820,292807742.17824405,292807742.17824405,0.0,0.0
2495880,292807742.17824405,292807742.17824405,0.0,0.0
2495940,292807742.17824405,292807742.17824405,0.0,0.0
2496000,292807742.17824405,292807742.17824405,0.0,0.0
2496060,292807742.17824405,292807742.17824405,0.0,0.0
2496120,292807742.17824405,292807742.17824405,0.0,0.0
2496180,292807742.17824405,292807742.17824405,0.0,0.0
2496240,292807742.17824405,292807742.17824405,0.0,0.0
2496300,292807742.17824405,292807742.17824405,0.0,0.0
2496360,292807742.17824405,292807742.17824405,0.0,0.0
2496420,292807742.17824405,292807742.17824405,0.0,0.0
2496480,292807742.17824405,292807742.17824405,0.0,0.0
2496540,292807742.17824405,292807742.17824405,0.0,0.0
2496600,292807742.17824405,292807742.17824405,0.0,0.0
2496660,292807742.17824405,292807742.17824405,0.0,0.0
2496720,292807742.17824405,292807742.17824405,0.0,0.0
2496780,292807742.17824405,292807742.17824405,0.0,0.0
2496840,292807742.17824405,292807742.17824405,0.0,0.0
2496900,292807742.17824405,292807742.17824405,0.0,0.0
2496960,292807742.17824405,292807742.17824405,0.0,0.0
2497020,292807742.17824405,292807742.17824405,0.0,0.0
2497080,292807742.17824405,292807742.17824405,0.0,0.0
2497140,292807742.17824405,292807742.17824405,0.0,0.0
2497200,292807742.17824405,292807742.17824405,0.0,0.0
2497260,292807742.17824405,292807742.17824405,0.0,0.0
2497320,292807742.17824405,292807742.17824405,0.0,0.0
2497380,292807742.17824405,292807742.17824405,0.0,0.0
2497440,292807742.17824405,292807742.17824405,0.0,0.0
2497500,292807742.17824405,292807742.17824405,0.0,0.0
2497560,292807742.17824405,292807742.17824405,0.0,0.0
2497620,292807742.17824405,292807742.17824405,0.0,0.0
2497680,292807742.17824405,292807742.17824405,0.0,0.0
2497740,292807742.17824405,292807742.17824405,0.0,0.0
2497800,292807742.17824405,292807742.17824405,0.0,0.0
2497860,292807742.17824405,292807742.17824405,0.0,0.0
2497920,292807742.17824405,292807742.17824405,0.0,0.0
2497980,292807742.17824405,292807742.17824405,0.0,0.0
2498040,292807742.17824405,292807742.17824405,0.0,0.0
2498100,292807742.17824405,292807742.17824405,0.0,0.0
2498160,292807742.17824405,292807742.17824405,0.0,0.0
2498220,292807742.17824405,292807742.17824405,0.0,0.0
2498280,292807742.17824405,292807742.17824405,0.0,0.0
2498340,292807742.17824405,292807742.17824405,0.0,0.0
2498400,292807742.17824405,292807742.17824405,0.0,0.0
2498460,292807742.17824405,292807742.17824405,0.0,0.0
2498520,292807742.17824405,292807742.17824405,0.0,0.0
2498580,292807742.17824405,292807742.17824405,0.0,0.0
2498640,292807742.17824405,292807742.17824405,0.0,0.0
2498700,292807742.17824405,292807742.17824405,0.0,0.0
2498760,292807742.17824405,292807742.17824405,0.0,0.0
2498820,292807742.17824405,292807742.17824405,0.0,0.0
2498880,292807742.17824405,292807742.17824405,0.0,0.0
2498940,292807742.17824405,292807742.17824405,0.0,0.0
2499000,292807742.17824405,292807742.17824405,0.0,0.0
2499060,292807742.17824405,292807742.17824405,0.0,0.0
2499120,292807742.17824405,292807742.17824405,0.0,0.0
2499180,292807742.17824405,292807742.17824405,0.0,0.0
2499240,292807742.17824405,292807742.17824405,0.0,0.0
2499300,292807742.17824405,292807742.17824405,0.0,0.0
2499360,292807742.17824405,292807742.17824405,0.0,0.0
2499420,292807742.17824405,292807742.17824405,0.0,0.0
2499480,292807742.17824405,292807742.17824405,0.0,0.0
2499540,292807742.17824405,292807742.17824405,0.0,0.0
2499600,292807742.17824405,292807742.17824405,0.0,0.0
2499660,292807742.17824405,292807742.17824405,0.0,0.0
2499720,292807742.17824405,292807742.17824405,0.0,0.0
2499780,292807742.17824405,292807742.17824405,0.0,0.0
2499840,292807742.17824405,292807742.17824405,0.0,0.0
2499900,292807742.17824405,292807742.17824405,0.0,0.0
2499960,292807742.17824405,292807742.17824405,0.0,0.0
2500020,292807742.17824405,292807742.17824405,0.0,0.0
2500080,292807742.17824405,292807742.17824405,0.0,0.0
2500140,292807742.17824405,292807742.17824405,0.0,0.0
2500200,292807742.17824405,292807742.17824405,0.0,0.0
2500260,292807742.17824405,292807742.17824405,0.0,0.0
2500320,293111870.6603035,292807742.17824405,0.0,0.0
2500380,293541084.1979328,293111870.6603035,0.0,0.0
2500440,293541084.1979328,293541084.1979328,0.0,0.0
2500500,293631897.5245346,293541084.1979328,0.0,0.0
2500560,293631897.5245346,293631897.5245346,0.0,0.0
2500620,293631897.5245346,293631897.5245346,0.0,0.0
2500680,293624629.60651505,293631897.5245346,0.0,0.0
2500740,293667173.4213961,293574807.90927505,0.0,-49821.69724000044
2500800,293667173.4213961,293667173.4213961,0.0,0.0
2500860,293667173.4213961,293667173.4213961,0.0,0.0
2500920,293667173.4213961,293667173.4213961,0.0,0.0
2500980,293667173.4213961,293667173.4213961,0.0,0.0
2501040,293667173.4213961,293667173.4213961,0.0,0.0
2501100,293667173.4213961,293667173.4213961,0.0,0.0
2501160,293667173.4213961,293667173.4213961,0.0,0.0
2501220,293667173.4213961,293667173.4213961,0.0,0.0
2501280,293667173.4213961,293667173.4213961,0.0,0.0
2501340,293667173.4213961,293667173.4213961,0.0,0.0
2501400,293667173.4213961,293667173.4213961,0.0,0.0
2501460,293667173.4213961,293667173.4213961,0.0,0.0
2501520,293667173.4213961,293667173.4213961,0.0,0.0
2501580,293667173.4213961,293667173.4213961,0.0,0.0
2501640,293667173.4213961,293667173.4213961,0.0,0.0
2501700,293667173.4213961,293667173.4213961,0.0,0.0
2501760,293719602.3588087,293667173.4213961,0.0,0.0
2501820,293719602.3588087,293719602.3588087,0.0,0.0
2501880,293719602.3588087,293719602.3588087,0.0,0.0
2501940,293719602.3588087,293719602.3588087,0.0,0.0
2502000,293719602.3588087,293719602.3588087,0.0,0.0
2502060,293719602.3588087,293719602.3588087,0.0,0.0
2502120,293719602.3588087,293719602.3588087,0.0,0.0
2502180,293719602.3588087,293719602.3588087,0.0,0.0
2502240,293719602.3588087,293719602.3588087,0.0,0.0
2502300,293803303.8342566,293719602.3588087,0.0,0.0
2502360,293803303.8342566,293803303.8342566,0.0,0.0
2502420,293803303.8342566,293803303.8342566,0.0,0.0
2502480,293803303.8342566,293803303.8342566,0.0,0.0
2502540,293803303.8342566,293803303.8342566,0.0,0.0
2502600,293803303.8342566,293803303.8342566,0.0,0.0
2502660,293803303.8342566,293803303.8342566,0.0,0.0
2502720,293838368.98721504,293803303.8342566,0.0,0.0
2502780,294102890.94915915,293838368.98721504,0.0,0.0
2502840,294095611.37323767,294102890.94915915,0.0,0.0
2502900,294233241.34180975,293958301.18483764,0.0,-137310.18840000182
2502960,294233241.34180975,294233241.34180975,0.0,0.0
2503020,294233241.34180975,294233241.34180975,0.0,0.0
2503080,294225958.53948116,294233241.34180975,0.0,0.0
2503140,294216664.05347985,294156006.32928115,0.0,-69952.21020000092
2503200,294513424.68734944,293913683.93171984,0.0,-302980.12175999995
2503260,294513424.68734944,294513424.68734944,0.0,0.0
2503320,294513424.68734944,294513424.68734944,0.0,0.0
2503380,294513424.68734944,294513424.68734944,0.0,0.0
2503440,294513424.68734944,294513424.68734944,0.0,0.0
2503500,294513424.68734944,294513424.68734944,0.0,0.0
2503560,294513424.68734944,294513424.68734944,0.0,0.0
2503620,294506134.9499493,294513424.68734944,0.0,0.0
2503680,295306251.8848684,294458104.52694935,0.0,-48030.42299999915
2503740,295306251.8848684,295306251.8848684,0.0,0.0
2503800,295306251.8848684,295306251.8848684,0.0,0.0
2503860,295306251.8848684,295306251.8848684,0.0,0.0
2503920,295306251.8848684,295306251.8848684,0.0,0.0
2503980,295306251.8848684,295306251.8848684,0.0,0.0
2504040,295306251.8848684,295306251.8848684,0.0,0.0
2504100,295306251.8848684,295306251.8848684,0.0,0.0
2504160,295306251.8848684,295306251.8848684,0.0,0.0
2504220,295843903.04297274,295306251.8848684,0.0,0.0
2504280,295843903.04297274,295843903.04297274,0.0,0.0
2504340,295843903.04297274,295843903.04297274,0.0,0.0
2504400,295843903.04297274,295843903.04297274,0.0,0.0
2504460,296241127.9012365,295843903.04297274,0.0,0.0
2504520,296241127.9012365,296241127.9012365,0.0,0.0
2504580,296361793.97327375,296241127.9012365,0.0,0.0
2504640,296361793.97327375,296361793.97327375,0.0,0.0
2504700,296361793.97327375,296361793.97327375,0.0,0.0
2504760,296361793.97327375,296361793.97327375,0.0,0.0
2504820,296532057.58786434,296361793.97327375,0.0,0.0
2504880,297032197.264159,296532057.58786434,0.0,0.0
2504940,297409221.7489718,297032197.264159,0.0,0.0
2505000,297645423.83241844,297409221.7489718,0.0,0.0
2505060,297714668.72263014,297645423.83241844,0.0,0.0
2505120,297714668.72263014,297714668.72263014,0.0,0.0
2505180,297707299.74868125,297714668.72263014,0.0,0.0
2505240,298554728.5056881,297758781.53332126,0.0,51481.7846399979
2505300,298554728.5056881,298554728.5056881,0.0,0.0
2505360,298554728.5056881,298554728.5056881,0.0,0.0
2505420,298554728.5056881,298554728.5056881,0.0,0.0
2505480,298554728.5056881,298554728.5056881,0.0,0.0
2505540,298554728.5056881,298554728.5056881,0.0,0.0
2505600,298554728.5056881,298554728.5056881,0.0,0.0
2505660,298554728.5056881,298554728.5056881,0.0,0.0
2505720,298547338.73876107,298554728.5056881,0.0,0.0
2505780,298667930.5495961,298555680.83996105,0.0,8342.101200003712
2505840,298667930.5495961,298667930.5495961,0.0,0.0
2505900,298667930.5495961,298667930.5495961,0.0,0.0
2505960,298667930.5495961,298667930.5495961,0.0,0.0
2506020,298667930.5495961,298667930.5495961,0.0,0.0
2506080,298667930.5495961,298667930.5495961,0.0,0.0
2506140,298667930.5495961,298667930.5495961,0.0,0.0
2506200,298667930.5495961,298667930.5495961,0.0,0.0
2506260,298667930.5495961,298667930.5495961,0.0,0.0
2506320,298667930.5495961,298667930.5495961,0.0,0.0
2506380,298667930.5495961,298667930.5495961,0.0,0.0
2506440,298667930.5495961,298667930.5495961,0.0,0.0
2506500,298667930.5495961,298667930.5495961,0.0,0.0
2506560,298667930.5495961,298667930.5495961,0.0,0.0
2506620,298667930.5495961,298667930.5495961,0.0,0.0
2506680,298667930.5495961,298667930.5495961,0.0,0.0
2506740,298760312.18423325,298667930.5495961,0.0,0.0
2506800,298760312.18423325,298760312.18423325,0.0,0.0
2506860,298760312.18423325,298760312.18423325,0.0,0.0
2506920,298760312.18423325,298760312.18423325,0.0,0.0
2506980,298760312.18423325,298760312.18423325,0.0,0.0
2507040,298760312.18423325,298760312.18423325,0.0,0.0
2507100,298752917.3287603,298760312.18423325,0.0,0.0
2507160,298752917.3287603,298681598.2764803,0.0,-71319.05227999817
2507220,298752917.3287603,298690900.7615603,0.0,-62016.56719999747
2507280,299249306.3048657,298759118.9854803,0.0,6201.656720001899
2507340,299249306.3048657,299249306.3048657,0.0,0.0
2507400,299249306.3048657,299249306.3048657,0.0,0.0
2507460,299249306.3048657,299249306.3048657,0.0,0.0
2507520,299249306.3048657,299249306.3048657,0.0,0.0
2507580,299249306.3048657,299249306.3048657,0.0,0.0
2507640,299249306.3048657,299249306.3048657,0.0,0.0
2507700,299249306.3048657,299249306.3048657,0.0,0.0
2507760,299249306.3048657,299249306.3048657,0.0,0.0
2507820,299241899.3459066,299249306.3048657,0.0,0.0
2507880,299452489.0972946,299427334.8314666,0.0,185435.4855600007
2507940,299452489.0972946,299452489.0972946,0.0,0.0
2508000,299452489.0972946,299452489.0972946,0.0,0.0
2508060,299452489.0972946,299452489.0972946,0.0,0.0
2508120,299452489.0972946,299452489.0972946,0.0,0.0
2508180,299452489.0972946,299452489.0972946,0.0,0.0
2508240,299452489.0972946,299452489.0972946,0.0,0.0
2508300,299452489.0972946,299452489.0972946,0.0,0.0
2508360,299452489.0972946,299452489.0972946,0.0,0.0
2508420,299452489.0972946,299452489.0972946,0.0,0.0
2508480,299452489.0972946,299452489.0972946,0.0,0.0
2508540,299452489.0972946,299452489.0972946,0.0,0.0
2508600,299452489.0972946,299452489.0972946,0.0,0.0
2508660,299452489.0972946,299452489.0972946,0.0,0.0
2508720,299452489.0972946,299452489.0972946,0.0,0.0
2508780,299452489.0972946,299452489.0972946,0.0,0.0
2508840,299452489.0972946,299452489.0972946,0.0,0.0
2508900,299452489.0972946,299452489.0972946,0.0,0.0
2508960,299452489.0972946,299452489.0972946,0.0,0.0
2509020,299544824.82575274,299452489.0972946,0.0,0.0
2509080,299544824.82575274,299544824.82575274,0.0,0.0
2509140,299544824.82575274,299544824.82575274,0.0,0.0
2509200,299544824.82575274,299544824.82575274,0.0,0.0
2509260,299537410.55216706,299544824.82575274,0.0,0.0
2509320,299506444.04095197,299125286.66466707,0.0,-412123.88750000036
2509380,300714638.19388074,299278766.848412,0.0,-227677.19253998523
2509440,300714638.19388074,300714638.19388074,0.0,0.0
2509500,300714638.19388074,300714638.19388074,0.0,0.0
2509560,300714638.19388074,300714638.19388074,0.0,0.0
2509620,301096023.19786817,300714638.19388074,0.0,0.0
2509680,301096023.19786817,301096023.19786817,0.0,0.0
2509740,301096023.19786817,301096023.19786817,0.0,0.0
2509800,301096023.19786817,301096023.19786817,0.0,0.0
2509860,301942897.4952908,301096023.19786817,0.0,0.0
2509920,301942897.4952908,301942897.4952908,0.0,0.0
2509980,301942897.4952908,301942897.4952908,0.0,0.0
2510040,301942897.4952908,301942897.4952908,0.0,0.0
2510100,301942897.4952908,301942897.4952908,0.0,0.0
2510160,301942897.4952908,301942897.4952908,0.0,0.0
2510220,301942897.4952908,301942897.4952908,0.0,0.0
2510280,301942897.4952908,301942897.4952908,0.0,0.0
2510340,301942897.4952908,301942897.4952908,0.0,0.0
2510400,301942897.4952908,301942897.4952908,0.0,0.0
2510460,301942897.4952908,301942897.4952908,0.0,0.0
2510520,301942897.4952908,301942897.4952908,0.0,0.0
2510580,301942897.4952908,301942897.4952908,0.0,0.0
2510640,301942897.4952908,301942897.4952908,0.0,0.0
2510700,301942897.4952908,301942897.4952908,0.0,0.0
2510760,301942897.4952908,301942897.4952908,0.0,0.0
2510820,301942897.4952908,301942897.4952908,0.0,0.0
2510880,301942897.4952908,301942897.4952908,0.0,0.0
2510940,301942897.4952908,301942897.4952908,0.0,0.0
2511000,301942897.4952908,301942897.4952908,0.0,0.0
2511060,301942897.4952908,301942897.4952908,0.0,0.0
2511120,301935423.8650787,301942897.4952908,0.0,0.0
2511180,302145309.28905964,302087605.6393687,0.0,152181.774289999
2511240,302145309.28905964,302145309.28905964,0.0,0.0
2511300,302145309.28905964,302145309.28905964,0.0,0.0
2511360,302145309.28905964,302145309.28905964,0.0,0.0
2511420,302145309.28905964,302145309.28905964,0.0,0.0
2511480,302145309.28905964,302145309.28905964,0.0,0.0
2511540,302145309.28905964,302145309.28905964,0.0,0.0
2511600,302145309.28905964,302145309.28905964,0.0,0.0
2511660,302145309.28905964,302145309.28905964,0.0,0.0
2511720,302145309.28905964,302145309.28905964,0.0,0.0
2511780,302145309.28905964,302145309.28905964,0.0,0.0
2511840,302145309.28905964,302145309.28905964,0.0,0.0
2511900,302145309.28905964,302145309.28905964,0.0,0.0
2511960,302145309.28905964,302145309.28905964,0.0,0.0
2512020,302145309.28905964,302145309.28905964,0.0,0.0
2512080,302145309.28905964,302145309.28905964,0.0,0.0
2512140,302145309.28905964,302145309.28905964,0.0,0.0
2512200,302145309.28905964,302145309.28905964,0.0,0.0
2512260,302145309.28905964,302145309.28905964,0.0,0.0
2512320,302145309.28905964,302145309.28905964,0.0,0.0
2512380,302145309.28905964,302145309.28905964,0.0,0.0
2512440,302145309.28905964,302145309.28905964,0.0,0.0
2512500,302145309.28905964,302145309.28905964,0.0,0.0
2512560,302145309.28905964,302145309.28905964,0.0,0.0
2512620,302145309.28905964,302145309.28905964,0.0,0.0
2512680,302145309.28905964,302145309.28905964,0.0,0.0
2512740,302145309.28905964,302145309.28905964,0.0,0.0
2512800,302145309.28905964,302145309.28905964,0.0,0.0
2512860,302145309.28905964,302145309.28905964,0.0,0.0
2512920,302145309.28905964,302145309.28905964,0.0,0.0
2512980,302145309.28905964,302145309.28905964,0.0,0.0
2513040,302145309.28905964,302145309.28905964,0.0,0.0
2513100,302145309.28905964,302145309.28905964,0.0,0.0
2513160,302145309.28905964,302145309.28905964,0.0,0.0
2513220,302145309.28905964,302145309.28905964,0.0,0.0
2513280,302145309.28905964,302145309.28905964,0.0,0.0
2513340,302145309.28905964,302145309.28905964,0.0,0.0
2513400,302145309.28905964,302145309.28905964,0.0,0.0
2513460,302145309.28905964,302145309.28905964,0.0,0.0
2513520,302145309.28905964,302145309.28905964,0.0,0.0
2513580,302145309.28905964,302145309.28905964,0.0,0.0
2513640,302145309.28905964,302145309.28905964,0.0,0.0
2513700,302145309.28905964,302145309.28905964,0.0,0.0
2513760,302145309.28905964,302145309.28905964,0.0,0.0
2513820,302145309.28905964,302145309.28905964,0.0,0.0
2513880,302137830.6487836,302145309.28905964,0.0,0.0
2513940,302128286.2340414,301995576.5703336,0.0,-142254.07845000157
2514000,302106594.8421417,299348192.1160917,0.0,-2758402.7260499774
2514060,303043430.9825665,302465327.4291217,0.0,358732.58698000695
2514120,303254058.3964967,303043430.9825665,0.0,0.0
2514180,303254058.3964967,303254058.3964967,0.0,0.0
2514240,303254058.3964967,303254058.3964967,0.0,0.0
2514300,303254058.3964967,303254058.3964967,0.0,0.0
2514360,303254058.3964967,303254058.3964967,0.0,0.0
2514420,303254058.3964967,303254058.3964967,0.0,0.0
2514480,303301198.84069127,303254058.3964967,0.0,0.0
2514540,303301198.84069127,303301198.84069127,0.0,0.0
2514600,303301198.84069127,303301198.84069127,0.0,0.0
2514660,303301198.84069127,303301198.84069127,0.0,0.0
2514720,303301198.84069127,303301198.84069127,0.0,0.0
2514780,303301198.84069127,303301198.84069127,0.0,0.0
2514840,303301198.84069127,303301198.84069127,0.0,0.0
2514900,303301198.84069127,303301198.84069127,0.0,0.0
2514960,303301198.84069127,303301198.84069127,0.0,0.0
2515020,303301198.84069127,303301198.84069127,0.0,0.0
2515080,303301198.84069127,303301198.84069127,0.0,0.0
2515140,303301198.84069127,303301198.84069127,0.0,0.0
2515200,303301198.84069127,303301198.84069127,0.0,0.0
2515260,303301198.84069127,303301198.84069127,0.0,0.0
2515320,303301198.84069127,303301198.84069127,0.0,0.0
2515380,303301198.84069127,303301198.84069127,0.0,0.0
2515440,303301198.84069127,303301198.84069127,0.0,0.0
2515500,303301198.84069127,303301198.84069127,0.0,0.0
2515560,303301198.84069127,303301198.84069127,0.0,0.0
2515620,303301198.84069127,303301198.84069127,0.0,0.0
2515680,303301198.84069127,303301198.84069127,0.0,0.0
2515740,303301198.84069127,303301198.84069127,0.0,0.0
2515800,303301198.84069127,303301198.84069127,0.0,0.0
2515860,303301198.84069127,303301198.84069127,0.0,0.0
2515920,303301198.84069127,303301198.84069127,0.0,0.0
2515980,303301198.84069127,303301198.84069127,0.0,0.0
2516040,303301198.84069127,303301198.84069127,0.0,0.0
2516100,303301198.84069127,303301198.84069127,0.0,0.0
2516160,303301198.84069127,303301198.84069127,0.0,0.0
2516220,303301198.84069127,303301198.84069127,0.0,0.0
2516280,303301198.84069127,303301198.84069127,0.0,0.0
2516340,303301198.84069127,303301198.84069127,0.0,0.0
2516400,303301198.84069127,303301198.84069127,0.0,0.0
2516460,303301198.84069127,303301198.84069127,0.0,0.0
2516520,303301198.84069127,303301198.84069127,0.0,0.0
2516580,303301198.84069127,303301198.84069127,0.0,0.0
2516640,303301198.84069127,303301198.84069127,0.0,0.0
2516700,303301198.84069127,303301198.84069127,0.0,0.0
2516760,303301198.84069127,303301198.84069127,0.0,0.0
2516820,303301198.84069127,303301198.84069127,0.0,0.0
2516880,303301198.84069127,303301198.84069127,0.0,0.0
2516940,303301198.84069127,303301198.84069127,0.0,0.0
2517000,303301198.84069127,303301198.84069127,0.0,0.0
2517060,303301198.84069127,303301198.84069127,0.0,0.0
2517120,303301198.84069127,303301198.84069127,0.0,0.0
2517180,303301198.84069127,303301198.84069127,0.0,0.0
2517240,303301198.84069127,303301198.84069127,0.0,0.0
2517300,303301198.84069127,303301198.84069127,0.0,0.0
2517360,303301198.84069127,303301198.84069127,0.0,0.0
