,balance,equity,balance_btc,equity_btc
2207580,74852.40665626002,74852.40665626002,0.0,0.0
2207640,74852.40665626002,74852.40665626002,0.0,0.0
2207700,74852.40665626002,74852.40665626002,0.0,0.0
2207760,74852.40665626002,74852.40665626002,0.0,0.0
2207820,74852.40665626002,74852.40665626002,0.0,0.0
2207880,74852.40665626002,74852.40665626002,0.0,0.0
2207940,74852.40665626002,74852.40665626002,0.0,0.0
2208000,74852.40665626002,74852.40665626002,0.0,0.0
2208060,74852.40665626002,74852.40665626002,0.0,0.0
2208120,74852.40665626002,74852.40665626002,0.0,0.0
2208180,74852.40665626002,74852.40665626002,0.0,0.0
2208240,74852.40665626002,74852.40665626002,0.0,0.0
2208300,74852.40665626002,74852.40665626002,0.0,0.0
2208360,74852.40665626002,74852.40665626002,0.0,0.0
2208420,74852.40665626002,74852.40665626002,0.0,0.0
2208480,74852.40665626002,74852.40665626002,0.0,0.0
2208540,74852.40665626002,74852.40665626002,0.0,0.0
2208600,74852.40665626002,74852.40665626002,0.0,0.0
2208660,74852.40665626002,74852.40665626002,0.0,0.0
2208720,74852.40665626002,74852.40665626002,0.0,0.0
2208780,74852.40665626002,74852.40665626002,0.0,0.0
2208840,74852.40665626002,74852.40665626002,0.0,0.0
2208900,74852.40665626002,74852.40665626002,0.0,0.0
2208960,74852.40665626002,74852.40665626002,0.0,0.0
2209020,74852.40665626002,74852.40665626002,0.0,0.0
2209080,74852.40665626002,74852.40665626002,0.0,0.0
2209140,74852.40665626002,74852.40665626002,0.0,0.0
2209200,74852.40665626002,74852.40665626002,0.0,0.0
2209260,74852.40665626002,74852.40665626002,0.0,0.0
2209320,74852.40665626002,74852.40665626002,0.0,0.0
2209380,74852.40665626002,74852.40665626002,0.0,0.0
2209440,74852.40665626002,74852.40665626002,0.0,0.0
2209500,74852.40665626002,74852.40665626002,0.0,0.0
2209560,74852.40665626002,74852.40665626002,0.0,0.0
2209620,74852.40665626002,74852.40665626002,0.0,0.0
2209680,74852.40665626002,74852.40665626002,0.0,0.0
2209740,74852.40665626002,74852.40665626002,0.0,0.0
2209800,74852.40665626002,74852.40665626002,0.0,0.0
2209860,74852.40665626002,74852.40665626002,0.0,0.0
2209920,74852.40665626002,74852.40665626002,0.0,0.0
2209980,74852.40665626002,74852.40665626002,0.0,0.0
2210040,74852.40665626002,74852.40665626002,0.0,0.0
2210100,74852.40665626002,74852.40665626002,0.0,0.0
2210160,74852.40665626002,74852.40665626002,0.0,0.0
2210220,74852.40665626002,74852.40665626002,0.0,0.0
2210280,74852.40665626002,74852.40665626002,0.0,0.0
2210340,74852.40665626002,74852.40665626002,0.0,0.0
2210400,74852.40665626002,74852.40665626002,0.0,0.0
2210460,74852.40665626002,74852.40665626002,0.0,0.0
2210520,74852.40665626002,74852.40665626002,0.0,0.0
2210580,74852.40665626002,74852.40665626002,0.0,0.0
2210640,74852.40665626002,74852.40665626002,0.0,0.0
2210700,74852.40665626002,74852.40665626002,0.0,0.0
2210760,74852.40665626002,74852.40665626002,0.0,0.0
2210820,74852.40665626002,74852.40665626002,0.0,0.0
2210880,74852.40665626002,74852.40665626002,0.0,0.0
2210940,74852.40665626002,74852.40665626002,0.0,0.0
2211000,74852.40665626002,74852.40665626002,0.0,0.0
2211060,74852.40665626002,74852.40665626002,0.0,0.0
2211120,74852.40665626002,74852.40665626002,0.0,0.0
2211180,74852.40665626002,74852.40665626002,0.0,0.0
2211240,74852.40665626002,74852.40665626002,0.0,0.0
2211300,74852.40665626002,74852.40665626002,0.0,0.0
2211360,74852.40665626002,74852.40665626002,0.0,0.0
2211420,74852.40665626002,74852.40665626002,0.0,0.0
2211480,74852.40665626002,74852.40665626002,0.0,0.0
2211540,74852.40665626002,74852.40665626002,0.0,0.0
2211600,74852.40665626002,74852.40665626002,0.0,0.0
2211660,74852.40665626002,74852.40665626002,0.0,0.0
2211720,74852.40665626002,74852.40665626002,0.0,0.0
2211780,74852.40665626002,74852.40665626002,0.0,0.0
2211840,74852.40665626002,74852.40665626002,0.0,0.0
2211900,74852.40665626002,74852.40665626002,0.0,0.0
2211960,74852.40665626002,74852.40665626002,0.0,0.0
2212020,74852.40665626002,74852.40665626002,0.0,0.0
2212080,74852.40665626002,74852.40665626002,0.0,0.0
2212140,74852.40665626002,74852.40665626002,0.0,0.0
2212200,74852.40665626002,74852.40665626002,0.0,0.0
2212260,74852.40665626002,74852.40665626002,0.0,0.0
2212320,74852.40665626002,74852.40665626002,0.0,0.0
2212380,74852.40665626002,74852.40665626002,0.0,0.0
2212440,74852.40665626002,74852.40665626002,0.0,0.0
2212500,74852.40665626002,74852.40665626002,0.0,0.0
2212560,74852.40665626002,74852.40665626002,0.0,0.0
2212620,74852.40665626002,74852.40665626002,0.0,0.0
2212680,74852.40665626002,74852.40665626002,0.0,0.0
2212740,74852.40665626002,74852.40665626002,0.0,0.0
2212800,74852.40665626002,74852.40665626002,0.0,0.0
2212860,74852.40665626002,74852.40665626002,0.0,0.0
2212920,74852.40665626002,74852.40665626002,0.0,0.0
2212980,74852.40665626002,74852.40665626002,0.0,0.0
2213040,74852.40665626002,74852.40665626002,0.0,0.0
2213100,74852.40665626002,74852.40665626002,0.0,0.0
2213160,74852.40665626002,74852.40665626002,0.0,0.0
2213220,74852.40665626002,74852.40665626002,0.0,0.0
2213280,74852.40665626002,74852.40665626002,0.0,0.0
2213340,74852.40665626002,74852.40665626002,0.0,0.0
2213400,74852.40665626002,74852.40665626002,0.0,0.0
2213460,74852.40665626002,74852.40665626002,0.0,0.0
2213520,74852.40665626002,74852.40665626002,0.0,0.0
2213580,74852.40665626002,74852.40665626002,0.0,0.0
2213640,74852.40665626002,74852.40665626002,0.0,0.0
2213700,74852.40665626002,74852.40665626002,0.0,0.0
2213760,74852.40665626002,74852.40665626002,0.0,0.0
2213820,74852.40665626002,74852.40665626002,0.0,0.0
2213880,74852.40665626002,74852.40665626002,0.0,0.0
2213940,74852.40665626002,74852.40665626002,0.0,0.0
2214000,74852.40665626002,74852.40665626002,0.0,0.0
2214060,74852.40665626002,74852.40665626002,0.0,0.0
2214120,74852.40665626002,74852.40665626002,0.0,0.0
2214180,74852.40665626002,74852.40665626002,0.0,0.0
2214240,74852.40665626002,74852.40665626002,0.0,0.0
2214300,74852.40665626002,74852.40665626002,0.0,0.0
2214360,74852.40665626002,74852.40665626002,0.0,0.0
2214420,74852.40665626002,74852.40665626002,0.0,0.0
2214480,74852.40665626002,74852.40665626002,0.0,0.0
2214540,74852.40665626002,74852.40665626002,0.0,0.0
2214600,74852.40665626002,74852.40665626002,0.0,0.0
2214660,74852.40665626002,74852.40665626002,0.0,0.0
2214720,74852.40665626002,74852.40665626002,0.0,0.0
2214780,74852.40665626002,74852.40665626002,0.0,0.0
2214840,74852.40665626002,74852.40665626002,0.0,0.0
2214900,74852.40665626002,74852.40665626002,0.0,0.0
2214960,74852.40665626002,74852.40665626002,0.0,0.0
2215020,74852.40665626002,74852.40665626002,0.0,0.0
2215080,74852.40665626002,74852.40665626002,0.0,0.0
2215140,74852.40665626002,74852.40665626002,0.0,0.0
2215200,74852.40665626002,74852.40665626002,0.0,0.0
2215260,74852.40665626002,74852.40665626002,0.0,0.0
2215320,74852.40665626002,74852.40665626002,0.0,0.0
2215380,74852.40665626002,74852.40665626002,0.0,0.0
2215440,74852.40665626002,74852.40665626002,0.0,0.0
2215500,74852.40665626002,74852.40665626002,0.0,0.0
2215560,74852.40665626002,74852.40665626002,0.0,0.0
2215620,74852.40665626002,74852.40665626002,0.0,0.0
2215680,74852.40665626002,74852.40665626002,0.0,0.0
2215740,74852.40665626002,74852.40665626002,0.0,0.0
2215800,74852.40665626002,74852.40665626002,0.0,0.0
2215860,74852.40665626002,74852.40665626002,0.0,0.0
2215920,74852.40665626002,74852.40665626002,0.0,0.0
2215980,74852.40665626002,74852.40665626002,0.0,0.0
2216040,74852.40665626002,74852.40665626002,0.0,0.0
2216100,74852.40665626002,74852.40665626002,0.0,0.0
2216160,74852.40665626002,74852.40665626002,0.0,0.0
2216220,74852.40665626002,74852.40665626002,0.0,0.0
2216280,74852.40665626002,74852.40665626002,0.0,0.0
2216340,74852.40665626002,74852.40665626002,0.0,0.0
2216400,74852.40665626002,74852.40665626002,0.0,0.0
2216460,74852.40665626002,74852.40665626002,0.0,0.0
2216520,74910.47461988003,74852.40665626002,0.0,0.0
2216580,74910.47461988003,74910.47461988003,0.0,0.0
2216640,74910.47461988003,74910.47461988003,0.0,0.0
2216700,74910.47461988003,74910.47461988003,0.0,0.0
2216760,74910.47461988003,74910.47461988003,0.0,0.0
2216820,74910.47461988003,74910.47461988003,0.0,0.0
2216880,74910.47461988003,74910.47461988003,0.0,0.0
2216940,74910.47461988003,74910.47461988003,0.0,0.0
2217000,74910.47461988003,74910.47461988003,0.0,0.0
2217060,74910.47461988003,74910.47461988003,0.0,0.0
2217120,74910.47461988003,74910.47461988003,0.0,0.0
2217180,74910.47461988003,74910.47461988003,0.0,0.0
2217240,74910.47461988003,74910.47461988003,0.0,0.0
2217300,74910.47461988003,74910.47461988003,0.0,0.0
2217360,74910.47461988003,74910.47461988003,0.0,0.0
2217420,74910.47461988003,74910.47461988003,0.0,0.0
2217480,74910.47461988003,74910.47461988003,0.0,0.0
2217540,74910.47461988003,74910.47461988003,0.0,0.0
2217600,74910.47461988003,74910.47461988003,0.0,0.0
2217660,74910.47461988003,74910.47461988003,0.0,0.0
2217720,74910.47461988003,74910.47461988003,0.0,0.0
2217780,74910.47461988003,74910.47461988003,0.0,0.0
2217840,74910.47461988003,74910.47461988003,0.0,0.0
2217900,74910.47461988003,74910.47461988003,0.0,0.0
2217960,74910.47461988003,74910.47461988003,0.0,0.0
2218020,74910.47461988003,74910.47461988003,0.0,0.0
2218080,74910.47461988003,74910.47461988003,0.0,0.0
2218140,74910.47461988003,74910.47461988003,0.0,0.0
2218200,74910.47461988003,74910.47461988003,0.0,0.0
2218260,74910.47461988003,74910.47461988003,0.0,0.0
2218320,74910.47461988003,74910.47461988003,0.0,0.0
2218380,74910.47461988003,74910.47461988003,0.0,0.0
2218440,74910.47461988003,74910.47461988003,0.0,0.0
2218500,74910.47461988003,74910.47461988003,0.0,0.0
2218560,74910.47461988003,74910.47461988003,0.0,0.0
2218620,74910.47461988003,74910.47461988003,0.0,0.0
2218680,74910.47461988003,74910.47461988003,0.0,0.0
2218740,74910.47461988003,74910.47461988003,0.0,0.0
2218800,74910.47461988003,74910.47461988003,0.0,0.0
2218860,74910.47461988003,74910.47461988003,0.0,0.0
2218920,74910.47461988003,74910.47461988003,0.0,0.0
2218980,74910.47461988003,74910.47461988003,0.0,0.0
2219040,74910.47461988003,74910.47461988003,0.0,0.0
2219100,74910.47461988003,74910.47461988003,0.0,0.0
2219160,74910.47461988003,74910.47461988003,0.0,0.0
2219220,74910.47461988003,74910.47461988003,0.0,0.0
2219280,74910.47461988003,74910.47461988003,0.0,0.0
2219340,74910.47461988003,74910.47461988003,0.0,0.0
2219400,74910.47461988003,74910.47461988003,0.0,0.0
2219460,74910.47461988003,74910.47461988003,0.0,0.0
2219520,74910.47461988003,74910.47461988003,0.0,0.0
2219580,74910.47461988003,74910.47461988003,0.0,0.0
2219640,74910.47461988003,74910.47461988003,0.0,0.0
2219700,74910.47461988003,74910.47461988003,0.0,0.0
2219760,74910.47461988003,74910.47461988003,0.0,0.0
2219820,74910.47461988003,74910.47461988003,0.0,0.0
2219880,74910.47461988003,74910.47461988003,0.0,0.0
2219940,74910.47461988003,74910.47461988003,0.0,0.0
2220000,74910.47461988003,74910.47461988003,0.0,0.0
2220060,74910.47461988003,74910.47461988003,0.0,0.0
2220120,74910.47461988003,74910.47461988003,0.0,0.0
2220180,74910.47461988003,74910.47461988003,0.0,0.0
2220240,74910.47461988003,74910.47461988003,0.0,0.0
2220300,74910.47461988003,74910.47461988003,0.0,0.0
2220360,74910.47461988003,74910.47461988003,0.0,0.0
2220420,74910.47461988003,74910.47461988003,0.0,0.0
2220480,74910.47461988003,74910.47461988003,0.0,0.0
2220540,74910.47461988003,74910.47461988003,0.0,0.0
2220600,74910.47461988003,74910.47461988003,0.0,0.0
2220660,74910.47461988003,74910.47461988003,0.0,0.0
2220720,74910.47461988003,74910.47461988003,0.0,0.0
2220780,74910.47461988003,74910.47461988003,0.0,0.0
2220840,74910.47461988003,74910.47461988003,0.0,0.0
2220900,74910.47461988003,74910.47461988003,0.0,0.0
2220960,74910.47461988003,74910.47461988003,0.0,0.0
2221020,74910.47461988003,74910.47461988003,0.0,0.0
2221080,74910.47461988003,74910.47461988003,0.0,0.0
2221140,74910.47461988003,74910.47461988003,0.0,0.0
2221200,74910.47461988003,74910.47461988003,0.0,0.0
2221260,74910.47461988003,74910.47461988003,0.0,0.0
2221320,74910.47461988003,74910.47461988003,0.0,0.0
2221380,74910.47461988003,74910.47461988003,0.0,0.0
2221440,74910.47461988003,74910.47461988003,0.0,0.0
2221500,74910.47461988003,74910.47461988003,0.0,0.0
2221560,74910.47461988003,74910.47461988003,0.0,0.0
2221620,74910.47461988003,74910.47461988003,0.0,0.0
2221680,74910.47461988003,74910.47461988003,0.0,0.0
2221740,74910.47461988003,74910.47461988003,0.0,0.0
2221800,74910.47461988003,74910.47461988003,0.0,0.0
2221860,74910.47461988003,74910.47461988003,0.0,0.0
2221920,74910.47461988003,74910.47461988003,0.0,0.0
2221980,74910.47461988003,74910.47461988003,0.0,0.0
2222040,74910.47461988003,74910.47461988003,0.0,0.0
2222100,74910.47461988003,74910.47461988003,0.0,0.0
2222160,74910.47461988003,74910.47461988003,0.0,0.0
2222220,74910.47461988003,74910.47461988003,0.0,0.0
2222280,74910.47461988003,74910.47461988003,0.0,0.0
2222340,74910.47461988003,74910.47461988003,0.0,0.0
2222400,74910.47461988003,74910.47461988003,0.0,0.0
2222460,74910.47461988003,74910.47461988003,0.0,0.0
2222520,74910.47461988003,74910.47461988003,0.0,0.0
2222580,74910.47461988003,74910.47461988003,0.0,0.0
2222640,74910.47461988003,74910.47461988003,0.0,0.0
2222700,74910.47461988003,74910.47461988003,0.0,0.0
2222760,74910.47461988003,74910.47461988003,0.0,0.0
2222820,74910.47461988003,74910.47461988003,0.0,0.0
2222880,74910.47461988003,74910.47461988003,0.0,0.0
2222940,74910.47461988003,74910.47461988003,0.0,0.0
2223000,74910.47461988003,74910.47461988003,0.0,0.0
2223060,74910.47461988003,74910.47461988003,0.0,0.0
2223120,74910.47461988003,74910.47461988003,0.0,0.0
2223180,74910.47461988003,74910.47461988003,0.0,0.0
2223240,74910.47461988003,74910.47461988003,0.0,0.0
2223300,74910.47461988003,74910.47461988003,0.0,0.0
2223360,74910.47461988003,74910.47461988003,0.0,0.0
2223420,74910.47461988003,74910.47461988003,0.0,0.0
2223480,74910.47461988003,74910.47461988003,0.0,0.0
2223540,74910.47461988003,74910.47461988003,0.0,0.0
2223600,74910.47461988003,74910.47461988003,0.0,0.0
2223660,74910.47461988003,74910.47461988003,0.0,0.0
2223720,74910.47461988003,74910.47461988003,0.0,0.0
2223780,74910.47461988003,74910.47461988003,0.0,0.0
2223840,74910.47461988003,74910.47461988003,0.0,0.0
2223900,74910.47461988003,74910.47461988003,0.0,0.0
2223960,74910.47461988003,74910.47461988003,0.0,0.0
2224020,74910.47461988003,74910.47461988003,0.0,0.0
2224080,74910.47461988003,74910.47461988003,0.0,0.0
2224140,74910.47461988003,74910.47461988003,0.0,0.0
2224200,74910.47461988003,74910.47461988003,0.0,0.0
2224260,74910.47461988003,74910.47461988003,0.0,0.0
2224320,74910.47461988003,74910.47461988003,0.0,0.0
2224380,74910.47461988003,74910.47461988003,0.0,0.0
2224440,74910.47461988003,74910.47461988003,0.0,0.0
2224500,74910.47461988003,74910.47461988003,0.0,0.0
2224560,74910.47461988003,74910.47461988003,0.0,0.0
2224620,74910.47461988003,74910.47461988003,0.0,0.0
2224680,74910.47461988003,74910.47461988003,0.0,0.0
2224740,74910.47461988003,74910.47461988003,0.0,0.0
2224800,74910.47461988003,74910.47461988003,0.0,0.0
2224860,74910.47461988003,74910.47461988003,0.0,0.0
2224920,74910.47461988003,74910.47461988003,0.0,0.0
2224980,74910.47461988003,74910.47461988003,0.0,0.0
2225040,74910.47461988003,74910.47461988003,0.0,0.0
2225100,75346.64660988003,74910.47461988003,0.0,0.0
2225160,75346.64660988003,75346.64660988003,0.0,0.0
2225220,75346.64660988003,75346.64660988003,0.0,0.0
2225280,75346.64660988003,75346.64660988003,0.0,0.0
2225340,75346.64660988003,75346.64660988003,0.0,0.0
2225400,75346.64660988003,75346.64660988003,0.0,0.0
2225460,75346.64660988003,75346.64660988003,0.0,0.0
2225520,75346.64660988003,75346.64660988003,0.0,0.0
2225580,75346.64660988003,75346.64660988003,0.0,0.0
2225640,75346.64660988003,75346.64660988003,0.0,0.0
2225700,75346.64660988003,75346.64660988003,0.0,0.0
2225760,75346.64660988003,75346.64660988003,0.0,0.0
2225820,75346.64660988003,75346.64660988003,0.0,0.0
2225880,75346.64660988003,75346.64660988003,0.0,0.0
2225940,75346.64660988003,75346.64660988003,0.0,0.0
2226000,75346.64660988003,75346.64660988003,0.0,0.0
2226060,75346.64660988003,75346.64660988003,0.0,0.0
2226120,75346.64660988003,75346.64660988003,0.0,0.0
2226180,75346.64660988003,75346.64660988003,0.0,0.0
2226240,75346.64660988003,75346.64660988003,0.0,0.0
2226300,75346.64660988003,75346.64660988003,0.0,0.0
2226360,75346.64660988003,75346.64660988003,0.0,0.0
2226420,75346.64660988003,75346.64660988003,0.0,0.0
2226480,75346.64660988003,75346.64660988003,0.0,0.0
2226540,75346.64660988003,75346.64660988003,0.0,0.0
2226600,75346.64660988003,75346.64660988003,0.0,0.0
2226660,75346.64660988003,75346.64660988003,0.0,0.0
2226720,75346.64660988003,75346.64660988003,0.0,0.0
2226780,75346.64660988003,75346.64660988003,0.0,0.0
2226840,75346.64660988003,75346.64660988003,0.0,0.0
2226900,75346.64660988003,75346.64660988003,0.0,0.0
2226960,75346.64660988003,75346.64660988003,0.0,0.0
2227020,75346.64660988003,75346.64660988003,0.0,0.0
2227080,75346.64660988003,75346.64660988003,0.0,0.0
2227140,75346.64660988003,75346.64660988003,0.0,0.0
2227200,75346.64660988003,75346.64660988003,0.0,0.0
2227260,75346.64660988003,75346.64660988003,0.0,0.0
2227320,75346.64660988003,75346.64660988003,0.0,0.0
2227380,75346.64660988003,75346.64660988003,0.0,0.0
2227440,75346.64660988003,75346.64660988003,0.0,0.0
2227500,75346.64660988003,75346.64660988003,0.0,0.0
2227560,75346.64660988003,75346.64660988003,0.0,0.0
2227620,75346.64660988003,75346.64660988003,0.0,0.0
2227680,75346.64660988003,75346.64660988003,0.0,0.0
2227740,75346.64660988003,75346.64660988003,0.0,0.0
2227800,75346.64660988003,75346.64660988003,0.0,0.0
2227860,75346.64660988003,75346.64660988003,0.0,0.0
2227920,75346.64660988003,75346.64660988003,0.0,0.0
2227980,75346.64660988003,75346.64660988003,0.0,0.0
2228040,75346.64660988003,75346.64660988003,0.0,0.0
2228100,75346.64660988003,75346.64660988003,0.0,0.0
2228160,75346.64660988003,75346.64660988003,0.0,0.0
2228220,75346.64660988003,75346.64660988003,0.0,0.0
2228280,75346.64660988003,75346.64660988003,0.0,0.0
2228340,75346.64660988003,75346.64660988003,0.0,0.0
2228400,75346.64660988003,75346.64660988003,0.0,0.0
2228460,75346.64660988003,75346.64660988003,0.0,0.0
2228520,75346.64660988003,75346.64660988003,0.0,0.0
2228580,75346.64660988003,75346.64660988003,0.0,0.0
2228640,75346.64660988003,75346.64660988003,0.0,0.0
2228700,75346.64660988003,75346.64660988003,0.0,0.0
2228760,75346.64660988003,75346.64660988003,0.0,0.0
2228820,75346.64660988003,75346.64660988003,0.0,0.0
2228880,75346.64660988003,75346.64660988003,0.0,0.0
2228940,75346.64660988003,75346.64660988003,0.0,0.0
2229000,75346.64660988003,75346.64660988003,0.0,0.0
2229060,75346.64660988003,75346.64660988003,0.0,0.0
2229120,75346.64660988003,75346.64660988003,0.0,0.0
2229180,75346.64660988003,75346.64660988003,0.0,0.0
2229240,75346.64660988003,75346.64660988003,0.0,0.0
2229300,75346.64660988003,75346.64660988003,0.0,0.0
2229360,75346.64660988003,75346.64660988003,0.0,0.0
2229420,75346.64660988003,75346.64660988003,0.0,0.0
2229480,75346.64660988003,75346.64660988003,0.0,0.0
2229540,75346.64660988003,75346.64660988003,0.0,0.0
2229600,75346.64660988003,75346.64660988003,0.0,0.0
2229660,75346.64660988003,75346.64660988003,0.0,0.0
2229720,75346.64660988003,75346.64660988003,0.0,0.0
2229780,75346.64660988003,75346.64660988003,0.0,0.0
2229840,75346.64660988003,75346.64660988003,0.0,0.0
2229900,75346.64660988003,75346.64660988003,0.0,0.0
2229960,75346.64660988003,75346.64660988003,0.0,0.0
2230020,75346.64660988003,75346.64660988003,0.0,0.0
2230080,75346.64660988003,75346.64660988003,0.0,0.0
2230140,75346.64660988003,75346.64660988003,0.0,0.0
2230200,75346.64660988003,75346.64660988003,0.0,0.0
2230260,75346.64660988003,75346.64660988003,0.0,0.0
2230320,75346.64660988003,75346.64660988003,0.0,0.0
2230380,75346.64660988003,75346.64660988003,0.0,0.0
2230440,75346.64660988003,75346.64660988003,0.0,0.0
2230500,75346.64660988003,75346.64660988003,0.0,0.0
2230560,75346.64660988003,75346.64660988003,0.0,0.0
2230620,75346.64660988003,75346.64660988003,0.0,0.0
2230680,75346.64660988003,75346.64660988003,0.0,0.0
2230740,75346.64660988003,75346.64660988003,0.0,0.0
2230800,75346.64660988003,75346.64660988003,0.0,0.0
2230860,75346.64660988003,75346.64660988003,0.0,0.0
2230920,75346.64660988003,75346.64660988003,0.0,0.0
2230980,75346.64660988003,75346.64660988003,0.0,0.0
2231040,75346.64660988003,75346.64660988003,0.0,0.0
2231100,75346.64660988003,75346.64660988003,0.0,0.0
2231160,75346.64660988003,75346.64660988003,0.0,0.0
2231220,75346.64660988003,75346.64660988003,0.0,0.0
2231280,75346.64660988003,75346.64660988003,0.0,0.0
2231340,75346.64660988003,75346.64660988003,0.0,0.0
2231400,75346.64660988003,75346.64660988003,0.0,0.0
2231460,75346.64660988003,75346.64660988003,0.0,0.0
2231520,75346.64660988003,75346.64660988003,0.0,0.0
2231580,75346.64660988003,75346.64660988003,0.0,0.0
2231640,75346.64660988003,75346.64660988003,0.0,0.0
2231700,75346.64660988003,75346.64660988003,0.0,0.0
2231760,75346.64660988003,75346.64660988003,0.0,0.0
2231820,75346.64660988003,75346.64660988003,0.0,0.0
2231880,75346.64660988003,75346.64660988003,0.0,0.0
2231940,75346.64660988003,75346.64660988003,0.0,0.0
2232000,75346.64660988003,75346.64660988003,0.0,0.0
2232060,75346.64660988003,75346.64660988003,0.0,0.0
2232120,75346.64660988003,75346.64660988003,0.0,0.0
2232180,75346.64660988003,75346.64660988003,0.0,0.0
2232240,75346.64660988003,75346.64660988003,0.0,0.0
2232300,75346.64660988003,75346.64660988003,0.0,0.0
2232360,75346.64660988003,75346.64660988003,0.0,0.0
2232420,75346.64660988003,75346.64660988003,0.0,0.0
2232480,75346.64660988003,75346.64660988003,0.0,0.0
2232540,75346.64660988003,75346.64660988003,0.0,0.0
2232600,75346.64660988003,75346.64660988003,0.0,0.0
2232660,75346.64660988003,75346.64660988003,0.0,0.0
2232720,75346.64660988003,75346.64660988003,0.0,0.0
2232780,75346.64660988003,75346.64660988003,0.0,0.0
2232840,75346.64660988003,75346.64660988003,0.0,0.0
2232900,75346.64660988003,75346.64660988003,0.0,0.0
2232960,75346.64660988003,75346.64660988003,0.0,0.0
2233020,75346.64660988003,75346.64660988003,0.0,0.0
2233080,75346.64660988003,75346.64660988003,0.0,0.0
2233140,75346.64660988003,75346.64660988003,0.0,0.0
2233200,75346.64660988003,75346.64660988003,0.0,0.0
2233260,75346.64660988003,75346.64660988003,0.0,0.0
2233320,75346.64660988003,75346.64660988003,0.0,0.0
2233380,75346.64660988003,75346.64660988003,0.0,0.0
2233440,75346.64660988003,75346.64660988003,0.0,0.0
2233500,75346.64660988003,75346.64660988003,0.0,0.0
2233560,75346.64660988003,75346.64660988003,0.0,0.0
2233620,75346.64660988003,75346.64660988003,0.0,0.0
2233680,75346.64660988003,75346.64660988003,0.0,0.0
2233740,75346.64660988003,75346.64660988003,0.0,0.0
2233800,75346.64660988003,75346.64660988003,0.0,0.0
2233860,75346.64660988003,75346.64660988003,0.0,0.0
2233920,75346.64660988003,75346.64660988003,0.0,0.0
2233980,75346.64660988003,75346.64660988003,0.0,0.0
2234040,75346.64660988003,75346.64660988003,0.0,0.0
2234100,75346.64660988003,75346.64660988003,0.0,0.0
2234160,75781.04935196001,75346.64660988003,0.0,0.0
2234220,75781.04935196001,75781.04935196001,0.0,0.0
2234280,75781.04935196001,75781.04935196001,0.0,0.0
2234340,75781.04935196001,75781.04935196001,0.0,0.0
2234400,75781.04935196001,75781.04935196001,0.0,0.0
2234460,75781.04935196001,75781.04935196001,0.0,0.0
2234520,75781.04935196001,75781.04935196001,0.0,0.0
2234580,75781.04935196001,75781.04935196001,0.0,0.0
2234640,75781.04935196001,75781.04935196001,0.0,0.0
2234700,75781.04935196001,75781.04935196001,0.0,0.0
2234760,75781.04935196001,75781.04935196001,0.0,0.0
2234820,75781.04935196001,75781.04935196001,0.0,0.0
2234880,75781.04935196001,75781.04935196001,0.0,0.0
2234940,75781.04935196001,75781.04935196001,0.0,0.0
2235000,75781.04935196001,75781.04935196001,0.0,0.0
2235060,75781.04935196001,75781.04935196001,0.0,0.0
2235120,75781.04935196001,75781.04935196001,0.0,0.0
2235180,75781.04935196001,75781.04935196001,0.0,0.0
2235240,75781.04935196001,75781.04935196001,0.0,0.0
2235300,75781.04935196001,75781.04935196001,0.0,0.0
2235360,76154.93370332001,75781.04935196001,0.0,0.0
2235420,76154.93370332001,76154.93370332001,0.0,0.0
2235480,76154.93370332001,76154.93370332001,0.0,0.0
2235540,76154.93370332001,76154.93370332001,0.0,0.0
2235600,76154.93370332001,76154.93370332001,0.0,0.0
2235660,76154.93370332001,76154.93370332001,0.0,0.0
2235720,76154.93370332001,76154.93370332001,0.0,0.0
2235780,76154.93370332001,76154.93370332001,0.0,0.0
2235840,76154.93370332001,76154.93370332001,0.0,0.0
2235900,76154.93370332001,76154.93370332001,0.0,0.0
2235960,76154.93370332001,76154.93370332001,0.0,0.0
2236020,76154.93370332001,76154.93370332001,0.0,0.0
2236080,76154.93370332001,76154.93370332001,0.0,0.0
2236140,76154.93370332001,76154.93370332001,0.0,0.0
2236200,76154.93370332001,76154.93370332001,0.0,0.0
2236260,76154.93370332001,76154.93370332001,0.0,0.0
2236320,76154.93370332001,76154.93370332001,0.0,0.0
2236380,76154.93370332001,76154.93370332001,0.0,0.0
2236440,76154.93370332001,76154.93370332001,0.0,0.0
2236500,76154.93370332001,76154.93370332001,0.0,0.0
2236560,76154.93370332001,76154.93370332001,0.0,0.0
2236620,76154.93370332001,76154.93370332001,0.0,0.0
2236680,76154.93370332001,76154.93370332001,0.0,0.0
2236740,76154.93370332001,76154.93370332001,0.0,0.0
2236800,76154.93370332001,76154.93370332001,0.0,0.0
2236860,76154.93370332001,76154.93370332001,0.0,0.0
2236920,76154.93370332001,76154.93370332001,0.0,0.0
2236980,76154.93370332001,76154.93370332001,0.0,0.0
2237040,76154.93370332001,76154.93370332001,0.0,0.0
2237100,76154.93370332001,76154.93370332001,0.0,0.0
2237160,76154.93370332001,76154.93370332001,0.0,0.0
2237220,76154.93370332001,76154.93370332001,0.0,0.0
2237280,76154.93370332001,76154.93370332001,0.0,0.0
2237340,76154.93370332001,76154.93370332001,0.0,0.0
2237400,76154.93370332001,76154.93370332001,0.0,0.0
2237460,76154.93370332001,76154.93370332001,0.0,0.0
