,balance,equity,balance_btc,equity_btc
1910760,125823256.42857412,125823256.42857412,0.0,0.0
1910820,125823256.42857412,125823256.42857412,0.0,0.0
1910880,125823256.42857412,125823256.42857412,0.0,0.0
1910940,125823256.42857412,125823256.42857412,0.0,0.0
1911000,125823256.42857412,125823256.42857412,0.0,0.0
1911060,125823256.42857412,125823256.42857412,0.0,0.0
1911120,125823256.42857412,125823256.42857412,0.0,0.0
1911180,125823256.42857412,125823256.42857412,0.0,0.0
1911240,125823256.42857412,125823256.42857412,0.0,0.0
1911300,125823256.42857412,125823256.42857412,0.0,0.0
1911360,125823256.42857412,125823256.42857412,0.0,0.0
1911420,125823256.42857412,125823256.42857412,0.0,0.0
1911480,125823256.42857412,125823256.42857412,0.0,0.0
1911540,125823256.42857412,125823256.42857412,0.0,0.0
1911600,125823256.42857412,125823256.42857412,0.0,0.0
1911660,125823256.42857412,125823256.42857412,0.0,0.0
1911720,125823256.42857412,125823256.42857412,0.0,0.0
1911780,125823256.42857412,125823256.42857412,0.0,0.0
1911840,125823256.42857412,125823256.42857412,0.0,0.0
1911900,125823256.42857412,125823256.42857412,0.0,0.0
1911960,125823256.42857412,125823256.42857412,0.0,0.0
1912020,125823256.42857412,125823256.42857412,0.0,0.0
1912080,125823256.42857412,125823256.42857412,0.0,0.0
1912140,125823256.42857412,125823256.42857412,0.0,0.0
1912200,125823256.42857412,125823256.42857412,0.0,0.0
1912260,125823256.42857412,125823256.42857412,0.0,0.0
1912320,125823256.42857412,125823256.42857412,0.0,0.0
1912380,125823256.42857412,125823256.42857412,0.0,0.0
1912440,125823256.42857412,125823256.42857412,0.0,0.0
1912500,125823256.42857412,125823256.42857412,0.0,0.0
1912560,125823256.42857412,125823256.42857412,0.0,0.0
1912620,125823256.42857412,125823256.42857412,0.0,0.0
1912680,125823256.42857412,125823256.42857412,0.0,0.0
1912740,125823256.42857412,125823256.42857412,0.0,0.0
1912800,125823256.42857412,125823256.42857412,0.0,0.0
1912860,125823256.42857412,125823256.42857412,0.0,0.0
1912920,125823256.42857412,125823256.42857412,0.0,0.0
1912980,125823256.42857412,125823256.42857412,0.0,0.0
1913040,125823256.42857412,125823256.42857412,0.0,0.0
1913100,125823256.42857412,125823256.42857412,0.0,0.0
1913160,125823256.42857412,125823256.42857412,0.0,0.0
1913220,125823256.42857412,125823256.42857412,0.0,0.0
1913280,125823256.42857412,125823256.42857412,0.0,0.0
1913340,125823256.42857412,125823256.42857412,0.0,0.0
1913400,125823256.42857412,125823256.42857412,0.0,0.0
1913460,125823256.42857412,125823256.42857412,0.0,0.0
1913520,125823256.42857412,125823256.42857412,0.0,0.0
1913580,125823256.42857412,125823256.42857412,0.0,0.0
1913640,125823256.42857412,125823256.42857412,0.0,0.0
1913700,125823256.42857412,125823256.42857412,0.0,0.0
1913760,125823256.42857412,125823256.42857412,0.0,0.0
1913820,125823256.42857412,125823256.42857412,0.0,0.0
1913880,125823256.42857412,125823256.42857412,0.0,0.0
1913940,125823256.42857412,125823256.42857412,0.0,0.0
1914000,125823256.42857412,125823256.42857412,0.0,0.0
1914060,125823256.42857412,125823256.42857412,0.0,0.0
1914120,125823256.42857412,125823256.42857412,0.0,0.0
1914180,125823256.42857412,125823256.42857412,0.0,0.0
1914240,125823256.42857412,125823256.42857412,0.0,0.0
1914300,125823256.42857412,125823256.42857412,0.0,0.0
1914360,125823256.42857412,125823256.42857412,0.0,0.0
1914420,125823256.42857412,125823256.42857412,0.0,0.0
1914480,125823256.42857412,125823256.42857412,0.0,0.0
1914540,125823256.42857412,125823256.42857412,0.0,0.0
1914600,125823256.42857412,125823256.42857412,0.0,0.0
1914660,125823256.42857412,125823256.42857412,0.0,0.0
1914720,125823256.42857412,125823256.42857412,0.0,0.0
1914780,125823256.42857412,125823256.42857412,0.0,0.0
1914840,125823256.42857412,125823256.42857412,0.0,0.0
1914900,125823256.42857412,125823256.42857412,0.0,0.0
1914960,125823256.42857412,125823256.42857412,0.0,0.0
1915020,125812815.6143674,125823256.42857412,0.0,0.0
1915080,125812815.6143674,126073531.0511674,0.0,260715.436800003
1915140,125812815.6143674,126399323.0255674,0.0,586507.4112000045
1915200,125812815.6143674,126897629.2175674,0.0,1084813.6032000044
1915260,126783238.08906052,126903973.1567674,0.0,1091157.5424000015
1915320,126783238.08906052,126783238.08906052,0.0,0.0
1915380,126783238.08906052,126783238.08906052,0.0,0.0
1915440,126783238.08906052,126783238.08906052,0.0,0.0
1915500,126783238.08906052,126783238.08906052,0.0,0.0
1915560,126783238.08906052,126783238.08906052,0.0,0.0
1915620,126783238.08906052,126783238.08906052,0.0,0.0
1915680,126783238.08906052,126783238.08906052,0.0,0.0
1915740,126783238.08906052,126783238.08906052,0.0,0.0
1915800,126783238.08906052,126783238.08906052,0.0,0.0
1915860,126783238.08906052,126783238.08906052,0.0,0.0
1915920,126783238.08906052,126783238.08906052,0.0,0.0
1915980,126783238.08906052,126783238.08906052,0.0,0.0
1916040,126783238.08906052,126783238.08906052,0.0,0.0
1916100,126783238.08906052,126783238.08906052,0.0,0.0
1916160,126783238.08906052,126783238.08906052,0.0,0.0
1916220,126783238.08906052,126783238.08906052,0.0,0.0
1916280,126783238.08906052,126783238.08906052,0.0,0.0
1916340,126783238.08906052,126783238.08906052,0.0,0.0
1916400,126783238.08906052,126783238.08906052,0.0,0.0
1916460,126783238.08906052,126783238.08906052,0.0,0.0
1916520,126783238.08906052,126783238.08906052,0.0,0.0
1916580,126783238.08906052,126783238.08906052,0.0,0.0
1916640,126783238.08906052,126783238.08906052,0.0,0.0
1916700,126783238.08906052,126783238.08906052,0.0,0.0
1916760,126783238.08906052,126783238.08906052,0.0,0.0
1916820,126783238.08906052,126783238.08906052,0.0,0.0
1916880,126783238.08906052,126783238.08906052,0.0,0.0
1916940,126783238.08906052,126783238.08906052,0.0,0.0
1917000,126783238.08906052,126783238.08906052,0.0,0.0
1917060,126783238.08906052,126783238.08906052,0.0,0.0
1917120,126783238.08906052,126783238.08906052,0.0,0.0
1917180,126783238.08906052,126783238.08906052,0.0,0.0
1917240,126783238.08906052,126783238.08906052,0.0,0.0
1917300,126783238.08906052,126783238.08906052,0.0,0.0
1917360,126783238.08906052,126783238.08906052,0.0,0.0
1917420,126783238.08906052,126783238.08906052,0.0,0.0
1917480,126783238.08906052,126783238.08906052,0.0,0.0
1917540,126783238.08906052,126783238.08906052,0.0,0.0
1917600,126783238.08906052,126783238.08906052,0.0,0.0
1917660,126783238.08906052,126783238.08906052,0.0,0.0
1917720,126783238.08906052,126783238.08906052,0.0,0.0
1917780,126783238.08906052,126783238.08906052,0.0,0.0
1917840,126783238.08906052,126783238.08906052,0.0,0.0
1917900,126783238.08906052,126783238.08906052,0.0,0.0
1917960,126783238.08906052,126783238.08906052,0.0,0.0
1918020,126783238.08906052,126783238.08906052,0.0,0.0
1918080,126783238.08906052,126783238.08906052,0.0,0.0
1918140,126783238.08906052,126783238.08906052,0.0,0.0
1918200,126783238.08906052,126783238.08906052,0.0,0.0
1918260,126783238.08906052,126783238.08906052,0.0,0.0
1918320,126783238.08906052,126783238.08906052,0.0,0.0
1918380,126783238.08906052,126783238.08906052,0.0,0.0
1918440,126783238.08906052,126783238.08906052,0.0,0.0
1918500,126783238.08906052,126783238.08906052,0.0,0.0
1918560,126783238.08906052,126783238.08906052,0.0,0.0
1918620,126783238.08906052,126783238.08906052,0.0,0.0
1918680,126783238.08906052,126783238.08906052,0.0,0.0
1918740,126783238.08906052,126783238.08906052,0.0,0.0
1918800,126783238.08906052,126783238.08906052,0.0,0.0
1918860,126783238.08906052,126783238.08906052,0.0,0.0
1918920,126783238.08906052,126783238.08906052,0.0,0.0
1918980,126783238.08906052,126783238.08906052,0.0,0.0
1919040,126783238.08906052,126783238.08906052,0.0,0.0
1919100,126783238.08906052,126783238.08906052,0.0,0.0
1919160,126783238.08906052,126783238.08906052,0.0,0.0
1919220,126783238.08906052,126783238.08906052,0.0,0.0
1919280,126783238.08906052,126783238.08906052,0.0,0.0
1919340,126783238.08906052,126783238.08906052,0.0,0.0
1919400,126783238.08906052,126783238.08906052,0.0,0.0
1919460,126783238.08906052,126783238.08906052,0.0,0.0
1919520,126783238.08906052,126783238.08906052,0.0,0.0
1919580,126783238.08906052,126783238.08906052,0.0,0.0
1919640,126783238.08906052,126783238.08906052,0.0,0.0
1919700,126783238.08906052,126783238.08906052,0.0,0.0
1919760,126783238.08906052,126783238.08906052,0.0,0.0
1919820,126783238.08906052,126783238.08906052,0.0,0.0
1919880,126783238.08906052,126783238.08906052,0.0,0.0
1919940,126783238.08906052,126783238.08906052,0.0,0.0
1920000,126783238.08906052,126783238.08906052,0.0,0.0
1920060,126783238.08906052,126783238.08906052,0.0,0.0
1920120,126783238.08906052,126783238.08906052,0.0,0.0
1920180,126783238.08906052,126783238.08906052,0.0,0.0
1920240,126783238.08906052,126783238.08906052,0.0,0.0
1920300,126783238.08906052,126783238.08906052,0.0,0.0
1920360,126783238.08906052,126783238.08906052,0.0,0.0
1920420,126783238.08906052,126783238.08906052,0.0,0.0
1920480,126783238.08906052,126783238.08906052,0.0,0.0
1920540,126783238.08906052,126783238.08906052,0.0,0.0
1920600,126783238.08906052,126783238.08906052,0.0,0.0
1920660,126783238.08906052,126783238.08906052,0.0,0.0
1920720,126783238.08906052,126783238.08906052,0.0,0.0
1920780,126783238.08906052,126783238.08906052,0.0,0.0
1920840,126783238.08906052,126783238.08906052,0.0,0.0
1920900,126783238.08906052,126783238.08906052,0.0,0.0
1920960,126783238.08906052,126783238.08906052,0.0,0.0
1921020,126783238.08906052,126783238.08906052,0.0,0.0
1921080,126783238.08906052,126783238.08906052,0.0,0.0
1921140,126783238.08906052,126783238.08906052,0.0,0.0
1921200,126783238.08906052,126783238.08906052,0.0,0.0
1921260,126783238.08906052,126783238.08906052,0.0,0.0
1921320,126783238.08906052,126783238.08906052,0.0,0.0
1921380,126783238.08906052,126783238.08906052,0.0,0.0
1921440,126783238.08906052,126783238.08906052,0.0,0.0
1921500,126783238.08906052,126783238.08906052,0.0,0.0
1921560,126783238.08906052,126783238.08906052,0.0,0.0
1921620,126783238.08906052,126783238.08906052,0.0,0.0
1921680,126783238.08906052,126783238.08906052,0.0,0.0
1921740,126783238.08906052,126783238.08906052,0.0,0.0
1921800,126783238.08906052,126783238.08906052,0.0,0.0
1921860,126783238.08906052,126783238.08906052,0.0,0.0
1921920,126783238.08906052,126783238.08906052,0.0,0.0
1921980,126783238.08906052,126783238.08906052,0.0,0.0
1922040,126783238.08906052,126783238.08906052,0.0,0.0
1922100,126783238.08906052,126783238.08906052,0.0,0.0
1922160,126783238.08906052,126783238.08906052,0.0,0.0
1922220,126783238.08906052,126783238.08906052,0.0,0.0
1922280,126783238.08906052,126783238.08906052,0.0,0.0
1922340,126783238.08906052,126783238.08906052,0.0,0.0
1922400,126783238.08906052,126783238.08906052,0.0,0.0
1922460,126783238.08906052,126783238.08906052,0.0,0.0
1922520,126783238.08906052,126783238.08906052,0.0,0.0
1922580,126783238.08906052,126783238.08906052,0.0,0.0
1922640,126783238.08906052,126783238.08906052,0.0,0.0
1922700,126783238.08906052,126783238.08906052,0.0,0.0
1922760,126783238.08906052,126783238.08906052,0.0,0.0
1922820,126783238.08906052,126783238.08906052,0.0,0.0
1922880,126783238.08906052,126783238.08906052,0.0,0.0
1922940,126783238.08906052,126783238.08906052,0.0,0.0
1923000,126783238.08906052,126783238.08906052,0.0,0.0
1923060,126783238.08906052,126783238.08906052,0.0,0.0
1923120,126783238.08906052,126783238.08906052,0.0,0.0
1923180,126783238.08906052,126783238.08906052,0.0,0.0
1923240,126783238.08906052,126783238.08906052,0.0,0.0
1923300,126783238.08906052,126783238.08906052,0.0,0.0
1923360,126783238.08906052,126783238.08906052,0.0,0.0
1923420,126783238.08906052,126783238.08906052,0.0,0.0
1923480,126783238.08906052,126783238.08906052,0.0,0.0
1923540,126783238.08906052,126783238.08906052,0.0,0.0
1923600,126783238.08906052,126783238.08906052,0.0,0.0
1923660,126783238.08906052,126783238.08906052,0.0,0.0
1923720,126783238.08906052,126783238.08906052,0.0,0.0
1923780,126783238.08906052,126783238.08906052,0.0,0.0
1923840,126783238.08906052,126783238.08906052,0.0,0.0
1923900,126783238.08906052,126783238.08906052,0.0,0.0
1923960,126783238.08906052,126783238.08906052,0.0,0.0
1924020,126783238.08906052,126783238.08906052,0.0,0.0
1924080,126783238.08906052,126783238.08906052,0.0,0.0
1924140,126783238.08906052,126783238.08906052,0.0,0.0
1924200,126783238.08906052,126783238.08906052,0.0,0.0
1924260,126783238.08906052,126783238.08906052,0.0,0.0
1924320,126783238.08906052,126783238.08906052,0.0,0.0
1924380,126783238.08906052,126783238.08906052,0.0,0.0
1924440,126783238.08906052,126783238.08906052,0.0,0.0
1924500,126783238.08906052,126783238.08906052,0.0,0.0
1924560,126783238.08906052,126783238.08906052,0.0,0.0
1924620,126783238.08906052,126783238.08906052,0.0,0.0
1924680,126783238.08906052,126783238.08906052,0.0,0.0
1924740,126783238.08906052,126783238.08906052,0.0,0.0
1924800,126783238.08906052,126783238.08906052,0.0,0.0
1924860,126783238.08906052,126783238.08906052,0.0,0.0
1924920,126783238.08906052,126783238.08906052,0.0,0.0
1924980,126783238.08906052,126783238.08906052,0.0,0.0
1925040,126783238.08906052,126783238.08906052,0.0,0.0
1925100,126783238.08906052,126783238.08906052,0.0,0.0
1925160,126783238.08906052,126783238.08906052,0.0,0.0
1925220,126783238.08906052,126783238.08906052,0.0,0.0
1925280,126783238.08906052,126783238.08906052,0.0,0.0
1925340,126783238.08906052,126783238.08906052,0.0,0.0
1925400,126783238.08906052,126783238.08906052,0.0,0.0
1925460,126783238.08906052,126783238.08906052,0.0,0.0
1925520,126783238.08906052,126783238.08906052,0.0,0.0
1925580,126783238.08906052,126783238.08906052,0.0,0.0
1925640,126783238.08906052,126783238.08906052,0.0,0.0
1925700,126783238.08906052,126783238.08906052,0.0,0.0
1925760,126783238.08906052,126783238.08906052,0.0,0.0
1925820,126783238.08906052,126783238.08906052,0.0,0.0
1925880,126783238.08906052,126783238.08906052,0.0,0.0
1925940,126783238.08906052,126783238.08906052,0.0,0.0
1926000,126783238.08906052,126783238.08906052,0.0,0.0
1926060,126783238.08906052,126783238.08906052,0.0,0.0
1926120,126783238.08906052,126783238.08906052,0.0,0.0
1926180,126783238.08906052,126783238.08906052,0.0,0.0
1926240,126783238.08906052,126783238.08906052,0.0,0.0
1926300,126783238.08906052,126783238.08906052,0.0,0.0
1926360,126783238.08906052,126783238.08906052,0.0,0.0
1926420,126783238.08906052,126783238.08906052,0.0,0.0
1926480,126783238.08906052,126783238.08906052,0.0,0.0
1926540,126783238.08906052,126783238.08906052,0.0,0.0
1926600,126783238.08906052,126783238.08906052,0.0,0.0
1926660,126783238.08906052,126783238.08906052,0.0,0.0
1926720,126783238.08906052,126783238.08906052,0.0,0.0
1926780,126783238.08906052,126783238.08906052,0.0,0.0
1926840,126783238.08906052,126783238.08906052,0.0,0.0
1926900,126783238.08906052,126783238.08906052,0.0,0.0
1926960,126783238.08906052,126783238.08906052,0.0,0.0
1927020,126783238.08906052,126783238.08906052,0.0,0.0
1927080,126783238.08906052,126783238.08906052,0.0,0.0
1927140,126783238.08906052,126783238.08906052,0.0,0.0
1927200,126783238.08906052,126783238.08906052,0.0,0.0
1927260,126783238.08906052,126783238.08906052,0.0,0.0
1927320,126783238.08906052,126783238.08906052,0.0,0.0
1927380,126783238.08906052,126783238.08906052,0.0,0.0
1927440,126783238.08906052,126783238.08906052,0.0,0.0
1927500,126783238.08906052,126783238.08906052,0.0,0.0
1927560,126783238.08906052,126783238.08906052,0.0,0.0
1927620,126783238.08906052,126783238.08906052,0.0,0.0
1927680,126783238.08906052,126783238.08906052,0.0,0.0
1927740,126783238.08906052,126783238.08906052,0.0,0.0
1927800,126783238.08906052,126783238.08906052,0.0,0.0
1927860,126783238.08906052,126783238.08906052,0.0,0.0
1927920,126783238.08906052,126783238.08906052,0.0,0.0
1927980,126783238.08906052,126783238.08906052,0.0,0.0
1928040,126783238.08906052,126783238.08906052,0.0,0.0
1928100,126783238.08906052,126783238.08906052,0.0,0.0
1928160,126783238.08906052,126783238.08906052,0.0,0.0
1928220,126783238.08906052,126783238.08906052,0.0,0.0
1928280,126783238.08906052,126783238.08906052,0.0,0.0
1928340,126783238.08906052,126783238.08906052,0.0,0.0
1928400,126783238.08906052,126783238.08906052,0.0,0.0
1928460,126783238.08906052,126783238.08906052,0.0,0.0
1928520,126783238.08906052,126783238.08906052,0.0,0.0
1928580,126783238.08906052,126783238.08906052,0.0,0.0
1928640,126783238.08906052,126783238.08906052,0.0,0.0
1928700,126783238.08906052,126783238.08906052,0.0,0.0
1928760,126783238.08906052,126783238.08906052,0.0,0.0
1928820,126783238.08906052,126783238.08906052,0.0,0.0
1928880,126783238.08906052,126783238.08906052,0.0,0.0
1928940,126783238.08906052,126783238.08906052,0.0,0.0
1929000,126783238.08906052,126783238.08906052,0.0,0.0
1929060,126783238.08906052,126783238.08906052,0.0,0.0
1929120,126783238.08906052,126783238.08906052,0.0,0.0
1929180,126783238.08906052,126783238.08906052,0.0,0.0
1929240,126783238.08906052,126783238.08906052,0.0,0.0
1929300,126783238.08906052,126783238.08906052,0.0,0.0
1929360,126783238.08906052,126783238.08906052,0.0,0.0
1929420,126783238.08906052,126783238.08906052,0.0,0.0
1929480,126783238.08906052,126783238.08906052,0.0,0.0
1929540,126783238.08906052,126783238.08906052,0.0,0.0
1929600,126783238.08906052,126783238.08906052,0.0,0.0
1929660,126783238.08906052,126783238.08906052,0.0,0.0
1929720,126783238.08906052,126783238.08906052,0.0,0.0
1929780,126783238.08906052,126783238.08906052,0.0,0.0
1929840,126783238.08906052,126783238.08906052,0.0,0.0
1929900,126783238.08906052,126783238.08906052,0.0,0.0
1929960,126783238.08906052,126783238.08906052,0.0,0.0
1930020,126783238.08906052,126783238.08906052,0.0,0.0
1930080,126783238.08906052,126783238.08906052,0.0,0.0
1930140,126783238.08906052,126783238.08906052,0.0,0.0
1930200,126783238.08906052,126783238.08906052,0.0,0.0
1930260,126783238.08906052,126783238.08906052,0.0,0.0
1930320,126783238.08906052,126783238.08906052,0.0,0.0
1930380,126783238.08906052,126783238.08906052,0.0,0.0
1930440,126783238.08906052,126783238.08906052,0.0,0.0
1930500,126783238.08906052,126783238.08906052,0.0,0.0
1930560,126783238.08906052,126783238.08906052,0.0,0.0
1930620,126783238.08906052,126783238.08906052,0.0,0.0
1930680,126783238.08906052,126783238.08906052,0.0,0.0
1930740,126783238.08906052,126783238.08906052,0.0,0.0
1930800,126783238.08906052,126783238.08906052,0.0,0.0
1930860,126783238.08906052,126783238.08906052,0.0,0.0
1930920,126783238.08906052,126783238.08906052,0.0,0.0
1930980,126783238.08906052,126783238.08906052,0.0,0.0
1931040,126783238.08906052,126783238.08906052,0.0,0.0
1931100,126783238.08906052,126783238.08906052,0.0,0.0
1931160,126783238.08906052,126783238.08906052,0.0,0.0
1931220,126783238.08906052,126783238.08906052,0.0,0.0
1931280,126783238.08906052,126783238.08906052,0.0,0.0
1931340,126783238.08906052,126783238.08906052,0.0,0.0
1931400,126783238.08906052,126783238.08906052,0.0,0.0
1931460,126783238.08906052,126783238.08906052,0.0,0.0
1931520,126783238.08906052,126783238.08906052,0.0,0.0
1931580,126783238.08906052,126783238.08906052,0.0,0.0
1931640,126783238.08906052,126783238.08906052,0.0,0.0
1931700,126783238.08906052,126783238.08906052,0.0,0.0
1931760,126783238.08906052,126783238.08906052,0.0,0.0
1931820,126783238.08906052,126783238.08906052,0.0,0.0
1931880,126783238.08906052,126783238.08906052,0.0,0.0
1931940,126783238.08906052,126783238.08906052,0.0,0.0
1932000,126783238.08906052,126783238.08906052,0.0,0.0
1932060,126783238.08906052,126783238.08906052,0.0,0.0
1932120,126783238.08906052,126783238.08906052,0.0,0.0
1932180,126783238.08906052,126783238.08906052,0.0,0.0
1932240,126783238.08906052,126783238.08906052,0.0,0.0
1932300,126783238.08906052,126783238.08906052,0.0,0.0
1932360,126783238.08906052,126783238.08906052,0.0,0.0
1932420,126783238.08906052,126783238.08906052,0.0,0.0
1932480,126783238.08906052,126783238.08906052,0.0,0.0
1932540,126783238.08906052,126783238.08906052,0.0,0.0
1932600,126783238.08906052,126783238.08906052,0.0,0.0
1932660,126783238.08906052,126783238.08906052,0.0,0.0
1932720,126783238.08906052,126783238.08906052,0.0,0.0
1932780,126783238.08906052,126783238.08906052,0.0,0.0
1932840,126783238.08906052,126783238.08906052,0.0,0.0
1932900,126783238.08906052,126783238.08906052,0.0,0.0
1932960,126783238.08906052,126783238.08906052,0.0,0.0
1933020,126783238.08906052,126783238.08906052,0.0,0.0
1933080,126783238.08906052,126783238.08906052,0.0,0.0
1933140,126783238.08906052,126783238.08906052,0.0,0.0
1933200,126783238.08906052,126783238.08906052,0.0,0.0
1933260,126783238.08906052,126783238.08906052,0.0,0.0
1933320,126783238.08906052,126783238.08906052,0.0,0.0
1933380,126783238.08906052,126783238.08906052,0.0,0.0
1933440,126783238.08906052,126783238.08906052,0.0,0.0
1933500,126783238.08906052,126783238.08906052,0.0,0.0
1933560,126783238.08906052,126783238.08906052,0.0,0.0
1933620,126783238.08906052,126783238.08906052,0.0,0.0
1933680,126783238.08906052,126783238.08906052,0.0,0.0
1933740,126783238.08906052,126783238.08906052,0.0,0.0
1933800,126783238.08906052,126783238.08906052,0.0,0.0
1933860,126783238.08906052,126783238.08906052,0.0,0.0
1933920,126783238.08906052,126783238.08906052,0.0,0.0
1933980,126783238.08906052,126783238.08906052,0.0,0.0
1934040,126783238.08906052,126783238.08906052,0.0,0.0
1934100,126783238.08906052,126783238.08906052,0.0,0.0
1934160,126783238.08906052,126783238.08906052,0.0,0.0
1934220,126783238.08906052,126783238.08906052,0.0,0.0
1934280,126783238.08906052,126783238.08906052,0.0,0.0
1934340,126783238.08906052,126783238.08906052,0.0,0.0
1934400,126783238.08906052,126783238.08906052,0.0,0.0
1934460,126783238.08906052,126783238.08906052,0.0,0.0
1934520,126783238.08906052,126783238.08906052,0.0,0.0
1934580,126783238.08906052,126783238.08906052,0.0,0.0
1934640,126783238.08906052,126783238.08906052,0.0,0.0
1934700,126783238.08906052,126783238.08906052,0.0,0.0
1934760,126783238.08906052,126783238.08906052,0.0,0.0
1934820,126783238.08906052,126783238.08906052,0.0,0.0
1934880,126783238.08906052,126783238.08906052,0.0,0.0
1934940,126783238.08906052,126783238.08906052,0.0,0.0
1935000,126783238.08906052,126783238.08906052,0.0,0.0
1935060,126783238.08906052,126783238.08906052,0.0,0.0
1935120,126783238.08906052,126783238.08906052,0.0,0.0
1935180,126783238.08906052,126783238.08906052,0.0,0.0
1935240,126783238.08906052,126783238.08906052,0.0,0.0
1935300,126783238.08906052,126783238.08906052,0.0,0.0
1935360,126783238.08906052,126783238.08906052,0.0,0.0
1935420,126783238.08906052,126783238.08906052,0.0,0.0
1935480,126783238.08906052,126783238.08906052,0.0,0.0
1935540,126783238.08906052,126783238.08906052,0.0,0.0
1935600,126783238.08906052,126783238.08906052,0.0,0.0
1935660,126783238.08906052,126783238.08906052,0.0,0.0
1935720,126783238.08906052,126783238.08906052,0.0,0.0
1935780,126783238.08906052,126783238.08906052,0.0,0.0
1935840,126783238.08906052,126783238.08906052,0.0,0.0
1935900,126783238.08906052,126783238.08906052,0.0,0.0
1935960,126783238.08906052,126783238.08906052,0.0,0.0
1936020,126783238.08906052,126783238.08906052,0.0,0.0
1936080,126783238.08906052,126783238.08906052,0.0,0.0
1936140,126783238.08906052,126783238.08906052,0.0,0.0
1936200,126783238.08906052,126783238.08906052,0.0,0.0
1936260,126783238.08906052,126783238.08906052,0.0,0.0
1936320,126783238.08906052,126783238.08906052,0.0,0.0
1936380,126783238.08906052,126783238.08906052,0.0,0.0
1936440,126783238.08906052,126783238.08906052,0.0,0.0
1936500,126783238.08906052,126783238.08906052,0.0,0.0
1936560,126783238.08906052,126783238.08906052,0.0,0.0
1936620,126783238.08906052,126783238.08906052,0.0,0.0
1936680,126783238.08906052,126783238.08906052,0.0,0.0
1936740,126783238.08906052,126783238.08906052,0.0,0.0
1936800,126783238.08906052,126783238.08906052,0.0,0.0
1936860,126783238.08906052,126783238.08906052,0.0,0.0
1936920,126783238.08906052,126783238.08906052,0.0,0.0
1936980,126783238.08906052,126783238.08906052,0.0,0.0
1937040,126783238.08906052,126783238.08906052,0.0,0.0
1937100,126783238.08906052,126783238.08906052,0.0,0.0
1937160,126783238.08906052,126783238.08906052,0.0,0.0
1937220,126783238.08906052,126783238.08906052,0.0,0.0
1937280,126783238.08906052,126783238.08906052,0.0,0.0
1937340,126783238.08906052,126783238.08906052,0.0,0.0
1937400,126783238.08906052,126783238.08906052,0.0,0.0
1937460,126783238.08906052,126783238.08906052,0.0,0.0
1937520,126783238.08906052,126783238.08906052,0.0,0.0
1937580,126783238.08906052,126783238.08906052,0.0,0.0
1937640,126783238.08906052,126783238.08906052,0.0,0.0
1937700,126783238.08906052,126783238.08906052,0.0,0.0
1937760,126783238.08906052,126783238.08906052,0.0,0.0
1937820,126783238.08906052,126783238.08906052,0.0,0.0
1937880,126783238.08906052,126783238.08906052,0.0,0.0
1937940,126783238.08906052,126783238.08906052,0.0,0.0
1938000,126783238.08906052,126783238.08906052,0.0,0.0
1938060,126783238.08906052,126783238.08906052,0.0,0.0
1938120,126783238.08906052,126783238.08906052,0.0,0.0
1938180,126783238.08906052,126783238.08906052,0.0,0.0
1938240,126783238.08906052,126783238.08906052,0.0,0.0
1938300,126783238.08906052,126783238.08906052,0.0,0.0
1938360,126783238.08906052,126783238.08906052,0.0,0.0
1938420,126783238.08906052,126783238.08906052,0.0,0.0
1938480,126783238.08906052,126783238.08906052,0.0,0.0
1938540,126783238.08906052,126783238.08906052,0.0,0.0
1938600,126783238.08906052,126783238.08906052,0.0,0.0
1938660,126783238.08906052,126783238.08906052,0.0,0.0
1938720,126783238.08906052,126783238.08906052,0.0,0.0
1938780,126783238.08906052,126783238.08906052,0.0,0.0
1938840,126783238.08906052,126783238.08906052,0.0,0.0
1938900,126783238.08906052,126783238.08906052,0.0,0.0
1938960,126783238.08906052,126783238.08906052,0.0,0.0
1939020,126783238.08906052,126783238.08906052,0.0,0.0
1939080,126783238.08906052,126783238.08906052,0.0,0.0
1939140,126783238.08906052,126783238.08906052,0.0,0.0
1939200,126783238.08906052,126783238.08906052,0.0,0.0
1939260,126783238.08906052,126783238.08906052,0.0,0.0
1939320,126783238.08906052,126783238.08906052,0.0,0.0
1939380,126783238.08906052,126783238.08906052,0.0,0.0
1939440,126783238.08906052,126783238.08906052,0.0,0.0
1939500,126783238.08906052,126783238.08906052,0.0,0.0
1939560,126783238.08906052,126783238.08906052,0.0,0.0
1939620,126783238.08906052,126783238.08906052,0.0,0.0
1939680,126783238.08906052,126783238.08906052,0.0,0.0
1939740,126783238.08906052,126783238.08906052,0.0,0.0
1939800,126783238.08906052,126783238.08906052,0.0,0.0
1939860,126783238.08906052,126783238.08906052,0.0,0.0
1939920,126783238.08906052,126783238.08906052,0.0,0.0
1939980,126783238.08906052,126783238.08906052,0.0,0.0
1940040,126783238.08906052,126783238.08906052,0.0,0.0
1940100,126783238.08906052,126783238.08906052,0.0,0.0
1940160,126783238.08906052,126783238.08906052,0.0,0.0
1940220,126783238.08906052,126783238.08906052,0.0,0.0
1940280,126783238.08906052,126783238.08906052,0.0,0.0
1940340,126783238.08906052,126783238.08906052,0.0,0.0
1940400,126783238.08906052,126783238.08906052,0.0,0.0
1940460,126783238.08906052,126783238.08906052,0.0,0.0
1940520,126783238.08906052,126783238.08906052,0.0,0.0
1940580,126783238.08906052,126783238.08906052,0.0,0.0
