,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
12971,2048677,DOGE,105.23408000000215,-22.144964576000003,2745780.6565499185,0.0,2745780.6565499185,1.0,-619024.0,0.17887,0.0,0.1787,close_trailing_long
12972,2049285,DOGE,0.0,-22.12441803,2745758.5321318884,0.0,2745758.5321318884,1.0,615285.0,0.17979,615285.0,0.17979,entry_initial_normal_long
12973,2049300,DOGE,449.1580500000052,-22.214249640000002,2746185.4759322484,0.0,2746185.4759322484,1.0,-615285.0,0.18052,0.0,0.17979,close_trailing_long
12974,2049551,DOGE,0.0,-22.12767744,2746163.348254808,0.0,2746163.348254808,1.0,612480.0,0.18064,612480.0,0.18064,entry_initial_normal_long
12975,2049565,DOGE,324.61440000000164,-22.19260032,2746465.7700544884,0.0,2746465.7700544884,1.0,-612480.0,0.18117,0.0,0.18064,close_trailing_long
12976,2049639,DOGE,0.0,-22.129920300000002,2746443.6401341883,0.0,2746443.6401341883,1.0,613425.0,0.18038,613425.0,0.18038,entry_initial_normal_long
12977,2049686,DOGE,533.6797499999889,-22.23665625,2746955.0832279385,0.0,2746955.0832279385,1.0,-613425.0,0.18125,0.0,0.18038,close_trailing_long
12978,2049781,SOL,0.0,-22.134335599999996,2746932.9488923387,0.0,2746932.9488923387,1.0,735.8,150.41,735.8,150.41,entry_initial_normal_long
12979,2049873,SOL,250.1720000000025,-22.184369999999998,2747160.9365223385,0.0,2747160.9365223385,1.0,-735.8,150.75,0.0,150.41,close_trailing_long
12980,2050450,DOGE,0.0,-22.135507680000003,2747138.8010146585,0.0,2747138.8010146585,1.0,601770.0,0.18392,601770.0,0.18392,entry_initial_normal_long
12981,2056497,DOGE,0.0,-123.86166365400001,2747014.9393510045,0.0,2747014.9393510045,1.0,3658701.0,0.16927,4260471.0,0.1713392384715211,entry_grid_normal_long
12982,2056770,DOGE,2034.4837760351018,-131.760388734,2748917.6627383055,0.0,2748917.6627383055,1.0,-3833141.0,0.17187,427330.0,0.1713392384715211,close_trailing_long
12983,2056778,DOGE,303.72972396488996,-14.7044253,2749206.6880369703,0.0,2749206.6880369703,1.0,-427330.0,0.17205,0.0,0.1713392384715211,close_trailing_long
12984,2058965,SOL,0.0,-22.1518362,2749184.53620077,0.0,2749184.53620077,1.0,744.9,148.69,744.9,148.69,entry_initial_normal_long
12985,2059097,SOL,312.8580000000118,-22.214407800000004,2749475.1797929704,0.0,2749475.1797929704,1.0,-744.9,149.11,0.0,148.69,close_trailing_long
12986,2059730,SOL,0.0,-22.1545478,2749453.0252451706,0.0,2749453.0252451706,1.0,746.9,148.31,746.9,148.31,entry_initial_normal_long
12987,2060194,SOL,104.56599999998981,-22.175461,2749535.4157841704,0.0,2749535.4157841704,1.0,-746.9,148.45,0.0,148.31,close_trailing_long
12988,2060374,DOGE,0.0,-22.154640678,2749513.2611434925,0.0,2749513.2611434925,1.0,619433.0,0.17883,619433.0,0.17883,entry_initial_normal_long
12989,2060537,DOGE,86.72062000000076,-22.171984801999997,2749577.8097786903,0.0,2749577.8097786903,1.0,-619433.0,0.17897,0.0,0.17883,close_trailing_long
12990,2060653,DOGE,0.0,-22.15500859,2749555.6547701005,0.0,2749555.6547701005,1.0,623909.0,0.17755,623909.0,0.17755,entry_initial_normal_long
12991,2060704,DOGE,162.21633999998906,-22.187451858000003,2749695.6836582427,0.0,2749695.6836582427,1.0,-623909.0,0.17781,0.0,0.17755,close_trailing_long
12992,2060992,DOGE,0.0,-22.15594485,2749673.527713393,0.0,2749673.527713393,1.0,626405.0,0.17685,626405.0,0.17685,entry_initial_normal_long
12993,2061277,DOGE,56.37644999998684,-22.16722014,2749707.736943253,0.0,2749707.736943253,1.0,-626405.0,0.17694,0.0,0.17685,close_trailing_long
12994,2061473,DOGE,0.0,-22.156039840000002,2749685.580903413,0.0,2749685.580903413,1.0,633754.0,0.1748,633754.0,0.1748,entry_initial_normal_long
12995,2061499,DOGE,57.03785999998668,-22.167447412,2749720.451316001,0.0,2749720.451316001,1.0,-633754.0,0.17489,0.0,0.1748,close_trailing_long
12996,2062258,DOGE,0.0,-22.156137696000002,2749698.295178305,0.0,2749698.295178305,1.0,641872.0,0.17259,641872.0,0.17259,entry_initial_normal_long
12997,2062357,DOGE,693.2217599999984,-22.294782048000002,2750369.222156257,0.0,2750369.222156257,1.0,-641872.0,0.17367,0.0,0.17259,close_trailing_long
12998,2062440,DOGE,0.0,-22.161391632000004,2750347.0607646247,0.0,2750347.0607646247,1.0,643927.0,0.17208,643927.0,0.17208,entry_initial_normal_long
12999,2062532,DOGE,57.95342999998647,-22.172982318,2750382.8412123066,0.0,2750382.8412123066,1.0,-643927.0,0.17217,0.0,0.17208,close_trailing_long
13000,2062761,DOGE,0.0,-22.161493692,2750360.6797186146,0.0,2750360.6797186146,1.0,648414.0,0.17089,648414.0,0.17089,entry_initial_normal_long
13001,2062767,DOGE,252.88146000000094,-22.212069984,2750591.3491086303,0.0,2750591.3491086303,1.0,-648414.0,0.17128,0.0,0.17089,close_trailing_long
13002,2062777,DOGE,0.0,-22.163179194,2750569.1859294362,0.0,2750569.1859294362,1.0,648843.0,0.17079,648843.0,0.17079,entry_initial_normal_long
13003,2062942,DOGE,207.62976000000955,-22.204705146000002,2750754.61098429,0.0,2750754.61098429,1.0,-648843.0,0.17111,0.0,0.17079,close_trailing_long
13004,2062955,SOL,0.0,-22.163533,2750732.44745129,0.0,2750732.44745129,1.0,769.3,144.05,769.3,144.05,entry_initial_normal_long
13005,2063065,SOL,353.87799999998424,-22.2343086,2751064.0911426903,0.0,2751064.0911426903,1.0,-769.3,144.51,0.0,144.05,close_trailing_long
13006,2063523,DOGE,0.0,-22.166966037999998,2751041.9241766525,0.0,2751041.9241766525,1.0,648119.0,0.17101,648119.0,0.17101,entry_initial_normal_long
13007,2063558,DOGE,226.841650000011,-22.212334368000004,2751246.5534922844,0.0,2751246.5534922844,1.0,-648119.0,0.17136,0.0,0.17101,close_trailing_long
13008,2063563,DOGE,0.0,-22.168438270000003,2751224.385054014,0.0,2751224.385054014,1.0,648845.0,0.17083,648845.0,0.17083,entry_initial_normal_long
13009,2063610,DOGE,253.04955000000095,-22.21904818,2751455.215555834,0.0,2751455.215555834,1.0,-648845.0,0.17122,0.0,0.17083,close_trailing_long
13010,2063649,DOGE,0.0,-22.170125748,2751433.045430086,0.0,2751433.045430086,1.0,650761.0,0.17034,650761.0,0.17034,entry_initial_normal_long
13011,2063672,DOGE,58.56849000000439,-22.181839446,2751469.43208064,0.0,2751469.43208064,1.0,-650761.0,0.17043,0.0,0.17034,close_trailing_long
13012,2063683,DOGE,0.0,-22.170242544,2751447.261838096,0.0,2751447.261838096,1.0,651606.0,0.17012,651606.0,0.17012,entry_initial_normal_long
13013,2063721,DOGE,358.3832999999967,-22.241919204000002,2751783.4032188924,0.0,2751783.4032188924,1.0,-651606.0,0.17067,0.0,0.17012,close_trailing_long
13014,2063738,DOGE,0.0,-22.172763904000004,2751761.2304549883,0.0,2751761.2304549883,1.0,653216.0,0.16972,653216.0,0.16972,entry_initial_normal_long
13015,2063771,DOGE,293.94719999998574,-22.231553343999998,2752032.946101644,0.0,2752032.946101644,1.0,-653216.0,0.17017,0.0,0.16972,close_trailing_long
13016,2063792,DOGE,0.0,-22.174782240000003,2752010.7713194042,0.0,2752010.7713194042,1.0,654355.0,0.16944,654355.0,0.16944,entry_initial_normal_long
13017,2063803,DOGE,143.95809999999867,-22.203573860000002,2752132.5258455444,0.0,2752132.5258455444,1.0,-654355.0,0.16966,0.0,0.16944,close_trailing_long
13018,2063810,DOGE,0.0,-22.17558102,2752110.3502645246,0.0,2752110.3502645246,1.0,654765.0,0.16934,654765.0,0.16934,entry_initial_normal_long
13019,2063877,DOGE,333.93015000000685,-22.242367050000002,2752422.038047475,0.0,2752422.038047475,1.0,-654765.0,0.16985,0.0,0.16934,close_trailing_long
13020,2064108,DOGE,0.0,-22.177898932000005,2752399.860148543,0.0,2752399.860148543,1.0,655414.0,0.16919,655414.0,0.16919,entry_initial_normal_long
13021,2064168,DOGE,576.7643199999947,-22.293251796,2752954.331216747,0.0,2752954.331216747,1.0,-655414.0,0.17007,0.0,0.16919,close_trailing_long
13022,2064422,DOGE,0.0,-22.182207096000003,2752932.149009651,0.0,2752932.149009651,1.0,656628.0,0.16891,656628.0,0.16891,entry_initial_normal_long
13023,2064566,DOGE,223.25352000000458,-22.2268578,2753133.1756718513,0.0,2753133.1756718513,1.0,-656628.0,0.16925,0.0,0.16891,close_trailing_long
13024,2064812,DOGE,0.0,-22.183656682000002,2753110.9920151695,0.0,2753110.9920151695,1.0,661133.0,0.16777,661133.0,0.16777,entry_initial_normal_long
13025,2064870,DOGE,85.9472899999942,-22.20084614,2753174.7384590292,0.0,2753174.7384590292,1.0,-661133.0,0.1679,0.0,0.16777,close_trailing_long
13026,2064894,DOGE,0.0,-22.183984794,2753152.554474235,0.0,2753152.554474235,1.0,663357.0,0.16721,663357.0,0.16721,entry_initial_normal_long
13027,2065181,DOGE,139.30497000001043,-22.211845788000005,2753269.6475984473,0.0,2753269.6475984473,1.0,-663357.0,0.16742,0.0,0.16721,close_trailing_long
13028,2066684,DOGE,0.0,-22.184732892,2753247.462865555,0.0,2753247.462865555,1.0,649474.0,0.17079,649474.0,0.17079,entry_initial_normal_long
13029,2066783,DOGE,110.41058000000226,-22.206815008,2753335.666630547,0.0,2753335.666630547,1.0,-649474.0,0.17096,0.0,0.17079,close_trailing_long
13030,2066845,DOGE,0.0,-22.185293792,2753313.481336755,0.0,2753313.481336755,1.0,653008.0,0.16987,653008.0,0.16987,entry_initial_normal_long
13031,2066867,DOGE,946.8616000000045,-22.374666112,2754237.968270643,0.0,2754237.968270643,1.0,-653008.0,0.17132,0.0,0.16987,close_trailing_long
13032,2066885,DOGE,0.0,-22.192553096,2754215.775717547,0.0,2754215.775717547,1.0,653414.0,0.16982,653414.0,0.16982,entry_initial_normal_long
13033,2066902,DOGE,326.7070000000003,-22.257894496,2754520.224823051,0.0,2754520.224823051,1.0,-653414.0,0.17032,0.0,0.16982,close_trailing_long
13034,2066923,DOGE,0.0,-22.194819404,2754498.0300036473,0.0,2754498.0300036473,1.0,654097.0,0.16966,654097.0,0.16966,entry_initial_normal_long
13035,2066942,DOGE,510.1956600000019,-22.296858536000002,2754985.9288051114,0.0,2754985.9288051114,1.0,-654097.0,0.17044,0.0,0.16966,close_trailing_long
13036,2066998,DOGE,0.0,-22.198584196000002,2754963.7302209153,0.0,2754963.7302209153,1.0,655909.0,0.16922,655909.0,0.16922,entry_initial_normal_long
13037,2067049,DOGE,1383.9679900000006,-22.475377794,2756325.222833121,0.0,2756325.222833121,1.0,-655909.0,0.17133,0.0,0.16922,close_trailing_long
13038,2069506,DOGE,0.0,-22.209357832000002,2756303.013475289,0.0,2756303.013475289,1.0,547622.0,0.20278,547622.0,0.20278,entry_initial_normal_long
13039,2069519,DOGE,54.762200000009166,-22.220310272,2756335.555365017,0.0,2756335.555365017,1.0,-547622.0,0.20288,0.0,0.20278,close_trailing_long
13040,2069520,DOGE,0.0,-22.209431184000003,2756313.345933833,0.0,2756313.345933833,1.0,547894.0,0.20268,547894.0,0.20268,entry_initial_normal_long
13041,2069523,DOGE,54.78939999999397,-22.220389064000003,2756345.9149447693,0.0,2756345.9149447693,1.0,-547894.0,0.20278,0.0,0.20268,close_trailing_long
13042,2069524,DOGE,0.0,-22.20952608,2756323.705418689,0.0,2756323.705418689,1.0,549360.0,0.20214,549360.0,0.20214,entry_initial_normal_long
13043,2069530,DOGE,510.90480000000775,-22.31170704,2756812.298511649,0.0,2756812.298511649,1.0,-549360.0,0.20307,0.0,0.20214,close_trailing_long
13044,2069559,DOGE,0.0,-22.213293910000004,2756790.085217739,0.0,2756790.085217739,1.0,548341.0,0.20255,548341.0,0.20255,entry_initial_normal_long
13045,2069574,DOGE,65.8009199999897,-22.226454093999997,2756833.659683645,0.0,2756833.659683645,1.0,-548341.0,0.20267,0.0,0.20255,close_trailing_long
13046,2069576,DOGE,0.0,-22.213457784000003,2756811.4462258606,0.0,2756811.4462258606,1.0,548643.0,0.20244,548643.0,0.20244,entry_initial_normal_long
13047,2069584,DOGE,54.86429999999396,-22.224430643999998,2756844.0860952167,0.0,2756844.0860952167,1.0,-548643.0,0.20254,0.0,0.20244,close_trailing_long
13048,2069585,DOGE,0.0,-22.213561462,2756821.872533755,0.0,2756821.872533755,1.0,549487.0,0.20213,549487.0,0.20213,entry_initial_normal_long
13049,2069591,DOGE,906.6535499999917,-22.394892172,2757706.131191583,0.0,2757706.131191583,1.0,-549487.0,0.20378,0.0,0.20213,close_trailing_long
13050,2069603,DOGE,0.0,-22.22048759,2757683.910703993,0.0,2757683.910703993,1.0,549115.0,0.20233,549115.0,0.20233,entry_initial_normal_long
13051,2069612,DOGE,505.185799999987,-22.321524750000002,2758166.774979243,0.0,2758166.774979243,1.0,-549115.0,0.20325,0.0,0.20233,close_trailing_long
13052,2069647,DOGE,0.0,-22.224191704000003,2758144.550787539,0.0,2758144.550787539,1.0,549614.0,0.20218,549614.0,0.20218,entry_initial_normal_long
13053,2069688,DOGE,1385.027279999997,-22.50119716,2759507.076870379,0.0,2759507.076870379,1.0,-549614.0,0.2047,0.0,0.20218,close_trailing_long
13054,2071687,DOGE,0.0,-22.235025216,2759484.841845163,0.0,2759484.841845163,1.0,466104.0,0.23852,466104.0,0.23852,entry_initial_normal_long
13055,2071729,DOGE,438.1377599999983,-22.322652768,2759900.656952395,0.0,2759900.656952395,1.0,-466104.0,0.23946,0.0,0.23852,close_trailing_long
13056,2071733,DOGE,0.0,-22.238190000000003,2759878.418762395,0.0,2759878.418762395,1.0,466875.0,0.23816,466875.0,0.23816,entry_initial_normal_long
13057,2071745,DOGE,863.7187499999956,-22.41093375,2760719.726578645,0.0,2760719.726578645,1.0,-466875.0,0.24001,0.0,0.23816,close_trailing_long
13058,2071877,DOGE,0.0,-22.244764430000004,2760697.481814215,0.0,2760697.481814215,1.0,466915.0,0.23821,466915.0,0.23821,entry_initial_normal_long
13059,2073029,DOGE,784.417199999994,-22.40164787,2761459.497366345,0.0,2761459.497366345,1.0,-466915.0,0.23989,0.0,0.23821,close_trailing_long
13060,2073053,DOGE,0.0,-22.250757974,2761437.246608371,0.0,2761437.246608371,1.0,483103.0,0.23029,483103.0,0.23029,entry_initial_normal_long
13061,2073071,DOGE,2632.911350000005,-22.777340244,2764047.380618127,0.0,2764047.380618127,1.0,-483103.0,0.23574,0.0,0.23029,close_trailing_long
13062,2073681,DOGE,0.0,-22.271590544000002,2764025.109027583,0.0,2764025.109027583,1.0,461377.0,0.24136,461377.0,0.24136,entry_initial_normal_long
13063,2073689,DOGE,1019.6431700000081,-22.475519178,2765022.2766784052,0.0,2765022.2766784052,1.0,-461377.0,0.24357,0.0,0.24136,close_trailing_long
13064,2073706,DOGE,0.0,-22.27942837,2764999.9972500354,0.0,2764999.9972500354,1.0,461635.0,0.24131,461635.0,0.24131,entry_initial_normal_long
13065,2073717,DOGE,1047.9114499999973,-22.48901066,2766025.4196893754,0.0,2766025.4196893754,1.0,-461635.0,0.24358,0.0,0.24131,close_trailing_long
13066,2073774,DOGE,0.0,-22.287526512,2766003.1321628634,0.0,2766003.1321628634,1.0,461688.0,0.24137,461688.0,0.24137,entry_initial_normal_long
13067,2074085,DOGE,0.0,-124.71015127600002,2765878.4220115873,0.0,2765878.4220115873,1.0,2807017.0,0.22214,3268705.0,0.22485613995144865,entry_grid_normal_long
13068,2074097,DOGE,334.8499920442306,-132.322449654,2766080.9495539777,0.0,2766080.9495539777,1.0,-2940891.0,0.22497,327814.0,0.22485613995144865,close_trailing_long
13069,2074098,DOGE,0.0,-4.0154847600000005,2766076.9340692176,0.0,2766076.9340692176,1.0,89130.0,0.22526,416944.0,0.22494247299887798,entry_initial_partial_long
13070,2074100,DOGE,461.7767379558179,-18.85003824,2766519.8607689333,0.0,2766519.8607689333,1.0,-416944.0,0.22605,0.0,0.22494247299887798,close_trailing_long
13071,2074101,DOGE,0.0,-22.291501680000003,2766497.5692672534,0.0,2766497.5692672534,1.0,491652.0,0.2267,491652.0,0.2267,entry_initial_normal_long
13072,2074107,DOGE,54.0817199999995,-22.302318024,2766529.3486692295,0.0,2766529.3486692295,1.0,-491652.0,0.22681,0.0,0.2267,close_trailing_long
13073,2074108,DOGE,0.0,-22.291592400000003,2766507.0570768295,0.0,2766507.0570768295,1.0,490680.0,0.22715,490680.0,0.22715,entry_initial_normal_long
13074,2074115,DOGE,176.6447999999996,-22.32692136,2766661.3749554693,0.0,2766661.3749554693,1.0,-490680.0,0.22751,0.0,0.22715,close_trailing_long
13075,2074116,DOGE,0.0,-22.292670894,2766639.0822845753,0.0,2766639.0822845753,1.0,489669.0,0.22763,489669.0,0.22763,entry_initial_normal_long
13076,2074201,DOGE,665.94984,-22.425860862000004,2767282.6062637134,0.0,2767282.6062637134,1.0,-489669.0,0.22899,0.0,0.22763,close_trailing_long
13077,2074202,DOGE,0.0,-22.297646712000002,2767260.3086170014,0.0,2767260.3086170014,1.0,487146.0,0.22886,487146.0,0.22886,entry_initial_normal_long
13078,2074214,DOGE,58.45751999999086,-22.309338216,2767296.4567987854,0.0,2767296.4567987854,1.0,-487146.0,0.22898,0.0,0.22886,close_trailing_long
13079,2074215,DOGE,0.0,-22.297781884,2767274.159016901,0.0,2767274.159016901,1.0,487298.0,0.22879,487298.0,0.22879,entry_initial_normal_long
13080,2074267,DOGE,248.5219800000051,-22.347486280000002,2767500.333510621,0.0,2767500.333510621,1.0,-487298.0,0.2293,0.0,0.22879,close_trailing_long
13081,2074408,DOGE,0.0,-22.299429172,2767478.034081449,0.0,2767478.034081449,1.0,487334.0,0.22879,487334.0,0.22879,entry_initial_normal_long
13082,2075101,DOGE,190.0602600000007,-22.337441224000003,2767645.756900225,0.0,2767645.756900225,1.0,-487334.0,0.22918,0.0,0.22879,close_trailing_long
13083,2075284,DOGE,0.0,-22.300588068,2767623.4563121567,0.0,2767623.4563121567,1.0,496407.0,0.22462,496407.0,0.22462,entry_initial_normal_long
13084,2075311,DOGE,2149.4423100000004,-22.73047653,2769750.168145627,0.0,2769750.168145627,1.0,-496407.0,0.22895,0.0,0.22462,close_trailing_long
13085,2075964,DOGE,0.0,-22.317545304000003,2769727.8506003227,0.0,2769727.8506003227,1.0,473391.0,0.23572,473391.0,0.23572,entry_initial_normal_long
13086,2075984,DOGE,137.28338999999278,-22.345001982,2769842.7889883406,0.0,2769842.7889883406,1.0,-473391.0,0.23601,0.0,0.23572,close_trailing_long
13087,2075985,DOGE,0.0,-22.318283808000004,2769820.4707045327,0.0,2769820.4707045327,1.0,473688.0,0.23558,473688.0,0.23558,entry_initial_normal_long
13088,2076009,DOGE,885.7965599999918,-22.49544312,2770683.7718214127,0.0,2770683.7718214127,1.0,-473688.0,0.23745,0.0,0.23558,close_trailing_long
13089,2076283,DOGE,0.0,-22.32506924,2770661.446752173,0.0,2770661.446752173,1.0,469606.0,0.2377,469606.0,0.2377,entry_initial_normal_long
13090,2076303,DOGE,126.79361999999647,-22.350427964,2770765.889944209,0.0,2770765.889944209,1.0,-469606.0,0.23797,0.0,0.2377,close_trailing_long
13091,2076314,DOGE,0.0,-22.325722430000003,2770743.564221779,0.0,2770743.564221779,1.0,470035.0,0.23749,470035.0,0.23749,entry_initial_normal_long
13092,2076543,DOGE,216.21609999999444,-22.36896565,2770937.4113561288,0.0,2770937.4113561288,1.0,-470035.0,0.23795,0.0,0.23749,close_trailing_long
13093,2076617,DOGE,0.0,-22.327104870000003,2770915.0842512585,0.0,2770915.0842512585,1.0,475065.0,0.23499,475065.0,0.23499,entry_initial_normal_long
13094,2076622,DOGE,123.51689999999167,-22.35180825,2771016.2493430087,0.0,2771016.2493430087,1.0,-475065.0,0.23525,0.0,0.23499,close_trailing_long
13095,2076660,DOGE,0.0,-22.327754166,2770993.9215888428,0.0,2770993.9215888428,1.0,475443.0,0.23481,475443.0,0.23481,entry_initial_normal_long
13096,2077299,DOGE,156.89618999999857,-22.359133404,2771128.458645439,0.0,2771128.458645439,1.0,-475443.0,0.23514,0.0,0.23481,close_trailing_long
13097,2077372,DOGE,0.0,-22.328626896,2771106.130018543,0.0,2771106.130018543,1.0,482802.0,0.23124,482802.0,0.23124,entry_initial_normal_long
13098,2077421,DOGE,680.7508199999974,-22.46477706,2771764.416061483,0.0,2771764.416061483,1.0,-482802.0,0.23265,0.0,0.23124,close_trailing_long
13099,2077610,DOGE,0.0,-22.333777440000002,2771742.082284043,0.0,2771742.082284043,1.0,483834.0,0.2308,483834.0,0.2308,entry_initial_normal_long
13100,2080982,DOGE,0.0,-124.973568408,2771617.1087156353,0.0,2771617.1087156353,1.0,2941662.0,0.21242,3425496.0,0.21501608212066226,entry_grid_normal_long
13101,2081033,DOGE,751.7207556158434,-132.68023672,2772236.149234531,0.0,2772236.149234531,1.0,-3081860.0,0.21526,343636.0,0.21501608212066226,close_trailing_long
13102,2081061,DOGE,176.60068438410505,-14.812773416,2772397.937145499,0.0,2772397.937145499,1.0,-343636.0,0.21553,0.0,0.21501608212066226,close_trailing_long
13103,2081148,DOGE,0.0,-22.3388704,2772375.598275099,0.0,2772375.598275099,1.0,523600.0,0.21332,523600.0,0.21332,entry_initial_normal_long
13104,2081192,DOGE,460.76799999999577,-22.431024,2772813.935251099,0.0,2772813.935251099,1.0,-523600.0,0.2142,0.0,0.21332,close_trailing_long
13105,2081492,DOGE,0.0,-22.342205088,2772791.593046011,0.0,2772791.593046011,1.0,524268.0,0.21308,524268.0,0.21308,entry_initial_normal_long
13106,2081577,DOGE,692.0337600000082,-22.48061184,2773461.146194171,0.0,2773461.146194171,1.0,-524268.0,0.2144,0.0,0.21308,close_trailing_long
13107,2082692,DOGE,0.0,-22.347443484000003,2773438.7987506874,0.0,2773438.7987506874,1.0,494019.0,0.22618,494019.0,0.22618,entry_initial_normal_long
13108,2082698,DOGE,395.2151999999976,-22.426486524,2773811.5874641635,0.0,2773811.5874641635,1.0,-494019.0,0.22698,0.0,0.22618,close_trailing_long
13109,2082767,DOGE,0.0,-22.35024165,2773789.2372225136,0.0,2773789.2372225136,1.0,494365.0,0.22605,494365.0,0.22605,entry_initial_normal_long
13110,2082977,DOGE,934.3498500000014,-22.53711162,2774701.0499608936,0.0,2774701.0499608936,1.0,-494365.0,0.22794,0.0,0.22605,close_trailing_long
13111,2083112,DOGE,0.0,-22.357450596000003,2774678.6925102975,0.0,2774678.6925102975,1.0,496766.0,0.22503,496766.0,0.22503,entry_initial_normal_long
13112,2083114,DOGE,54.6442599999995,-22.368379448000002,2774710.9683908494,0.0,2774710.9683908494,1.0,-496766.0,0.22514,0.0,0.22503,close_trailing_long
13113,2083115,DOGE,0.0,-22.357488621999998,2774688.6109022275,0.0,2774688.6109022275,1.0,496811.0,0.22501,496811.0,0.22501,entry_initial_normal_long
13114,2083127,DOGE,372.60825000000034,-22.432010272,2775038.7871419555,0.0,2775038.7871419555,1.0,-496811.0,0.22576,0.0,0.22501,close_trailing_long
13115,2083135,DOGE,0.0,-22.360147362000003,2775016.4269945933,0.0,2775016.4269945933,1.0,497091.0,0.22491,497091.0,0.22491,entry_initial_normal_long
13116,2084067,DOGE,54.6800099999995,-22.371083364,2775048.7359212292,0.0,2775048.7359212292,1.0,-497091.0,0.22502,0.0,0.22491,close_trailing_long
13117,2084863,DOGE,0.0,-22.360222576,2775026.375698653,0.0,2775026.375698653,1.0,500744.0,0.22327,500744.0,0.22327,entry_initial_normal_long
13118,2084896,DOGE,696.0341600000012,-22.499429408,2775699.910429245,0.0,2775699.910429245,1.0,-500744.0,0.22466,0.0,0.22327,close_trailing_long
13119,2084902,DOGE,0.0,-22.365480176000002,2775677.5449490687,0.0,2775677.5449490687,1.0,501176.0,0.22313,501176.0,0.22313,entry_initial_normal_long
13120,2084913,DOGE,451.058400000006,-22.455691856,2776106.147657213,0.0,2776106.147657213,1.0,-501176.0,0.22403,0.0,0.22313,close_trailing_long
13121,2084931,DOGE,0.0,-22.368772188,2776083.7788850246,0.0,2776083.7788850246,1.0,501497.0,0.22302,501497.0,0.22302,entry_initial_normal_long
13122,2085652,DOGE,280.83832000000245,-22.424939852,2776342.1922651725,0.0,2776342.1922651725,1.0,-501497.0,0.22358,0.0,0.22302,close_trailing_long
13123,2086361,DOGE,0.0,-22.37064379,2776319.8216213826,0.0,2776319.8216213826,1.0,493855.0,0.22649,493855.0,0.22649,entry_initial_normal_long
13124,2086367,DOGE,207.41910000000183,-22.41212761,2776504.828593773,0.0,2776504.828593773,1.0,-493855.0,0.22691,0.0,0.22649,close_trailing_long
13125,2086373,DOGE,0.0,-22.371954984000002,2776482.456638789,0.0,2776482.456638789,1.0,493993.0,0.22644,493993.0,0.22644,entry_initial_normal_long
13126,2086395,DOGE,54.3392299999995,-22.38282283,2776514.4130459586,0.0,2776514.4130459586,1.0,-493993.0,0.22655,0.0,0.22644,close_trailing_long
13127,2086414,DOGE,0.0,-22.372051868,2776492.0409940905,0.0,2776492.0409940905,1.0,494563.0,0.22618,494563.0,0.22618,entry_initial_normal_long
13128,2086601,DOGE,361.0309900000042,-22.444258066000003,2776830.6277260245,0.0,2776830.6277260245,1.0,-494563.0,0.22691,0.0,0.22618,close_trailing_long
13129,2086958,DOGE,0.0,-22.374572104000002,2776808.2531539206,0.0,2776808.2531539206,1.0,491684.0,0.22753,491684.0,0.22753,entry_initial_normal_long
13130,2087044,DOGE,54.0852399999995,-22.385389152000002,2776839.9530047686,0.0,2776839.9530047686,1.0,-491684.0,0.22764,0.0,0.22753,close_trailing_long
13131,2087064,DOGE,0.0,-22.374644744,2776817.5783600244,0.0,2776817.5783600244,1.0,494227.0,0.22636,494227.0,0.22636,entry_initial_normal_long
13132,2087099,DOGE,1171.3179899999918,-22.608908342,2777966.2874416825,0.0,2777966.2874416825,1.0,-494227.0,0.22873,0.0,0.22636,close_trailing_long
13133,2088541,DOGE,0.0,-22.383717768,2777943.9037239146,0.0,2777943.9037239146,1.0,469044.0,0.23861,469044.0,0.23861,entry_initial_normal_long
13134,2088591,DOGE,647.2807200000094,-22.513173912000003,2778568.6712700026,0.0,2778568.6712700026,1.0,-469044.0,0.23999,0.0,0.23861,close_trailing_long
13135,2088626,DOGE,0.0,-22.388618620000003,2778546.2826513825,0.0,2778546.2826513825,1.0,469757.0,0.2383,469757.0,0.2383,entry_initial_normal_long
13136,2088640,DOGE,187.90279999999234,-22.42619918,2778711.7592522027,0.0,2778711.7592522027,1.0,-469757.0,0.2387,0.0,0.2383,close_trailing_long
13137,2088642,DOGE,0.0,-22.389764724000003,2778689.369487479,0.0,2778689.369487479,1.0,469998.0,0.23819,469998.0,0.23819,entry_initial_normal_long
13138,2088679,DOGE,437.0981399999936,-22.477184352000002,2779103.9904431268,0.0,2779103.9904431268,1.0,-469998.0,0.23912,0.0,0.23819,close_trailing_long
13139,2089179,DOGE,0.0,-22.392895304,2779081.5975478226,0.0,2779081.5975478226,1.0,458852.0,0.24401,458852.0,0.24401,entry_initial_normal_long
13140,2089189,DOGE,55.062240000004124,-22.403907752000002,2779114.255880071,0.0,2779114.255880071,1.0,-458852.0,0.24413,0.0,0.24401,close_trailing_long
13141,2089190,DOGE,0.0,-22.392980992000002,2779091.862899079,0.0,2779091.862899079,1.0,459136.0,0.24386,459136.0,0.24386,entry_initial_normal_long
13142,2089252,DOGE,321.39520000000283,-22.457260032,2779390.800839047,0.0,2779390.800839047,1.0,-459136.0,0.24456,0.0,0.24386,close_trailing_long
13143,2089266,DOGE,0.0,-22.395224208000002,2779368.405614839,0.0,2779368.405614839,1.0,460012.0,0.24342,460012.0,0.24342,entry_initial_normal_long
