,balance,equity,balance_btc,equity_btc
28620,1019.6921583400002,1009.6630383400002,0.0,-10.029119999999995
28680,1019.6921583400002,1010.4143983400002,0.0,-9.27776000000001
28740,1019.6921583400002,1008.0377583400002,0.0,-11.654400000000024
28800,1019.6921583400002,1008.8255983400002,0.0,-10.866559999999998
28860,1019.6921583400002,1008.7055983400003,0.0,-10.986559999999997
28920,1019.6921583400002,1009.0886383400002,0.0,-10.60352000000002
28980,1019.6921583400002,1009.4505583400002,0.0,-10.241600000000036
29040,1019.6921583400002,1009.6259183400002,0.0,-10.066240000000048
29100,1019.6921583400002,1009.4777583400002,0.0,-10.214400000000024
29160,1019.6921583400002,1009.2371183400002,0.0,-10.455040000000038
29220,1019.6921583400002,1008.8281583400002,0.0,-10.864
29280,1019.6921583400002,1008.4607983400002,0.0,-11.231360000000045
29340,1019.6921583400002,1009.0806383400002,0.0,-10.611520000000018
29400,1019.6921583400002,1008.2179183400002,0.0,-11.47424000000005
29460,1019.6921583400002,1009.2262383400001,0.0,-10.465920000000041
29520,1019.6921583400002,1008.9446383400002,0.0,-10.74752000000002
29580,1019.6921583400002,1009.2591983400002,0.0,-10.43296000000002
29640,1019.6921583400002,1009.2828783400001,0.0,-10.409280000000027
29700,1019.6921583400002,1009.0031983400002,0.0,-10.688960000000021
29760,1019.6921583400002,1008.5417583400002,0.0,-11.150400000000024
29820,1019.6921583400002,1008.4313583400002,0.0,-11.260800000000048
29880,1019.6921583400002,1008.8374383400002,0.0,-10.85472000000003
29940,1019.6921583400002,1008.4060783400002,0.0,-11.286080000000016
30000,1019.6921583400002,1005.5177583400002,0.0,-14.174400000000023
30060,1019.6921583400002,1011.4937583400002,0.0,-8.198400000000024
30120,1019.6921583400002,1011.8479983400002,0.0,-7.844160000000032
30180,1019.6921583400002,1011.6627183400002,0.0,-8.029440000000003
30240,1019.6921583400002,1011.9107183400002,0.0,-7.781440000000003
30300,1019.6921583400002,1011.6918383400002,0.0,-8.000320000000007
30360,1019.6921583400002,1011.3743983400002,0.0,-8.317760000000009
30420,1019.6921583400002,1011.1558383400002,0.0,-8.536320000000007
30480,1019.6921583400002,1011.3199983400002,0.0,-8.372160000000033
30540,1019.6921583400002,1011.7062383400001,0.0,-7.985920000000042
30600,1019.6921583400002,1011.1913583400002,0.0,-8.500800000000046
30660,1019.6921583400002,1012.2726383400002,0.0,-7.419520000000019
30720,1019.6921583400002,1011.7497583400002,0.0,-7.942400000000023
30780,1019.6921583400002,1009.9372783400003,0.0,-9.754880000000005
30840,1019.6921583400002,1009.6182383400002,0.0,-10.073920000000042
30900,1019.6921583400002,1009.0966383400003,0.0,-10.595520000000018
30960,1019.6921583400002,1008.6777583400002,0.0,-11.014400000000023
31020,1019.6921583400002,1009.1017583400002,0.0,-10.590400000000024
31080,1019.6921583400002,1008.4476783400002,0.0,-11.24448000000004
31140,1019.6921583400002,1008.9420783400002,0.0,-10.750080000000017
31200,1019.6921583400002,1008.9462383400001,0.0,-10.745920000000043
31260,1019.6921583400002,1009.9494383400001,0.0,-9.74272000000003
31320,1019.6921583400002,1010.0313583400002,0.0,-9.660800000000046
31380,1019.6921583400002,1009.5161583400002,0.0,-10.176
31440,1019.6921583400002,1009.1535983400003,0.0,-10.538559999999999
31500,1019.6921583400002,1009.2867183400002,0.0,-10.405440000000002
31560,1019.6921583400002,1009.1308783400002,0.0,-10.561280000000028
31620,1019.6921583400002,1008.9644783400001,0.0,-10.727680000000051
31680,1019.6921583400002,1010.0598383400002,0.0,-9.632320000000007
31740,1019.6921583400002,1009.2121583400002,0.0,-10.48
31800,1019.6921583400002,1007.4847983400002,0.0,-12.207360000000044
31860,1019.6921583400002,1007.4143983400002,0.0,-12.27776000000001
31920,1019.6921583400002,1006.9619183400001,0.0,-12.73024000000005
31980,1019.6921583400002,1006.6326383400002,0.0,-13.059520000000019
32040,1019.6921583400002,1005.7343983400002,0.0,-13.95776000000001
32100,1019.6921583400002,1004.9555183400003,0.0,-14.736640000000014
32160,1019.6921583400002,1006.2940783400002,0.0,-13.398080000000016
32220,1019.6921583400002,1004.0697583400002,0.0,-15.622400000000024
32280,1019.6921583400002,1001.7404783400002,0.0,-17.951680000000053
32340,1019.6921583400002,1002.4390383400003,0.0,-17.253119999999996
32400,1019.6921583400002,1001.1894383400002,0.0,-18.502720000000032
32460,1019.6921583400002,1001.4073583400002,0.0,-18.284800000000047
32520,1019.6921583400002,999.2950383400002,0.0,-20.397119999999997
32580,1019.6921583400002,999.6486383400002,0.0,-20.04352000000002
32640,1019.5071590800002,999.4739183400002,0.0,-20.218240000000048
32700,1019.5071590800002,1002.8734090800001,0.0,-16.633750000000088
32760,1019.5071590800002,998.6077190800002,0.0,-20.89944000000008
32820,1019.5071590800002,1000.55966908,0.0,-18.94749000000013
32880,1019.5071590800002,1005.2472090800002,0.0,-14.259950000000037
32940,1019.5071590800002,1004.4020790800001,0.0,-15.105080000000017
33000,1019.5071590800002,1008.6663390800002,0.0,-10.84082000000006
33060,1019.5071590800002,1009.2655090800002,0.0,-10.241649999999986
33120,1019.5071590800002,1009.83321908,0.0,-9.67394000000008
33180,1019.5071590800002,1010.97435908,0.0,-8.532800000000142
33240,1019.5071590800002,1003.4925990800001,0.0,-16.0145600000001
33300,1019.5071590800002,995.7734590800002,0.0,-23.733700000000038
33360,1019.5071590800002,1000.0734690800001,0.0,-19.43369000000008
33420,1019.5071590800002,996.8416690800001,0.0,-22.66549000000013
33480,1019.5071590800002,997.9170290800001,0.0,-21.59013000000007
33540,1019.5071590800002,1001.8623990800002,0.0,-17.644760000000048
33600,1019.5071590800002,1000.0477290800001,0.0,-19.459430000000122
33660,1019.5071590800002,999.95048908,0.0,-19.556670000000164
33720,1019.5071590800002,990.1607090800002,0.0,-29.346450000000036
33780,1019.5071590800002,986.4798890800001,0.0,-33.02727
33840,1019.5071590800002,1012.57166908,0.0,-6.935490000000132
33900,1019.5071590800002,1013.3309990800002,0.0,-6.176159999999944
33960,1019.5071590800002,1017.6524590800001,0.0,-1.8547000000000389
34020,1019.5071590800002,1019.6887790800001,0.0,0.18161999999992984
34080,1019.5071590800002,1025.3744590800002,0.0,5.86729999999996
34140,1019.5071590800002,1017.2234590800001,0.0,-2.2837000000000387
34200,1019.5071590800002,1020.1806990800002,0.0,0.6735400000000027
34260,1019.5071590800002,1020.3780390800001,0.0,0.8708799999998882
34320,1019.5071590800002,1023.1407990800001,0.0,3.633639999999846
34380,1019.5071590800002,1019.8703890800002,0.0,0.3632299999999923
34440,1019.5071590800002,1024.8310590800002,0.0,5.323900000000065
34500,1019.5071590800002,1017.8297790800001,0.0,-1.67738000000007
34560,1019.5071590800002,1013.4568390800001,0.0,-6.05032000000006
34620,1019.5071590800002,995.3844990800002,0.0,-24.122659999999943
34680,1019.5071590800002,993.3424590800001,0.0,-26.164700000000035
34740,1019.5071590800002,997.0046890800003,0.0,-22.502469999999953
34800,1019.5071590800002,992.3157190800001,0.0,-27.191440000000078
34860,1019.5071590800002,996.3797790800002,0.0,-23.12738000000007
34920,1019.5071590800002,997.6925190800001,0.0,-21.814640000000026
34980,1019.5071590800002,998.0614590800002,0.0,-21.445700000000038
35040,1019.5071590800002,995.1156590800001,0.0,-24.39150000000009
35100,1019.5071590800002,1003.1851490800001,0.0,-16.32201000000005
35160,1019.5071590800002,1002.0997790800001,0.0,-17.407380000000067
35220,1019.5071590800002,998.63059908,0.0,-20.8765600000001
35280,1019.5071590800002,997.8440990800001,0.0,-21.6630600000001
35340,1019.5071590800002,993.01498908,0.0,-26.49217000000016
35400,1019.5071590800002,999.19115908,0.0,-20.316000000000088
35460,1019.5071590800002,996.2839690800001,0.0,-23.223190000000077
35520,1019.5071590800002,998.5333590800001,0.0,-20.973800000000143
35580,1019.5071590800002,1002.55022908,0.0,-16.95693000000012
35640,1019.5071590800002,999.4213890800002,0.0,-20.085770000000007
35700,1019.5071590800002,1000.0634590800001,0.0,-19.44370000000004
35760,1019.5071590800002,1003.45398908,0.0,-16.05317000000016
35820,1019.5071590800002,1005.0026790800002,0.0,-14.504479999999912
35880,1019.5071590800002,1008.5519390800002,0.0,-10.955219999999954
35940,1019.5071590800002,1003.0707490800003,0.0,-16.436409999999945
36000,1019.5071590800002,997.2048890800002,0.0,-22.302270000000007
36060,1019.5071590800002,997.6324590800001,0.0,-21.874700000000036
36120,1019.5071590800002,1000.3408790800003,0.0,-19.166279999999965
36180,1019.5071590800002,997.9570690800002,0.0,-21.550089999999976
36240,1019.5071590800002,1003.9258890800002,0.0,-15.581270000000007
36300,1019.5071590800002,1003.7814590800001,0.0,-15.725700000000037
36360,1019.5071590800002,1005.7691590800001,0.0,-13.73800000000009
36420,1019.5071590800002,1001.0673190800002,0.0,-18.439839999999975
36480,1019.5071590800002,1007.9370390800001,0.0,-11.570120000000111
36540,1019.5071590800002,1010.7398390800001,0.0,-8.767320000000058
36600,1019.5071590800002,1009.7931790800003,0.0,-9.713979999999914
36660,1019.5071590800002,1015.7820190800002,0.0,-3.725140000000028
36720,1019.5071590800002,1019.5286190800002,0.0,0.021460000000075523
36780,1019.5071590800002,1016.6972190800001,0.0,-2.8099400000000805
36840,1019.5071590800002,1016.04084908,0.0,-3.4663100000001013
36900,1019.5071590800002,1015.6604690800001,0.0,-3.84669000000008
36960,1019.5071590800002,1017.19485908,0.0,-2.3123000000001426
37020,1026.4811597400003,1021.54777908,0.0,2.0406199999999295
37080,1026.4811597400003,1026.4811597400003,0.0,0.0
37140,1026.4811597400003,1026.4811597400003,0.0,0.0
37200,1026.4811597400003,1026.4811597400003,0.0,0.0
37260,1026.4811597400003,1026.4811597400003,0.0,0.0
37320,1026.4811597400003,1026.4811597400003,0.0,0.0
37380,1026.4811597400003,1026.4811597400003,0.0,0.0
37440,1026.4811597400003,1026.4811597400003,0.0,0.0
37500,1026.4811597400003,1026.4811597400003,0.0,0.0
37560,1026.4811597400003,1026.4811597400003,0.0,0.0
37620,1026.4811597400003,1026.4811597400003,0.0,0.0
37680,1026.4811597400003,1026.4811597400003,0.0,0.0
37740,1026.4811597400003,1026.4811597400003,0.0,0.0
37800,1026.4811597400003,1026.4811597400003,0.0,0.0
37860,1026.4811597400003,1026.4811597400003,0.0,0.0
37920,1026.4811597400003,1026.4811597400003,0.0,0.0
37980,1026.4811597400003,1026.4811597400003,0.0,0.0
38040,1026.4811597400003,1026.4811597400003,0.0,0.0
38100,1026.4811597400003,1026.4811597400003,0.0,0.0
38160,1026.4811597400003,1026.4811597400003,0.0,0.0
38220,1026.4811597400003,1026.4811597400003,0.0,0.0
38280,1026.4811597400003,1026.4811597400003,0.0,0.0
38340,1026.4811597400003,1026.4811597400003,0.0,0.0
38400,1026.4811597400003,1026.4811597400003,0.0,0.0
38460,1026.4811597400003,1026.4811597400003,0.0,0.0
38520,1026.4811597400003,1026.4811597400003,0.0,0.0
38580,1026.4811597400003,1026.4811597400003,0.0,0.0
38640,1026.4811597400003,1026.4811597400003,0.0,0.0
38700,1026.4811597400003,1026.4811597400003,0.0,0.0
38760,1026.4811597400003,1026.4811597400003,0.0,0.0
38820,1026.4811597400003,1026.4811597400003,0.0,0.0
38880,1026.4811597400003,1026.4811597400003,0.0,0.0
38940,1026.4811597400003,1026.4811597400003,0.0,0.0
39000,1026.4811597400003,1026.4811597400003,0.0,0.0
39060,1026.4811597400003,1026.4811597400003,0.0,0.0
39120,1026.4811597400003,1026.4811597400003,0.0,0.0
39180,1026.4811597400003,1026.4811597400003,0.0,0.0
39240,1026.4811597400003,1026.4811597400003,0.0,0.0
39300,1026.4811597400003,1026.4811597400003,0.0,0.0
39360,1026.4811597400003,1026.4811597400003,0.0,0.0
39420,1026.4811597400003,1026.4811597400003,0.0,0.0
39480,1026.4811597400003,1026.4811597400003,0.0,0.0
39540,1026.4811597400003,1026.4811597400003,0.0,0.0
39600,1026.4811597400003,1026.4811597400003,0.0,0.0
39660,1026.4811597400003,1026.4811597400003,0.0,0.0
39720,1026.4811597400003,1026.4811597400003,0.0,0.0
39780,1026.4811597400003,1026.4811597400003,0.0,0.0
39840,1026.4811597400003,1026.4811597400003,0.0,0.0
39900,1027.8159226200003,1026.4811597400003,0.0,0.0
39960,1027.8159226200003,1027.8159226200003,0.0,0.0
40020,1027.8159226200003,1027.8159226200003,0.0,0.0
40080,1027.8159226200003,1027.8159226200003,0.0,0.0
40140,1027.8159226200003,1027.8159226200003,0.0,0.0
40200,1027.8159226200003,1027.8159226200003,0.0,0.0
40260,1027.8159226200003,1027.8159226200003,0.0,0.0
40320,1027.8159226200003,1027.8159226200003,0.0,0.0
40380,1027.8159226200003,1027.8159226200003,0.0,0.0
40440,1027.8159226200003,1027.8159226200003,0.0,0.0
40500,1027.8159226200003,1027.8159226200003,0.0,0.0
40560,1027.8159226200003,1027.8159226200003,0.0,0.0
40620,1027.8159226200003,1027.8159226200003,0.0,0.0
40680,1027.8159226200003,1027.8159226200003,0.0,0.0
40740,1027.8159226200003,1027.8159226200003,0.0,0.0
40800,1027.8159226200003,1027.8159226200003,0.0,0.0
40860,1027.8159226200003,1027.8159226200003,0.0,0.0
40920,1027.8159226200003,1027.8159226200003,0.0,0.0
40980,1027.8159226200003,1027.8159226200003,0.0,0.0
41040,1027.8159226200003,1027.8159226200003,0.0,0.0
41100,1027.8159226200003,1027.8159226200003,0.0,0.0
41160,1027.8159226200003,1027.8159226200003,0.0,0.0
41220,1027.8159226200003,1027.8159226200003,0.0,0.0
41280,1027.8159226200003,1027.8159226200003,0.0,0.0
41340,1027.8159226200003,1027.8159226200003,0.0,0.0
41400,1027.8159226200003,1027.8159226200003,0.0,0.0
41460,1027.8159226200003,1027.8159226200003,0.0,0.0
41520,1027.8159226200003,1027.8159226200003,0.0,0.0
41580,1027.8159226200003,1027.8159226200003,0.0,0.0
41640,1027.8159226200003,1027.8159226200003,0.0,0.0
41700,1027.8159226200003,1027.8159226200003,0.0,0.0
41760,1029.1547748000003,1027.8159226200003,0.0,0.0
41820,1029.1547748000003,1029.1547748000003,0.0,0.0
41880,1029.1547748000003,1029.1547748000003,0.0,0.0
41940,1029.1547748000003,1029.1547748000003,0.0,0.0
42000,1029.1547748000003,1029.1547748000003,0.0,0.0
42060,1029.1547748000003,1029.1547748000003,0.0,0.0
42120,1029.1547748000003,1029.1547748000003,0.0,0.0
42180,1029.1547748000003,1029.1547748000003,0.0,0.0
42240,1029.1547748000003,1029.1547748000003,0.0,0.0
42300,1029.1547748000003,1029.1547748000003,0.0,0.0
42360,1029.1547748000003,1029.1547748000003,0.0,0.0
42420,1029.1547748000003,1029.1547748000003,0.0,0.0
42480,1029.1547748000003,1029.1547748000003,0.0,0.0
42540,1029.1547748000003,1029.1547748000003,0.0,0.0
42600,1029.1547748000003,1029.1547748000003,0.0,0.0
42660,1029.1547748000003,1029.1547748000003,0.0,0.0
42720,1030.4965106000002,1029.1547748000003,0.0,0.0
42780,1030.4965106000002,1030.4965106000002,0.0,0.0
42840,1030.4965106000002,1030.4965106000002,0.0,0.0
42900,1030.4965106000002,1030.4965106000002,0.0,0.0
42960,1030.4965106000002,1030.4965106000002,0.0,0.0
43020,1030.4965106000002,1030.4965106000002,0.0,0.0
43080,1030.4965106000002,1030.4965106000002,0.0,0.0
43140,1030.4965106000002,1030.4965106000002,0.0,0.0
43200,1030.4965106000002,1030.4965106000002,0.0,0.0
43260,1030.4965106000002,1030.4965106000002,0.0,0.0
43320,1030.4965106000002,1030.4965106000002,0.0,0.0
43380,1030.4965106000002,1030.4965106000002,0.0,0.0
43440,1030.4965106000002,1030.4965106000002,0.0,0.0
43500,1030.43841846,1030.4965106000002,0.0,0.0
43560,1030.43841846,1029.70247846,0.0,-0.7359400000000497
43620,1030.43841846,1030.79243846,0.0,0.3540200000000023
43680,1030.43841846,1030.6752584600001,0.0,0.23683999999998195
43740,1031.8525318200002,1031.2127984600002,0.0,0.7743799999999864
43800,1033.2000175,1031.8525318200002,0.0,0.0
43860,1033.2000175,1033.2000175,0.0,0.0
43920,1033.1424715800001,1033.2000175,0.0,0.0
43980,1033.1424715800001,1033.1120915800002,0.0,-0.030379999999986466
44040,1033.1424715800001,1033.1492915800002,0.0,0.0068199999999797
44100,1034.5416342600001,1032.93012158,0.0,-0.21235000000001128
44160,1034.5416342600001,1034.5416342600001,0.0,0.0
44220,1034.5416342600001,1034.5416342600001,0.0,0.0
44280,1034.5416342600001,1034.5416342600001,0.0,0.0
44340,1034.5416342600001,1034.5416342600001,0.0,0.0
44400,1034.5416342600001,1034.5416342600001,0.0,0.0
44460,1034.5416342600001,1034.5416342600001,0.0,0.0
44520,1034.5416342600001,1034.5416342600001,0.0,0.0
44580,1034.5416342600001,1034.5416342600001,0.0,0.0
44640,1034.5416342600001,1034.5416342600001,0.0,0.0
44700,1034.5416342600001,1034.5416342600001,0.0,0.0
44760,1034.5416342600001,1034.5416342600001,0.0,0.0
44820,1034.5416342600001,1034.5416342600001,0.0,0.0
44880,1034.5416342600001,1034.5416342600001,0.0,0.0
44940,1034.5416342600001,1034.5416342600001,0.0,0.0
45000,1034.5416342600001,1034.5416342600001,0.0,0.0
45060,1034.5416342600001,1034.5416342600001,0.0,0.0
45120,1034.5416342600001,1034.5416342600001,0.0,0.0
45180,1034.5416342600001,1034.5416342600001,0.0,0.0
45240,1034.5416342600001,1034.5416342600001,0.0,0.0
45300,1034.5416342600001,1034.5416342600001,0.0,0.0
45360,1034.5416342600001,1034.5416342600001,0.0,0.0
45420,1034.5416342600001,1034.5416342600001,0.0,0.0
45480,1034.5416342600001,1034.5416342600001,0.0,0.0
45540,1034.5416342600001,1034.5416342600001,0.0,0.0
45600,1034.5416342600001,1034.5416342600001,0.0,0.0
45660,1034.5416342600001,1034.5416342600001,0.0,0.0
45720,1034.5416342600001,1034.5416342600001,0.0,0.0
45780,1034.5416342600001,1034.5416342600001,0.0,0.0
45840,1034.5416342600001,1034.5416342600001,0.0,0.0
45900,1034.5416342600001,1034.5416342600001,0.0,0.0
45960,1034.5416342600001,1034.5416342600001,0.0,0.0
46020,1034.5416342600001,1034.5416342600001,0.0,0.0
46080,1034.5416342600001,1034.5416342600001,0.0,0.0
46140,1034.5416342600001,1034.5416342600001,0.0,0.0
46200,1034.4841379400002,1034.5416342600001,0.0,0.0
46260,1034.4841379400002,1034.4562379400002,0.0,-0.027899999999988722
46320,1035.8802508400001,1034.3102279400002,0.0,-0.17391000000001805
46380,1035.8802508400001,1035.8802508400001,0.0,0.0
46440,1035.8802508400001,1035.8802508400001,0.0,0.0
46500,1035.8802508400001,1035.8802508400001,0.0,0.0
46560,1035.8802508400001,1035.8802508400001,0.0,0.0
46620,1035.8802508400001,1035.8802508400001,0.0,0.0
46680,1035.8802508400001,1035.8802508400001,0.0,0.0
46740,1035.8802508400001,1035.8802508400001,0.0,0.0
46800,1035.8802508400001,1035.8802508400001,0.0,0.0
46860,1035.8802508400001,1035.8802508400001,0.0,0.0
46920,1035.8802508400001,1035.8802508400001,0.0,0.0
46980,1035.8802508400001,1035.8802508400001,0.0,0.0
47040,1035.8802508400001,1035.8802508400001,0.0,0.0
47100,1035.8802508400001,1035.8802508400001,0.0,0.0
47160,1035.8802508400001,1035.8802508400001,0.0,0.0
47220,1035.8802508400001,1035.8802508400001,0.0,0.0
47280,1035.8802508400001,1035.8802508400001,0.0,0.0
47340,1035.8802508400001,1035.8802508400001,0.0,0.0
47400,1035.8802508400001,1035.8802508400001,0.0,0.0
47460,1035.8224339800001,1035.8802508400001,0.0,0.0
47520,1037.22752448,1035.9541839800002,0.0,0.13175
47580,1037.22752448,1037.22752448,0.0,0.0
47640,1038.57782062,1037.21833918,0.0,0.04866999999999098
47700,1038.57782062,1038.57782062,0.0,0.0
47760,1038.57782062,1038.57782062,0.0,0.0
47820,1038.57782062,1038.57782062,0.0,0.0
47880,1038.57782062,1038.57782062,0.0,0.0
47940,1038.57782062,1038.57782062,0.0,0.0
48000,1038.57782062,1038.57782062,0.0,0.0
48060,1038.57782062,1038.57782062,0.0,0.0
48120,1038.57782062,1038.57782062,0.0,0.0
48180,1038.57782062,1038.57782062,0.0,0.0
48240,1038.57782062,1038.57782062,0.0,0.0
48300,1038.57782062,1038.57782062,0.0,0.0
48360,1038.57782062,1038.57782062,0.0,0.0
48420,1038.57782062,1038.57782062,0.0,0.0
48480,1038.57782062,1038.57782062,0.0,0.0
48540,1038.57782062,1038.57782062,0.0,0.0
48600,1038.57782062,1038.57782062,0.0,0.0
48660,1038.57782062,1038.57782062,0.0,0.0
48720,1038.57782062,1038.57782062,0.0,0.0
48780,1038.57782062,1038.57782062,0.0,0.0
48840,1038.57782062,1038.57782062,0.0,0.0
48900,1038.57782062,1038.57782062,0.0,0.0
48960,1038.57782062,1038.57782062,0.0,0.0
49020,1038.57782062,1038.57782062,0.0,0.0
49080,1038.57782062,1038.57782062,0.0,0.0
49140,1038.57782062,1038.57782062,0.0,0.0
