,balance,equity,balance_btc,equity_btc
927720,4402.044678383998,4359.413478383998,0.0,-42.63119999999999
927780,4402.044678383998,4375.073478383998,0.0,-26.971200000000035
927840,4405.132889743998,4363.193478383998,0.0,-38.851200000000006
927900,4406.9072521439975,4406.484057743998,0.0,1.3511680000000181
927960,4406.9072521439975,4406.9072521439975,0.0,0.0
928020,4406.9072521439975,4406.9072521439975,0.0,0.0
928080,4406.9072521439975,4406.9072521439975,0.0,0.0
928140,4406.9072521439975,4406.9072521439975,0.0,0.0
928200,4406.9072521439975,4406.9072521439975,0.0,0.0
928260,4406.9072521439975,4406.9072521439975,0.0,0.0
928320,4406.9072521439975,4406.9072521439975,0.0,0.0
928380,4406.9072521439975,4406.9072521439975,0.0,0.0
928440,4406.9072521439975,4406.9072521439975,0.0,0.0
928500,4406.9072521439975,4406.9072521439975,0.0,0.0
928560,4406.9072521439975,4406.9072521439975,0.0,0.0
928620,4406.9072521439975,4406.9072521439975,0.0,0.0
928680,4406.9072521439975,4406.9072521439975,0.0,0.0
928740,4406.9072521439975,4406.9072521439975,0.0,0.0
928800,4406.9072521439975,4406.9072521439975,0.0,0.0
928860,4406.9072521439975,4406.9072521439975,0.0,0.0
928920,4406.9072521439975,4406.9072521439975,0.0,0.0
928980,4407.643964323997,4406.9072521439975,0.0,0.0
929040,4407.643964323997,4407.643964323997,0.0,0.0
929100,4407.643964323997,4407.643964323997,0.0,0.0
929160,4407.643964323997,4407.643964323997,0.0,0.0
929220,4407.643964323997,4407.643964323997,0.0,0.0
929280,4407.643964323997,4407.643964323997,0.0,0.0
929340,4407.643964323997,4407.643964323997,0.0,0.0
929400,4407.643964323997,4407.643964323997,0.0,0.0
929460,4407.643964323997,4407.643964323997,0.0,0.0
929520,4407.643964323997,4407.643964323997,0.0,0.0
929580,4407.643964323997,4407.643964323997,0.0,0.0
929640,4407.643964323997,4407.643964323997,0.0,0.0
929700,4407.643964323997,4407.643964323997,0.0,0.0
929760,4407.643964323997,4407.643964323997,0.0,0.0
929820,4407.643964323997,4407.643964323997,0.0,0.0
929880,4407.643964323997,4407.643964323997,0.0,0.0
929940,4407.643964323997,4407.643964323997,0.0,0.0
930000,4407.643964323997,4407.643964323997,0.0,0.0
930060,4407.715946063998,4407.643964323997,0.0,0.0
930120,4407.715946063998,4406.663246063998,0.0,-1.052699999999996
930180,4407.715946063998,4406.489246063998,0.0,-1.2267000000000001
930240,4407.715946063998,4406.402246063998,0.0,-1.313699999999998
930300,4407.764043143998,4407.0112460639975,0.0,-0.7047000000000034
930360,4407.933211339998,4407.764043143998,0.0,0.0
930420,4408.135035607997,4407.042869667998,0.0,-0.8775400000000048
930480,4408.589697847998,4407.591495607998,0.0,-0.543540000000006
930540,4408.589697847998,4408.589697847998,0.0,0.0
930600,4408.680330573998,4408.589697847998,0.0,0.0
930660,4409.483762025999,4408.539718525998,0.0,-0.12780999999999754
930720,4409.483762025999,4409.483762025999,0.0,0.0
930780,4409.483762025999,4409.483762025999,0.0,0.0
930840,4409.483762025999,4409.483762025999,0.0,0.0
930900,4409.483762025999,4409.483762025999,0.0,0.0
930960,4409.483762025999,4409.483762025999,0.0,0.0
931020,4409.483762025999,4409.483762025999,0.0,0.0
931080,4409.483762025999,4409.483762025999,0.0,0.0
931140,4409.470988065998,4409.483762025999,0.0,0.0
931200,4410.528734925999,4410.064892745999,0.0,0.0
931260,4410.528734925999,4410.528734925999,0.0,0.0
931320,4410.528734925999,4410.528734925999,0.0,0.0
931380,4410.528734925999,4410.528734925999,0.0,0.0
931440,4410.528734925999,4410.528734925999,0.0,0.0
931500,4410.528734925999,4410.528734925999,0.0,0.0
931560,4410.550405765999,4410.528734925999,0.0,0.0
931620,4411.919927285999,4411.781605765999,0.0,1.2311999999999925
931680,4411.919927285999,4410.673527285999,0.0,-1.2464000000000113
931740,4411.919927285999,4409.457527285998,0.0,-2.462400000000012
931800,4411.919927285999,4410.0655272859985,0.0,-1.8544000000000116
931860,4411.919927285999,4410.521527285999,0.0,-1.3984000000000079
931920,4411.919927285999,4409.761527285998,0.0,-2.158400000000005
931980,4411.919927285999,4412.117527285999,0.0,0.19759999999999847
932040,4411.919927285999,4411.813527285999,0.0,-0.10640000000000853
932100,4412.788516085999,4411.509527285999,0.0,-0.41040000000000204
932160,4412.788516085999,4412.788516085999,0.0,0.0
932220,4412.788516085999,4412.788516085999,0.0,0.0
932280,4412.785192657999,4412.788516085999,0.0,0.0
932340,4412.785192657999,4411.691802657999,0.0,-1.0933899999999939
932400,4413.267275136,4410.869902657999,0.0,-1.9152899999999988
932460,4413.6550723459995,4410.706225136,0.0,-2.56104999999999
932520,4413.6550723459995,4409.2669323459995,0.0,-4.388139999999993
932580,4413.6550723459995,4411.511732346,0.0,-2.143340000000002
932640,4413.6550723459995,4410.886132346,0.0,-2.7689399999999966
932700,4413.6550723459995,4411.768932346,0.0,-1.8861399999999984
932760,4413.923067145999,4410.734132346,0.0,-2.920940000000007
932820,4413.923067145999,4413.208667145999,0.0,-0.7143999999999955
932880,4413.971035305999,4413.360667145999,0.0,-0.5623999999999988
932940,4413.971035305999,4413.971035305999,0.0,0.0
933000,4413.971035305999,4413.971035305999,0.0,0.0
933060,4414.150595985999,4413.971035305999,0.0,0.0
933120,4414.150595985999,4414.150595985999,0.0,0.0
933180,4414.150595985999,4414.150595985999,0.0,0.0
933240,4414.150595985999,4414.150595985999,0.0,0.0
933300,4414.150595985999,4414.150595985999,0.0,0.0
933360,4414.150595985999,4414.150595985999,0.0,0.0
933420,4414.150595985999,4414.150595985999,0.0,0.0
933480,4414.150595985999,4414.150595985999,0.0,0.0
933540,4414.150595985999,4414.150595985999,0.0,0.0
933600,4414.150595985999,4414.150595985999,0.0,0.0
933660,4416.0895504479995,4414.152061425998,0.0,0.014200000000004742
933720,4416.0895504479995,4416.0895504479995,0.0,0.0
933780,4416.0895504479995,4416.0895504479995,0.0,0.0
933840,4416.353042772,4416.0895504479995,0.0,0.0
933900,4416.824100587999,4415.741312771999,0.0,-0.6117300000000019
933960,4416.824100587999,4412.999070588,0.0,-3.825029999999993
934020,4417.685329611999,4415.686170587998,0.0,-1.1379299999999932
934080,4417.784463611999,4418.287329611999,0.0,0.6020000000000021
934140,4417.784463611999,4417.784463611999,0.0,0.0
934200,4418.013808091999,4417.784463611999,0.0,0.0
934260,4418.3066076119985,4418.013808091999,0.0,0.0
934320,4418.345731851999,4417.781007611999,0.0,-0.5256000000000028
934380,4418.345731851999,4417.931331851999,0.0,-0.414400000000007
934440,4418.345731851999,4415.711331851999,0.0,-2.6344000000000123
934500,4418.345731851999,4416.747331851999,0.0,-1.598400000000008
934560,4418.345731851999,4416.229331851999,0.0,-2.1164000000000103
934620,4421.711244340269,4415.119331851998,0.0,-3.226400000000013
934680,4434.594844332,4434.201756331999,0.0,12.490511991729756
934740,4434.679586052,4434.594844332,0.0,0.0
934800,4434.679586052,4434.679586052,0.0,0.0
934860,4434.679586052,4434.679586052,0.0,0.0
934920,4434.679586052,4434.679586052,0.0,0.0
934980,4434.666773831999,4434.679586052,0.0,0.0
935040,4435.4596644739995,4434.437673832,0.0,-0.22909999999999933
935100,4435.4596644739995,4435.193064474,0.0,-0.26659999999999734
935160,4435.4596644739995,4434.978064473999,0.0,-0.4816000000000004
935220,4435.575743834,4435.648864473999,0.0,0.18920000000000206
935280,4435.575743834,4435.575743834,0.0,0.0
935340,4435.575743834,4435.575743834,0.0,0.0
935400,4435.575743834,4435.575743834,0.0,0.0
935460,4435.575743834,4435.575743834,0.0,0.0
935520,4435.549933914,4435.575743834,0.0,0.0
935580,4435.5660189400005,4434.4073339139995,0.0,-1.1425999999999985
935640,4435.874649694207,4428.39126894,0.0,-7.174749999999996
935700,4435.874649694207,4429.4002228200015,0.0,-6.4744268742058395
935760,4436.764582272275,4428.42612282,0.0,-7.448526874205863
935820,4437.777432440001,4435.694806440001,0.0,-1.0697758322744866
935880,4437.777432440001,4434.174192440001,0.0,-3.603240000000006
935940,4437.777432440001,4434.624642440001,0.0,-3.152790000000009
936000,4437.777432440001,4434.089142440001,0.0,-3.6882900000000056
936060,4437.777432440001,4434.635292440001,0.0,-3.1421400000000066
936120,4440.3527932100005,4435.247142440001,0.0,-2.5302900000000057
936180,4440.3527932100005,4438.09949321,0.0,-2.253300000000003
936240,4440.3527932100005,4437.82109321,0.0,-2.531700000000003
936300,4440.3527932100005,4439.07389321,0.0,-1.278900000000002
936360,4440.3527932100005,4438.76939321,0.0,-1.5834000000000032
936420,4440.418187630001,4440.613793210001,0.0,0.2609999999999944
936480,4440.418187630001,4440.418187630001,0.0,0.0
936540,4440.418187630001,4440.418187630001,0.0,0.0
936600,4440.418187630001,4440.418187630001,0.0,0.0
936660,4440.418187630001,4440.418187630001,0.0,0.0
936720,4440.418187630001,4440.418187630001,0.0,0.0
936780,4440.418187630001,4440.418187630001,0.0,0.0
936840,4440.4243766340005,4440.418187630001,0.0,0.0
936900,4440.687182974001,4440.281313714001,0.0,-0.2575300000000011
936960,4442.212157404001,4441.098052974001,0.0,0.4108699999999881
937020,4442.212157404001,4442.212157404001,0.0,0.0
937080,4442.212157404001,4442.212157404001,0.0,0.0
937140,4442.212157404001,4442.212157404001,0.0,0.0
937200,4442.212157404001,4442.212157404001,0.0,0.0
937260,4442.212157404001,4442.212157404001,0.0,0.0
937320,4442.212157404001,4442.212157404001,0.0,0.0
937380,4442.212157404001,4442.212157404001,0.0,0.0
937440,4442.212157404001,4442.212157404001,0.0,0.0
937500,4442.212157404001,4442.212157404001,0.0,0.0
937560,4442.212157404001,4442.212157404001,0.0,0.0
937620,4442.212157404001,4442.212157404001,0.0,0.0
937680,4442.212157404001,4442.212157404001,0.0,0.0
937740,4442.212157404001,4442.212157404001,0.0,0.0
937800,4442.212157404001,4442.212157404001,0.0,0.0
937860,4442.212157404001,4442.212157404001,0.0,0.0
937920,4442.212157404001,4442.212157404001,0.0,0.0
937980,4442.212157404001,4442.212157404001,0.0,0.0
938040,4442.212157404001,4442.212157404001,0.0,0.0
938100,4442.212157404001,4442.212157404001,0.0,0.0
938160,4442.199258076002,4442.212157404001,0.0,0.0
938220,4442.252618884001,4442.547418076001,0.0,0.3481600000000009
938280,4442.673027164002,4441.739828884001,0.0,-0.5127899999999888
938340,4443.857578364002,4444.061687164001,0.0,1.3886600000000051
938400,4443.857578364002,4443.857578364002,0.0,0.0
938460,4443.857578364002,4443.857578364002,0.0,0.0
938520,4443.857578364002,4443.857578364002,0.0,0.0
938580,4443.857578364002,4443.857578364002,0.0,0.0
938640,4443.857578364002,4443.857578364002,0.0,0.0
938700,4444.648680304002,4443.857578364002,0.0,0.0
938760,4444.648680304002,4444.648680304002,0.0,0.0
938820,4444.648680304002,4444.648680304002,0.0,0.0
938880,4444.648680304002,4444.648680304002,0.0,0.0
938940,4444.648680304002,4444.648680304002,0.0,0.0
939000,4444.648680304002,4444.648680304002,0.0,0.0
939060,4444.648680304002,4444.648680304002,0.0,0.0
939120,4444.648680304002,4444.648680304002,0.0,0.0
939180,4444.648680304002,4444.648680304002,0.0,0.0
939240,4444.648680304002,4444.648680304002,0.0,0.0
939300,4444.789736472002,4444.648680304002,0.0,0.0
939360,4444.789736472002,4444.789736472002,0.0,0.0
939420,4444.789736472002,4444.789736472002,0.0,0.0
939480,4444.789736472002,4444.789736472002,0.0,0.0
939540,4444.789736472002,4444.789736472002,0.0,0.0
939600,4444.789736472002,4444.789736472002,0.0,0.0
939660,4444.789736472002,4444.789736472002,0.0,0.0
939720,4444.789736472002,4444.789736472002,0.0,0.0
939780,4444.789736472002,4444.789736472002,0.0,0.0
939840,4444.789736472002,4444.789736472002,0.0,0.0
939900,4444.789736472002,4444.789736472002,0.0,0.0
939960,4444.789736472002,4444.789736472002,0.0,0.0
940020,4444.789736472002,4444.789736472002,0.0,0.0
940080,4444.789736472002,4444.789736472002,0.0,0.0
940140,4444.789736472002,4444.789736472002,0.0,0.0
940200,4444.789736472002,4444.789736472002,0.0,0.0
940260,4444.789736472002,4444.789736472002,0.0,0.0
940320,4444.789736472002,4444.789736472002,0.0,0.0
940380,4444.789736472002,4444.789736472002,0.0,0.0
940440,4444.789736472002,4444.789736472002,0.0,0.0
940500,4444.763986574002,4444.789736472002,0.0,0.0
940560,4445.729948294002,4445.100996574002,0.0,0.337010000000004
940620,4445.729948294002,4445.729948294002,0.0,0.0
940680,4445.729948294002,4445.729948294002,0.0,0.0
940740,4445.729948294002,4445.729948294002,0.0,0.0
940800,4445.729948294002,4445.729948294002,0.0,0.0
940860,4445.729948294002,4445.729948294002,0.0,0.0
940920,4445.729948294002,4445.729948294002,0.0,0.0
940980,4445.729948294002,4445.729948294002,0.0,0.0
941040,4445.729948294002,4445.729948294002,0.0,0.0
941100,4445.729948294002,4445.729948294002,0.0,0.0
941160,4445.729948294002,4445.729948294002,0.0,0.0
941220,4445.729948294002,4445.729948294002,0.0,0.0
941280,4445.729948294002,4445.729948294002,0.0,0.0
941340,4445.729948294002,4445.729948294002,0.0,0.0
941400,4445.729948294002,4445.729948294002,0.0,0.0
941460,4445.729948294002,4445.729948294002,0.0,0.0
941520,4445.729948294002,4445.729948294002,0.0,0.0
941580,4445.729948294002,4445.729948294002,0.0,0.0
941640,4445.729948294002,4445.729948294002,0.0,0.0
941700,4445.729948294002,4445.729948294002,0.0,0.0
941760,4445.729948294002,4445.729948294002,0.0,0.0
941820,4445.729948294002,4445.729948294002,0.0,0.0
941880,4445.729948294002,4445.729948294002,0.0,0.0
941940,4445.729948294002,4445.729948294002,0.0,0.0
942000,4445.729948294002,4445.729948294002,0.0,0.0
942060,4445.729948294002,4445.729948294002,0.0,0.0
942120,4445.729948294002,4445.729948294002,0.0,0.0
942180,4445.770668094001,4445.729948294002,0.0,0.0
942240,4445.770668094001,4445.770668094001,0.0,0.0
942300,4445.770668094001,4445.770668094001,0.0,0.0
942360,4445.770668094001,4445.770668094001,0.0,0.0
942420,4445.770668094001,4445.770668094001,0.0,0.0
942480,4445.770668094001,4445.770668094001,0.0,0.0
942540,4445.770668094001,4445.770668094001,0.0,0.0
942600,4446.566425614001,4445.770668094001,0.0,0.0
942660,4446.665950422,4446.566425614001,0.0,0.0
942720,4447.150575222,4447.555290422,0.0,0.8893400000000022
942780,4447.150575222,4447.606575222,0.0,0.45600000000000307
942840,4447.833471222,4447.926575222,0.0,0.7759999999999962
942900,4447.833471222,4447.833471222,0.0,0.0
942960,4447.833471222,4447.833471222,0.0,0.0
943020,4447.833471222,4447.833471222,0.0,0.0
943080,4447.833471222,4447.833471222,0.0,0.0
943140,4447.833471222,4447.833471222,0.0,0.0
943200,4447.833471222,4447.833471222,0.0,0.0
943260,4447.833471222,4447.833471222,0.0,0.0
943320,4447.833471222,4447.833471222,0.0,0.0
943380,4447.833471222,4447.833471222,0.0,0.0
943440,4447.833471222,4447.833471222,0.0,0.0
943500,4447.833471222,4447.833471222,0.0,0.0
943560,4447.833471222,4447.833471222,0.0,0.0
943620,4447.833471222,4447.833471222,0.0,0.0
943680,4447.833471222,4447.833471222,0.0,0.0
943740,4447.833471222,4447.833471222,0.0,0.0
943800,4447.833471222,4447.833471222,0.0,0.0
943860,4447.833471222,4447.833471222,0.0,0.0
943920,4447.833471222,4447.833471222,0.0,0.0
943980,4447.833471222,4447.833471222,0.0,0.0
944040,4447.833471222,4447.833471222,0.0,0.0
944100,4447.833471222,4447.833471222,0.0,0.0
944160,4447.833471222,4447.833471222,0.0,0.0
944220,4447.833471222,4447.833471222,0.0,0.0
944280,4447.833471222,4447.833471222,0.0,0.0
944340,4447.833471222,4447.833471222,0.0,0.0
944400,4447.833471222,4447.833471222,0.0,0.0
944460,4447.833471222,4447.833471222,0.0,0.0
944520,4447.833471222,4447.833471222,0.0,0.0
944580,4447.833471222,4447.833471222,0.0,0.0
944640,4447.833471222,4447.833471222,0.0,0.0
944700,4447.833471222,4447.833471222,0.0,0.0
944760,4447.833471222,4447.833471222,0.0,0.0
944820,4447.833471222,4447.833471222,0.0,0.0
944880,4447.833471222,4447.833471222,0.0,0.0
944940,4447.833471222,4447.833471222,0.0,0.0
945000,4447.952178226,4447.833471222,0.0,0.0
945060,4447.952178226,4447.952178226,0.0,0.0
945120,4447.952178226,4447.952178226,0.0,0.0
945180,4447.952178226,4447.952178226,0.0,0.0
945240,4447.952178226,4447.952178226,0.0,0.0
945300,4447.952178226,4447.952178226,0.0,0.0
945360,4447.952178226,4447.952178226,0.0,0.0
945420,4449.881748946,4447.952178226,0.0,0.0
945480,4449.881748946,4449.881748946,0.0,0.0
945540,4449.881748946,4449.881748946,0.0,0.0
945600,4449.881748946,4449.881748946,0.0,0.0
945660,4449.881748946,4449.881748946,0.0,0.0
945720,4449.881748946,4449.881748946,0.0,0.0
945780,4449.881748946,4449.881748946,0.0,0.0
945840,4449.881748946,4449.881748946,0.0,0.0
945900,4450.235793426,4449.881748946,0.0,0.0
945960,4450.235793426,4450.235793426,0.0,0.0
946020,4450.273647606,4450.235793426,0.0,0.0
946080,4450.335929258,4450.273647606,0.0,0.0
946140,4450.335929258,4448.999929258,0.0,-1.3359999999999985
946200,4450.323011558,4448.839929258,0.0,-1.4960000000000022
946260,4450.726710518,4449.071111558,0.0,-1.2519000000000104
946320,4450.858232733999,4449.310710518,0.0,-1.416000000000004
946380,4450.9531847339995,4447.927972733999,0.0,-2.930260000000001
946440,4450.9531847339995,4448.958424734,0.0,-1.9947599999999919
946500,4450.9531847339995,4448.7046247339995,0.0,-2.248559999999998
946560,4450.9531847339995,4449.1322247339995,0.0,-1.8209599999999908
946620,4450.9531847339995,4448.263224733999,0.0,-2.68995999999999
946680,4450.9531847339995,4448.597024734,0.0,-2.3561600000000054
946740,4450.9531847339995,4449.184624734,0.0,-1.7685599999999941
946800,4451.202842813999,4449.667424734,0.0,-1.2857599999999965
946860,4451.202842813999,4449.626842813999,0.0,-1.5760000000000005
946920,4451.189987813999,4449.466842813999,0.0,-1.7360000000000042
946980,4451.619551827998,4448.466487813999,0.0,-2.7235000000000023
947040,4451.978679167998,4449.315681827998,0.0,-2.303870000000012
947100,4451.978679167998,4447.867679167998,0.0,-4.111000000000004
947160,4451.978679167998,4447.917679167998,0.0,-4.061000000000003
947220,4451.978679167998,4448.265179167998,0.0,-3.7135000000000016
947280,4451.978679167998,4448.417679167997,0.0,-3.561000000000001
947340,4451.978679167998,4446.912679167997,0.0,-5.066000000000007
947400,4451.978679167998,4447.725179167998,0.0,-4.2535000000000105
947460,4451.978679167998,4448.160179167998,0.0,-3.81850000000001
947520,4451.978679167998,4448.805179167998,0.0,-3.1735000000000113
947580,4451.978679167998,4448.532679167998,0.0,-3.445999999999997
947640,4451.978679167998,4450.945179167998,0.0,-1.033500000000008
947700,4453.991509167998,4450.040179167998,0.0,-1.9385000000000119
947760,4453.991509167998,4453.991509167998,0.0,0.0
947820,4453.991509167998,4453.991509167998,0.0,0.0
947880,4453.991509167998,4453.991509167998,0.0,0.0
947940,4453.991509167998,4453.991509167998,0.0,0.0
948000,4453.991509167998,4453.991509167998,0.0,0.0
948060,4453.991509167998,4453.991509167998,0.0,0.0
948120,4453.991509167998,4453.991509167998,0.0,0.0
948180,4453.991509167998,4453.991509167998,0.0,0.0
948240,4453.991509167998,4453.991509167998,0.0,0.0
948300,4453.991509167998,4453.991509167998,0.0,0.0
948360,4453.991509167998,4453.991509167998,0.0,0.0
948420,4453.991509167998,4453.991509167998,0.0,0.0
948480,4453.991509167998,4453.991509167998,0.0,0.0
948540,4453.991509167998,4453.991509167998,0.0,0.0
948600,4453.991509167998,4453.991509167998,0.0,0.0
948660,4453.991509167998,4453.991509167998,0.0,0.0
948720,4453.991509167998,4453.991509167998,0.0,0.0
948780,4453.991509167998,4453.991509167998,0.0,0.0
948840,4454.1552569279975,4453.991509167998,0.0,0.0
948900,4454.1552569279975,4454.1552569279975,0.0,0.0
948960,4454.1552569279975,4454.1552569279975,0.0,0.0
949020,4454.1552569279975,4454.1552569279975,0.0,0.0
949080,4454.1552569279975,4454.1552569279975,0.0,0.0
949140,4454.1552569279975,4454.1552569279975,0.0,0.0
949200,4454.1552569279975,4454.1552569279975,0.0,0.0
949260,4454.311755787997,4454.1552569279975,0.0,0.0
949320,4454.311755787997,4454.311755787997,0.0,0.0
949380,4454.311755787997,4454.311755787997,0.0,0.0
949440,4454.311755787997,4454.311755787997,0.0,0.0
949500,4454.311755787997,4454.311755787997,0.0,0.0
949560,4454.311755787997,4454.311755787997,0.0,0.0
949620,4454.311755787997,4454.311755787997,0.0,0.0
949680,4454.311755787997,4454.311755787997,0.0,0.0
949740,4454.311755787997,4454.311755787997,0.0,0.0
949800,4454.2989077879965,4454.311755787997,0.0,0.0
949860,4455.074302107996,4454.766107787997,0.0,0.4672000000000004
949920,4455.074302107996,4455.074302107996,0.0,0.0
949980,4455.074302107996,4455.074302107996,0.0,0.0
950040,4455.074302107996,4455.074302107996,0.0,0.0
950100,4455.074302107996,4455.074302107996,0.0,0.0
950160,4455.074302107996,4455.074302107996,0.0,0.0
950220,4455.074302107996,4455.074302107996,0.0,0.0
950280,4455.074302107996,4455.074302107996,0.0,0.0
950340,4455.074302107996,4455.074302107996,0.0,0.0
950400,4455.074302107996,4455.074302107996,0.0,0.0
950460,4455.074302107996,4455.074302107996,0.0,0.0
950520,4455.379697307996,4455.074302107996,0.0,0.0
950580,4455.379697307996,4455.379697307996,0.0,0.0
950640,4455.379697307996,4455.379697307996,0.0,0.0
950700,4455.379697307996,4455.379697307996,0.0,0.0
950760,4455.379697307996,4455.379697307996,0.0,0.0
950820,4455.379697307996,4455.379697307996,0.0,0.0
950880,4455.379697307996,4455.379697307996,0.0,0.0
950940,4455.379697307996,4455.379697307996,0.0,0.0
951000,4455.379697307996,4455.379697307996,0.0,0.0
951060,4455.379697307996,4455.379697307996,0.0,0.0
951120,4455.379697307996,4455.379697307996,0.0,0.0
951180,4455.379697307996,4455.379697307996,0.0,0.0
951240,4455.379697307996,4455.379697307996,0.0,0.0
951300,4455.379697307996,4455.379697307996,0.0,0.0
951360,4455.379697307996,4455.379697307996,0.0,0.0
951420,4455.379697307996,4455.379697307996,0.0,0.0
951480,4455.379697307996,4455.379697307996,0.0,0.0
951540,4455.379697307996,4455.379697307996,0.0,0.0
951600,4455.379697307996,4455.379697307996,0.0,0.0
951660,4455.379697307996,4455.379697307996,0.0,0.0
951720,4455.379697307996,4455.379697307996,0.0,0.0
951780,4455.379697307996,4455.379697307996,0.0,0.0
951840,4455.379697307996,4455.379697307996,0.0,0.0
951900,4455.379697307996,4455.379697307996,0.0,0.0
951960,4455.379697307996,4455.379697307996,0.0,0.0
952020,4455.379697307996,4455.379697307996,0.0,0.0
952080,4455.379697307996,4455.379697307996,0.0,0.0
952140,4455.379697307996,4455.379697307996,0.0,0.0
952200,4455.379697307996,4455.379697307996,0.0,0.0
952260,4455.379697307996,4455.379697307996,0.0,0.0
952320,4455.379697307996,4455.379697307996,0.0,0.0
952380,4455.379697307996,4455.379697307996,0.0,0.0
952440,4455.379697307996,4455.379697307996,0.0,0.0
952500,4455.379697307996,4455.379697307996,0.0,0.0
952560,4455.379697307996,4455.379697307996,0.0,0.0
952620,4455.379697307996,4455.379697307996,0.0,0.0
952680,4455.379697307996,4455.379697307996,0.0,0.0
952740,4455.379697307996,4455.379697307996,0.0,0.0
952800,4455.771417627996,4455.379697307996,0.0,0.0
952860,4455.771417627996,4455.771417627996,0.0,0.0
952920,4455.771417627996,4455.771417627996,0.0,0.0
952980,4455.771417627996,4455.771417627996,0.0,0.0
953040,4455.771417627996,4455.771417627996,0.0,0.0
953100,4455.771417627996,4455.771417627996,0.0,0.0
953160,4455.771417627996,4455.771417627996,0.0,0.0
953220,4455.771417627996,4455.771417627996,0.0,0.0
953280,4455.771417627996,4455.771417627996,0.0,0.0
953340,4455.771417627996,4455.771417627996,0.0,0.0
953400,4455.758463387996,4455.771417627996,0.0,0.0
953460,4455.889480347996,4456.024863387996,0.0,0.26639999999999303
953520,4456.594258263996,4455.889480347996,0.0,0.0
953580,4456.594258263996,4456.594258263996,0.0,0.0
953640,4456.594258263996,4456.594258263996,0.0,0.0
953700,4456.555415463996,4456.594258263996,0.0,0.0
953760,4456.868519317995,4455.825965463997,0.0,-0.7294499999999927
953820,4457.166355317995,4456.437319317995,0.0,-0.4311999999999969
953880,4457.166355317995,4456.986805317995,0.0,-0.1795499999999996
953940,4457.166355317995,4456.887055317995,0.0,-0.2792999999999886
954000,4457.166355317995,4457.186305317995,0.0,0.01995000000000611
954060,4457.166355317995,4456.687555317995,0.0,-0.47879999999999434
954120,4457.740438317995,4456.887055317995,0.0,-0.2792999999999886
954180,4457.740438317995,4457.361388317995,0.0,-0.37904999999999145
954240,4457.787332787994,4457.660638317994,0.0,-0.07979999999999675
954300,4457.787332787994,4457.787332787994,0.0,0.0
954360,4458.0476776479945,4457.787332787994,0.0,0.0
954420,4458.0476776479945,4458.0476776479945,0.0,0.0
954480,4457.995917667994,4458.0476776479945,0.0,0.0
954540,4457.995917667994,4457.225717667994,0.0,-0.7702000000000018
954600,4457.995917667994,4454.657717667994,0.0,-3.3382000000000054
954660,4457.995917667994,4452.893517667994,0.0,-5.10239999999999
954720,4457.995917667994,4452.275967667994,0.0,-5.719949999999986
954780,4457.995917667994,4454.718967667994,0.0,-3.276949999999987
954840,4457.995917667994,4455.042817667994,0.0,-2.9530999999999943
954900,4457.995917667994,4454.142917667994,0.0,-3.853000000000004
954960,4457.995917667994,4454.383067667994,0.0,-3.612849999999994
955020,4457.995917667994,4455.510817667994,0.0,-2.4850999999999943
955080,4458.219739547994,4454.4089176679945,0.0,-3.5869999999999975
955140,4458.273188227994,4456.886039547995,0.0,-1.3336999999999857
955200,4458.273188227994,4457.424588227995,0.0,-0.8485999999999998
955260,4458.273188227994,4456.425338227994,0.0,-1.847849999999997
955320,4458.273188227994,4456.425338227994,0.0,-1.847849999999997
955380,4458.273188227994,4456.690788227994,0.0,-1.5823999999999976
955440,4458.273188227994,4456.690788227994,0.0,-1.5823999999999976
955500,4459.182623433994,4456.772788227994,0.0,-1.5003999999999993
955560,4459.182623433994,4456.152073433995,0.0,-3.0305499999999954
955620,4459.182623433994,4456.398073433994,0.0,-2.7845499999999936
955680,4459.182623433994,4457.151323433994,0.0,-2.031300000000005
955740,4459.521525673995,4456.784423433995,0.0,-2.398199999999994
955800,4459.521525673995,4456.022625673994,0.0,-3.4988999999999937
955860,4459.521525673995,4456.244975673995,0.0,-3.2765499999999976
955920,4459.521525673995,4455.819725673995,0.0,-3.7017999999999924
955980,4459.521525673995,4456.124075673994,0.0,-3.3974499999999908
956040,4459.521525673995,4456.553525673995,0.0,-2.9679999999999946
956100,4459.521525673995,4456.635525673994,0.0,-2.8859999999999966
956160,4459.521525673995,4457.861325673995,0.0,-1.6601999999999948
956220,4459.521525673995,4457.880775673994,0.0,-1.6407499999999902
956280,4459.521525673995,4457.451325673996,0.0,-2.0701999999999936
956340,4459.521525673995,4457.330425673995,0.0,-2.191100000000001
956400,4459.508598913995,4456.311725673995,0.0,-3.2097999999999955
956460,4460.148949181995,4456.8481989139955,0.0,-2.6603999999999925
956520,4460.148949181995,4457.353469181995,0.0,-2.795479999999994
956580,4460.148949181995,4457.075969181995,0.0,-3.0729800000000003
956640,4460.196952133995,4456.635369181995,0.0,-3.5135799999999993
956700,4460.196952133995,4457.619502133995,0.0,-2.5774499999999936
956760,4460.196952133995,4457.049702133995,0.0,-3.147250000000002
956820,4460.196952133995,4457.049702133995,0.0,-3.147250000000002
956880,4460.196952133995,4456.866252133996,0.0,-3.3306999999999958
956940,4460.196952133995,4456.479902133995,0.0,-3.717049999999996
957000,4460.196952133995,4456.663352133995,0.0,-3.5335999999999954
