,balance,equity,balance_btc,equity_btc
1446180,51674060.055148065,49989876.42601807,0.0,-1684183.629129995
1446240,51674060.055148065,50019577.34609807,0.0,-1654482.7090499953
1446300,51674060.055148065,50065496.53174807,0.0,-1608563.523399997
1446360,51674060.055148065,50056898.896988064,0.0,-1617161.158159998
1446420,51674060.055148065,50026025.57216807,0.0,-1648034.4829799966
1446480,51674060.055148065,49938486.01824807,0.0,-1735574.036899997
1446540,51674060.055148065,49887877.21363807,0.0,-1786182.8415099953
1446600,51674060.055148065,49952945.676708065,0.0,-1721114.3784399969
1446660,51674060.055148065,49883773.79704807,0.0,-1790286.258099996
1446720,51674060.055148065,49889049.618378066,0.0,-1785010.4367699965
1446780,51674060.055148065,49661407.698028065,0.0,-2012652.3571199982
1446840,51674060.055148065,49695407.43548807,0.0,-1978652.619659998
1446900,51674060.055148065,49742694.42666807,0.0,-1931365.6284799967
1446960,51674060.055148065,49644407.82929807,0.0,-2029652.225849996
1447020,51674060.055148065,49637373.400858074,0.0,-2036686.6542899942
1447080,51674060.055148065,49680947.77702807,0.0,-1993112.2781199983
1447140,51674060.055148065,49693258.02679807,0.0,-1980802.028349996
1447200,51674060.055148065,49666878.92014807,0.0,-2007181.1349999944
1447260,51674060.055148065,49655545.67432807,0.0,-2018514.3808199973
1447320,51674060.055148065,49610017.29025807,0.0,-2064042.764889996
1447380,51674060.055148065,49650074.45220807,0.0,-2023985.6029399969
1447440,51674060.055148065,49623890.74634807,0.0,-2050169.3087999953
1447500,51674060.055148065,49681533.97939807,0.0,-1992526.0757499943
1447560,51674060.055148065,49715729.11764807,0.0,-1958330.9374999944
1447620,51674060.055148065,49678407.56675807,0.0,-1995652.4883899959
1447680,51674060.055148065,49663947.90829807,0.0,-2010112.1468499962
1447740,51674060.055148065,49640304.41270807,0.0,-2033755.6424399968
1447800,51729744.14958452,49590477.21125807,0.0,-2083582.843889996
1447860,51729744.14958452,49283888.24103452,0.0,-2445855.908549995
1447920,51729744.14958452,49465610.97573452,0.0,-2264133.173849996
1447980,51729744.14958452,49405818.33399452,0.0,-2323925.815589995
1448040,51729744.14958452,49454473.13070452,0.0,-2275271.0188799948
1448100,51729744.14958452,49304796.12556452,0.0,-2424948.0240199966
1448160,51729744.14958452,49373968.00522452,0.0,-2355776.144359997
1448220,51729744.14958452,49440795.075404525,0.0,-2288949.074179996
1448280,51729744.14958452,49453105.32517452,0.0,-2276638.824409998
1448340,51729744.14958452,49430438.833534524,0.0,-2299305.3160499954
1448400,51729744.14958452,49617828.19114452,0.0,-2111915.958439997
1448460,51729744.14958452,49571713.60470452,0.0,-2158030.544879995
1448520,51729744.14958452,49435519.25407452,0.0,-2294224.8955099955
1448580,51729744.14958452,49296980.09396452,0.0,-2432764.0556199984
1448640,51729744.14958452,49049016.49145452,0.0,-2680727.6581299948
1448700,51729744.14958452,49164498.35834452,0.0,-2565245.791239998
1448760,51729744.14958452,49453105.32517452,0.0,-2276638.824409998
1448820,51729744.14958452,49300692.70897452,0.0,-2429051.440609997
1448880,51729744.14958452,49333129.240114525,0.0,-2396614.9094699956
1448940,51729744.14958452,49270991.78889452,0.0,-2458752.3606899967
1449000,51729744.14958452,49443530.68646452,0.0,-2286213.463119998
1449060,51729744.14958452,49327853.41878452,0.0,-2401890.7307999954
1449120,51729744.14958452,49342508.47803452,0.0,-2387235.6715499954
1449180,51729744.14958452,49332738.43853452,0.0,-2397005.7110499954
1449240,51729744.14958452,49344462.48593452,0.0,-2385281.663649997
1449300,51729744.14958452,49481243.03893452,0.0,-2248501.110649997
1449360,51729744.14958452,49470495.99548452,0.0,-2259248.154099996
1449420,51729744.14958452,49594575.49713452,0.0,-2135168.652449998
1449480,51729744.14958452,49603954.73505452,0.0,-2125789.4145299974
1449540,51729744.14958452,49900768.53506452,0.0,-1828975.6145199966
1449600,51729744.14958452,49888653.686084524,0.0,-1841090.4634999943
1449660,51729744.14958452,49917768.40379452,0.0,-1811975.7457899943
1449720,51729744.14958452,50018204.409854524,0.0,-1711539.7397299965
1449780,51729744.14958452,49863446.98417452,0.0,-1866297.165409998
1449840,51729744.14958452,49856607.95652452,0.0,-1873136.1930599962
1449900,51729744.14958452,49936526.87963452,0.0,-1793217.2699499978
1449960,51729744.14958452,49883377.86475452,0.0,-1846366.2848299984
1450020,51729744.14958452,49839217.286214516,0.0,-1890526.8633699983
1450080,51729744.14958452,49962319.78391452,0.0,-1767424.3656699946
1450140,51729744.14958452,49925975.23697452,0.0,-1803768.9126099972
1450200,51729744.14958452,49893734.10662452,0.0,-1836010.0429599944
1450260,51729744.14958452,49917573.00300452,0.0,-1812171.1465799983
1450320,51729744.14958452,50079755.65870452,0.0,-1649988.4908799948
1450380,51729744.14958452,50061974.18681452,0.0,-1667769.9627699964
1450440,51729744.14958452,49993583.91031452,0.0,-1736160.2392699965
1450500,51729744.14958452,50251122.15153452,0.0,-1478621.9980499952
1450560,51729744.14958452,50494005.33350452,0.0,-1235738.8160799984
1450620,51729744.14958452,50452580.366024524,0.0,-1277163.7835599962
1450680,51729744.14958452,50441442.52099452,0.0,-1288301.628589995
1450740,51729744.14958452,50447304.54469452,0.0,-1282439.604889996
1450800,51729744.14958452,50462155.00473452,0.0,-1267589.144849996
1450860,51729744.14958452,50541096.92389452,0.0,-1188647.2256899967
1450920,51729744.14958452,50568453.03449452,0.0,-1161291.115089995
1450980,51729744.14958452,50450235.55654452,0.0,-1279508.5930399941
1451040,51729744.14958452,50568062.23291452,0.0,-1161681.9166699946
1451100,51729744.14958452,50444373.53284452,0.0,-1285370.6167399976
1451160,51729744.14958452,50442028.723364525,0.0,-1287715.4262199956
1451220,51729744.14958452,50499281.154834524,0.0,-1230462.9947499943
1451280,51729744.14958452,50559659.99894452,0.0,-1170084.150639996
1451340,51729744.14958452,50751543.57472452,0.0,-978200.5748599971
1451400,51729744.14958452,50635866.30704452,0.0,-1093877.842539994
1451460,51729744.14958452,50644073.14022452,0.0,-1085671.0093599972
1451520,51729744.14958452,50715199.02778452,0.0,-1014545.1217999952
1451580,51729744.14958452,50562981.812374525,0.0,-1166762.3372099944
1451640,51729744.14958452,50575878.26451452,0.0,-1153865.8850699973
1451700,51729744.14958452,50589360.91902452,0.0,-1140383.2305599963
1451760,51729744.14958452,50556728.98709452,0.0,-1173015.1624899977
1451820,51729744.14958452,50497522.54772452,0.0,-1232221.601859997
1451880,51729744.14958452,50533280.892294526,0.0,-1196463.257289994
1451940,51729744.14958452,50589947.12139452,0.0,-1139797.0281899967
1452000,51729744.14958452,50532108.48755452,0.0,-1197635.6620299974
1452060,51729744.14958452,50356638.57813452,0.0,-1373105.5714499978
1452120,51729744.14958452,50368167.22474452,0.0,-1361576.924839995
1452180,51729744.14958452,50383213.08557452,0.0,-1346531.0640099954
1452240,51729744.14958452,50174329.64106452,0.0,-1555414.5085199964
1452300,51729744.14958452,50128605.856204525,0.0,-1601138.2933799948
1452360,51729744.14958452,49909952.37219452,0.0,-1819791.777389996
1452420,51729744.14958452,49972871.42657452,0.0,-1756872.7230099954
1452480,51729744.14958452,50089330.29741452,0.0,-1640413.8521699947
1452540,51729744.14958452,50525464.86069452,0.0,-1204279.2888899958
1452600,51729744.14958452,50459810.19525452,0.0,-1269933.9543299985
1452660,51729744.14958452,50627464.07307452,0.0,-1102280.0765099954
1452720,51729744.14958452,50485407.69874452,0.0,-1244336.450839995
1452780,51729744.14958452,50406270.37879452,0.0,-1323473.7707899942
1452840,51729744.14958452,50456292.981034525,0.0,-1273451.1685499952
1452900,51729744.14958452,50572165.64950452,0.0,-1157578.5000799983
1452960,51729744.14958452,50512177.60697452,0.0,-1217566.542609997
1453020,51729744.14958452,50891841.34194452,0.0,-837902.8076399958
1453080,51729744.14958452,51070828.465584524,0.0,-658915.6839999942
1453140,51729744.14958452,50922128.46439452,0.0,-807615.6851899967
1453200,51729744.14958452,50921542.26202452,0.0,-808201.8875599962
1453260,51729744.14958452,50940691.53944452,0.0,-789052.6101399958
1453320,51729744.14958452,50892427.54431452,0.0,-837316.6052699963
1453380,51729744.14958452,50738256.32100452,0.0,-991487.8285799983
1453440,51729744.14958452,50834784.31126452,0.0,-894959.8383199973
1453500,51729744.14958452,50644073.14022452,0.0,-1085671.0093599972
1453560,51729744.14958452,50596199.94667452,0.0,-1133544.202909998
1453620,51729744.14958452,50641923.73153452,0.0,-1087820.418049995
1453680,51729744.14958452,50830485.49388452,0.0,-899258.6556999978
1453740,51729744.14958452,50792382.339834526,0.0,-937361.8097499943
1453800,51729744.14958452,50701130.170904525,0.0,-1028613.9786799956
1453860,51729744.14958452,50835370.51363452,0.0,-894373.6359499978
1453920,51729744.14958452,50686475.11165452,0.0,-1043269.0379299957
1453980,51729744.14958452,50731417.29335452,0.0,-998326.8562299965
1454040,51729744.14958452,50769325.04661452,0.0,-960419.1029699955
1454100,51729744.14958452,50634889.30309452,0.0,-1094854.8464899976
1454160,51729744.14958452,50653256.97735452,0.0,-1076487.1722299966
1454220,51729744.14958452,50736497.71389452,0.0,-993246.4356899967
1454280,51729744.14958452,50466258.42132452,0.0,-1263485.7282599953
1454340,51729744.14958452,50478959.47267452,0.0,-1250784.676909998
1454400,51729744.14958452,50514131.61487452,0.0,-1215612.5347099944
1454460,51729744.14958452,50576269.06609452,0.0,-1153475.0834899975
1454520,51729744.14958452,50576269.06609452,0.0,-1153475.0834899975
1454580,51729744.14958452,50589947.12139452,0.0,-1139797.0281899967
1454640,51729744.14958452,50576269.06609452,0.0,-1153475.0834899975
1454700,51729744.14958452,50543832.534954526,0.0,-1185911.6146299948
1454760,51729744.14958452,50562004.80842452,0.0,-1167739.341159998
1454820,51729744.14958452,50498304.15088452,0.0,-1231439.9986999978
1454880,51729744.14958452,50602257.37116452,0.0,-1127486.7784199945
1454940,51729744.14958452,50604992.98222452,0.0,-1124751.167359997
1455000,51729744.14958452,50613004.41461452,0.0,-1116739.7349699955
1455060,51729744.14958452,50620429.64463452,0.0,-1109314.5049499979
1455120,51729744.14958452,50566694.42738452,0.0,-1163049.7221999979
1455180,51729744.14958452,50074870.63895452,0.0,-1654873.5106299948
1455240,51729744.14958452,50162214.79208452,0.0,-1567529.3574999943
1455300,51729744.14958452,50269880.62737452,0.0,-1459863.5222099945
1455360,51729744.14958452,50154007.95890452,0.0,-1575736.1906799958
1455420,51729744.14958452,49950791.13730452,0.0,-1778953.0122799976
1455480,51729744.14958452,49976779.44237452,0.0,-1752964.7072099946
1455540,51729744.14958452,50030514.659624524,0.0,-1699229.4899599946
1455600,51729744.14958452,50046146.72282452,0.0,-1683597.4267599953
1455660,51729744.14958452,50100272.74165452,0.0,-1629471.4079299958
1455720,51729744.14958452,50160846.98655452,0.0,-1568897.1630299976
1455780,51729744.14958452,50162214.79208452,0.0,-1567529.3574999943
1455840,51729744.14958452,50102617.55113452,0.0,-1627126.5984499978
1455900,51729744.14958452,50163777.99840452,0.0,-1565966.1511799956
1455960,51729744.14958452,50188789.29952452,0.0,-1540954.8500599964
1456020,51729744.14958452,50149513.74073452,0.0,-1580230.408849996
1456080,51729744.14958452,50113364.594584525,0.0,-1616379.5549999943
1456140,51729744.14958452,50060215.57970452,0.0,-1669528.569879995
1456200,51729744.14958452,50102031.34876452,0.0,-1627712.8008199974
1456260,51729744.14958452,50134858.68148452,0.0,-1594885.468099996
1456320,51729744.14958452,50096755.52743452,0.0,-1632988.622149997
1456380,51729744.14958452,50009020.57272452,0.0,-1720723.5768599971
1456440,51729744.14958452,50039112.29438452,0.0,-1690631.8551999978
1456500,51729744.14958452,50050054.73862452,0.0,-1679689.4109599944
1456560,51729744.14958452,50082491.26976452,0.0,-1647252.8798199974
1456620,51729744.14958452,50072525.829474516,0.0,-1657218.3201099972
1456680,51729744.14958452,50014296.39405452,0.0,-1715447.7555299976
1456740,51729744.14958452,49991043.70004452,0.0,-1738700.4495399941
1456800,51729744.14958452,49966814.00208452,0.0,-1762930.1474999944
1456860,51729744.14958452,50075456.84132452,0.0,-1654287.3082599954
1456920,51729744.14958452,50035790.48095452,0.0,-1693953.6686299948
1456980,51729744.14958452,49981664.46212452,0.0,-1748079.6874599946
1457040,51729744.14958452,49981859.862914525,0.0,-1747884.2866699947
1457100,51729744.14958452,49990457.49767452,0.0,-1739286.6519099982
1457160,51729744.14958452,49601414.52478452,0.0,-2128329.624799995
1457220,51729744.14958452,49732137.653294526,0.0,-1997606.496289994
1457280,51729744.14958452,49778838.44210452,0.0,-1950905.7074799966
1457340,51729744.14958452,49744643.30385452,0.0,-1985100.8457299967
1457400,51729744.14958452,49723344.61774452,0.0,-2006399.531839995
1457460,51729744.14958452,49669023.19812452,0.0,-2060720.9514599945
1457520,51729744.14958452,49709471.161654525,0.0,-2020272.9879299959
1457580,51729744.14958452,49755194.94651452,0.0,-1974549.2030699973
1457640,51729744.14958452,49789585.48555452,0.0,-1940158.6640299975
1457700,51729744.14958452,49840585.09174452,0.0,-1889159.057839995
1457760,51729744.14958452,49800527.92979452,0.0,-1929216.2197899942
1457820,51729744.14958452,49795056.70767452,0.0,-1934687.441909998
1457880,51729744.14958452,49837849.48068452,0.0,-1891894.668899997
1457940,51729744.14958452,49956457.76021452,0.0,-1773286.3893699981
1458000,51729744.14958452,49955480.75626452,0.0,-1774263.3933199972
1458060,51729744.14958452,50021135.42170452,0.0,-1708608.7278799948
1458120,51729744.14958452,49944342.91123452,0.0,-1785401.238349996
1458180,51729744.14958452,49997687.32690452,0.0,-1732056.8226799958
1458240,51729744.14958452,50009411.37430452,0.0,-1720332.7752799976
1458300,51729744.14958452,50005307.95771452,0.0,-1724436.1918699981
1458360,51729744.14958452,49981273.66054452,0.0,-1748470.489039994
1458420,51729744.14958452,50004917.156134516,0.0,-1724826.9934499979
1458480,51729744.14958452,49885918.07502452,0.0,-1843826.0745599964
1458540,51729744.14958452,49897251.320844516,0.0,-1832492.8287399977
1458600,51729744.14958452,49897837.52321452,0.0,-1831906.6263699983
1458660,51729744.14958452,49792321.096614525,0.0,-1937423.0529699957
1458720,51729744.14958452,49949227.93098452,0.0,-1780516.218599996
1458780,51729744.14958452,50212823.59669452,0.0,-1516920.552889996
1458840,51729744.14958452,50106525.56693452,0.0,-1623218.582649997
1458900,51729744.14958452,49973848.43052452,0.0,-1755895.7190599963
1458960,51729744.14958452,49934768.27252452,0.0,-1794975.8770599964
1459020,51729744.14958452,49978733.45027452,0.0,-1751010.6993099963
1459080,51729744.14958452,49840194.29016452,0.0,-1889549.8594199948
1459140,51729744.14958452,49797987.71952452,0.0,-1931756.4300599962
1459200,51729744.14958452,49846837.91702452,0.0,-1882906.2325599962
1459260,51729744.14958452,49646747.50806452,0.0,-2082996.6415199966
1459320,51729744.14958452,49744252.50227452,0.0,-1985491.6473099962
1459380,51729744.14958452,49725298.62564452,0.0,-2004445.5239399967
1459440,51729744.14958452,49800723.330584526,0.0,-1929020.8189999943
1459500,51729744.14958452,49874584.82920452,0.0,-1855159.3203799948
1459560,51729744.14958452,49700091.92373452,0.0,-2029652.225849996
1459620,51729744.14958452,49622127.00852452,0.0,-2107617.141059996
1459680,51729744.14958452,49675080.62261452,0.0,-2054663.5269699956
1459740,51729744.14958452,49523058.80799452,0.0,-2206685.341589995
1459800,51729744.14958452,49743666.29990452,0.0,-1986077.8496799958
1459860,51729744.14958452,49683482.85658452,0.0,-2046261.2929999942
1459920,51729744.14958452,49653977.33729452,0.0,-2075766.8122899942
1459980,51729744.14958452,49661207.16652452,0.0,-2068536.9830599963
1460040,51863821.097998336,49619586.79825452,0.0,-2110157.3513299986
1460100,51863821.097998336,49499056.51729834,0.0,-2364764.580699998
1460160,51863821.097998336,49384160.85277834,0.0,-2479660.2452199957
1460220,51863821.097998336,49166875.17429834,0.0,-2696945.923699998
1460280,51863821.097998336,49153587.92057834,0.0,-2710233.177419995
1460340,51863821.097998336,49234679.24842834,0.0,-2629141.8495699973
1460400,51863821.097998336,49194622.08647834,0.0,-2669199.0115199964
1460460,51863821.097998336,49178990.02327834,0.0,-2684831.0747199957
1460520,51863821.097998336,49160622.349018335,0.0,-2703198.748979997
1460580,51863821.097998336,49199507.10622834,0.0,-2664313.9917699965
1460640,51863821.097998336,49314793.572328344,0.0,-2549027.5256699948
1460700,51863821.097998336,49334529.05211834,0.0,-2529292.045879995
1460760,51863821.097998336,49258127.34322834,0.0,-2605693.7547699967
1460820,51863821.097998336,49332379.64342834,0.0,-2531441.4545699973
1460880,51863821.097998336,49404091.73335834,0.0,-2459729.364639996
1460940,51863821.097998336,49376931.023548335,0.0,-2486890.074449998
1461000,51863821.097998336,49103369.917548336,0.0,-2760451.180449998
1461060,51863821.097998336,49311080.95731834,0.0,-2552740.140679996
1461120,51863821.097998336,49481470.446198344,0.0,-2382350.6517999955
1461180,51863821.097998336,49539309.08003834,0.0,-2324512.0179599947
1461240,51863821.097998336,49448838.51426834,0.0,-2414982.583729997
1461300,51863821.097998336,49242104.47844834,0.0,-2621716.6195499953
1461360,51863821.097998336,49284897.25145834,0.0,-2578923.8465399942
1461420,51863821.097998336,49292127.08068834,0.0,-2571694.0173099963
1461480,51863821.097998336,49205173.72913834,0.0,-2658647.368859997
1461540,51863821.097998336,49260081.35112834,0.0,-2603739.7468699985
1461600,51863821.097998336,49253633.12505834,0.0,-2610187.972939997
1461660,51863821.097998336,49412493.96732834,0.0,-2451327.1306699947
1461720,51863821.097998336,49316942.98101834,0.0,-2546878.1169799967
1461780,51863821.097998336,49341172.67897834,0.0,-2522648.4190199967
1461840,51863821.097998336,49316552.17943834,0.0,-2547268.9185599964
1461900,51863821.097998336,49471505.00590834,0.0,-2392316.0920899953
1461960,51863821.097998336,49471114.20432834,0.0,-2392706.8936699945
1462020,51863821.097998336,49573113.41670834,0.0,-2290707.681289994
1462080,51863821.097998336,49536182.66739834,0.0,-2327638.4305999964
1462140,51863821.097998336,49585619.06726834,0.0,-2278202.0307299965
1462200,51863821.097998336,49697974.52151834,0.0,-2165846.5764799966
1462260,51863821.097998336,49641894.49478834,0.0,-2221926.6032099947
1462320,51863821.097998336,49595389.10676834,0.0,-2268431.9912299966
1462380,51863821.097998336,49500815.12440834,0.0,-2363005.973589995
1462440,51863821.097998336,49629388.84422834,0.0,-2234432.2537699966
1462500,51863821.097998336,49586400.670428336,0.0,-2277420.4275699975
1462560,51863821.097998336,49618641.800778344,0.0,-2245179.2972199954
1462620,51863821.097998336,49540481.48477834,0.0,-2323339.6132199955
1462680,51863821.097998336,49455482.14112834,0.0,-2408338.9568699985
1462740,51863821.097998336,49556699.75034834,0.0,-2307121.347649997
1462800,51863821.097998336,49585814.46805834,0.0,-2278006.6299399966
1462860,51863821.097998336,49619228.00314834,0.0,-2244593.0948499963
1462920,51863821.097998336,49643848.50268834,0.0,-2219972.5953099965
1462980,51863821.097998336,49518791.997088335,0.0,-2345029.100909998
1463040,51863821.097998336,49533056.254758336,0.0,-2330764.843239998
1463100,51863821.097998336,49562561.774048336,0.0,-2301259.323949998
1463160,51863821.097998336,49507067.94968834,0.0,-2356753.1483099964
1463220,51863821.097998336,49376540.22196834,0.0,-2487280.8760299976
1463280,51863821.097998336,49363839.17061834,0.0,-2499981.927379995
1463340,51863821.097998336,49329057.829998344,0.0,-2534763.2679999946
1463400,51863821.097998336,49393344.68990834,0.0,-2470476.408089995
1463460,51863821.097998336,49313816.56837834,0.0,-2550004.5296199983
1463520,51863821.097998336,49184070.44381834,0.0,-2679750.654179996
1463580,51863821.097998336,49209863.34809834,0.0,-2653957.749899997
1463640,52088683.74882018,49118806.57995834,0.0,-2745014.5180399944
1463700,52491085.10929954,49127021.62366018,0.0,-2961662.1251599975
1463760,52926137.370521344,49300208.57396954,0.0,-3190876.535329996
1463820,52926137.370521344,49015856.845071346,0.0,-3910280.525450001
1463880,52926137.370521344,49145247.318171345,0.0,-3780890.052350003
1463940,52926137.370521344,49176606.14462134,0.0,-3749531.2258999995
1464000,52926137.370521344,50205514.66652135,0.0,-2720622.703999997
1464060,52715710.50009536,50434066.834071346,0.0,-2492070.5364499995
1464120,52715710.50009536,50554536.2383506,0.0,-2161174.2617447637
1464180,52715710.50009536,51114683.6755206,0.0,-1601026.8245747606
1464240,52715710.50009536,51231101.69565059,0.0,-1484608.8044447694
1464300,52715710.50009536,51681535.8154206,0.0,-1034174.6846747634
1464360,52715710.50009536,51766258.87719059,0.0,-949451.622904771
1464420,52715710.50009536,51605955.5301006,0.0,-1109754.9699947638
1464480,52715710.50009536,51257920.50657059,0.0,-1457789.993524766
1464540,52731567.12061931,51498070.7679906,0.0,-1217639.7321047627
1464600,53090162.31743591,53564196.53563025,0.0,832629.4150109383
1464660,53487176.15702077,53813317.47871595,0.0,723155.1612800334
1464720,53647298.36558194,53709680.57600721,0.0,222504.41898643854
1464780,53670511.89149325,53678679.30586899,0.0,31380.940287056295
1464840,53670511.89149325,53670511.89149325,0.0,0.0
1464900,53670511.89149325,53670511.89149325,0.0,0.0
1464960,53670511.89149325,53670511.89149325,0.0,0.0
1465020,53670511.89149325,53670511.89149325,0.0,0.0
1465080,53670511.89149325,53670511.89149325,0.0,0.0
1465140,53670511.89149325,53670511.89149325,0.0,0.0
1465200,53670511.89149325,53670511.89149325,0.0,0.0
1465260,53670511.89149325,53670511.89149325,0.0,0.0
1465320,53670511.89149325,53670511.89149325,0.0,0.0
1465380,53670511.89149325,53670511.89149325,0.0,0.0
1465440,53670511.89149325,53670511.89149325,0.0,0.0
1465500,53670511.89149325,53670511.89149325,0.0,0.0
1465560,53670511.89149325,53670511.89149325,0.0,0.0
1465620,53670511.89149325,53670511.89149325,0.0,0.0
1465680,53670511.89149325,53670511.89149325,0.0,0.0
1465740,53670511.89149325,53670511.89149325,0.0,0.0
1465800,53670511.89149325,53670511.89149325,0.0,0.0
1465860,53670511.89149325,53670511.89149325,0.0,0.0
1465920,53670511.89149325,53670511.89149325,0.0,0.0
1465980,53670511.89149325,53670511.89149325,0.0,0.0
1466040,53670511.89149325,53670511.89149325,0.0,0.0
1466100,53670511.89149325,53670511.89149325,0.0,0.0
1466160,53670511.89149325,53670511.89149325,0.0,0.0
1466220,53670511.89149325,53670511.89149325,0.0,0.0
1466280,53670511.89149325,53670511.89149325,0.0,0.0
1466340,53670511.89149325,53670511.89149325,0.0,0.0
1466400,53670511.89149325,53670511.89149325,0.0,0.0
1466460,53670511.89149325,53670511.89149325,0.0,0.0
1466520,53670511.89149325,53670511.89149325,0.0,0.0
1466580,53670511.89149325,53670511.89149325,0.0,0.0
1466640,53670511.89149325,53670511.89149325,0.0,0.0
1466700,53670511.89149325,53670511.89149325,0.0,0.0
1466760,53670511.89149325,53670511.89149325,0.0,0.0
1466820,53670511.89149325,53670511.89149325,0.0,0.0
1466880,53670511.89149325,53670511.89149325,0.0,0.0
1466940,53670511.89149325,53670511.89149325,0.0,0.0
1467000,53670511.89149325,53670511.89149325,0.0,0.0
1467060,53670511.89149325,53670511.89149325,0.0,0.0
1467120,53670511.89149325,53670511.89149325,0.0,0.0
1467180,53670511.89149325,53670511.89149325,0.0,0.0
1467240,53670511.89149325,53670511.89149325,0.0,0.0
1467300,53670511.89149325,53670511.89149325,0.0,0.0
1467360,53670511.89149325,53670511.89149325,0.0,0.0
1467420,53670511.89149325,53670511.89149325,0.0,0.0
1467480,53670511.89149325,53670511.89149325,0.0,0.0
1467540,53670511.89149325,53670511.89149325,0.0,0.0
1467600,53670511.89149325,53670511.89149325,0.0,0.0
1467660,53670511.89149325,53670511.89149325,0.0,0.0
1467720,53670511.89149325,53670511.89149325,0.0,0.0
1467780,53670511.89149325,53670511.89149325,0.0,0.0
1467840,53670511.89149325,53670511.89149325,0.0,0.0
1467900,53670511.89149325,53670511.89149325,0.0,0.0
1467960,53670511.89149325,53670511.89149325,0.0,0.0
1468020,53670511.89149325,53670511.89149325,0.0,0.0
1468080,53670511.89149325,53670511.89149325,0.0,0.0
1468140,53670511.89149325,53670511.89149325,0.0,0.0
1468200,53670511.89149325,53670511.89149325,0.0,0.0
1468260,53670511.89149325,53670511.89149325,0.0,0.0
1468320,53670511.89149325,53670511.89149325,0.0,0.0
1468380,53670511.89149325,53670511.89149325,0.0,0.0
1468440,53670511.89149325,53670511.89149325,0.0,0.0
1468500,53670511.89149325,53670511.89149325,0.0,0.0
1468560,53670511.89149325,53670511.89149325,0.0,0.0
1468620,53670511.89149325,53670511.89149325,0.0,0.0
1468680,53670511.89149325,53670511.89149325,0.0,0.0
1468740,53670511.89149325,53670511.89149325,0.0,0.0
1468800,53670511.89149325,53670511.89149325,0.0,0.0
1468860,53670511.89149325,53670511.89149325,0.0,0.0
1468920,53670511.89149325,53670511.89149325,0.0,0.0
1468980,53670511.89149325,53670511.89149325,0.0,0.0
1469040,53670511.89149325,53670511.89149325,0.0,0.0
1469100,53670511.89149325,53670511.89149325,0.0,0.0
1469160,53670511.89149325,53670511.89149325,0.0,0.0
1469220,53670511.89149325,53670511.89149325,0.0,0.0
1469280,53670511.89149325,53670511.89149325,0.0,0.0
1469340,53670511.89149325,53670511.89149325,0.0,0.0
1469400,53670511.89149325,53670511.89149325,0.0,0.0
1469460,53670511.89149325,53670511.89149325,0.0,0.0
1469520,53670511.89149325,53670511.89149325,0.0,0.0
1469580,53670511.89149325,53670511.89149325,0.0,0.0
1469640,53670511.89149325,53670511.89149325,0.0,0.0
1469700,53670511.89149325,53670511.89149325,0.0,0.0
1469760,53670511.89149325,53670511.89149325,0.0,0.0
1469820,53670511.89149325,53670511.89149325,0.0,0.0
1469880,53670511.89149325,53670511.89149325,0.0,0.0
1469940,53670511.89149325,53670511.89149325,0.0,0.0
1470000,53670511.89149325,53670511.89149325,0.0,0.0
1470060,53670511.89149325,53670511.89149325,0.0,0.0
1470120,53670511.89149325,53670511.89149325,0.0,0.0
1470180,53670511.89149325,53670511.89149325,0.0,0.0
1470240,53670511.89149325,53670511.89149325,0.0,0.0
1470300,53670511.89149325,53670511.89149325,0.0,0.0
1470360,53670511.89149325,53670511.89149325,0.0,0.0
1470420,53670511.89149325,53670511.89149325,0.0,0.0
1470480,53670511.89149325,53670511.89149325,0.0,0.0
1470540,53670511.89149325,53670511.89149325,0.0,0.0
1470600,53670511.89149325,53670511.89149325,0.0,0.0
1470660,53670511.89149325,53670511.89149325,0.0,0.0
1470720,53670511.89149325,53670511.89149325,0.0,0.0
1470780,53670511.89149325,53670511.89149325,0.0,0.0
1470840,53670511.89149325,53670511.89149325,0.0,0.0
1470900,53670511.89149325,53670511.89149325,0.0,0.0
1470960,53670511.89149325,53670511.89149325,0.0,0.0
1471020,53670511.89149325,53670511.89149325,0.0,0.0
1471080,53670511.89149325,53670511.89149325,0.0,0.0
1471140,53670511.89149325,53670511.89149325,0.0,0.0
1471200,53670511.89149325,53670511.89149325,0.0,0.0
1471260,53670511.89149325,53670511.89149325,0.0,0.0
1471320,53670511.89149325,53670511.89149325,0.0,0.0
1471380,53670511.89149325,53670511.89149325,0.0,0.0
1471440,53670511.89149325,53670511.89149325,0.0,0.0
1471500,53670511.89149325,53670511.89149325,0.0,0.0
1471560,53670511.89149325,53670511.89149325,0.0,0.0
1471620,53670511.89149325,53670511.89149325,0.0,0.0
1471680,53670511.89149325,53670511.89149325,0.0,0.0
1471740,53670511.89149325,53670511.89149325,0.0,0.0
1471800,53670511.89149325,53670511.89149325,0.0,0.0
1471860,53670511.89149325,53670511.89149325,0.0,0.0
1471920,53670511.89149325,53670511.89149325,0.0,0.0
1471980,53670511.89149325,53670511.89149325,0.0,0.0
1472040,53670511.89149325,53670511.89149325,0.0,0.0
1472100,53670511.89149325,53670511.89149325,0.0,0.0
1472160,53670511.89149325,53670511.89149325,0.0,0.0
1472220,53670511.89149325,53670511.89149325,0.0,0.0
1472280,53670511.89149325,53670511.89149325,0.0,0.0
