,balance,equity,balance_btc,equity_btc
1603920,102446.10386217192,102446.10386217192,0.0,0.0
1603980,102446.10386217192,102446.10386217192,0.0,0.0
1604040,102446.10386217192,102446.10386217192,0.0,0.0
1604100,102446.10386217192,102446.10386217192,0.0,0.0
1604160,102446.10386217192,102446.10386217192,0.0,0.0
1604220,102446.10386217192,102446.10386217192,0.0,0.0
1604280,102446.10386217192,102446.10386217192,0.0,0.0
1604340,102446.10386217192,102446.10386217192,0.0,0.0
1604400,102446.10386217192,102446.10386217192,0.0,0.0
1604460,102446.10386217192,102446.10386217192,0.0,0.0
1604520,102446.10386217192,102446.10386217192,0.0,0.0
1604580,102446.10386217192,102446.10386217192,0.0,0.0
1604640,102446.10386217192,102446.10386217192,0.0,0.0
1604700,102446.10386217192,102446.10386217192,0.0,0.0
1604760,102446.10386217192,102446.10386217192,0.0,0.0
1604820,102446.10386217192,102446.10386217192,0.0,0.0
1604880,102446.10386217192,102446.10386217192,0.0,0.0
1604940,102446.10386217192,102446.10386217192,0.0,0.0
1605000,102446.10386217192,102446.10386217192,0.0,0.0
1605060,102446.10386217192,102446.10386217192,0.0,0.0
1605120,102446.10386217192,102446.10386217192,0.0,0.0
1605180,102446.10386217192,102446.10386217192,0.0,0.0
1605240,102446.10386217192,102446.10386217192,0.0,0.0
1605300,102446.10386217192,102446.10386217192,0.0,0.0
1605360,102446.10386217192,102446.10386217192,0.0,0.0
1605420,102446.10386217192,102446.10386217192,0.0,0.0
1605480,102446.10386217192,102446.10386217192,0.0,0.0
1605540,102446.10386217192,102446.10386217192,0.0,0.0
1605600,102446.10386217192,102446.10386217192,0.0,0.0
1605660,102446.10386217192,102446.10386217192,0.0,0.0
1605720,102446.10386217192,102446.10386217192,0.0,0.0
1605780,102446.10386217192,102446.10386217192,0.0,0.0
1605840,102446.10386217192,102446.10386217192,0.0,0.0
1605900,102446.10386217192,102446.10386217192,0.0,0.0
1605960,102446.10386217192,102446.10386217192,0.0,0.0
1606020,102446.10386217192,102446.10386217192,0.0,0.0
1606080,102446.10386217192,102446.10386217192,0.0,0.0
1606140,102446.10386217192,102446.10386217192,0.0,0.0
1606200,102446.10386217192,102446.10386217192,0.0,0.0
1606260,102446.10386217192,102446.10386217192,0.0,0.0
1606320,102446.10386217192,102446.10386217192,0.0,0.0
1606380,102446.10386217192,102446.10386217192,0.0,0.0
1606440,102446.10386217192,102446.10386217192,0.0,0.0
1606500,102446.10386217192,102446.10386217192,0.0,0.0
1606560,102446.10386217192,102446.10386217192,0.0,0.0
1606620,102446.10386217192,102446.10386217192,0.0,0.0
1606680,102446.10386217192,102446.10386217192,0.0,0.0
1606740,102446.10386217192,102446.10386217192,0.0,0.0
1606800,102446.10386217192,102446.10386217192,0.0,0.0
1606860,102446.10386217192,102446.10386217192,0.0,0.0
1606920,102446.10386217192,102446.10386217192,0.0,0.0
1606980,102446.10386217192,102446.10386217192,0.0,0.0
1607040,102446.10386217192,102446.10386217192,0.0,0.0
1607100,102446.10386217192,102446.10386217192,0.0,0.0
1607160,102446.10386217192,102446.10386217192,0.0,0.0
1607220,102446.10386217192,102446.10386217192,0.0,0.0
1607280,102446.10386217192,102446.10386217192,0.0,0.0
1607340,102446.10386217192,102446.10386217192,0.0,0.0
1607400,102446.10386217192,102446.10386217192,0.0,0.0
1607460,102446.10386217192,102446.10386217192,0.0,0.0
1607520,102446.10386217192,102446.10386217192,0.0,0.0
1607580,102446.10386217192,102446.10386217192,0.0,0.0
1607640,102491.90688513992,102446.10386217192,0.0,0.0
1607700,102491.90688513992,102491.90688513992,0.0,0.0
1607760,102491.90688513992,102491.90688513992,0.0,0.0
1607820,102491.90688513992,102491.90688513992,0.0,0.0
1607880,102491.90688513992,102491.90688513992,0.0,0.0
1607940,102491.90688513992,102491.90688513992,0.0,0.0
1608000,102491.90688513992,102491.90688513992,0.0,0.0
1608060,102491.90688513992,102491.90688513992,0.0,0.0
1608120,102491.90688513992,102491.90688513992,0.0,0.0
1608180,102491.90688513992,102491.90688513992,0.0,0.0
1608240,102491.90688513992,102491.90688513992,0.0,0.0
1608300,102491.90688513992,102491.90688513992,0.0,0.0
1608360,102490.34654787793,102491.90688513992,0.0,0.0
1608420,102562.14824527393,102551.82173787792,0.0,61.47518999999974
1608480,102562.14824527393,102562.14824527393,0.0,0.0
1608540,102562.14824527393,102562.14824527393,0.0,0.0
1608600,102562.14824527393,102562.14824527393,0.0,0.0
1608660,102562.14824527393,102562.14824527393,0.0,0.0
1608720,102562.14824527393,102562.14824527393,0.0,0.0
1608780,102562.14824527393,102562.14824527393,0.0,0.0
1608840,102562.14824527393,102562.14824527393,0.0,0.0
1608900,102562.14824527393,102562.14824527393,0.0,0.0
1608960,102562.14824527393,102562.14824527393,0.0,0.0
1609020,102562.14824527393,102562.14824527393,0.0,0.0
1609080,102562.14824527393,102562.14824527393,0.0,0.0
1609140,102562.14824527393,102562.14824527393,0.0,0.0
1609200,102562.14824527393,102562.14824527393,0.0,0.0
1609260,102562.14824527393,102562.14824527393,0.0,0.0
1609320,102562.14824527393,102562.14824527393,0.0,0.0
1609380,102562.14824527393,102562.14824527393,0.0,0.0
1609440,102562.14824527393,102562.14824527393,0.0,0.0
1609500,102562.14824527393,102562.14824527393,0.0,0.0
1609560,102562.14824527393,102562.14824527393,0.0,0.0
1609620,102562.14824527393,102562.14824527393,0.0,0.0
1609680,102562.14824527393,102562.14824527393,0.0,0.0
1609740,102562.14824527393,102562.14824527393,0.0,0.0
1609800,102562.14824527393,102562.14824527393,0.0,0.0
1609860,102562.14824527393,102562.14824527393,0.0,0.0
1609920,102562.14824527393,102562.14824527393,0.0,0.0
1609980,102562.14824527393,102562.14824527393,0.0,0.0
1610040,102562.14824527393,102562.14824527393,0.0,0.0
1610100,102562.14824527393,102562.14824527393,0.0,0.0
1610160,102562.14824527393,102562.14824527393,0.0,0.0
1610220,102562.14824527393,102562.14824527393,0.0,0.0
1610280,102562.14824527393,102562.14824527393,0.0,0.0
1610340,102562.14824527393,102562.14824527393,0.0,0.0
1610400,102562.14824527393,102562.14824527393,0.0,0.0
1610460,102562.14824527393,102562.14824527393,0.0,0.0
1610520,102562.14824527393,102562.14824527393,0.0,0.0
1610580,102562.14824527393,102562.14824527393,0.0,0.0
1610640,102562.14824527393,102562.14824527393,0.0,0.0
1610700,102562.14824527393,102562.14824527393,0.0,0.0
1610760,102560.58694261793,102562.14824527393,0.0,0.0
1610820,102629.89810263393,102603.40208261793,0.0,42.81513999999991
1610880,102629.89810263393,102629.89810263393,0.0,0.0
1610940,102629.89810263393,102629.89810263393,0.0,0.0
1611000,102629.89810263393,102629.89810263393,0.0,0.0
1611060,102629.89810263393,102629.89810263393,0.0,0.0
1611120,102629.89810263393,102629.89810263393,0.0,0.0
1611180,102629.89810263393,102629.89810263393,0.0,0.0
1611240,102629.89810263393,102629.89810263393,0.0,0.0
1611300,102629.89810263393,102629.89810263393,0.0,0.0
1611360,102629.89810263393,102629.89810263393,0.0,0.0
1611420,102629.89810263393,102629.89810263393,0.0,0.0
1611480,102629.89810263393,102629.89810263393,0.0,0.0
1611540,102629.89810263393,102629.89810263393,0.0,0.0
1611600,102629.89810263393,102629.89810263393,0.0,0.0
1611660,102629.89810263393,102629.89810263393,0.0,0.0
1611720,102629.89810263393,102629.89810263393,0.0,0.0
1611780,102629.89810263393,102629.89810263393,0.0,0.0
1611840,102629.89810263393,102629.89810263393,0.0,0.0
1611900,102629.89810263393,102629.89810263393,0.0,0.0
1611960,102629.89810263393,102629.89810263393,0.0,0.0
1612020,102629.89810263393,102629.89810263393,0.0,0.0
1612080,102629.89810263393,102629.89810263393,0.0,0.0
1612140,102629.89810263393,102629.89810263393,0.0,0.0
1612200,102629.89810263393,102629.89810263393,0.0,0.0
1612260,102629.89810263393,102629.89810263393,0.0,0.0
1612320,102629.89810263393,102629.89810263393,0.0,0.0
1612380,102629.89810263393,102629.89810263393,0.0,0.0
1612440,102629.89810263393,102629.89810263393,0.0,0.0
1612500,102629.89810263393,102629.89810263393,0.0,0.0
1612560,102629.89810263393,102629.89810263393,0.0,0.0
1612620,102628.33580076993,102629.89810263393,0.0,0.0
1612680,102690.62610010193,102661.95306076993,0.0,33.61726000000076
1612740,102690.62610010193,102695.62610010193,0.0,5.0
1612800,102690.62610010193,102641.92610010193,0.0,-48.700000000000045
1612860,102752.47498756896,102618.27610010192,0.0,-72.35000000000014
1612920,102752.47498756896,103180.24459667194,0.0,427.7696091029766
1612980,102752.47498756896,103348.16338667193,0.0,595.6883991029747
1613040,102752.47498756896,103513.97188667193,0.0,761.4968991029747
1613100,103539.91675663594,103502.81749667194,0.0,750.3425091029779
1613160,103539.91675663594,103539.91675663594,0.0,0.0
1613220,103539.91675663594,103539.91675663594,0.0,0.0
1613280,103539.91675663594,103539.91675663594,0.0,0.0
1613340,103539.91675663594,103539.91675663594,0.0,0.0
1613400,103539.91675663594,103539.91675663594,0.0,0.0
1613460,103539.91675663594,103539.91675663594,0.0,0.0
1613520,103539.91675663594,103539.91675663594,0.0,0.0
1613580,103539.91675663594,103539.91675663594,0.0,0.0
1613640,103539.91675663594,103539.91675663594,0.0,0.0
1613700,103539.91675663594,103539.91675663594,0.0,0.0
1613760,103539.91675663594,103539.91675663594,0.0,0.0
1613820,103539.91675663594,103539.91675663594,0.0,0.0
1613880,103539.91675663594,103539.91675663594,0.0,0.0
1613940,103539.91675663594,103539.91675663594,0.0,0.0
1614000,103539.91675663594,103539.91675663594,0.0,0.0
1614060,103539.91675663594,103539.91675663594,0.0,0.0
1614120,103538.34063674793,103539.91675663594,0.0,0.0
1614180,103569.43410163594,103571.01675674794,0.0,32.676120000001
1614240,103569.43410163594,103569.43410163594,0.0,0.0
1614300,103569.43410163594,103569.43410163594,0.0,0.0
1614360,103569.43410163594,103569.43410163594,0.0,0.0
1614420,103569.43410163594,103569.43410163594,0.0,0.0
1614480,103569.43410163594,103569.43410163594,0.0,0.0
1614540,103569.43410163594,103569.43410163594,0.0,0.0
1614600,103569.43410163594,103569.43410163594,0.0,0.0
1614660,103569.43410163594,103569.43410163594,0.0,0.0
1614720,103569.43410163594,103569.43410163594,0.0,0.0
1614780,103569.43410163594,103569.43410163594,0.0,0.0
1614840,103569.43410163594,103569.43410163594,0.0,0.0
1614900,103569.43410163594,103569.43410163594,0.0,0.0
1614960,103569.43410163594,103569.43410163594,0.0,0.0
1615020,103569.43410163594,103569.43410163594,0.0,0.0
1615080,103569.43410163594,103569.43410163594,0.0,0.0
1615140,103569.43410163594,103569.43410163594,0.0,0.0
1615200,103569.43410163594,103569.43410163594,0.0,0.0
1615260,103569.43410163594,103569.43410163594,0.0,0.0
1615320,103569.43410163594,103569.43410163594,0.0,0.0
1615380,103569.43410163594,103569.43410163594,0.0,0.0
1615440,103569.43410163594,103569.43410163594,0.0,0.0
1615500,103569.43410163594,103569.43410163594,0.0,0.0
1615560,103569.43410163594,103569.43410163594,0.0,0.0
1615620,103569.43410163594,103569.43410163594,0.0,0.0
1615680,103569.43410163594,103569.43410163594,0.0,0.0
1615740,103566.36041007994,103569.43410163594,0.0,0.0
1615800,103566.36041007994,103566.36041007994,0.0,0.0
1615860,103566.36041007994,103566.36041007994,0.0,0.0
1615920,103566.36041007994,103566.36041007994,0.0,0.0
1615980,103566.36041007994,103566.36041007994,0.0,0.0
1616040,103566.36041007994,103566.36041007994,0.0,0.0
1616100,103566.36041007994,103566.36041007994,0.0,0.0
1616160,103566.36041007994,103566.36041007994,0.0,0.0
1616220,103566.36041007994,103566.36041007994,0.0,0.0
1616280,103566.36041007994,103566.36041007994,0.0,0.0
1616340,103566.36041007994,103566.36041007994,0.0,0.0
1616400,103566.36041007994,103566.36041007994,0.0,0.0
1616460,103566.36041007994,103566.36041007994,0.0,0.0
1616520,103566.36041007994,103566.36041007994,0.0,0.0
1616580,103566.36041007994,103566.36041007994,0.0,0.0
1616640,103566.36041007994,103566.36041007994,0.0,0.0
1616700,103566.36041007994,103566.36041007994,0.0,0.0
1616760,103566.36041007994,103566.36041007994,0.0,0.0
1616820,103566.36041007994,103566.36041007994,0.0,0.0
1616880,103566.36041007994,103566.36041007994,0.0,0.0
1616940,103566.36041007994,103566.36041007994,0.0,0.0
1617000,103566.36041007994,103566.36041007994,0.0,0.0
1617060,103566.36041007994,103566.36041007994,0.0,0.0
1617120,103566.36041007994,103566.36041007994,0.0,0.0
1617180,103566.36041007994,103566.36041007994,0.0,0.0
1617240,103566.36041007994,103566.36041007994,0.0,0.0
1617300,103566.36041007994,103566.36041007994,0.0,0.0
1617360,103566.36041007994,103566.36041007994,0.0,0.0
1617420,103566.36041007994,103566.36041007994,0.0,0.0
1617480,103566.36041007994,103566.36041007994,0.0,0.0
1617540,103566.36041007994,103566.36041007994,0.0,0.0
1617600,103566.36041007994,103566.36041007994,0.0,0.0
1617660,103566.36041007994,103566.36041007994,0.0,0.0
1617720,103566.36041007994,103566.36041007994,0.0,0.0
1617780,103566.36041007994,103566.36041007994,0.0,0.0
1617840,103566.36041007994,103566.36041007994,0.0,0.0
1617900,103566.36041007994,103566.36041007994,0.0,0.0
1617960,103566.36041007994,103566.36041007994,0.0,0.0
1618020,103566.36041007994,103566.36041007994,0.0,0.0
1618080,103566.36041007994,103566.36041007994,0.0,0.0
1618140,103566.36041007994,103566.36041007994,0.0,0.0
1618200,103566.36041007994,103566.36041007994,0.0,0.0
1618260,103566.36041007994,103566.36041007994,0.0,0.0
1618320,103566.36041007994,103566.36041007994,0.0,0.0
1618380,103566.36041007994,103566.36041007994,0.0,0.0
1618440,103566.36041007994,103566.36041007994,0.0,0.0
1618500,103566.36041007994,103566.36041007994,0.0,0.0
1618560,103566.36041007994,103566.36041007994,0.0,0.0
1618620,103566.36041007994,103566.36041007994,0.0,0.0
1618680,103566.36041007994,103566.36041007994,0.0,0.0
1618740,103566.36041007994,103566.36041007994,0.0,0.0
1618800,103566.36041007994,103566.36041007994,0.0,0.0
1618860,103566.36041007994,103566.36041007994,0.0,0.0
1618920,103566.36041007994,103566.36041007994,0.0,0.0
1618980,103566.36041007994,103566.36041007994,0.0,0.0
1619040,103566.36041007994,103566.36041007994,0.0,0.0
1619100,103566.36041007994,103566.36041007994,0.0,0.0
1619160,103566.36041007994,103566.36041007994,0.0,0.0
1619220,103566.36041007994,103566.36041007994,0.0,0.0
1619280,103566.36041007994,103566.36041007994,0.0,0.0
1619340,103566.36041007994,103566.36041007994,0.0,0.0
1619400,103566.36041007994,103566.36041007994,0.0,0.0
1619460,103566.36041007994,103566.36041007994,0.0,0.0
1619520,103566.36041007994,103566.36041007994,0.0,0.0
1619580,103566.36041007994,103566.36041007994,0.0,0.0
1619640,103566.36041007994,103566.36041007994,0.0,0.0
1619700,103566.36041007994,103566.36041007994,0.0,0.0
1619760,103566.36041007994,103566.36041007994,0.0,0.0
1619820,103566.36041007994,103566.36041007994,0.0,0.0
1619880,103566.36041007994,103566.36041007994,0.0,0.0
1619940,103566.36041007994,103566.36041007994,0.0,0.0
1620000,103566.36041007994,103566.36041007994,0.0,0.0
1620060,103566.36041007994,103566.36041007994,0.0,0.0
1620120,103566.36041007994,103566.36041007994,0.0,0.0
1620180,103566.36041007994,103566.36041007994,0.0,0.0
1620240,103566.36041007994,103566.36041007994,0.0,0.0
1620300,103566.36041007994,103566.36041007994,0.0,0.0
1620360,103566.36041007994,103566.36041007994,0.0,0.0
1620420,103566.36041007994,103566.36041007994,0.0,0.0
1620480,103566.36041007994,103566.36041007994,0.0,0.0
1620540,103582.60352297995,103566.36041007994,0.0,0.0
1620600,103582.60352297995,103582.60352297995,0.0,0.0
1620660,103582.60352297995,103582.60352297995,0.0,0.0
1620720,103582.60352297995,103582.60352297995,0.0,0.0
1620780,103582.60352297995,103582.60352297995,0.0,0.0
1620840,103582.60352297995,103582.60352297995,0.0,0.0
1620900,103582.60352297995,103582.60352297995,0.0,0.0
1620960,103582.60352297995,103582.60352297995,0.0,0.0
1621020,103582.60352297995,103582.60352297995,0.0,0.0
1621080,103582.60352297995,103582.60352297995,0.0,0.0
1621140,103581.33042463394,103582.60352297995,0.0,0.0
1621200,103581.33042463394,103581.33042463394,0.0,0.0
1621260,103581.33042463394,103581.33042463394,0.0,0.0
1621320,103581.33042463394,103581.33042463394,0.0,0.0
1621380,103581.33042463394,103581.33042463394,0.0,0.0
1621440,103581.33042463394,103581.33042463394,0.0,0.0
1621500,103581.33042463394,103581.33042463394,0.0,0.0
1621560,103581.33042463394,103581.33042463394,0.0,0.0
1621620,103581.33042463394,103581.33042463394,0.0,0.0
1621680,103581.33042463394,103581.33042463394,0.0,0.0
1621740,103581.33042463394,103581.33042463394,0.0,0.0
1621800,103581.33042463394,103581.33042463394,0.0,0.0
1621860,103581.33042463394,103581.33042463394,0.0,0.0
1621920,103581.33042463394,103581.33042463394,0.0,0.0
1621980,103581.33042463394,103581.33042463394,0.0,0.0
1622040,103581.33042463394,103581.33042463394,0.0,0.0
1622100,103581.33042463394,103581.33042463394,0.0,0.0
1622160,103581.33042463394,103581.33042463394,0.0,0.0
1622220,103581.33042463394,103581.33042463394,0.0,0.0
1622280,103581.33042463394,103581.33042463394,0.0,0.0
1622340,103581.33042463394,103581.33042463394,0.0,0.0
1622400,103581.33042463394,103581.33042463394,0.0,0.0
1622460,103581.33042463394,103581.33042463394,0.0,0.0
1622520,103581.33042463394,103581.33042463394,0.0,0.0
1622580,103581.33042463394,103581.33042463394,0.0,0.0
1622640,103581.33042463394,103581.33042463394,0.0,0.0
1622700,103581.33042463394,103581.33042463394,0.0,0.0
1622760,103581.33042463394,103581.33042463394,0.0,0.0
1622820,103581.33042463394,103581.33042463394,0.0,0.0
1622880,103581.33042463394,103581.33042463394,0.0,0.0
1622940,103581.33042463394,103581.33042463394,0.0,0.0
1623000,103581.33042463394,103581.33042463394,0.0,0.0
1623060,103581.33042463394,103581.33042463394,0.0,0.0
1623120,103581.33042463394,103581.33042463394,0.0,0.0
1623180,103581.33042463394,103581.33042463394,0.0,0.0
1623240,103581.33042463394,103581.33042463394,0.0,0.0
1623300,103581.33042463394,103581.33042463394,0.0,0.0
1623360,103581.33042463394,103581.33042463394,0.0,0.0
1623420,103581.33042463394,103581.33042463394,0.0,0.0
1623480,103581.33042463394,103581.33042463394,0.0,0.0
1623540,103581.33042463394,103581.33042463394,0.0,0.0
1623600,103581.33042463394,103581.33042463394,0.0,0.0
1623660,103581.33042463394,103581.33042463394,0.0,0.0
1623720,103581.33042463394,103581.33042463394,0.0,0.0
1623780,103581.33042463394,103581.33042463394,0.0,0.0
1623840,103581.33042463394,103581.33042463394,0.0,0.0
1623900,103581.33042463394,103581.33042463394,0.0,0.0
1623960,103581.33042463394,103581.33042463394,0.0,0.0
1624020,103581.33042463394,103581.33042463394,0.0,0.0
1624080,103581.33042463394,103581.33042463394,0.0,0.0
1624140,103581.33042463394,103581.33042463394,0.0,0.0
1624200,103581.33042463394,103581.33042463394,0.0,0.0
1624260,103581.33042463394,103581.33042463394,0.0,0.0
1624320,103581.33042463394,103581.33042463394,0.0,0.0
1624380,103581.33042463394,103581.33042463394,0.0,0.0
1624440,103581.33042463394,103581.33042463394,0.0,0.0
1624500,103581.33042463394,103581.33042463394,0.0,0.0
1624560,103581.33042463394,103581.33042463394,0.0,0.0
1624620,103581.33042463394,103581.33042463394,0.0,0.0
1624680,103581.33042463394,103581.33042463394,0.0,0.0
1624740,103581.33042463394,103581.33042463394,0.0,0.0
1624800,103581.33042463394,103581.33042463394,0.0,0.0
1624860,103581.33042463394,103581.33042463394,0.0,0.0
1624920,103581.33042463394,103581.33042463394,0.0,0.0
1624980,103581.33042463394,103581.33042463394,0.0,0.0
1625040,103581.33042463394,103581.33042463394,0.0,0.0
1625100,103581.33042463394,103581.33042463394,0.0,0.0
1625160,103581.33042463394,103581.33042463394,0.0,0.0
1625220,103581.33042463394,103581.33042463394,0.0,0.0
1625280,103581.33042463394,103581.33042463394,0.0,0.0
1625340,103581.33042463394,103581.33042463394,0.0,0.0
1625400,103581.33042463394,103581.33042463394,0.0,0.0
1625460,103581.33042463394,103581.33042463394,0.0,0.0
1625520,103581.33042463394,103581.33042463394,0.0,0.0
1625580,103579.75368176594,103581.33042463394,0.0,0.0
1625640,103575.48611716994,103587.25104176594,0.0,7.497359999999738
1625700,103575.48611716994,103575.48611716994,0.0,0.0
1625760,103575.48611716994,103575.48611716994,0.0,0.0
1625820,103575.48611716994,103575.48611716994,0.0,0.0
1625880,103575.48611716994,103575.48611716994,0.0,0.0
1625940,103575.48611716994,103575.48611716994,0.0,0.0
1626000,103575.48611716994,103575.48611716994,0.0,0.0
1626060,103575.48611716994,103575.48611716994,0.0,0.0
1626120,103575.48611716994,103575.48611716994,0.0,0.0
1626180,103575.48611716994,103575.48611716994,0.0,0.0
1626240,103575.48611716994,103575.48611716994,0.0,0.0
1626300,103575.48611716994,103575.48611716994,0.0,0.0
1626360,103575.48611716994,103575.48611716994,0.0,0.0
1626420,103575.48611716994,103575.48611716994,0.0,0.0
1626480,103575.48611716994,103575.48611716994,0.0,0.0
1626540,103575.48611716994,103575.48611716994,0.0,0.0
1626600,103575.48611716994,103575.48611716994,0.0,0.0
1626660,103575.48611716994,103575.48611716994,0.0,0.0
1626720,103575.48611716994,103575.48611716994,0.0,0.0
1626780,103575.48611716994,103575.48611716994,0.0,0.0
1626840,103575.48611716994,103575.48611716994,0.0,0.0
1626900,103575.48611716994,103575.48611716994,0.0,0.0
1626960,103575.48611716994,103575.48611716994,0.0,0.0
1627020,103575.48611716994,103575.48611716994,0.0,0.0
1627080,103575.48611716994,103575.48611716994,0.0,0.0
1627140,103575.48611716994,103575.48611716994,0.0,0.0
1627200,103575.48611716994,103575.48611716994,0.0,0.0
1627260,103575.48611716994,103575.48611716994,0.0,0.0
1627320,103575.48611716994,103575.48611716994,0.0,0.0
1627380,103575.48611716994,103575.48611716994,0.0,0.0
1627440,103575.48611716994,103575.48611716994,0.0,0.0
1627500,103575.48611716994,103575.48611716994,0.0,0.0
1627560,103575.48611716994,103575.48611716994,0.0,0.0
1627620,103575.48611716994,103575.48611716994,0.0,0.0
1627680,103575.48611716994,103575.48611716994,0.0,0.0
1627740,103575.48611716994,103575.48611716994,0.0,0.0
1627800,103575.48611716994,103575.48611716994,0.0,0.0
1627860,103575.48611716994,103575.48611716994,0.0,0.0
1627920,103575.48611716994,103575.48611716994,0.0,0.0
1627980,103575.48611716994,103575.48611716994,0.0,0.0
1628040,103575.48611716994,103575.48611716994,0.0,0.0
1628100,103575.48611716994,103575.48611716994,0.0,0.0
1628160,103575.48611716994,103575.48611716994,0.0,0.0
1628220,103575.48611716994,103575.48611716994,0.0,0.0
1628280,103575.48611716994,103575.48611716994,0.0,0.0
1628340,103575.48611716994,103575.48611716994,0.0,0.0
1628400,103575.48611716994,103575.48611716994,0.0,0.0
1628460,103575.48611716994,103575.48611716994,0.0,0.0
1628520,103575.48611716994,103575.48611716994,0.0,0.0
1628580,103575.48611716994,103575.48611716994,0.0,0.0
1628640,103575.48611716994,103575.48611716994,0.0,0.0
1628700,103575.48611716994,103575.48611716994,0.0,0.0
1628760,103575.48611716994,103575.48611716994,0.0,0.0
1628820,103575.48611716994,103575.48611716994,0.0,0.0
1628880,103575.48611716994,103575.48611716994,0.0,0.0
1628940,103575.48611716994,103575.48611716994,0.0,0.0
1629000,103575.48611716994,103575.48611716994,0.0,0.0
1629060,103575.48611716994,103575.48611716994,0.0,0.0
1629120,103575.48611716994,103575.48611716994,0.0,0.0
1629180,103575.48611716994,103575.48611716994,0.0,0.0
1629240,103575.48611716994,103575.48611716994,0.0,0.0
1629300,103575.48611716994,103575.48611716994,0.0,0.0
1629360,103575.48611716994,103575.48611716994,0.0,0.0
1629420,103575.48611716994,103575.48611716994,0.0,0.0
1629480,103575.48611716994,103575.48611716994,0.0,0.0
1629540,103575.48611716994,103575.48611716994,0.0,0.0
1629600,103575.48611716994,103575.48611716994,0.0,0.0
1629660,103575.48611716994,103575.48611716994,0.0,0.0
1629720,103575.48611716994,103575.48611716994,0.0,0.0
1629780,103575.48611716994,103575.48611716994,0.0,0.0
1629840,103575.48611716994,103575.48611716994,0.0,0.0
1629900,103575.48611716994,103575.48611716994,0.0,0.0
1629960,103575.48611716994,103575.48611716994,0.0,0.0
1630020,103575.48611716994,103575.48611716994,0.0,0.0
1630080,103575.48611716994,103575.48611716994,0.0,0.0
1630140,103575.48611716994,103575.48611716994,0.0,0.0
1630200,103575.48611716994,103575.48611716994,0.0,0.0
1630260,103575.48611716994,103575.48611716994,0.0,0.0
1630320,103575.48611716994,103575.48611716994,0.0,0.0
1630380,103575.48611716994,103575.48611716994,0.0,0.0
1630440,103575.48611716994,103575.48611716994,0.0,0.0
1630500,103575.48611716994,103575.48611716994,0.0,0.0
1630560,103575.48611716994,103575.48611716994,0.0,0.0
1630620,103575.48611716994,103575.48611716994,0.0,0.0
1630680,103575.48611716994,103575.48611716994,0.0,0.0
1630740,103575.48611716994,103575.48611716994,0.0,0.0
1630800,103575.48611716994,103575.48611716994,0.0,0.0
1630860,103575.48611716994,103575.48611716994,0.0,0.0
1630920,103575.48611716994,103575.48611716994,0.0,0.0
1630980,103575.48611716994,103575.48611716994,0.0,0.0
1631040,103575.48611716994,103575.48611716994,0.0,0.0
1631100,103575.48611716994,103575.48611716994,0.0,0.0
1631160,103575.48611716994,103575.48611716994,0.0,0.0
1631220,103575.48611716994,103575.48611716994,0.0,0.0
1631280,103575.48611716994,103575.48611716994,0.0,0.0
1631340,103575.48611716994,103575.48611716994,0.0,0.0
1631400,103575.48611716994,103575.48611716994,0.0,0.0
1631460,103608.72614161395,103575.48611716994,0.0,0.0
1631520,103608.72614161395,103608.72614161395,0.0,0.0
1631580,103608.72614161395,103608.72614161395,0.0,0.0
1631640,103608.72614161395,103608.72614161395,0.0,0.0
1631700,103608.72614161395,103608.72614161395,0.0,0.0
1631760,103608.72614161395,103608.72614161395,0.0,0.0
1631820,103608.72614161395,103608.72614161395,0.0,0.0
1631880,103608.72614161395,103608.72614161395,0.0,0.0
1631940,103608.72614161395,103608.72614161395,0.0,0.0
1632000,103608.72614161395,103608.72614161395,0.0,0.0
1632060,103608.72614161395,103608.72614161395,0.0,0.0
1632120,103608.72614161395,103608.72614161395,0.0,0.0
1632180,103608.72614161395,103608.72614161395,0.0,0.0
1632240,103608.72614161395,103608.72614161395,0.0,0.0
1632300,103608.72614161395,103608.72614161395,0.0,0.0
1632360,103608.72614161395,103608.72614161395,0.0,0.0
1632420,103608.72614161395,103608.72614161395,0.0,0.0
1632480,103608.72614161395,103608.72614161395,0.0,0.0
1632540,103608.72614161395,103608.72614161395,0.0,0.0
1632600,103608.72614161395,103608.72614161395,0.0,0.0
1632660,103608.72614161395,103608.72614161395,0.0,0.0
1632720,103608.72614161395,103608.72614161395,0.0,0.0
1632780,103608.72614161395,103608.72614161395,0.0,0.0
1632840,103608.72614161395,103608.72614161395,0.0,0.0
1632900,103608.72614161395,103608.72614161395,0.0,0.0
1632960,103608.72614161395,103608.72614161395,0.0,0.0
1633020,103608.72614161395,103608.72614161395,0.0,0.0
1633080,103608.72614161395,103608.72614161395,0.0,0.0
1633140,103608.72614161395,103608.72614161395,0.0,0.0
1633200,103608.72614161395,103608.72614161395,0.0,0.0
1633260,103608.72614161395,103608.72614161395,0.0,0.0
1633320,103608.72614161395,103608.72614161395,0.0,0.0
1633380,103608.72614161395,103608.72614161395,0.0,0.0
1633440,103608.72614161395,103608.72614161395,0.0,0.0
1633500,103608.72614161395,103608.72614161395,0.0,0.0
1633560,103608.72614161395,103608.72614161395,0.0,0.0
1633620,103608.72614161395,103608.72614161395,0.0,0.0
1633680,103608.72614161395,103608.72614161395,0.0,0.0
