,balance,equity,balance_btc,equity_btc
2442720,703409669.3176275,703409669.3176275,0.0,0.0
2442780,703409669.3176275,703409669.3176275,0.0,0.0
2442840,703409669.3176275,703409669.3176275,0.0,0.0
2442900,703409669.3176275,703409669.3176275,0.0,0.0
2442960,703409669.3176275,703409669.3176275,0.0,0.0
2443020,703806613.0960214,703409669.3176275,0.0,0.0
2443080,703806613.0960214,703806613.0960214,0.0,0.0
2443140,703806613.0960214,703806613.0960214,0.0,0.0
2443200,703806613.0960214,703806613.0960214,0.0,0.0
2443260,703806613.0960214,703806613.0960214,0.0,0.0
2443320,703806613.0960214,703806613.0960214,0.0,0.0
2443380,703806613.0960214,703806613.0960214,0.0,0.0
2443440,703806613.0960214,703806613.0960214,0.0,0.0
2443500,703806613.0960214,703806613.0960214,0.0,0.0
2443560,703806613.0960214,703806613.0960214,0.0,0.0
2443620,703806613.0960214,703806613.0960214,0.0,0.0
2443680,703806613.0960214,703806613.0960214,0.0,0.0
2443740,703806613.0960214,703806613.0960214,0.0,0.0
2443800,703806613.0960214,703806613.0960214,0.0,0.0
2443860,703806613.0960214,703806613.0960214,0.0,0.0
2443920,703806613.0960214,703806613.0960214,0.0,0.0
2443980,703806613.0960214,703806613.0960214,0.0,0.0
2444040,703806613.0960214,703806613.0960214,0.0,0.0
2444100,703806613.0960214,703806613.0960214,0.0,0.0
2444160,703806613.0960214,703806613.0960214,0.0,0.0
2444220,703806613.0960214,703806613.0960214,0.0,0.0
2444280,703806613.0960214,703806613.0960214,0.0,0.0
2444340,703806613.0960214,703806613.0960214,0.0,0.0
2444400,703806613.0960214,703806613.0960214,0.0,0.0
2444460,704057897.5318494,703806613.0960214,0.0,0.0
2444520,704057897.5318494,704057897.5318494,0.0,0.0
2444580,704057897.5318494,704057897.5318494,0.0,0.0
2444640,704057897.5318494,704057897.5318494,0.0,0.0
2444700,704057897.5318494,704057897.5318494,0.0,0.0
2444760,704057897.5318494,704057897.5318494,0.0,0.0
2444820,704057897.5318494,704057897.5318494,0.0,0.0
2444880,704057897.5318494,704057897.5318494,0.0,0.0
2444940,704057897.5318494,704057897.5318494,0.0,0.0
2445000,704057897.5318494,704057897.5318494,0.0,0.0
2445060,704057897.5318494,704057897.5318494,0.0,0.0
2445120,704057897.5318494,704057897.5318494,0.0,0.0
2445180,704057897.5318494,704057897.5318494,0.0,0.0
2445240,704057897.5318494,704057897.5318494,0.0,0.0
2445300,704057897.5318494,704057897.5318494,0.0,0.0
2445360,704057897.5318494,704057897.5318494,0.0,0.0
2445420,704057897.5318494,704057897.5318494,0.0,0.0
2445480,704057897.5318494,704057897.5318494,0.0,0.0
2445540,704057897.5318494,704057897.5318494,0.0,0.0
2445600,704057897.5318494,704057897.5318494,0.0,0.0
2445660,704057897.5318494,704057897.5318494,0.0,0.0
2445720,704057897.5318494,704057897.5318494,0.0,0.0
2445780,704057897.5318494,704057897.5318494,0.0,0.0
2445840,704057897.5318494,704057897.5318494,0.0,0.0
2445900,704057897.5318494,704057897.5318494,0.0,0.0
2445960,704057897.5318494,704057897.5318494,0.0,0.0
2446020,704057897.5318494,704057897.5318494,0.0,0.0
2446080,704057897.5318494,704057897.5318494,0.0,0.0
2446140,704057897.5318494,704057897.5318494,0.0,0.0
2446200,704057897.5318494,704057897.5318494,0.0,0.0
2446260,704057897.5318494,704057897.5318494,0.0,0.0
2446320,704057897.5318494,704057897.5318494,0.0,0.0
2446380,704057897.5318494,704057897.5318494,0.0,0.0
2446440,704057897.5318494,704057897.5318494,0.0,0.0
2446500,704057897.5318494,704057897.5318494,0.0,0.0
2446560,704057897.5318494,704057897.5318494,0.0,0.0
2446620,704057897.5318494,704057897.5318494,0.0,0.0
2446680,704057897.5318494,704057897.5318494,0.0,0.0
2446740,704057897.5318494,704057897.5318494,0.0,0.0
2446800,704057897.5318494,704057897.5318494,0.0,0.0
2446860,704057897.5318494,704057897.5318494,0.0,0.0
2446920,704057897.5318494,704057897.5318494,0.0,0.0
2446980,704057897.5318494,704057897.5318494,0.0,0.0
2447040,704057897.5318494,704057897.5318494,0.0,0.0
2447100,704057897.5318494,704057897.5318494,0.0,0.0
2447160,704057897.5318494,704057897.5318494,0.0,0.0
2447220,704057897.5318494,704057897.5318494,0.0,0.0
2447280,704057897.5318494,704057897.5318494,0.0,0.0
2447340,704057897.5318494,704057897.5318494,0.0,0.0
2447400,704057897.5318494,704057897.5318494,0.0,0.0
2447460,704057897.5318494,704057897.5318494,0.0,0.0
2447520,704057897.5318494,704057897.5318494,0.0,0.0
2447580,704057897.5318494,704057897.5318494,0.0,0.0
2447640,704057897.5318494,704057897.5318494,0.0,0.0
2447700,704057897.5318494,704057897.5318494,0.0,0.0
2447760,708051372.9148935,704057897.5318494,0.0,0.0
2447820,708051372.9148935,708051372.9148935,0.0,0.0
2447880,708051372.9148935,708051372.9148935,0.0,0.0
2447940,708051372.9148935,708051372.9148935,0.0,0.0
2448000,708051372.9148935,708051372.9148935,0.0,0.0
2448060,708051372.9148935,708051372.9148935,0.0,0.0
2448120,708051372.9148935,708051372.9148935,0.0,0.0
2448180,708051372.9148935,708051372.9148935,0.0,0.0
2448240,708051372.9148935,708051372.9148935,0.0,0.0
2448300,708051372.9148935,708051372.9148935,0.0,0.0
2448360,708051372.9148935,708051372.9148935,0.0,0.0
2448420,708051372.9148935,708051372.9148935,0.0,0.0
2448480,708051372.9148935,708051372.9148935,0.0,0.0
2448540,708051372.9148935,708051372.9148935,0.0,0.0
2448600,708051372.9148935,708051372.9148935,0.0,0.0
2448660,708051372.9148935,708051372.9148935,0.0,0.0
2448720,708029458.4416754,708051372.9148935,0.0,0.0
2448780,709333144.8987367,707861980.6180755,0.0,-167477.82359999316
2448840,709333144.8987367,709333144.8987367,0.0,0.0
2448900,709333144.8987367,709333144.8987367,0.0,0.0
2448960,709333144.8987367,709333144.8987367,0.0,0.0
2449020,709333144.8987367,709333144.8987367,0.0,0.0
2449080,709333144.8987367,709333144.8987367,0.0,0.0
2449140,709333144.8987367,709333144.8987367,0.0,0.0
2449200,709333144.8987367,709333144.8987367,0.0,0.0
2449260,709333144.8987367,709333144.8987367,0.0,0.0
2449320,709333144.8987367,709333144.8987367,0.0,0.0
2449380,709333144.8987367,709333144.8987367,0.0,0.0
2449440,709333144.8987367,709333144.8987367,0.0,0.0
2449500,709333144.8987367,709333144.8987367,0.0,0.0
2449560,709333144.8987367,709333144.8987367,0.0,0.0
2449620,709333144.8987367,709333144.8987367,0.0,0.0
2449680,709333144.8987367,709333144.8987367,0.0,0.0
2449740,709333144.8987367,709333144.8987367,0.0,0.0
2449800,709333144.8987367,709333144.8987367,0.0,0.0
2449860,709333144.8987367,709333144.8987367,0.0,0.0
2449920,709333144.8987367,709333144.8987367,0.0,0.0
2449980,709333144.8987367,709333144.8987367,0.0,0.0
2450040,709333144.8987367,709333144.8987367,0.0,0.0
2450100,709333144.8987367,709333144.8987367,0.0,0.0
2450160,709333144.8987367,709333144.8987367,0.0,0.0
2450220,709333144.8987367,709333144.8987367,0.0,0.0
2450280,709333144.8987367,709333144.8987367,0.0,0.0
2450340,709333144.8987367,709333144.8987367,0.0,0.0
2450400,709333144.8987367,709333144.8987367,0.0,0.0
2450460,709333144.8987367,709333144.8987367,0.0,0.0
2450520,709333144.8987367,709333144.8987367,0.0,0.0
2450580,709333144.8987367,709333144.8987367,0.0,0.0
2450640,709333144.8987367,709333144.8987367,0.0,0.0
2450700,709333144.8987367,709333144.8987367,0.0,0.0
2450760,709333144.8987367,709333144.8987367,0.0,0.0
2450820,709333144.8987367,709333144.8987367,0.0,0.0
2450880,709333144.8987367,709333144.8987367,0.0,0.0
2450940,709333144.8987367,709333144.8987367,0.0,0.0
2451000,709333144.8987367,709333144.8987367,0.0,0.0
2451060,709333144.8987367,709333144.8987367,0.0,0.0
2451120,709333144.8987367,709333144.8987367,0.0,0.0
2451180,709333144.8987367,709333144.8987367,0.0,0.0
2451240,709333144.8987367,709333144.8987367,0.0,0.0
2451300,709333144.8987367,709333144.8987367,0.0,0.0
2451360,709333144.8987367,709333144.8987367,0.0,0.0
2451420,709333144.8987367,709333144.8987367,0.0,0.0
2451480,709333144.8987367,709333144.8987367,0.0,0.0
2451540,709333144.8987367,709333144.8987367,0.0,0.0
2451600,709333144.8987367,709333144.8987367,0.0,0.0
2451660,709333144.8987367,709333144.8987367,0.0,0.0
2451720,709333144.8987367,709333144.8987367,0.0,0.0
2451780,709333144.8987367,709333144.8987367,0.0,0.0
2451840,709333144.8987367,709333144.8987367,0.0,0.0
2451900,709333144.8987367,709333144.8987367,0.0,0.0
2451960,709333144.8987367,709333144.8987367,0.0,0.0
2452020,709333144.8987367,709333144.8987367,0.0,0.0
2452080,709333144.8987367,709333144.8987367,0.0,0.0
2452140,709333144.8987367,709333144.8987367,0.0,0.0
2452200,709333144.8987367,709333144.8987367,0.0,0.0
2452260,709333144.8987367,709333144.8987367,0.0,0.0
2452320,709333144.8987367,709333144.8987367,0.0,0.0
2452380,709333144.8987367,709333144.8987367,0.0,0.0
2452440,709333144.8987367,709333144.8987367,0.0,0.0
2452500,709333144.8987367,709333144.8987367,0.0,0.0
2452560,709333144.8987367,709333144.8987367,0.0,0.0
2452620,709333144.8987367,709333144.8987367,0.0,0.0
2452680,709333144.8987367,709333144.8987367,0.0,0.0
2452740,709333144.8987367,709333144.8987367,0.0,0.0
2452800,709333144.8987367,709333144.8987367,0.0,0.0
2452860,709333144.8987367,709333144.8987367,0.0,0.0
2452920,709333144.8987367,709333144.8987367,0.0,0.0
2452980,709333144.8987367,709333144.8987367,0.0,0.0
2453040,709333144.8987367,709333144.8987367,0.0,0.0
2453100,709333144.8987367,709333144.8987367,0.0,0.0
2453160,709333144.8987367,709333144.8987367,0.0,0.0
2453220,709333144.8987367,709333144.8987367,0.0,0.0
2453280,709333144.8987367,709333144.8987367,0.0,0.0
2453340,709333144.8987367,709333144.8987367,0.0,0.0
2453400,710961285.0349596,709333144.8987367,0.0,0.0
2453460,710961285.0349596,710961285.0349596,0.0,0.0
2453520,712438530.6384114,710961285.0349596,0.0,0.0
2453580,712438530.6384114,712438530.6384114,0.0,0.0
2453640,712438530.6384114,712438530.6384114,0.0,0.0
2453700,712438530.6384114,712438530.6384114,0.0,0.0
2453760,712438530.6384114,712438530.6384114,0.0,0.0
2453820,712438530.6384114,712438530.6384114,0.0,0.0
2453880,712438530.6384114,712438530.6384114,0.0,0.0
2453940,712416480.3809019,712438530.6384114,0.0,0.0
2454000,712388173.8420197,711938668.286122,0.0,-477812.0947799859
2454060,712908869.6863332,714449912.9940597,0.0,2061739.152040002
2454120,716730813.6478336,712908869.6863332,0.0,0.0
2454180,722581630.2533674,719952907.1658784,0.0,1607124.1531001998
2454240,722581630.2533674,722581630.2533674,0.0,0.0
2454300,722581630.2533674,722581630.2533674,0.0,0.0
2454360,722581630.2533674,722581630.2533674,0.0,0.0
2454420,722581630.2533674,722581630.2533674,0.0,0.0
2454480,722581630.2533674,722581630.2533674,0.0,0.0
2454540,722581630.2533674,722581630.2533674,0.0,0.0
2454600,722581630.2533674,722581630.2533674,0.0,0.0
2454660,722581630.2533674,722581630.2533674,0.0,0.0
2454720,722581630.2533674,722581630.2533674,0.0,0.0
2454780,722581630.2533674,722581630.2533674,0.0,0.0
2454840,722581630.2533674,722581630.2533674,0.0,0.0
2454900,722581630.2533674,722581630.2533674,0.0,0.0
2454960,722581630.2533674,722581630.2533674,0.0,0.0
2455020,722581630.2533674,722581630.2533674,0.0,0.0
2455080,722581630.2533674,722581630.2533674,0.0,0.0
2455140,722581630.2533674,722581630.2533674,0.0,0.0
2455200,722581630.2533674,722581630.2533674,0.0,0.0
2455260,722581630.2533674,722581630.2533674,0.0,0.0
2455320,722581630.2533674,722581630.2533674,0.0,0.0
2455380,722581630.2533674,722581630.2533674,0.0,0.0
2455440,722581630.2533674,722581630.2533674,0.0,0.0
2455500,722581630.2533674,722581630.2533674,0.0,0.0
2455560,722581630.2533674,722581630.2533674,0.0,0.0
2455620,722581630.2533674,722581630.2533674,0.0,0.0
2455680,722581630.2533674,722581630.2533674,0.0,0.0
2455740,722581630.2533674,722581630.2533674,0.0,0.0
2455800,722581630.2533674,722581630.2533674,0.0,0.0
2455860,722581630.2533674,722581630.2533674,0.0,0.0
2455920,722581630.2533674,722581630.2533674,0.0,0.0
2455980,722888285.5967633,722581630.2533674,0.0,0.0
2456040,723049029.6352165,722888285.5967633,0.0,0.0
2456100,723049029.6352165,723049029.6352165,0.0,0.0
2456160,723049029.6352165,723049029.6352165,0.0,0.0
2456220,723049029.6352165,723049029.6352165,0.0,0.0
2456280,723049029.6352165,723049029.6352165,0.0,0.0
2456340,723049029.6352165,723049029.6352165,0.0,0.0
2456400,723049029.6352165,723049029.6352165,0.0,0.0
2456460,723049029.6352165,723049029.6352165,0.0,0.0
2456520,723049029.6352165,723049029.6352165,0.0,0.0
2456580,723049029.6352165,723049029.6352165,0.0,0.0
2456640,723049029.6352165,723049029.6352165,0.0,0.0
2456700,723559842.5267237,723049029.6352165,0.0,0.0
2456760,723559842.5267237,723559842.5267237,0.0,0.0
2456820,723559842.5267237,723559842.5267237,0.0,0.0
2456880,723559842.5267237,723559842.5267237,0.0,0.0
2456940,723559842.5267237,723559842.5267237,0.0,0.0
2457000,723559842.5267237,723559842.5267237,0.0,0.0
2457060,723559842.5267237,723559842.5267237,0.0,0.0
2457120,723559842.5267237,723559842.5267237,0.0,0.0
2457180,723559842.5267237,723559842.5267237,0.0,0.0
2457240,723559842.5267237,723559842.5267237,0.0,0.0
2457300,723715722.2178187,723559842.5267237,0.0,0.0
2457360,723715722.2178187,723715722.2178187,0.0,0.0
2457420,723715722.2178187,723715722.2178187,0.0,0.0
2457480,723715722.2178187,723715722.2178187,0.0,0.0
2457540,723715722.2178187,723715722.2178187,0.0,0.0
2457600,723715722.2178187,723715722.2178187,0.0,0.0
2457660,723715722.2178187,723715722.2178187,0.0,0.0
2457720,723715722.2178187,723715722.2178187,0.0,0.0
2457780,723715722.2178187,723715722.2178187,0.0,0.0
2457840,723715722.2178187,723715722.2178187,0.0,0.0
2457900,723715722.2178187,723715722.2178187,0.0,0.0
2457960,723715722.2178187,723715722.2178187,0.0,0.0
2458020,723715722.2178187,723715722.2178187,0.0,0.0
2458080,723715722.2178187,723715722.2178187,0.0,0.0
2458140,723715722.2178187,723715722.2178187,0.0,0.0
2458200,723715722.2178187,723715722.2178187,0.0,0.0
2458260,723715722.2178187,723715722.2178187,0.0,0.0
2458320,723715722.2178187,723715722.2178187,0.0,0.0
2458380,723715722.2178187,723715722.2178187,0.0,0.0
2458440,723715722.2178187,723715722.2178187,0.0,0.0
2458500,723715722.2178187,723715722.2178187,0.0,0.0
2458560,723715722.2178187,723715722.2178187,0.0,0.0
2458620,723715722.2178187,723715722.2178187,0.0,0.0
2458680,723715722.2178187,723715722.2178187,0.0,0.0
2458740,723715722.2178187,723715722.2178187,0.0,0.0
2458800,723715722.2178187,723715722.2178187,0.0,0.0
2458860,723873748.9410802,723715722.2178187,0.0,0.0
2458920,723873748.9410802,723873748.9410802,0.0,0.0
2458980,723873748.9410802,723873748.9410802,0.0,0.0
2459040,723873748.9410802,723873748.9410802,0.0,0.0
2459100,723873748.9410802,723873748.9410802,0.0,0.0
2459160,723873748.9410802,723873748.9410802,0.0,0.0
2459220,723873748.9410802,723873748.9410802,0.0,0.0
2459280,723873748.9410802,723873748.9410802,0.0,0.0
2459340,723873748.9410802,723873748.9410802,0.0,0.0
2459400,723873748.9410802,723873748.9410802,0.0,0.0
2459460,723873748.9410802,723873748.9410802,0.0,0.0
2459520,723873748.9410802,723873748.9410802,0.0,0.0
2459580,723873748.9410802,723873748.9410802,0.0,0.0
2459640,723873748.9410802,723873748.9410802,0.0,0.0
2459700,723873748.9410802,723873748.9410802,0.0,0.0
2459760,723873748.9410802,723873748.9410802,0.0,0.0
2459820,723873748.9410802,723873748.9410802,0.0,0.0
2459880,723873748.9410802,723873748.9410802,0.0,0.0
2459940,723873748.9410802,723873748.9410802,0.0,0.0
2460000,723873748.9410802,723873748.9410802,0.0,0.0
2460060,723873748.9410802,723873748.9410802,0.0,0.0
2460120,723873748.9410802,723873748.9410802,0.0,0.0
2460180,723873748.9410802,723873748.9410802,0.0,0.0
2460240,723873748.9410802,723873748.9410802,0.0,0.0
2460300,723873748.9410802,723873748.9410802,0.0,0.0
2460360,723873748.9410802,723873748.9410802,0.0,0.0
2460420,723873748.9410802,723873748.9410802,0.0,0.0
2460480,723873748.9410802,723873748.9410802,0.0,0.0
2460540,723873748.9410802,723873748.9410802,0.0,0.0
2460600,723873748.9410802,723873748.9410802,0.0,0.0
2460660,723873748.9410802,723873748.9410802,0.0,0.0
2460720,723873748.9410802,723873748.9410802,0.0,0.0
2460780,723873748.9410802,723873748.9410802,0.0,0.0
2460840,723873748.9410802,723873748.9410802,0.0,0.0
2460900,723873748.9410802,723873748.9410802,0.0,0.0
2460960,723873748.9410802,723873748.9410802,0.0,0.0
2461020,723873748.9410802,723873748.9410802,0.0,0.0
2461080,723873748.9410802,723873748.9410802,0.0,0.0
2461140,723873748.9410802,723873748.9410802,0.0,0.0
2461200,723873748.9410802,723873748.9410802,0.0,0.0
2461260,723873748.9410802,723873748.9410802,0.0,0.0
2461320,723873748.9410802,723873748.9410802,0.0,0.0
2461380,723873748.9410802,723873748.9410802,0.0,0.0
2461440,723873748.9410802,723873748.9410802,0.0,0.0
2461500,723873748.9410802,723873748.9410802,0.0,0.0
2461560,723873748.9410802,723873748.9410802,0.0,0.0
2461620,723873748.9410802,723873748.9410802,0.0,0.0
2461680,723873748.9410802,723873748.9410802,0.0,0.0
2461740,723873748.9410802,723873748.9410802,0.0,0.0
2461800,723873748.9410802,723873748.9410802,0.0,0.0
2461860,723873748.9410802,723873748.9410802,0.0,0.0
2461920,723873748.9410802,723873748.9410802,0.0,0.0
2461980,723873748.9410802,723873748.9410802,0.0,0.0
2462040,723873748.9410802,723873748.9410802,0.0,0.0
2462100,723873748.9410802,723873748.9410802,0.0,0.0
2462160,723873748.9410802,723873748.9410802,0.0,0.0
2462220,723873748.9410802,723873748.9410802,0.0,0.0
2462280,723873748.9410802,723873748.9410802,0.0,0.0
2462340,723873748.9410802,723873748.9410802,0.0,0.0
2462400,723873748.9410802,723873748.9410802,0.0,0.0
2462460,723873748.9410802,723873748.9410802,0.0,0.0
2462520,723873748.9410802,723873748.9410802,0.0,0.0
2462580,723873748.9410802,723873748.9410802,0.0,0.0
2462640,723873748.9410802,723873748.9410802,0.0,0.0
2462700,723873748.9410802,723873748.9410802,0.0,0.0
2462760,723873748.9410802,723873748.9410802,0.0,0.0
2462820,723873748.9410802,723873748.9410802,0.0,0.0
2462880,723873748.9410802,723873748.9410802,0.0,0.0
2462940,723873748.9410802,723873748.9410802,0.0,0.0
2463000,723873748.9410802,723873748.9410802,0.0,0.0
2463060,723873748.9410802,723873748.9410802,0.0,0.0
2463120,723873748.9410802,723873748.9410802,0.0,0.0
2463180,723873748.9410802,723873748.9410802,0.0,0.0
2463240,723873748.9410802,723873748.9410802,0.0,0.0
2463300,723873748.9410802,723873748.9410802,0.0,0.0
2463360,723873748.9410802,723873748.9410802,0.0,0.0
2463420,723873748.9410802,723873748.9410802,0.0,0.0
2463480,723873748.9410802,723873748.9410802,0.0,0.0
2463540,723851344.7589856,723873748.9410802,0.0,0.0
2463600,724300096.3465571,722560529.4877156,0.0,-1290815.271270002
2463660,724300096.3465571,724300096.3465571,0.0,0.0
2463720,724300096.3465571,724300096.3465571,0.0,0.0
2463780,724300096.3465571,724300096.3465571,0.0,0.0
2463840,724300096.3465571,724300096.3465571,0.0,0.0
2463900,724300096.3465571,724300096.3465571,0.0,0.0
2463960,724300096.3465571,724300096.3465571,0.0,0.0
2464020,724300096.3465571,724300096.3465571,0.0,0.0
2464080,724300096.3465571,724300096.3465571,0.0,0.0
2464140,724300096.3465571,724300096.3465571,0.0,0.0
2464200,724300096.3465571,724300096.3465571,0.0,0.0
2464260,724300096.3465571,724300096.3465571,0.0,0.0
2464320,724300096.3465571,724300096.3465571,0.0,0.0
2464380,724300096.3465571,724300096.3465571,0.0,0.0
2464440,724300096.3465571,724300096.3465571,0.0,0.0
2464500,724300096.3465571,724300096.3465571,0.0,0.0
2464560,724300096.3465571,724300096.3465571,0.0,0.0
2464620,724300096.3465571,724300096.3465571,0.0,0.0
2464680,724300096.3465571,724300096.3465571,0.0,0.0
2464740,724277678.9688514,724300096.3465571,0.0,0.0
2464800,724277678.9688514,723617649.5626514,0.0,-660029.4062000044
2464860,724277678.9688514,723694074.0202115,0.0,-583604.9486400052
2464920,724277678.9688514,723999771.8504515,0.0,-277907.11840000795
2464980,724277678.9688514,723777446.1557314,0.0,-500232.8131199989
2465040,724277678.9688514,723193841.2070915,0.0,-1083837.761760004
2465100,724248899.5658907,722874248.0209315,0.0,-1403430.9479199958
2465160,724248899.5658907,723049460.0853807,0.0,-1199439.4805100244
2465220,724248899.5658907,723226237.4981707,0.0,-1022662.0677199813
2465280,724248899.5658907,722840541.3248106,0.0,-1408358.24108001
2465340,724248899.5658907,723628004.3454207,0.0,-620895.220469981
2465400,724825754.3429497,724672598.1482706,0.0,423698.5823799932
2465460,724904430.7289106,724856184.7500745,0.0,30430.40712481184
2465520,724904430.7289106,724904430.7289106,0.0,0.0
2465580,724904430.7289106,724904430.7289106,0.0,0.0
2465640,724904430.7289106,724904430.7289106,0.0,0.0
2465700,724904430.7289106,724904430.7289106,0.0,0.0
2465760,724904430.7289106,724904430.7289106,0.0,0.0
2465820,724904430.7289106,724904430.7289106,0.0,0.0
2465880,724904430.7289106,724904430.7289106,0.0,0.0
2465940,724904430.7289106,724904430.7289106,0.0,0.0
2466000,724904430.7289106,724904430.7289106,0.0,0.0
2466060,724904430.7289106,724904430.7289106,0.0,0.0
2466120,724881994.6468205,724904430.7289106,0.0,0.0
2466180,724881994.6468205,724610958.5585005,0.0,-271036.0883199939
2466240,724881994.6468205,723869175.5799406,0.0,-1012819.0668800033
2466300,724881994.6468205,723726525.0071405,0.0,-1155469.6396800075
2466360,724881994.6468205,723498284.0906606,0.0,-1383710.556159998
2466420,724881994.6468205,723412693.7469805,0.0,-1469300.8998400045
2466480,724881994.6468205,723191585.3591405,0.0,-1690409.2876800078
2466540,724881994.6468205,723127392.6013806,0.0,-1754602.0454399928
2466600,724853191.3011992,723498284.0906606,0.0,-1383710.556159998
2466660,724853191.3011992,722679638.7885592,0.0,-2173552.512640001
2466720,724853191.3011992,721607252.4085592,0.0,-3245938.892639974
2466780,724853191.3011992,721491764.6445591,0.0,-3361426.656639998
2466840,724853191.3011992,724642930.7765592,0.0,-210260.5246400062
2466900,724853191.3011992,725220369.5965592,0.0,367178.29536002176
2466960,724853191.3011992,724378958.7445592,0.0,-474232.5566399954
2467020,724853191.3011992,724345962.2405592,0.0,-507229.06063998264
2467080,724853191.3011992,722366172.0005592,0.0,-2487019.3006399935
2467140,724853191.3011992,723257077.6085593,0.0,-1596113.6926399725
2467200,726344971.9854398,720683350.2965592,0.0,-4169841.0046399822
2467260,726963515.3720415,726601772.4645065,0.0,256800.47906675926
2467320,726963515.3720415,726963515.3720415,0.0,0.0
2467380,726963515.3720415,726963515.3720415,0.0,0.0
2467440,726963515.3720415,726963515.3720415,0.0,0.0
2467500,726963515.3720415,726963515.3720415,0.0,0.0
2467560,726963515.3720415,726963515.3720415,0.0,0.0
2467620,726963515.3720415,726963515.3720415,0.0,0.0
2467680,726963515.3720415,726963515.3720415,0.0,0.0
2467740,726941015.5604544,726963515.3720415,0.0,0.0
2467800,727759670.6838773,726881452.8560543,0.0,-59562.704400018236
2467860,727759670.6838773,727759670.6838773,0.0,0.0
2467920,727759670.6838773,727759670.6838773,0.0,0.0
2467980,727759670.6838773,727759670.6838773,0.0,0.0
2468040,727759670.6838773,727759670.6838773,0.0,0.0
2468100,727759670.6838773,727759670.6838773,0.0,0.0
2468160,727759670.6838773,727759670.6838773,0.0,0.0
2468220,727759670.6838773,727759670.6838773,0.0,0.0
2468280,727759670.6838773,727759670.6838773,0.0,0.0
2468340,727759670.6838773,727759670.6838773,0.0,0.0
2468400,727759670.6838773,727759670.6838773,0.0,0.0
2468460,727759670.6838773,727759670.6838773,0.0,0.0
2468520,727759670.6838773,727759670.6838773,0.0,0.0
2468580,727759670.6838773,727759670.6838773,0.0,0.0
2468640,727759670.6838773,727759670.6838773,0.0,0.0
2468700,727759670.6838773,727759670.6838773,0.0,0.0
2468760,727759670.6838773,727759670.6838773,0.0,0.0
2468820,727759670.6838773,727759670.6838773,0.0,0.0
2468880,727759670.6838773,727759670.6838773,0.0,0.0
2468940,727759670.6838773,727759670.6838773,0.0,0.0
2469000,727759670.6838773,727759670.6838773,0.0,0.0
2469060,727759670.6838773,727759670.6838773,0.0,0.0
2469120,727759670.6838773,727759670.6838773,0.0,0.0
2469180,727759670.6838773,727759670.6838773,0.0,0.0
2469240,727759670.6838773,727759670.6838773,0.0,0.0
2469300,727759670.6838773,727759670.6838773,0.0,0.0
2469360,727759670.6838773,727759670.6838773,0.0,0.0
2469420,727759670.6838773,727759670.6838773,0.0,0.0
2469480,727759670.6838773,727759670.6838773,0.0,0.0
2469540,727759670.6838773,727759670.6838773,0.0,0.0
2469600,727759670.6838773,727759670.6838773,0.0,0.0
2469660,727759670.6838773,727759670.6838773,0.0,0.0
2469720,727759670.6838773,727759670.6838773,0.0,0.0
2469780,727759670.6838773,727759670.6838773,0.0,0.0
2469840,727759670.6838773,727759670.6838773,0.0,0.0
2469900,727759670.6838773,727759670.6838773,0.0,0.0
2469960,727759670.6838773,727759670.6838773,0.0,0.0
2470020,727759670.6838773,727759670.6838773,0.0,0.0
2470080,727759670.6838773,727759670.6838773,0.0,0.0
2470140,727759670.6838773,727759670.6838773,0.0,0.0
2470200,727759670.6838773,727759670.6838773,0.0,0.0
2470260,727759670.6838773,727759670.6838773,0.0,0.0
2470320,727759670.6838773,727759670.6838773,0.0,0.0
2470380,727759670.6838773,727759670.6838773,0.0,0.0
2470440,727759670.6838773,727759670.6838773,0.0,0.0
2470500,727759670.6838773,727759670.6838773,0.0,0.0
2470560,727759670.6838773,727759670.6838773,0.0,0.0
2470620,727759670.6838773,727759670.6838773,0.0,0.0
2470680,727759670.6838773,727759670.6838773,0.0,0.0
2470740,727759670.6838773,727759670.6838773,0.0,0.0
2470800,727759670.6838773,727759670.6838773,0.0,0.0
2470860,727759670.6838773,727759670.6838773,0.0,0.0
2470920,727759670.6838773,727759670.6838773,0.0,0.0
2470980,727759670.6838773,727759670.6838773,0.0,0.0
2471040,727759670.6838773,727759670.6838773,0.0,0.0
2471100,727759670.6838773,727759670.6838773,0.0,0.0
2471160,727759670.6838773,727759670.6838773,0.0,0.0
2471220,727759670.6838773,727759670.6838773,0.0,0.0
2471280,727759670.6838773,727759670.6838773,0.0,0.0
2471340,727759670.6838773,727759670.6838773,0.0,0.0
2471400,727759670.6838773,727759670.6838773,0.0,0.0
2471460,727759670.6838773,727759670.6838773,0.0,0.0
2471520,727759670.6838773,727759670.6838773,0.0,0.0
2471580,727759670.6838773,727759670.6838773,0.0,0.0
2471640,727759670.6838773,727759670.6838773,0.0,0.0
2471700,727759670.6838773,727759670.6838773,0.0,0.0
2471760,727759670.6838773,727759670.6838773,0.0,0.0
2471820,727759670.6838773,727759670.6838773,0.0,0.0
2471880,727759670.6838773,727759670.6838773,0.0,0.0
2471940,727759670.6838773,727759670.6838773,0.0,0.0
2472000,727759670.6838773,727759670.6838773,0.0,0.0
2472060,727759670.6838773,727759670.6838773,0.0,0.0
2472120,727759670.6838773,727759670.6838773,0.0,0.0
2472180,727759670.6838773,727759670.6838773,0.0,0.0
