,balance,equity,balance_btc,equity_btc
1242420,18452.234415179973,18459.796815179972,0.0,7.562399999999816
1242480,18452.234415179973,18464.323215179975,0.0,12.088799999999884
1242540,18452.234415179973,18458.10401517997,0.0,5.869599999999682
1242600,18452.234415179973,18455.436015179974,0.0,3.201600000000017
1242660,18452.234415179973,18460.680015179973,0.0,8.44559999999985
1242720,18452.234415179973,18460.937615179973,0.0,8.703200000000034
1242780,18452.234415179973,18461.636815179972,0.0,9.402399999999817
1242840,18452.234415179973,18456.061615179973,0.0,3.8271999999998663
1242900,18452.234415179973,18451.240815179972,0.0,-0.9936000000003514
1242960,18452.234415179973,18460.956015179974,0.0,8.721600000000016
1243020,18457.803543179973,18469.199215179975,0.0,16.96480000000005
1243080,18457.803543179973,18457.803543179973,0.0,0.0
1243140,18457.803543179973,18457.803543179973,0.0,0.0
1243200,18457.803543179973,18457.803543179973,0.0,0.0
1243260,18457.803543179973,18457.803543179973,0.0,0.0
1243320,18457.803543179973,18457.803543179973,0.0,0.0
1243380,18457.803543179973,18457.803543179973,0.0,0.0
1243440,18457.803543179973,18457.803543179973,0.0,0.0
1243500,18457.803543179973,18457.803543179973,0.0,0.0
1243560,18457.803543179973,18457.803543179973,0.0,0.0
1243620,18457.803543179973,18457.803543179973,0.0,0.0
1243680,18457.803543179973,18457.803543179973,0.0,0.0
1243740,18457.803543179973,18457.803543179973,0.0,0.0
1243800,18457.803543179973,18457.803543179973,0.0,0.0
1243860,18457.803543179973,18457.803543179973,0.0,0.0
1243920,18457.803543179973,18457.803543179973,0.0,0.0
1243980,18457.803543179973,18457.803543179973,0.0,0.0
1244040,18457.803543179973,18457.803543179973,0.0,0.0
1244100,18457.803543179973,18457.803543179973,0.0,0.0
1244160,18457.803543179973,18457.803543179973,0.0,0.0
1244220,18457.803543179973,18457.803543179973,0.0,0.0
1244280,18457.803543179973,18457.803543179973,0.0,0.0
1244340,18457.803543179973,18457.803543179973,0.0,0.0
1244400,18457.803543179973,18457.803543179973,0.0,0.0
1244460,18457.803543179973,18457.803543179973,0.0,0.0
1244520,18457.803543179973,18457.803543179973,0.0,0.0
1244580,18457.803543179973,18457.803543179973,0.0,0.0
1244640,18457.803543179973,18457.803543179973,0.0,0.0
1244700,18457.803543179973,18457.803543179973,0.0,0.0
1244760,18457.803543179973,18457.803543179973,0.0,0.0
1244820,18457.803543179973,18457.803543179973,0.0,0.0
1244880,18457.803543179973,18457.803543179973,0.0,0.0
1244940,18457.803543179973,18457.803543179973,0.0,0.0
1245000,18457.803543179973,18457.803543179973,0.0,0.0
1245060,18457.803543179973,18457.803543179973,0.0,0.0
1245120,18457.803543179973,18457.803543179973,0.0,0.0
1245180,18457.803543179973,18457.803543179973,0.0,0.0
1245240,18457.803543179973,18457.803543179973,0.0,0.0
1245300,18457.803543179973,18457.803543179973,0.0,0.0
1245360,18457.803543179973,18457.803543179973,0.0,0.0
1245420,18457.803543179973,18457.803543179973,0.0,0.0
1245480,18457.803543179973,18457.803543179973,0.0,0.0
1245540,18457.803543179973,18457.803543179973,0.0,0.0
1245600,18457.803543179973,18457.803543179973,0.0,0.0
1245660,18457.803543179973,18457.803543179973,0.0,0.0
1245720,18457.803543179973,18457.803543179973,0.0,0.0
1245780,18457.803543179973,18457.803543179973,0.0,0.0
1245840,18457.803543179973,18457.803543179973,0.0,0.0
1245900,18457.803543179973,18457.803543179973,0.0,0.0
1245960,18457.803543179973,18457.803543179973,0.0,0.0
1246020,18457.803543179973,18457.803543179973,0.0,0.0
1246080,18457.803543179973,18457.803543179973,0.0,0.0
1246140,18457.803543179973,18457.803543179973,0.0,0.0
1246200,18457.803543179973,18457.803543179973,0.0,0.0
1246260,18457.803543179973,18457.803543179973,0.0,0.0
1246320,18457.803543179973,18457.803543179973,0.0,0.0
1246380,18457.803543179973,18457.803543179973,0.0,0.0
1246440,18457.803543179973,18457.803543179973,0.0,0.0
1246500,18457.803543179973,18457.803543179973,0.0,0.0
1246560,18457.803543179973,18457.803543179973,0.0,0.0
1246620,18457.803543179973,18457.803543179973,0.0,0.0
1246680,18457.803543179973,18457.803543179973,0.0,0.0
1246740,18457.803543179973,18457.803543179973,0.0,0.0
1246800,18457.803543179973,18457.803543179973,0.0,0.0
1246860,18457.803543179973,18457.803543179973,0.0,0.0
1246920,18457.803543179973,18457.803543179973,0.0,0.0
1246980,18457.803543179973,18457.803543179973,0.0,0.0
1247040,18457.803543179973,18457.803543179973,0.0,0.0
1247100,18457.803543179973,18457.803543179973,0.0,0.0
1247160,18457.803543179973,18457.803543179973,0.0,0.0
1247220,18457.803543179973,18457.803543179973,0.0,0.0
1247280,18457.803543179973,18457.803543179973,0.0,0.0
1247340,18457.803543179973,18457.803543179973,0.0,0.0
1247400,18457.803543179973,18457.803543179973,0.0,0.0
1247460,18457.803543179973,18457.803543179973,0.0,0.0
1247520,18457.803543179973,18457.803543179973,0.0,0.0
1247580,18457.803543179973,18457.803543179973,0.0,0.0
1247640,18457.803543179973,18457.803543179973,0.0,0.0
1247700,18457.803543179973,18457.803543179973,0.0,0.0
1247760,18457.803543179973,18457.803543179973,0.0,0.0
1247820,18457.803543179973,18457.803543179973,0.0,0.0
1247880,18457.803543179973,18457.803543179973,0.0,0.0
1247940,18457.803543179973,18457.803543179973,0.0,0.0
1248000,18457.803543179973,18457.803543179973,0.0,0.0
1248060,18457.803543179973,18457.803543179973,0.0,0.0
1248120,18457.803543179973,18457.803543179973,0.0,0.0
1248180,18457.803543179973,18457.803543179973,0.0,0.0
1248240,18457.803543179973,18457.803543179973,0.0,0.0
1248300,18457.803543179973,18457.803543179973,0.0,0.0
1248360,18457.803543179973,18457.803543179973,0.0,0.0
1248420,18457.803543179973,18457.803543179973,0.0,0.0
1248480,18457.803543179973,18457.803543179973,0.0,0.0
1248540,18457.803543179973,18457.803543179973,0.0,0.0
1248600,18457.803543179973,18457.803543179973,0.0,0.0
1248660,18457.803543179973,18457.803543179973,0.0,0.0
1248720,18457.803543179973,18457.803543179973,0.0,0.0
1248780,18457.803543179973,18457.803543179973,0.0,0.0
1248840,18457.803543179973,18457.803543179973,0.0,0.0
1248900,18457.803543179973,18457.803543179973,0.0,0.0
1248960,18457.803543179973,18457.803543179973,0.0,0.0
1249020,18457.803543179973,18457.803543179973,0.0,0.0
1249080,18457.803543179973,18457.803543179973,0.0,0.0
1249140,18457.803543179973,18457.803543179973,0.0,0.0
1249200,18457.803543179973,18457.803543179973,0.0,0.0
1249260,18457.803543179973,18457.803543179973,0.0,0.0
1249320,18457.803543179973,18457.803543179973,0.0,0.0
1249380,18457.803543179973,18457.803543179973,0.0,0.0
1249440,18457.803543179973,18457.803543179973,0.0,0.0
1249500,18457.803543179973,18457.803543179973,0.0,0.0
1249560,18457.803543179973,18457.803543179973,0.0,0.0
1249620,18457.803543179973,18457.803543179973,0.0,0.0
1249680,18457.803543179973,18457.803543179973,0.0,0.0
1249740,18457.803543179973,18457.803543179973,0.0,0.0
1249800,18457.803543179973,18457.803543179973,0.0,0.0
1249860,18457.803543179973,18457.803543179973,0.0,0.0
1249920,18457.803543179973,18457.803543179973,0.0,0.0
1249980,18457.803543179973,18457.803543179973,0.0,0.0
1250040,18457.803543179973,18457.803543179973,0.0,0.0
1250100,18457.803543179973,18457.803543179973,0.0,0.0
1250160,18457.803543179973,18457.803543179973,0.0,0.0
1250220,18457.803543179973,18457.803543179973,0.0,0.0
1250280,18457.803543179973,18457.803543179973,0.0,0.0
1250340,18457.803543179973,18457.803543179973,0.0,0.0
1250400,18457.803543179973,18457.803543179973,0.0,0.0
1250460,18457.803543179973,18457.803543179973,0.0,0.0
1250520,18457.803543179973,18457.803543179973,0.0,0.0
1250580,18457.803543179973,18457.803543179973,0.0,0.0
1250640,18457.803543179973,18457.803543179973,0.0,0.0
1250700,18457.803543179973,18457.803543179973,0.0,0.0
1250760,18457.803543179973,18457.803543179973,0.0,0.0
1250820,18457.803543179973,18457.803543179973,0.0,0.0
1250880,18457.803543179973,18457.803543179973,0.0,0.0
1250940,18457.803543179973,18457.803543179973,0.0,0.0
1251000,18457.803543179973,18457.803543179973,0.0,0.0
1251060,18457.803543179973,18457.803543179973,0.0,0.0
1251120,18457.803543179973,18457.803543179973,0.0,0.0
1251180,18457.803543179973,18457.803543179973,0.0,0.0
1251240,18457.803543179973,18457.803543179973,0.0,0.0
1251300,18457.803543179973,18457.803543179973,0.0,0.0
1251360,18457.803543179973,18457.803543179973,0.0,0.0
1251420,18457.803543179973,18457.803543179973,0.0,0.0
1251480,18457.803543179973,18457.803543179973,0.0,0.0
1251540,18457.803543179973,18457.803543179973,0.0,0.0
1251600,18457.803543179973,18457.803543179973,0.0,0.0
1251660,18457.803543179973,18457.803543179973,0.0,0.0
1251720,18457.803543179973,18457.803543179973,0.0,0.0
1251780,18457.803543179973,18457.803543179973,0.0,0.0
1251840,18457.803543179973,18457.803543179973,0.0,0.0
1251900,18457.803543179973,18457.803543179973,0.0,0.0
1251960,18457.803543179973,18457.803543179973,0.0,0.0
1252020,18457.22910769997,18457.803543179973,0.0,0.0
1252080,18477.94121405997,18498.901707699973,0.0,41.67260000000022
1252140,18477.94121405997,18477.94121405997,0.0,0.0
1252200,18477.94121405997,18477.94121405997,0.0,0.0
1252260,18477.94121405997,18477.94121405997,0.0,0.0
1252320,18477.94121405997,18477.94121405997,0.0,0.0
1252380,18477.94121405997,18477.94121405997,0.0,0.0
1252440,18477.94121405997,18477.94121405997,0.0,0.0
1252500,18477.94121405997,18477.94121405997,0.0,0.0
1252560,18477.94121405997,18477.94121405997,0.0,0.0
1252620,18477.94121405997,18477.94121405997,0.0,0.0
1252680,18477.94121405997,18477.94121405997,0.0,0.0
1252740,18477.94121405997,18477.94121405997,0.0,0.0
1252800,18477.94121405997,18477.94121405997,0.0,0.0
1252860,18477.94121405997,18477.94121405997,0.0,0.0
1252920,18477.94121405997,18477.94121405997,0.0,0.0
1252980,18477.94121405997,18477.94121405997,0.0,0.0
1253040,18477.94121405997,18477.94121405997,0.0,0.0
1253100,18477.94121405997,18477.94121405997,0.0,0.0
1253160,18477.94121405997,18477.94121405997,0.0,0.0
1253220,18477.94121405997,18477.94121405997,0.0,0.0
1253280,18477.94121405997,18477.94121405997,0.0,0.0
1253340,18477.94121405997,18477.94121405997,0.0,0.0
1253400,18477.94121405997,18477.94121405997,0.0,0.0
1253460,18477.94121405997,18477.94121405997,0.0,0.0
1253520,18477.94121405997,18477.94121405997,0.0,0.0
1253580,18477.94121405997,18477.94121405997,0.0,0.0
1253640,18477.94121405997,18477.94121405997,0.0,0.0
1253700,18477.94121405997,18477.94121405997,0.0,0.0
1253760,18477.94121405997,18477.94121405997,0.0,0.0
1253820,18477.94121405997,18477.94121405997,0.0,0.0
1253880,18477.94121405997,18477.94121405997,0.0,0.0
1253940,18477.94121405997,18477.94121405997,0.0,0.0
1254000,18477.94121405997,18477.94121405997,0.0,0.0
1254060,18477.94121405997,18477.94121405997,0.0,0.0
1254120,18477.94121405997,18477.94121405997,0.0,0.0
1254180,18477.94121405997,18477.94121405997,0.0,0.0
1254240,18477.94121405997,18477.94121405997,0.0,0.0
1254300,18477.94121405997,18477.94121405997,0.0,0.0
1254360,18477.94121405997,18477.94121405997,0.0,0.0
1254420,18477.94121405997,18477.94121405997,0.0,0.0
1254480,18477.94121405997,18477.94121405997,0.0,0.0
1254540,18477.94121405997,18477.94121405997,0.0,0.0
1254600,18477.94121405997,18477.94121405997,0.0,0.0
1254660,18477.94121405997,18477.94121405997,0.0,0.0
1254720,18477.94121405997,18477.94121405997,0.0,0.0
1254780,18477.94121405997,18477.94121405997,0.0,0.0
1254840,18477.94121405997,18477.94121405997,0.0,0.0
1254900,18477.94121405997,18477.94121405997,0.0,0.0
1254960,18477.94121405997,18477.94121405997,0.0,0.0
1255020,18477.94121405997,18477.94121405997,0.0,0.0
1255080,18477.94121405997,18477.94121405997,0.0,0.0
1255140,18477.94121405997,18477.94121405997,0.0,0.0
1255200,18477.94121405997,18477.94121405997,0.0,0.0
1255260,18477.94121405997,18477.94121405997,0.0,0.0
1255320,18477.94121405997,18477.94121405997,0.0,0.0
1255380,18477.94121405997,18477.94121405997,0.0,0.0
1255440,18477.94121405997,18477.94121405997,0.0,0.0
1255500,18477.94121405997,18477.94121405997,0.0,0.0
1255560,18477.94121405997,18477.94121405997,0.0,0.0
1255620,18477.94121405997,18477.94121405997,0.0,0.0
1255680,18477.94121405997,18477.94121405997,0.0,0.0
1255740,18477.94121405997,18477.94121405997,0.0,0.0
1255800,18477.94121405997,18477.94121405997,0.0,0.0
1255860,18477.94121405997,18477.94121405997,0.0,0.0
1255920,18477.94121405997,18477.94121405997,0.0,0.0
1255980,18477.94121405997,18477.94121405997,0.0,0.0
1256040,18477.94121405997,18477.94121405997,0.0,0.0
1256100,18477.94121405997,18477.94121405997,0.0,0.0
1256160,18477.94121405997,18477.94121405997,0.0,0.0
1256220,18477.94121405997,18477.94121405997,0.0,0.0
1256280,18477.94121405997,18477.94121405997,0.0,0.0
1256340,18477.94121405997,18477.94121405997,0.0,0.0
1256400,18477.94121405997,18477.94121405997,0.0,0.0
1256460,18477.94121405997,18477.94121405997,0.0,0.0
1256520,18477.94121405997,18477.94121405997,0.0,0.0
1256580,18477.94121405997,18477.94121405997,0.0,0.0
1256640,18477.94121405997,18477.94121405997,0.0,0.0
1256700,18477.94121405997,18477.94121405997,0.0,0.0
1256760,18477.94121405997,18477.94121405997,0.0,0.0
1256820,18477.94121405997,18477.94121405997,0.0,0.0
1256880,18477.94121405997,18477.94121405997,0.0,0.0
1256940,18477.94121405997,18477.94121405997,0.0,0.0
1257000,18477.94121405997,18477.94121405997,0.0,0.0
1257060,18477.94121405997,18477.94121405997,0.0,0.0
1257120,18477.94121405997,18477.94121405997,0.0,0.0
1257180,18477.94121405997,18477.94121405997,0.0,0.0
1257240,18477.94121405997,18477.94121405997,0.0,0.0
1257300,18477.94121405997,18477.94121405997,0.0,0.0
1257360,18477.94121405997,18477.94121405997,0.0,0.0
1257420,18477.94121405997,18477.94121405997,0.0,0.0
1257480,18477.94121405997,18477.94121405997,0.0,0.0
1257540,18477.94121405997,18477.94121405997,0.0,0.0
1257600,18477.94121405997,18477.94121405997,0.0,0.0
1257660,18477.94121405997,18477.94121405997,0.0,0.0
1257720,18477.94121405997,18477.94121405997,0.0,0.0
1257780,18477.94121405997,18477.94121405997,0.0,0.0
1257840,18477.94121405997,18477.94121405997,0.0,0.0
1257900,18477.94121405997,18477.94121405997,0.0,0.0
1257960,18477.94121405997,18477.94121405997,0.0,0.0
1258020,18477.94121405997,18477.94121405997,0.0,0.0
1258080,18477.94121405997,18477.94121405997,0.0,0.0
1258140,18477.94121405997,18477.94121405997,0.0,0.0
1258200,18477.94121405997,18477.94121405997,0.0,0.0
1258260,18477.94121405997,18477.94121405997,0.0,0.0
1258320,18477.94121405997,18477.94121405997,0.0,0.0
1258380,18477.94121405997,18477.94121405997,0.0,0.0
1258440,18477.94121405997,18477.94121405997,0.0,0.0
1258500,18477.94121405997,18477.94121405997,0.0,0.0
1258560,18477.94121405997,18477.94121405997,0.0,0.0
1258620,18477.94121405997,18477.94121405997,0.0,0.0
1258680,18477.94121405997,18477.94121405997,0.0,0.0
1258740,18477.94121405997,18477.94121405997,0.0,0.0
1258800,18477.94121405997,18477.94121405997,0.0,0.0
1258860,18477.94121405997,18477.94121405997,0.0,0.0
1258920,18477.94121405997,18477.94121405997,0.0,0.0
1258980,18477.94121405997,18477.94121405997,0.0,0.0
1259040,18477.94121405997,18477.94121405997,0.0,0.0
1259100,18477.94121405997,18477.94121405997,0.0,0.0
1259160,18477.94121405997,18477.94121405997,0.0,0.0
1259220,18477.94121405997,18477.94121405997,0.0,0.0
1259280,18477.94121405997,18477.94121405997,0.0,0.0
1259340,18477.94121405997,18477.94121405997,0.0,0.0
1259400,18477.94121405997,18477.94121405997,0.0,0.0
1259460,18477.94121405997,18477.94121405997,0.0,0.0
1259520,18477.94121405997,18477.94121405997,0.0,0.0
1259580,18477.94121405997,18477.94121405997,0.0,0.0
1259640,18477.94121405997,18477.94121405997,0.0,0.0
1259700,18477.94121405997,18477.94121405997,0.0,0.0
1259760,18477.94121405997,18477.94121405997,0.0,0.0
1259820,18477.94121405997,18477.94121405997,0.0,0.0
1259880,18477.94121405997,18477.94121405997,0.0,0.0
1259940,18477.94121405997,18477.94121405997,0.0,0.0
1260000,18477.94121405997,18477.94121405997,0.0,0.0
1260060,18477.94121405997,18477.94121405997,0.0,0.0
1260120,18477.94121405997,18477.94121405997,0.0,0.0
1260180,18477.94121405997,18477.94121405997,0.0,0.0
1260240,18477.94121405997,18477.94121405997,0.0,0.0
1260300,18477.94121405997,18477.94121405997,0.0,0.0
1260360,18477.94121405997,18477.94121405997,0.0,0.0
1260420,18477.94121405997,18477.94121405997,0.0,0.0
1260480,18477.94121405997,18477.94121405997,0.0,0.0
1260540,18477.94121405997,18477.94121405997,0.0,0.0
1260600,18477.94121405997,18477.94121405997,0.0,0.0
1260660,18477.94121405997,18477.94121405997,0.0,0.0
1260720,18477.94121405997,18477.94121405997,0.0,0.0
1260780,18477.94121405997,18477.94121405997,0.0,0.0
1260840,18477.94121405997,18477.94121405997,0.0,0.0
1260900,18477.94121405997,18477.94121405997,0.0,0.0
1260960,18477.94121405997,18477.94121405997,0.0,0.0
1261020,18477.94121405997,18477.94121405997,0.0,0.0
1261080,18477.94121405997,18477.94121405997,0.0,0.0
1261140,18477.94121405997,18477.94121405997,0.0,0.0
1261200,18477.94121405997,18477.94121405997,0.0,0.0
1261260,18477.94121405997,18477.94121405997,0.0,0.0
1261320,18477.94121405997,18477.94121405997,0.0,0.0
1261380,18477.94121405997,18477.94121405997,0.0,0.0
1261440,18477.94121405997,18477.94121405997,0.0,0.0
1261500,18477.94121405997,18477.94121405997,0.0,0.0
1261560,18477.94121405997,18477.94121405997,0.0,0.0
1261620,18477.94121405997,18477.94121405997,0.0,0.0
1261680,18477.94121405997,18477.94121405997,0.0,0.0
1261740,18477.94121405997,18477.94121405997,0.0,0.0
1261800,18477.94121405997,18477.94121405997,0.0,0.0
1261860,18477.94121405997,18477.94121405997,0.0,0.0
1261920,18477.94121405997,18477.94121405997,0.0,0.0
1261980,18477.94121405997,18477.94121405997,0.0,0.0
1262040,18477.94121405997,18477.94121405997,0.0,0.0
1262100,18477.94121405997,18477.94121405997,0.0,0.0
1262160,18477.94121405997,18477.94121405997,0.0,0.0
1262220,18477.94121405997,18477.94121405997,0.0,0.0
1262280,18477.94121405997,18477.94121405997,0.0,0.0
1262340,18477.94121405997,18477.94121405997,0.0,0.0
1262400,18477.94121405997,18477.94121405997,0.0,0.0
1262460,18477.94121405997,18477.94121405997,0.0,0.0
1262520,18477.94121405997,18477.94121405997,0.0,0.0
1262580,18477.94121405997,18477.94121405997,0.0,0.0
1262640,18477.94121405997,18477.94121405997,0.0,0.0
1262700,18477.94121405997,18477.94121405997,0.0,0.0
1262760,18477.94121405997,18477.94121405997,0.0,0.0
1262820,18477.94121405997,18477.94121405997,0.0,0.0
1262880,18477.94121405997,18477.94121405997,0.0,0.0
1262940,18477.94121405997,18477.94121405997,0.0,0.0
1263000,18477.94121405997,18477.94121405997,0.0,0.0
1263060,18477.94121405997,18477.94121405997,0.0,0.0
1263120,18477.94121405997,18477.94121405997,0.0,0.0
1263180,18477.94121405997,18477.94121405997,0.0,0.0
1263240,18477.94121405997,18477.94121405997,0.0,0.0
1263300,18477.94121405997,18477.94121405997,0.0,0.0
1263360,18477.94121405997,18477.94121405997,0.0,0.0
1263420,18477.94121405997,18477.94121405997,0.0,0.0
1263480,18477.94121405997,18477.94121405997,0.0,0.0
1263540,18477.94121405997,18477.94121405997,0.0,0.0
1263600,18477.94121405997,18477.94121405997,0.0,0.0
1263660,18477.94121405997,18477.94121405997,0.0,0.0
1263720,18477.94121405997,18477.94121405997,0.0,0.0
1263780,18477.94121405997,18477.94121405997,0.0,0.0
1263840,18477.94121405997,18477.94121405997,0.0,0.0
1263900,18477.94121405997,18477.94121405997,0.0,0.0
1263960,18477.94121405997,18477.94121405997,0.0,0.0
1264020,18477.94121405997,18477.94121405997,0.0,0.0
1264080,18477.94121405997,18477.94121405997,0.0,0.0
1264140,18477.94121405997,18477.94121405997,0.0,0.0
1264200,18477.94121405997,18477.94121405997,0.0,0.0
1264260,18477.94121405997,18477.94121405997,0.0,0.0
1264320,18477.94121405997,18477.94121405997,0.0,0.0
1264380,18477.94121405997,18477.94121405997,0.0,0.0
1264440,18477.94121405997,18477.94121405997,0.0,0.0
1264500,18477.94121405997,18477.94121405997,0.0,0.0
1264560,18477.94121405997,18477.94121405997,0.0,0.0
1264620,18477.94121405997,18477.94121405997,0.0,0.0
1264680,18477.94121405997,18477.94121405997,0.0,0.0
1264740,18477.94121405997,18477.94121405997,0.0,0.0
1264800,18477.94121405997,18477.94121405997,0.0,0.0
1264860,18477.94121405997,18477.94121405997,0.0,0.0
1264920,18477.94121405997,18477.94121405997,0.0,0.0
1264980,18477.94121405997,18477.94121405997,0.0,0.0
1265040,18477.94121405997,18477.94121405997,0.0,0.0
1265100,18477.94121405997,18477.94121405997,0.0,0.0
1265160,18477.94121405997,18477.94121405997,0.0,0.0
1265220,18477.94121405997,18477.94121405997,0.0,0.0
1265280,18477.94121405997,18477.94121405997,0.0,0.0
1265340,18477.94121405997,18477.94121405997,0.0,0.0
1265400,18477.94121405997,18477.94121405997,0.0,0.0
1265460,18477.94121405997,18477.94121405997,0.0,0.0
1265520,18477.94121405997,18477.94121405997,0.0,0.0
1265580,18477.94121405997,18477.94121405997,0.0,0.0
1265640,18477.94121405997,18477.94121405997,0.0,0.0
1265700,18477.94121405997,18477.94121405997,0.0,0.0
1265760,18477.94121405997,18477.94121405997,0.0,0.0
1265820,18477.94121405997,18477.94121405997,0.0,0.0
1265880,18477.94121405997,18477.94121405997,0.0,0.0
1265940,18477.94121405997,18477.94121405997,0.0,0.0
1266000,18477.94121405997,18477.94121405997,0.0,0.0
1266060,18477.94121405997,18477.94121405997,0.0,0.0
1266120,18477.94121405997,18477.94121405997,0.0,0.0
1266180,18477.94121405997,18477.94121405997,0.0,0.0
1266240,18477.94121405997,18477.94121405997,0.0,0.0
1266300,18477.94121405997,18477.94121405997,0.0,0.0
1266360,18477.94121405997,18477.94121405997,0.0,0.0
1266420,18477.94121405997,18477.94121405997,0.0,0.0
1266480,18477.94121405997,18477.94121405997,0.0,0.0
1266540,18477.94121405997,18477.94121405997,0.0,0.0
1266600,18477.94121405997,18477.94121405997,0.0,0.0
1266660,18477.94121405997,18477.94121405997,0.0,0.0
1266720,18477.94121405997,18477.94121405997,0.0,0.0
1266780,18477.94121405997,18477.94121405997,0.0,0.0
1266840,18477.94121405997,18477.94121405997,0.0,0.0
1266900,18477.94121405997,18477.94121405997,0.0,0.0
1266960,18477.94121405997,18477.94121405997,0.0,0.0
1267020,18477.94121405997,18477.94121405997,0.0,0.0
1267080,18477.94121405997,18477.94121405997,0.0,0.0
1267140,18477.94121405997,18477.94121405997,0.0,0.0
1267200,18477.94121405997,18477.94121405997,0.0,0.0
1267260,18477.94121405997,18477.94121405997,0.0,0.0
1267320,18477.94121405997,18477.94121405997,0.0,0.0
1267380,18477.94121405997,18477.94121405997,0.0,0.0
1267440,18477.94121405997,18477.94121405997,0.0,0.0
1267500,18477.94121405997,18477.94121405997,0.0,0.0
1267560,18477.94121405997,18477.94121405997,0.0,0.0
1267620,18477.94121405997,18477.94121405997,0.0,0.0
1267680,18477.94121405997,18477.94121405997,0.0,0.0
1267740,18477.94121405997,18477.94121405997,0.0,0.0
1267800,18477.94121405997,18477.94121405997,0.0,0.0
1267860,18477.94121405997,18477.94121405997,0.0,0.0
1267920,18477.94121405997,18477.94121405997,0.0,0.0
1267980,18477.94121405997,18477.94121405997,0.0,0.0
1268040,18477.94121405997,18477.94121405997,0.0,0.0
1268100,18477.94121405997,18477.94121405997,0.0,0.0
1268160,18477.94121405997,18477.94121405997,0.0,0.0
1268220,18477.94121405997,18477.94121405997,0.0,0.0
1268280,18477.94121405997,18477.94121405997,0.0,0.0
1268340,18477.94121405997,18477.94121405997,0.0,0.0
1268400,18477.94121405997,18477.94121405997,0.0,0.0
1268460,18477.94121405997,18477.94121405997,0.0,0.0
1268520,18477.94121405997,18477.94121405997,0.0,0.0
1268580,18477.94121405997,18477.94121405997,0.0,0.0
1268640,18477.94121405997,18477.94121405997,0.0,0.0
1268700,18477.94121405997,18477.94121405997,0.0,0.0
1268760,18477.94121405997,18477.94121405997,0.0,0.0
1268820,18477.94121405997,18477.94121405997,0.0,0.0
1268880,18477.94121405997,18477.94121405997,0.0,0.0
1268940,18477.94121405997,18477.94121405997,0.0,0.0
1269000,18477.94121405997,18477.94121405997,0.0,0.0
1269060,18477.94121405997,18477.94121405997,0.0,0.0
1269120,18477.94121405997,18477.94121405997,0.0,0.0
1269180,18477.94121405997,18477.94121405997,0.0,0.0
1269240,18477.94121405997,18477.94121405997,0.0,0.0
1269300,18477.94121405997,18477.94121405997,0.0,0.0
1269360,18477.94121405997,18477.94121405997,0.0,0.0
1269420,18477.94121405997,18477.94121405997,0.0,0.0
1269480,18477.94121405997,18477.94121405997,0.0,0.0
1269540,18477.94121405997,18477.94121405997,0.0,0.0
1269600,18477.94121405997,18477.94121405997,0.0,0.0
1269660,18477.94121405997,18477.94121405997,0.0,0.0
1269720,18477.94121405997,18477.94121405997,0.0,0.0
1269780,18477.94121405997,18477.94121405997,0.0,0.0
1269840,18477.94121405997,18477.94121405997,0.0,0.0
1269900,18477.94121405997,18477.94121405997,0.0,0.0
1269960,18477.94121405997,18477.94121405997,0.0,0.0
1270020,18477.94121405997,18477.94121405997,0.0,0.0
1270080,18477.94121405997,18477.94121405997,0.0,0.0
1270140,18477.94121405997,18477.94121405997,0.0,0.0
1270200,18477.94121405997,18477.94121405997,0.0,0.0
1270260,18477.94121405997,18477.94121405997,0.0,0.0
1270320,18477.94121405997,18477.94121405997,0.0,0.0
1270380,18477.94121405997,18477.94121405997,0.0,0.0
1270440,18477.94121405997,18477.94121405997,0.0,0.0
1270500,18477.94121405997,18477.94121405997,0.0,0.0
1270560,18477.94121405997,18477.94121405997,0.0,0.0
1270620,18477.94121405997,18477.94121405997,0.0,0.0
1270680,18477.94121405997,18477.94121405997,0.0,0.0
1270740,18477.94121405997,18477.94121405997,0.0,0.0
1270800,18477.94121405997,18477.94121405997,0.0,0.0
1270860,18477.94121405997,18477.94121405997,0.0,0.0
1270920,18477.94121405997,18477.94121405997,0.0,0.0
1270980,18477.94121405997,18477.94121405997,0.0,0.0
1271040,18477.94121405997,18477.94121405997,0.0,0.0
1271100,18477.94121405997,18477.94121405997,0.0,0.0
1271160,18477.94121405997,18477.94121405997,0.0,0.0
1271220,18477.94121405997,18477.94121405997,0.0,0.0
1271280,18477.94121405997,18477.94121405997,0.0,0.0
1271340,18477.94121405997,18477.94121405997,0.0,0.0
1271400,18477.94121405997,18477.94121405997,0.0,0.0
1271460,18477.94121405997,18477.94121405997,0.0,0.0
1271520,18477.94121405997,18477.94121405997,0.0,0.0
1271580,18477.94121405997,18477.94121405997,0.0,0.0
1271640,18477.94121405997,18477.94121405997,0.0,0.0
1271700,18477.94121405997,18477.94121405997,0.0,0.0
1271760,18477.94121405997,18477.94121405997,0.0,0.0
1271820,18477.94121405997,18477.94121405997,0.0,0.0
1271880,18477.94121405997,18477.94121405997,0.0,0.0
1271940,18477.94121405997,18477.94121405997,0.0,0.0
1272000,18477.94121405997,18477.94121405997,0.0,0.0
1272060,18477.94121405997,18477.94121405997,0.0,0.0
1272120,18477.94121405997,18477.94121405997,0.0,0.0
1272180,18477.94121405997,18477.94121405997,0.0,0.0
