,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
1194,571770,2026-02-05 01:30:00,HYPE,60.24110999999967,-1.541731896,6913.518784886851,0.0,6913.518784886851,72956.0,-110.13,34.998,0.0,34.451,close_grid_long,maker,0.0,0.0,0.0,0.0,571770,0.09476285411599938
1195,571780,2026-02-05 01:40:00,HYPE,0.0,-1.5303091199999999,6911.988475766851,0.0,6911.988475766851,72320.1015625,111.36,34.355,111.36,34.355,entry_initial_normal_long,maker,0.5534981450581121,0.5534981450581121,0.0,0.5534981450581121,571780,0.09557492766784098
1196,572188,2026-02-05 08:28:00,HYPE,60.69120000000019,-1.5545856,6971.125090166851,0.0,6971.125090166851,71274.5,-111.36,34.9,0.0,34.355,close_grid_long,maker,0.0,0.0,0.0,0.0,572188,0.09780672035814844
1197,572386,2026-02-05 11:46:00,HYPE,0.0,-1.5429633440000001,6969.582126822851,0.0,6969.582126822851,70341.203125,116.18,33.202,116.18,33.202,entry_initial_normal_long,maker,0.553463362624645,0.553463362624645,0.0,0.553463362624645,572386,0.09908249812613439
1198,572417,2026-02-05 12:17:00,HYPE,0.0,-1.602486,6967.979640822851,0.0,6967.979640822851,69602.703125,127.0,31.545,243.18,32.33663689448145,entry_grid_cropped_long,maker,1.1285370746392396,1.1285370746392396,0.0,1.1285370746392396,572417,0.10011076190976385
1199,572461,2026-02-05 13:01:00,HYPE,-8.225475779258034,-0.706882,6959.047283043593,0.0,6959.047283043593,69430.6015625,-40.0,32.131,203.18,32.33663689448145,close_trailing_long,taker,0.9441174369126046,0.9441174369126046,0.0,0.9441174369126046,572461,0.10023026052538522
1200,572469,2026-02-05 13:09:00,HYPE,-2.5270378616662397,-0.505664764,6956.0145804179265,0.0,6956.0145804179265,69706.0,-28.51,32.248,174.67,32.33663689448145,close_trailing_long,taker,0.8119937503092067,0.8119937503092067,0.0,0.8119937503092067,572469,0.09979075804691026
1201,572521,2026-02-05 14:01:00,HYPE,81.28497364092486,-2.2918101359999996,7035.007743922852,0.0,7035.007743922852,70170.703125,-174.67,32.802,0.0,32.33663689448145,close_grid_long,maker,0.0,0.0,0.0,0.0,572521,0.10025562564751415
1202,572587,2026-02-05 15:07:00,HYPE,0.0,-1.5571800960000002,7033.450563826852,0.0,7033.450563826852,68539.3984375,123.07,31.632,123.07,31.632,entry_initial_normal_long,maker,0.5534908086254996,0.5534908086254996,0.0,0.5534908086254996,572587,0.10261908805984846
1203,572597,2026-02-05 15:17:00,HYPE,61.78113999999986,-1.581892552,7093.649811274852,0.0,7093.649811274852,68623.5,-123.07,32.134,0.0,31.632,close_grid_long,maker,0.0,0.0,0.0,0.0,572597,0.10337056272668768
1204,572609,2026-02-05 15:29:00,HYPE,0.0,-1.5701180000000001,7092.079693274853,0.0,7092.079693274853,66802.703125,124.12,31.625,124.12,31.625,entry_initial_normal_long,maker,0.553475873053458,0.553475873053458,0.0,0.553475873053458,572609,0.10616456163464347
1205,572620,2026-02-05 15:40:00,HYPE,62.3082400000003,-1.5950412960000002,7152.792891978853,0.0,7152.792891978853,67494.1015625,-124.12,32.127,0.0,31.625,close_grid_long,maker,0.0,0.0,0.0,0.0,572620,0.10597656278682838
1206,572643,2026-02-05 16:03:00,HYPE,0.0,-1.583243392,7151.209648586852,0.0,7151.209648586852,67274.296875,125.83,31.456,125.83,31.456,entry_initial_normal_long,maker,0.553487965603436,0.553487965603436,0.0,0.553487965603436,572643,0.10629928487954714
1207,572667,2026-02-05 16:27:00,HYPE,62.78916999999984,-1.60835906,7212.390459526852,0.0,7212.390459526852,68168.3984375,-125.83,31.955,0.0,31.456,close_grid_long,maker,0.0,0.0,0.0,0.0,572667,0.10580255110642671
1208,572720,2026-02-05 17:20:00,HYPE,0.0,-1.596410784,7210.794048742852,0.0,7210.794048742852,66567.796875,124.56,32.041,124.56,32.041,entry_initial_normal_long,maker,0.5534795381787121,0.5534795381787121,0.0,0.5534795381787121,572720,0.10832255816251771
1209,572723,2026-02-05 17:23:00,HYPE,63.27648000000033,-1.6217213760000002,7272.448807366853,0.0,7272.448807366853,67149.296875,-124.56,32.549,0.0,32.041,close_grid_long,maker,0.0,0.0,0.0,0.0,572723,0.10830267993579572
1210,572731,2026-02-05 17:31:00,HYPE,0.0,-1.6096762520000003,7270.8391311148525,0.0,7270.8391311148525,66540.1015625,124.43,32.341,124.43,32.341,entry_initial_normal_long,maker,0.5534699031888721,0.5534699031888721,0.0,0.5534699031888721,572731,0.10927003356442844
1211,572740,2026-02-05 17:40:00,HYPE,63.83258999999977,-1.635209288,7333.036511826853,0.0,7333.036511826853,67156.796875,-124.43,32.854,0.0,32.341,close_grid_long,maker,0.0,0.0,0.0,0.0,572740,0.10919276756864907
1212,572777,2026-02-05 18:17:00,HYPE,0.0,-1.6231255919999998,7331.413386234853,0.0,7331.413386234853,65936.796875,124.71,32.538,124.71,32.538,entry_initial_normal_long,maker,0.5534831779665811,0.5534831779665811,0.0,0.5534831779665811,572777,0.11118849767806305
1213,572942,2026-02-05 21:02:00,HYPE,64.47507000000037,-1.64891562,7394.2395406148535,0.0,7394.2395406148535,64195.30078125,-124.71,33.055,0.0,32.538,close_grid_long,maker,0.0,0.0,0.0,0.0,572942,0.11518350176146451
1214,572959,2026-02-05 21:19:00,HYPE,0.0,-1.636644576,7392.602896038853,0.0,7392.602896038853,62920.5,127.12,32.187,127.12,32.187,entry_initial_normal_long,maker,0.5534737219812511,0.5534737219812511,0.0,0.5534737219812511,572959,0.11749116577329889
1215,572963,2026-02-05 21:23:00,HYPE,64.95832000000036,-1.6626279040000003,7455.8985881348535,0.0,7455.8985881348535,63922.1015625,-127.12,32.698,0.0,32.187,close_grid_long,maker,0.0,0.0,0.0,0.0,572963,0.11664038581154641
1216,573094,2026-02-05 23:34:00,HYPE,0.0,-1.6502996720000003,7454.248288462853,0.0,7454.248288462853,63923.30078125,123.77,33.334,123.77,33.334,entry_initial_normal_long,maker,0.5534762219264332,0.5534762219264332,0.0,0.5534762219264332,573094,0.11661238073377675
1217,573139,2026-02-06 00:19:00,HYPE,0.0,-1.7139466440000002,7452.534341818853,0.0,7452.534341818853,60036.1015625,135.37,31.653,259.14,32.455876321679405,entry_grid_cropped_long,maker,1.1285578038607627,1.1285578038607627,0.0,1.1285578038607627,573139,0.12413421504493367
1218,573151,2026-02-06 00:31:00,HYPE,17.696722406807066,-0.7707099015000002,7469.46035432416,0.0,7469.46035432416,61687.19921875,-42.63,32.871,216.51,32.455876321679405,close_trailing_long,taker,0.9407669964187949,0.9407669964187949,0.0,0.9407669964187949,573151,0.12108606727040051
1219,573160,2026-02-06 00:40:00,HYPE,121.27237759319168,-3.931561788,7586.801170129352,0.0,7586.801170129352,62825.1015625,-216.51,33.016,0.0,32.455876321679405,close_grid_long,taker,0.0,0.0,0.0,0.0,573160,0.12076066701749476
1220,573251,2026-02-06 02:11:00,HYPE,0.0,-1.6792935999999998,7585.1218765293515,0.0,7585.1218765293515,65001.69921875,117.68,35.675,117.68,35.675,entry_initial_normal_long,maker,0.5534827347983159,0.5534827347983159,0.0,0.5534827347983159,573251,0.11669113219645484
1221,573540,2026-02-06 07:00:00,HYPE,-237.36051331298768,-1.584349394674805,7346.177013821689,0.0,7346.177013821689,64913.3984375,-117.68,33.65800039672852,0.0,35.675,close_panic_long,maker,0.0,0.0,0.0,0.0,573540,0.11316888640323991
1222,574569,2026-02-07 00:09:00,HYPE,0.0,-1.626023784,7344.550990037689,0.0,7344.550990037689,70065.0,127.82,31.803,127.82,31.803,entry_initial_normal_long,maker,0.5534796430052614,0.5534796430052614,0.0,0.5534796430052614,574569,0.10482481966798957
1223,574586,2026-02-07 00:26:00,HYPE,55.72951999999954,-2.2664339389999997,7398.014076098689,0.0,7398.014076098689,70348.3984375,-127.82,32.239,0.0,31.803,close_grid_long,taker,0.0,0.0,0.0,0.0,574586,0.1051625088902535
1224,574599,2026-02-07 00:39:00,HYPE,0.0,-1.6374941,7396.376581998688,0.0,7396.376581998688,69749.3984375,129.25,31.673,129.25,31.673,entry_initial_normal_long,maker,0.5534784775512024,0.5534784775512024,0.0,0.5534784775512024,574599,0.10604215588506219
1225,574668,2026-02-07 01:48:00,HYPE,65.01275000000048,-1.6634992000000002,7459.725832798689,0.0,7459.725832798689,70490.0,-129.25,32.176,0.0,31.673,close_grid_long,maker,0.0,0.0,0.0,0.0,574668,0.10582672482336061
1226,575710,2026-02-07 19:10:00,HYPE,0.0,-1.6511321080000003,7458.0747006906895,0.0,7458.0747006906895,69323.296875,129.59,31.853,129.59,31.853,entry_initial_normal_long,maker,0.553471295965663,0.553471295965663,0.0,0.553471295965663,575710,0.10758395859531442
1227,577037,2026-02-08 17:17:00,HYPE,55.98287999999936,-2.3010972325,7511.756483458189,0.0,7511.756483458189,70713.8984375,-129.59,32.285,0.0,31.853,close_grid_long,taker,0.0,0.0,0.0,0.0,577037,0.10622744113163841
1228,577291,2026-02-08 21:31:00,HYPE,0.0,-1.66264224,7510.093841218189,0.0,7510.093841218189,70856.0,129.57,32.08,129.57,32.08,entry_initial_normal_long,maker,0.5534691959755552,0.5534691959755552,0.0,0.5534691959755552,577291,0.10599093712908135
1229,577383,2026-02-08 23:03:00,HYPE,65.95113000000003,-1.6890226919999998,7574.3559485261885,0.0,7574.3559485261885,71369.0,-129.57,32.589,0.0,32.08,close_grid_long,maker,0.0,0.0,0.0,0.0,577383,0.10612949527842885
1230,578392,2026-02-09 15:52:00,HYPE,0.0,-1.6765285120000002,7572.6794200141885,0.0,7572.6794200141885,69178.5,134.32,31.204,134.32,31.204,entry_initial_normal_long,maker,0.5534792967628553,0.5534792967628553,0.0,0.5534792967628553,578392,0.10946579385234124
1231,578493,2026-02-09 17:33:00,HYPE,66.48840000000013,-1.7031238720000001,7637.464696142189,0.0,7637.464696142189,70172.5,-134.32,31.699,0.0,31.204,close_grid_long,maker,0.0,0.0,0.0,0.0,578493,0.10883842952926273
1232,579607,2026-02-10 12:07:00,HYPE,0.0,-1.6905067519999997,7635.774189390188,0.0,7635.774189390188,68700.8984375,144.32,29.284,144.32,29.284,entry_initial_normal_long,maker,0.5534824334999775,0.5534824334999775,0.0,0.5534824334999775,579607,0.11114518678873993
1233,579692,2026-02-10 13:32:00,HYPE,67.10879999999997,-1.7173502719999998,7701.165639118189,0.0,7701.165639118189,68878.0,-144.32,29.749,0.0,29.284,close_grid_long,maker,0.0,0.0,0.0,0.0,579692,0.11180878711806656
1234,581166,2026-02-11 14:06:00,HYPE,0.0,-1.704618464,7699.461020654188,0.0,7699.461020654188,67813.5,147.76,28.841,147.76,28.841,entry_initial_normal_long,maker,0.5534862958028087,0.5534862958028087,0.0,0.5534862958028087,581166,0.11353876470989092
1235,581285,2026-02-11 16:05:00,HYPE,67.67407999999976,-1.7316880959999998,7765.403412558188,0.0,7765.403412558188,66552.796875,-147.76,29.299,0.0,28.841,close_grid_long,maker,0.0,0.0,0.0,0.0,581285,0.11668034668991044
1236,582727,2026-02-12 16:07:00,HYPE,0.0,-1.718794044,7763.6846185141885,0.0,7763.6846185141885,66670.1015625,141.13,30.447,141.13,30.447,entry_initial_normal_long,maker,0.5534723937333708,0.5534723937333708,0.0,0.5534723937333708,582727,0.1164492694110584
1237,583184,2026-02-12 23:44:00,HYPE,65.0609300000003,-2.399125322,7826.346423192189,0.0,7826.346423192189,66205.296875,-141.13,30.908,0.0,30.447,close_grid_long,taker,0.0,0.0,0.0,0.0,583184,0.11821329701109642
1238,586851,2026-02-15 12:51:00,HYPE,0.0,-1.732288844,7824.614134348189,0.0,7824.614134348189,69683.296875,138.97,31.163,138.97,31.163,entry_initial_normal_long,maker,0.553474207883193,0.553474207883193,0.0,0.553474207883193,586851,0.11228823097139358
1239,587901,2026-02-16 06:21:00,HYPE,-186.91461607177754,-1.657522997571289,7636.04199527884,0.0,7636.04199527884,68231.6015625,-138.97,29.818000244140624,0.0,31.163,close_panic_long,maker,0.0,0.0,0.0,0.0,587901,0.11191356820613747
1240,591275,2026-02-18 14:35:00,HYPE,0.0,-1.690171752,7634.351823526839,0.0,7634.351823526839,67078.203125,147.67,28.614,147.67,28.614,entry_initial_normal_long,maker,0.5534758520007503,0.5534758520007503,0.0,0.5534758520007503,591275,0.11381270618266638
1241,591319,2026-02-18 15:19:00,HYPE,58.0343100000001,-2.3559050295,7690.0302284973395,0.0,7690.0302284973395,67358.703125,-147.67,29.007,0.0,28.614,close_grid_long,taker,0.0,0.0,0.0,0.0,591319,0.11416535461240503
1242,597669,2026-02-23 01:09:00,HYPE,0.0,-1.70217306,7688.32805543734,0.0,7688.32805543734,65506.0,151.79,28.035,151.79,28.035,entry_initial_normal_long,maker,0.5534925954402365,0.5534925954402365,0.0,0.5534925954402365,597669,0.11736830298655604
1243,598446,2026-02-23 14:06:00,HYPE,0.0,-1.7677016,7686.56035383734,0.0,7686.56035383734,66188.203125,164.75,26.824,316.54,27.40470919946926,entry_grid_cropped_long,maker,1.1285524669912155,1.1285524669912155,0.0,1.1285524669912155,598446,0.11613187835483092
1244,598497,2026-02-23 14:57:00,HYPE,-234.46380019897435,-3.3760891399204107,7448.720464498445,0.0,7448.720464498445,65967.0,-316.54,26.664000915527343,0.0,27.40470919946926,close_panic_long,maker,0.0,0.0,0.0,0.0,598497,0.11291585890670251
1245,599941,2026-02-24 15:01:00,HYPE,0.0,-1.6487633599999998,7447.071701138445,0.0,7447.071701138445,63418.8984375,155.72,26.47,155.72,26.47,entry_initial_normal_long,maker,0.553493851733679,0.553493851733679,0.0,0.553493851733679,599941,0.11742669590008116
1246,600002,2026-02-24 16:02:00,HYPE,65.40240000000027,-1.6749243200000001,7510.799176818445,0.0,7510.799176818445,64334.69921875,-155.72,26.89,0.0,26.47,close_grid_long,maker,0.0,0.0,0.0,0.0,600002,0.11674569506076843
1247,602990,2026-02-26 17:50:00,HYPE,0.0,-1.6625095520000004,7509.136667266444,0.0,7509.136667266444,66610.6015625,149.27,27.844,149.27,27.844,entry_initial_normal_long,maker,0.5534955700191047,0.5534955700191047,0.0,0.5534955700191047,602990,0.11273185485677836
1248,603047,2026-02-26 18:47:00,HYPE,65.97734000000003,-1.688900488,7573.425106778444,0.0,7573.425106778444,67230.0,-149.27,28.286,0.0,27.844,close_grid_long,maker,0.0,0.0,0.0,0.0,603047,0.11264948842448973
1249,605178,2026-02-28 06:18:00,HYPE,0.0,-1.6763594000000002,7571.748747378444,0.0,7571.748747378444,64776.30078125,158.5,26.441,158.5,26.441,entry_initial_normal_long,maker,0.5534914905161121,0.5534914905161121,0.0,0.5534914905161121,605178,0.11689072478757764
1250,605181,2026-02-28 06:21:00,HYPE,66.41150000000007,-1.7029239999999999,7636.457323378444,0.0,7636.457323378444,65222.30078125,-158.5,26.86,0.0,26.441,close_grid_long,maker,0.0,0.0,0.0,0.0,605181,0.11708353173541772
1251,605909,2026-02-28 18:29:00,HYPE,0.0,-1.69024584,7634.767077538444,0.0,7634.767077538444,65148.3984375,145.41,29.06,145.41,29.06,entry_initial_normal_long,maker,0.5534700085915911,0.5534700085915911,0.0,0.5534700085915911,605909,0.11719040315108965
1252,605935,2026-02-28 18:55:00,HYPE,67.0340100000003,-1.7170594440000002,7700.084028094444,0.0,7700.084028094444,66036.296875,-145.41,29.521,0.0,29.06,close_grid_long,maker,0.0,0.0,0.0,0.0,605935,0.11660381324334283
1253,608890,2026-03-02 20:10:00,HYPE,0.0,-1.704377292,7698.379650802444,0.0,7698.379650802444,68649.1015625,132.81,32.083,132.81,32.083,entry_initial_normal_long,maker,0.5534857233958134,0.5534857233958134,0.0,0.5534857233958134,608890,0.11214101096128157
1254,608926,2026-03-02 20:46:00,HYPE,67.60029000000004,-1.7314174080000002,7764.248523394444,0.0,7764.248523394444,69330.5,-132.81,32.592,0.0,32.083,close_grid_long,maker,0.0,0.0,0.0,0.0,608926,0.1119889301735087
1255,609649,2026-03-03 08:49:00,HYPE,0.0,-1.71857698,7762.529946414445,0.0,7762.529946414445,67117.1015625,135.65,31.673,135.65,31.673,entry_initial_normal_long,maker,0.5534848148295454,0.5534848148295454,0.0,0.5534848148295454,609649,0.1156565132537184
1256,609851,2026-03-03 12:11:00,HYPE,68.2319500000005,-1.7458697600000004,7829.016026654445,0.0,7829.016026654445,67614.796875,-135.65,32.176,0.0,31.673,close_grid_long,maker,0.0,0.0,0.0,0.0,609851,0.11578850175543688
1257,611813,2026-03-04 20:53:00,HYPE,0.0,-1.73293648,7827.2830901744455,0.0,7827.2830901744455,73179.6015625,136.28,31.79,136.28,31.79,entry_initial_normal_long,maker,0.5534923357299251,0.5534923357299251,0.0,0.5534923357299251,611813,0.1069599030747585
1258,611981,2026-03-04 23:41:00,HYPE,69.50279999999972,-2.4210142,7894.364875974445,0.0,7894.364875974445,72640.796875,-136.28,32.3,0.0,31.79,close_grid_long,taker,0.0,0.0,0.0,0.0,611981,0.10867673835625781
1259,618669,2026-03-09 15:09:00,HYPE,0.0,-1.7473527600000003,7892.617523214445,0.0,7892.617523214445,68946.1015625,134.02,32.595,134.02,32.595,entry_initial_normal_long,maker,0.5534769532606059,0.5534769532606059,0.0,0.5534769532606059,618669,0.11447518198051773
1260,618740,2026-03-09 16:20:00,HYPE,69.2883400000004,-1.7750680960000003,7960.130795118445,0.0,7960.130795118445,68705.0,-134.02,33.112,0.0,32.595,close_grid_long,maker,0.0,0.0,0.0,0.0,618740,0.11585955600201507
1261,619219,2026-03-10 00:19:00,HYPE,0.0,-1.7619360000000002,7958.3688591184455,0.0,7958.3688591184455,68647.796875,129.25,34.08,129.25,34.08,entry_initial_normal_long,maker,0.5534852779477637,0.5534852779477637,0.0,0.5534852779477637,619219,0.11593043362498216
1262,619393,2026-03-10 03:13:00,HYPE,69.92425000000051,-1.7899057000000003,8026.503203418446,0.0,8026.503203418446,70142.3984375,-129.25,34.621,0.0,34.08,close_grid_long,maker,0.0,0.0,0.0,0.0,619393,0.11443154756919836
1263,620018,2026-03-10 13:38:00,HYPE,0.0,-1.7766045440000002,8024.726598874446,0.0,8024.726598874446,69798.3984375,128.96,34.441,128.96,34.441,entry_initial_normal_long,maker,0.5534782157716089,0.5534782157716089,0.0,0.5534782157716089,620018,0.1149700677739773
1264,621337,2026-03-11 11:37:00,HYPE,70.54111999999962,-1.8048209920000002,8093.462897882446,0.0,8093.462897882446,69463.1015625,-128.96,34.988,0.0,34.441,close_grid_long,maker,0.0,0.0,0.0,0.0,621337,0.11651456263582308
1265,630223,2026-03-17 15:43:00,HYPE,0.0,-1.7915032,8091.671394682446,0.0,8091.671394682446,73848.5,113.2,39.565,113.2,39.565,entry_initial_normal_long,maker,0.553502210055549,0.553502210055549,0.0,0.553502210055549,630223,0.10957123563352601
1266,630251,2026-03-17 16:11:00,HYPE,71.08960000000002,-1.8199390400000002,8160.941055642446,0.0,8160.941055642446,74077.296875,-113.2,40.193,0.0,39.565,close_grid_long,maker,0.0,0.0,0.0,0.0,630251,0.11016791108635396
1267,631819,2026-03-18 18:19:00,HYPE,0.0,-1.806426756,8159.134628886446,0.0,8159.134628886446,71602.6015625,105.39,42.851,105.39,42.851,entry_initial_normal_long,maker,0.553498268555516,0.553498268555516,0.0,0.553498268555516,631819,0.11395025391311453
1268,632606,2026-03-19 07:26:00,HYPE,-257.57306029632537,-1.7033975318814698,7899.858171058238,0.0,7899.858171058238,69808.203125,-105.39,40.407000946044924,0.0,42.851,close_panic_long,maker,0.0,0.0,0.0,0.0,632606,0.11316518428231981
1269,634431,2026-03-20 13:51:00,HYPE,0.0,-1.7486543039999998,7898.109516754238,0.0,7898.109516754238,69991.203125,112.24,38.949,112.24,38.949,entry_initial_normal_long,maker,0.5535040696417871,0.5535040696417871,0.0,0.5535040696417871,634431,0.11284431705865519
1270,634552,2026-03-20 15:52:00,HYPE,69.36432000000023,-1.776400032,7965.697436722238,0.0,7965.697436722238,69937.296875,-112.24,39.567,0.0,38.949,close_grid_long,maker,0.0,0.0,0.0,0.0,634552,0.1138977025514648
1271,637168,2026-03-22 11:28:00,HYPE,0.0,-1.7631779040000002,7963.934258818238,0.0,7963.934258818238,68396.6015625,117.27,37.588,117.27,37.588,entry_initial_normal_long,maker,0.5534883409062812,0.5534883409062812,0.0,0.5534883409062812,637168,0.1164375725823291
1272,637209,2026-03-22 12:09:00,HYPE,70.01019000000015,-1.7911819800000002,8032.153266838238,0.0,8032.153266838238,68275.3984375,-117.27,38.185,0.0,37.588,close_grid_long,maker,0.0,0.0,0.0,0.0,637209,0.11764344772284198
1273,638608,2026-03-23 11:28:00,HYPE,0.0,-1.77789456,8030.375372278238,0.0,8030.375372278238,70732.796875,117.09,37.96,117.09,37.96,entry_initial_normal_long,maker,0.5534904900390748,0.5534904900390748,0.0,0.5534904900390748,638608,0.11353114434976508
1274,638715,2026-03-23 13:15:00,HYPE,70.48817999999962,-1.806089832,8099.057462446237,0.0,8099.057462446237,70779.3984375,-117.09,38.562,0.0,37.96,close_grid_long,maker,0.0,0.0,0.0,0.0,638715,0.11442676317174283
1275,651852,2026-04-01 16:12:00,HYPE,0.0,-1.792721416,8097.264741030237,0.0,8097.264741030237,68640.3984375,121.58,36.863,121.58,36.863,entry_initial_normal_long,maker,0.5534959870201512,0.5534959870201512,0.0,0.5534959870201512,651852,0.1179664588981537
1276,652579,2026-04-02 04:19:00,HYPE,-215.43987502014127,-1.7065454659919435,7880.118320544103,0.0,7880.118320544103,66508.703125,-121.58,35.09099905395508,0.0,36.863,close_panic_long,maker,0.0,0.0,0.0,0.0,652579,0.1184825135701983
1277,674551,2026-04-17 10:31:00,HYPE,0.0,-1.7442678240000002,7878.374052720103,0.0,7878.374052720103,75149.8984375,100.19,43.524,100.19,43.524,entry_initial_normal_long,maker,0.5534986700072241,0.5534986700072241,0.0,0.5534986700072241,674551,0.10483545841744975
1278,674707,2026-04-17 13:07:00,HYPE,69.13109999999978,-1.771920264,7945.733232456102,0.0,7945.733232456102,76308.296875,-100.19,44.214,0.0,43.524,close_grid_long,maker,0.0,0.0,0.0,0.0,674707,0.10412672747069618
1279,679188,2026-04-20 15:48:00,HYPE,0.0,-1.7586591919999999,7943.974573264102,0.0,7943.974573264102,75627.296875,108.14,40.657,108.14,40.657,entry_initial_normal_long,maker,0.5534569552623152,0.5534569552623152,0.0,0.5534569552623152,679188,0.10504110157995254
1280,679274,2026-04-20 17:14:00,HYPE,69.75030000000034,-1.7865593120000003,8011.938313952103,0.0,8011.938313952103,75599.203125,-108.14,41.302,0.0,40.657,close_grid_long,maker,0.0,0.0,0.0,0.0,679274,0.10597913711742055
1281,714554,2026-05-15 05:14:00,HYPE,0.0,-1.773453312,8010.164860640103,0.0,8010.164860640103,80780.0,97.28,45.576,97.28,45.576,entry_initial_normal_long,maker,0.5535008775893911,0.5535008775893911,0.0,0.5535008775893911,714554,0.09916024833671828
1282,714681,2026-05-15 07:21:00,HYPE,70.3334399999999,-1.8015866880000002,8078.696713952104,0.0,8078.696713952104,80780.796875,-97.28,46.299,0.0,45.576,close_grid_long,maker,0.0,0.0,0.0,0.0,714681,0.10000763828132395
1283,715004,2026-05-15 12:44:00,HYPE,0.0,-1.788164216,8076.908549736104,0.0,8076.908549736104,80353.203125,99.38,44.983,99.38,44.983,entry_initial_normal_long,maker,0.5534803956825859,0.5534803956825859,0.0,0.5534803956825859,715004,0.10051756788303022
1284,715016,2026-05-15 12:56:00,HYPE,0.0,-1.8570488120000002,8075.0515009241035,0.0,8075.0515009241035,80329.203125,107.81,43.063,207.19,43.9839401998166,entry_grid_cropped_long,maker,1.1285417274375416,1.1285417274375416,0.0,1.1285417274375416,715016,0.1005244815930583
1285,715126,2026-05-15 14:46:00,HYPE,-9.506282009749823,-0.8192065199999999,8064.726012394353,0.0,8064.726012394353,78999.3984375,-34.08,43.705,173.11,43.9839401998166,close_trailing_long,taker,0.944118854910695,0.944118854910695,0.0,0.944118854910695,715126,0.10208591675257785
1286,715155,2026-05-15 15:15:00,HYPE,-3.9335274535451736,-0.585440009,8060.207044931808,0.0,8060.207044931808,79206.8984375,-24.29,43.822,148.82,43.9839401998166,close_trailing_long,taker,0.812099483803283,0.812099483803283,0.0,0.812099483803283,715155,0.10176142740006285
1287,715288,2026-05-15 17:28:00,HYPE,94.06313946329337,-2.6559012479999997,8151.614283147102,0.0,8151.614283147102,79419.796875,-148.82,44.616,0.0,43.9839401998166,close_grid_long,maker,0.0,0.0,0.0,0.0,715288,0.10263957607417516
1288,718442,2026-05-17 22:02:00,HYPE,0.0,-1.8043050480000002,8149.8099780991015,0.0,8149.8099780991015,78141.1015625,97.37,46.326,97.37,46.326,entry_initial_normal_long,maker,0.5534807108535935,0.5534807108535935,0.0,0.5534807108535935,718442,0.10429607229916764
1289,719831,2026-05-18 21:11:00,HYPE,71.56694999999995,-1.832931828,8219.5439962711,0.0,8219.5439962711,76855.1015625,-97.37,47.061,0.0,46.326,close_grid_long,maker,0.0,0.0,0.0,0.0,719831,0.1069485802394889
1290,722972,2026-05-21 01:32:00,HYPE,0.0,-1.819424152,8217.724572119101,0.0,8217.724572119101,77790.0,80.99,56.162,80.99,56.162,entry_initial_normal_long,maker,0.5535060636410529,0.5535060636410529,0.0,0.5535060636410529,722972,0.1056398582352372
1291,723307,2026-05-21 07:07:00,HYPE,72.16208999999985,-1.848288988,8288.038373131101,0.0,8288.038373131101,77654.8984375,-80.99,57.053,0.0,56.162,close_grid_long,maker,0.0,0.0,0.0,0.0,723307,0.10672911226330005
1292,723506,2026-05-21 10:26:00,HYPE,0.0,-1.8345554080000002,8286.2038177231,0.0,8286.2038177231,77157.5,79.73,57.524,79.73,57.524,entry_initial_normal_long,maker,0.5534969475636501,0.5534969475636501,0.0,0.5534969475636501,723506,0.10739336834038299
1293,723515,2026-05-21 10:35:00,HYPE,72.71375999999992,-1.8636409120000001,8357.0539368111,0.0,8357.0539368111,77377.8984375,-79.73,58.436,0.0,57.524,close_grid_long,maker,0.0,0.0,0.0,0.0,723515,0.1080031133639704
1294,723762,2026-05-21 14:42:00,HYPE,0.0,-1.8497925360000003,8355.2041442751,0.0,8355.2041442751,76966.5,76.99,60.066,76.99,60.066,entry_initial_normal_long,maker,0.5534851405358716,0.5534851405358716,0.0,0.5534851405358716,723762,0.10855637380256475
1295,723771,2026-05-21 14:51:00,HYPE,73.29447999999985,-1.879110328,8426.6195139471,0.0,8426.6195139471,76936.3984375,-76.99,61.018,0.0,60.066,close_grid_long,maker,0.0,0.0,0.0,0.0,723771,0.10952708581481811
1296,723935,2026-05-21 17:35:00,HYPE,0.0,-1.8651751279999997,8424.7543388191,0.0,8424.7543388191,77946.296875,78.71,59.242,78.71,59.242,entry_initial_normal_long,maker,0.5534805683905086,0.5534805683905086,0.0,0.5534805683905086,723935,0.10808408707766594
1297,724131,2026-05-21 20:51:00,HYPE,0.0,-1.9369983840000002,8422.8173404351,0.0,8422.8173404351,77682.0,85.62,56.558,164.33,57.8435695247368,entry_grid_cropped_long,maker,1.1285337667679938,1.1285337667679938,0.0,1.1285337667679938,724131,0.10842688577064313
1298,724152,2026-05-21 21:12:00,HYPE,-6.04308425363578,-0.85660773,8415.917648451465,0.0,8415.917648451465,77739.1015625,-27.03,57.62,137.3,57.8435695247368,close_trailing_long,taker,0.9436786845469767,0.9436786845469767,0.0,0.9436786845469767,724152,0.10825848870513778
1299,724158,2026-05-21 21:18:00,HYPE,-6.67681057019389,-0.6074739880000001,8408.63336389327,0.0,8408.63336389327,77756.296875,-19.21,57.496,118.09,57.8435695247368,close_trailing_long,taker,0.812349264091766,0.812349264091766,0.0,0.812349264091766,724158,0.1081408670658645
