,balance,equity,balance_btc,equity_btc
1001100,29777045.527169406,29777045.527169406,0.0,0.0
1001160,29777045.527169406,29777045.527169406,0.0,0.0
1001220,29777045.527169406,29777045.527169406,0.0,0.0
1001280,29777045.527169406,29777045.527169406,0.0,0.0
1001340,29777045.527169406,29777045.527169406,0.0,0.0
1001400,29777045.527169406,29777045.527169406,0.0,0.0
1001460,29777045.527169406,29777045.527169406,0.0,0.0
1001520,29777045.527169406,29777045.527169406,0.0,0.0
1001580,29777045.527169406,29777045.527169406,0.0,0.0
1001640,29777045.527169406,29777045.527169406,0.0,0.0
1001700,29777045.527169406,29777045.527169406,0.0,0.0
1001760,29777045.527169406,29777045.527169406,0.0,0.0
1001820,29777045.527169406,29777045.527169406,0.0,0.0
1001880,29777045.527169406,29777045.527169406,0.0,0.0
1001940,29777045.527169406,29777045.527169406,0.0,0.0
1002000,29777045.527169406,29777045.527169406,0.0,0.0
1002060,29777045.527169406,29777045.527169406,0.0,0.0
1002120,29777045.527169406,29777045.527169406,0.0,0.0
1002180,29777045.527169406,29777045.527169406,0.0,0.0
1002240,29777045.527169406,29777045.527169406,0.0,0.0
1002300,29777045.527169406,29777045.527169406,0.0,0.0
1002360,29777045.527169406,29777045.527169406,0.0,0.0
1002420,29777045.527169406,29777045.527169406,0.0,0.0
1002480,29777045.527169406,29777045.527169406,0.0,0.0
1002540,29777045.527169406,29777045.527169406,0.0,0.0
1002600,29777045.527169406,29777045.527169406,0.0,0.0
1002660,29777045.527169406,29777045.527169406,0.0,0.0
1002720,29777045.527169406,29777045.527169406,0.0,0.0
1002780,29777045.527169406,29777045.527169406,0.0,0.0
1002840,29777045.527169406,29777045.527169406,0.0,0.0
1002900,29777045.527169406,29777045.527169406,0.0,0.0
1002960,29777045.527169406,29777045.527169406,0.0,0.0
1003020,29777045.527169406,29777045.527169406,0.0,0.0
1003080,29777045.527169406,29777045.527169406,0.0,0.0
1003140,29777045.527169406,29777045.527169406,0.0,0.0
1003200,29777045.527169406,29777045.527169406,0.0,0.0
1003260,29777045.527169406,29777045.527169406,0.0,0.0
1003320,29777045.527169406,29777045.527169406,0.0,0.0
1003380,29777045.527169406,29777045.527169406,0.0,0.0
1003440,29777045.527169406,29777045.527169406,0.0,0.0
1003500,29777045.527169406,29777045.527169406,0.0,0.0
1003560,29777045.527169406,29777045.527169406,0.0,0.0
1003620,29777045.527169406,29777045.527169406,0.0,0.0
1003680,29777045.527169406,29777045.527169406,0.0,0.0
1003740,29777045.527169406,29777045.527169406,0.0,0.0
1003800,29777045.527169406,29777045.527169406,0.0,0.0
1003860,29777045.527169406,29777045.527169406,0.0,0.0
1003920,29777045.527169406,29777045.527169406,0.0,0.0
1003980,29777045.527169406,29777045.527169406,0.0,0.0
1004040,29777045.527169406,29777045.527169406,0.0,0.0
1004100,29777045.527169406,29777045.527169406,0.0,0.0
1004160,29777045.527169406,29777045.527169406,0.0,0.0
1004220,29777045.527169406,29777045.527169406,0.0,0.0
1004280,29777045.527169406,29777045.527169406,0.0,0.0
1004340,29777045.527169406,29777045.527169406,0.0,0.0
1004400,29777045.527169406,29777045.527169406,0.0,0.0
1004460,29777045.527169406,29777045.527169406,0.0,0.0
1004520,29777045.527169406,29777045.527169406,0.0,0.0
1004580,29777045.527169406,29777045.527169406,0.0,0.0
1004640,29777045.527169406,29777045.527169406,0.0,0.0
1004700,29777045.527169406,29777045.527169406,0.0,0.0
1004760,29777045.527169406,29777045.527169406,0.0,0.0
1004820,29777045.527169406,29777045.527169406,0.0,0.0
1004880,29777045.527169406,29777045.527169406,0.0,0.0
1004940,29777045.527169406,29777045.527169406,0.0,0.0
1005000,29777045.527169406,29777045.527169406,0.0,0.0
1005060,29777045.527169406,29777045.527169406,0.0,0.0
1005120,29777045.527169406,29777045.527169406,0.0,0.0
1005180,29777045.527169406,29777045.527169406,0.0,0.0
1005240,29777045.527169406,29777045.527169406,0.0,0.0
1005300,29777045.527169406,29777045.527169406,0.0,0.0
1005360,29777045.527169406,29777045.527169406,0.0,0.0
1005420,29777045.527169406,29777045.527169406,0.0,0.0
1005480,29777045.527169406,29777045.527169406,0.0,0.0
1005540,29777045.527169406,29777045.527169406,0.0,0.0
1005600,29777045.527169406,29777045.527169406,0.0,0.0
1005660,29777045.527169406,29777045.527169406,0.0,0.0
1005720,29777045.527169406,29777045.527169406,0.0,0.0
1005780,29777045.527169406,29777045.527169406,0.0,0.0
1005840,29777045.527169406,29777045.527169406,0.0,0.0
1005900,29777045.527169406,29777045.527169406,0.0,0.0
1005960,29777045.527169406,29777045.527169406,0.0,0.0
1006020,29777045.527169406,29777045.527169406,0.0,0.0
1006080,29777045.527169406,29777045.527169406,0.0,0.0
1006140,29777045.527169406,29777045.527169406,0.0,0.0
1006200,29777045.527169406,29777045.527169406,0.0,0.0
1006260,29777045.527169406,29777045.527169406,0.0,0.0
1006320,29777045.527169406,29777045.527169406,0.0,0.0
1006380,29777045.527169406,29777045.527169406,0.0,0.0
1006440,29777045.527169406,29777045.527169406,0.0,0.0
1006500,29777045.527169406,29777045.527169406,0.0,0.0
1006560,29777045.527169406,29777045.527169406,0.0,0.0
1006620,29777045.527169406,29777045.527169406,0.0,0.0
1006680,29777045.527169406,29777045.527169406,0.0,0.0
1006740,29777045.527169406,29777045.527169406,0.0,0.0
1006800,29777045.527169406,29777045.527169406,0.0,0.0
1006860,29777045.527169406,29777045.527169406,0.0,0.0
1006920,29777045.527169406,29777045.527169406,0.0,0.0
1006980,29777045.527169406,29777045.527169406,0.0,0.0
1007040,29777045.527169406,29777045.527169406,0.0,0.0
1007100,29777045.527169406,29777045.527169406,0.0,0.0
1007160,29777045.527169406,29777045.527169406,0.0,0.0
1007220,29777045.527169406,29777045.527169406,0.0,0.0
1007280,29777045.527169406,29777045.527169406,0.0,0.0
1007340,29777045.527169406,29777045.527169406,0.0,0.0
1007400,29777045.527169406,29777045.527169406,0.0,0.0
1007460,29777045.527169406,29777045.527169406,0.0,0.0
1007520,29777045.527169406,29777045.527169406,0.0,0.0
1007580,29777045.527169406,29777045.527169406,0.0,0.0
1007640,29777045.527169406,29777045.527169406,0.0,0.0
1007700,29777045.527169406,29777045.527169406,0.0,0.0
1007760,29777045.527169406,29777045.527169406,0.0,0.0
1007820,29777045.527169406,29777045.527169406,0.0,0.0
1007880,29777045.527169406,29777045.527169406,0.0,0.0
1007940,29777045.527169406,29777045.527169406,0.0,0.0
1008000,29777045.527169406,29777045.527169406,0.0,0.0
1008060,29777045.527169406,29777045.527169406,0.0,0.0
1008120,29777045.527169406,29777045.527169406,0.0,0.0
1008180,29777045.527169406,29777045.527169406,0.0,0.0
1008240,29777045.527169406,29777045.527169406,0.0,0.0
1008300,29777045.527169406,29777045.527169406,0.0,0.0
1008360,29777045.527169406,29777045.527169406,0.0,0.0
1008420,29777045.527169406,29777045.527169406,0.0,0.0
1008480,29777045.527169406,29777045.527169406,0.0,0.0
1008540,29777045.527169406,29777045.527169406,0.0,0.0
1008600,29777045.527169406,29777045.527169406,0.0,0.0
1008660,29777045.527169406,29777045.527169406,0.0,0.0
1008720,29777045.527169406,29777045.527169406,0.0,0.0
1008780,29777045.527169406,29777045.527169406,0.0,0.0
1008840,29777045.527169406,29777045.527169406,0.0,0.0
1008900,29777045.527169406,29777045.527169406,0.0,0.0
1008960,29777045.527169406,29777045.527169406,0.0,0.0
1009020,29777045.527169406,29777045.527169406,0.0,0.0
1009080,29777045.527169406,29777045.527169406,0.0,0.0
1009140,29777045.527169406,29777045.527169406,0.0,0.0
1009200,29777045.527169406,29777045.527169406,0.0,0.0
1009260,29779291.884940363,29777045.527169406,0.0,0.0
1009320,29779291.884940363,29779291.884940363,0.0,0.0
1009380,29779291.884940363,29779291.884940363,0.0,0.0
1009440,29779291.884940363,29779291.884940363,0.0,0.0
1009500,29779291.884940363,29779291.884940363,0.0,0.0
1009560,29779291.884940363,29779291.884940363,0.0,0.0
1009620,29779291.884940363,29779291.884940363,0.0,0.0
1009680,29779291.884940363,29779291.884940363,0.0,0.0
1009740,29779291.884940363,29779291.884940363,0.0,0.0
1009800,29779291.884940363,29779291.884940363,0.0,0.0
1009860,29779291.884940363,29779291.884940363,0.0,0.0
1009920,29779291.884940363,29779291.884940363,0.0,0.0
1009980,29779291.884940363,29779291.884940363,0.0,0.0
1010040,29779291.884940363,29779291.884940363,0.0,0.0
1010100,29779291.884940363,29779291.884940363,0.0,0.0
1010160,29779291.884940363,29779291.884940363,0.0,0.0
1010220,29779291.884940363,29779291.884940363,0.0,0.0
1010280,29779291.884940363,29779291.884940363,0.0,0.0
1010340,29779291.884940363,29779291.884940363,0.0,0.0
1010400,29779291.884940363,29779291.884940363,0.0,0.0
1010460,29779291.884940363,29779291.884940363,0.0,0.0
1010520,29779291.884940363,29779291.884940363,0.0,0.0
1010580,29779291.884940363,29779291.884940363,0.0,0.0
1010640,29779291.884940363,29779291.884940363,0.0,0.0
1010700,29779291.884940363,29779291.884940363,0.0,0.0
1010760,29779291.884940363,29779291.884940363,0.0,0.0
1010820,29779291.884940363,29779291.884940363,0.0,0.0
1010880,29779291.884940363,29779291.884940363,0.0,0.0
1010940,29779291.884940363,29779291.884940363,0.0,0.0
1011000,29779291.884940363,29779291.884940363,0.0,0.0
1011060,29779291.884940363,29779291.884940363,0.0,0.0
1011120,29779291.884940363,29779291.884940363,0.0,0.0
1011180,29779291.884940363,29779291.884940363,0.0,0.0
1011240,29779291.884940363,29779291.884940363,0.0,0.0
1011300,29779291.884940363,29779291.884940363,0.0,0.0
1011360,29779291.884940363,29779291.884940363,0.0,0.0
1011420,29779291.884940363,29779291.884940363,0.0,0.0
1011480,29779291.884940363,29779291.884940363,0.0,0.0
1011540,29779291.884940363,29779291.884940363,0.0,0.0
1011600,29779291.884940363,29779291.884940363,0.0,0.0
1011660,29779291.884940363,29779291.884940363,0.0,0.0
1011720,29779291.884940363,29779291.884940363,0.0,0.0
1011780,29779291.884940363,29779291.884940363,0.0,0.0
1011840,29779291.884940363,29779291.884940363,0.0,0.0
1011900,29779291.884940363,29779291.884940363,0.0,0.0
1011960,29779291.884940363,29779291.884940363,0.0,0.0
1012020,29779291.884940363,29779291.884940363,0.0,0.0
1012080,29779291.884940363,29779291.884940363,0.0,0.0
1012140,29779291.884940363,29779291.884940363,0.0,0.0
1012200,29779291.884940363,29779291.884940363,0.0,0.0
1012260,29779291.884940363,29779291.884940363,0.0,0.0
1012320,29779291.884940363,29779291.884940363,0.0,0.0
1012380,29779291.884940363,29779291.884940363,0.0,0.0
1012440,29779291.884940363,29779291.884940363,0.0,0.0
1012500,29779291.884940363,29779291.884940363,0.0,0.0
1012560,29779291.884940363,29779291.884940363,0.0,0.0
1012620,29779291.884940363,29779291.884940363,0.0,0.0
1012680,29779291.884940363,29779291.884940363,0.0,0.0
1012740,29779291.884940363,29779291.884940363,0.0,0.0
1012800,29779291.884940363,29779291.884940363,0.0,0.0
1012860,29779291.884940363,29779291.884940363,0.0,0.0
1012920,29779291.884940363,29779291.884940363,0.0,0.0
1012980,29779291.884940363,29779291.884940363,0.0,0.0
1013040,29779291.884940363,29779291.884940363,0.0,0.0
1013100,29779059.10791248,29779291.884940363,0.0,0.0
1013160,29784914.887719642,29785148.88270248,0.0,6089.774789999944
1013220,29784914.887719642,29784914.887719642,0.0,0.0
1013280,29784914.887719642,29784914.887719642,0.0,0.0
1013340,29784914.887719642,29784914.887719642,0.0,0.0
1013400,29784914.887719642,29784914.887719642,0.0,0.0
1013460,29784914.887719642,29784914.887719642,0.0,0.0
1013520,29784914.887719642,29784914.887719642,0.0,0.0
1013580,29784914.887719642,29784914.887719642,0.0,0.0
1013640,29784914.887719642,29784914.887719642,0.0,0.0
1013700,29784914.887719642,29784914.887719642,0.0,0.0
1013760,29784914.887719642,29784914.887719642,0.0,0.0
1013820,29784914.887719642,29784914.887719642,0.0,0.0
1013880,29784914.887719642,29784914.887719642,0.0,0.0
1013940,29784914.887719642,29784914.887719642,0.0,0.0
1014000,29784914.887719642,29784914.887719642,0.0,0.0
1014060,29784914.887719642,29784914.887719642,0.0,0.0
1014120,29784914.887719642,29784914.887719642,0.0,0.0
1014180,29784914.887719642,29784914.887719642,0.0,0.0
1014240,29784914.887719642,29784914.887719642,0.0,0.0
1014300,29784914.887719642,29784914.887719642,0.0,0.0
1014360,29784914.887719642,29784914.887719642,0.0,0.0
1014420,29784914.887719642,29784914.887719642,0.0,0.0
1014480,29784914.887719642,29784914.887719642,0.0,0.0
1014540,29784914.887719642,29784914.887719642,0.0,0.0
1014600,29784914.887719642,29784914.887719642,0.0,0.0
1014660,29784914.887719642,29784914.887719642,0.0,0.0
1014720,29784914.887719642,29784914.887719642,0.0,0.0
1014780,29784914.887719642,29784914.887719642,0.0,0.0
1014840,29784914.887719642,29784914.887719642,0.0,0.0
1014900,29784914.887719642,29784914.887719642,0.0,0.0
1014960,29784914.887719642,29784914.887719642,0.0,0.0
1015020,29784914.887719642,29784914.887719642,0.0,0.0
1015080,29784914.887719642,29784914.887719642,0.0,0.0
1015140,29784914.887719642,29784914.887719642,0.0,0.0
1015200,29784914.887719642,29784914.887719642,0.0,0.0
1015260,29784914.887719642,29784914.887719642,0.0,0.0
1015320,29784914.887719642,29784914.887719642,0.0,0.0
1015380,29784914.887719642,29784914.887719642,0.0,0.0
1015440,29784914.887719642,29784914.887719642,0.0,0.0
1015500,29784914.887719642,29784914.887719642,0.0,0.0
1015560,29784914.887719642,29784914.887719642,0.0,0.0
1015620,29784914.887719642,29784914.887719642,0.0,0.0
1015680,29784914.887719642,29784914.887719642,0.0,0.0
1015740,29784914.887719642,29784914.887719642,0.0,0.0
1015800,29784914.887719642,29784914.887719642,0.0,0.0
1015860,29784914.887719642,29784914.887719642,0.0,0.0
1015920,29791297.044038396,29784914.887719642,0.0,0.0
1015980,29795448.04087228,29756556.6865019,0.0,-34740.35753649586
1016040,29795448.04087228,29795448.04087228,0.0,0.0
1016100,29795448.04087228,29795448.04087228,0.0,0.0
1016160,29795448.04087228,29795448.04087228,0.0,0.0
1016220,29795448.04087228,29795448.04087228,0.0,0.0
1016280,29795448.04087228,29795448.04087228,0.0,0.0
1016340,29795448.04087228,29795448.04087228,0.0,0.0
1016400,29795448.04087228,29795448.04087228,0.0,0.0
1016460,29795448.04087228,29795448.04087228,0.0,0.0
1016520,29795448.04087228,29795448.04087228,0.0,0.0
1016580,29795448.04087228,29795448.04087228,0.0,0.0
1016640,29795448.04087228,29795448.04087228,0.0,0.0
1016700,29795448.04087228,29795448.04087228,0.0,0.0
1016760,29795448.04087228,29795448.04087228,0.0,0.0
1016820,29795448.04087228,29795448.04087228,0.0,0.0
1016880,29795448.04087228,29795448.04087228,0.0,0.0
1016940,29795448.04087228,29795448.04087228,0.0,0.0
1017000,29795448.04087228,29795448.04087228,0.0,0.0
1017060,29795448.04087228,29795448.04087228,0.0,0.0
1017120,29795448.04087228,29795448.04087228,0.0,0.0
1017180,29795448.04087228,29795448.04087228,0.0,0.0
1017240,29795448.04087228,29795448.04087228,0.0,0.0
1017300,29795448.04087228,29795448.04087228,0.0,0.0
1017360,29795448.04087228,29795448.04087228,0.0,0.0
1017420,29795448.04087228,29795448.04087228,0.0,0.0
1017480,29795448.04087228,29795448.04087228,0.0,0.0
1017540,29795448.04087228,29795448.04087228,0.0,0.0
1017600,29795448.04087228,29795448.04087228,0.0,0.0
1017660,29795448.04087228,29795448.04087228,0.0,0.0
1017720,29795448.04087228,29795448.04087228,0.0,0.0
1017780,29795448.04087228,29795448.04087228,0.0,0.0
1017840,29795448.04087228,29795448.04087228,0.0,0.0
1017900,29795448.04087228,29795448.04087228,0.0,0.0
1017960,29795448.04087228,29795448.04087228,0.0,0.0
1018020,29795448.04087228,29795448.04087228,0.0,0.0
1018080,29795448.04087228,29795448.04087228,0.0,0.0
1018140,29795448.04087228,29795448.04087228,0.0,0.0
1018200,29795448.04087228,29795448.04087228,0.0,0.0
1018260,29795448.04087228,29795448.04087228,0.0,0.0
1018320,29795448.04087228,29795448.04087228,0.0,0.0
1018380,29795448.04087228,29795448.04087228,0.0,0.0
1018440,29795448.04087228,29795448.04087228,0.0,0.0
1018500,29795448.04087228,29795448.04087228,0.0,0.0
1018560,29795448.04087228,29795448.04087228,0.0,0.0
1018620,29795448.04087228,29795448.04087228,0.0,0.0
1018680,29795448.04087228,29795448.04087228,0.0,0.0
1018740,29795448.04087228,29795448.04087228,0.0,0.0
1018800,29795448.04087228,29795448.04087228,0.0,0.0
1018860,29795448.04087228,29795448.04087228,0.0,0.0
1018920,29795448.04087228,29795448.04087228,0.0,0.0
1018980,29795448.04087228,29795448.04087228,0.0,0.0
1019040,29795448.04087228,29795448.04087228,0.0,0.0
1019100,29795448.04087228,29795448.04087228,0.0,0.0
1019160,29795448.04087228,29795448.04087228,0.0,0.0
1019220,29795448.04087228,29795448.04087228,0.0,0.0
1019280,29795448.04087228,29795448.04087228,0.0,0.0
1019340,29795448.04087228,29795448.04087228,0.0,0.0
1019400,29795448.04087228,29795448.04087228,0.0,0.0
1019460,29795448.04087228,29795448.04087228,0.0,0.0
1019520,29795448.04087228,29795448.04087228,0.0,0.0
1019580,29795448.04087228,29795448.04087228,0.0,0.0
1019640,29795448.04087228,29795448.04087228,0.0,0.0
1019700,29795448.04087228,29795448.04087228,0.0,0.0
1019760,29795448.04087228,29795448.04087228,0.0,0.0
1019820,29795448.04087228,29795448.04087228,0.0,0.0
1019880,29795448.04087228,29795448.04087228,0.0,0.0
1019940,29795448.04087228,29795448.04087228,0.0,0.0
1020000,29795448.04087228,29795448.04087228,0.0,0.0
1020060,29795448.04087228,29795448.04087228,0.0,0.0
1020120,29795448.04087228,29795448.04087228,0.0,0.0
1020180,29795448.04087228,29795448.04087228,0.0,0.0
1020240,29795448.04087228,29795448.04087228,0.0,0.0
1020300,29795448.04087228,29795448.04087228,0.0,0.0
1020360,29795448.04087228,29795448.04087228,0.0,0.0
1020420,29795448.04087228,29795448.04087228,0.0,0.0
1020480,29795448.04087228,29795448.04087228,0.0,0.0
1020540,29795448.04087228,29795448.04087228,0.0,0.0
1020600,29795448.04087228,29795448.04087228,0.0,0.0
1020660,29795448.04087228,29795448.04087228,0.0,0.0
1020720,29795448.04087228,29795448.04087228,0.0,0.0
1020780,29795448.04087228,29795448.04087228,0.0,0.0
1020840,29795448.04087228,29795448.04087228,0.0,0.0
1020900,29795448.04087228,29795448.04087228,0.0,0.0
1020960,29795448.04087228,29795448.04087228,0.0,0.0
1021020,29795448.04087228,29795448.04087228,0.0,0.0
1021080,29795448.04087228,29795448.04087228,0.0,0.0
1021140,29795448.04087228,29795448.04087228,0.0,0.0
1021200,29795448.04087228,29795448.04087228,0.0,0.0
1021260,29795448.04087228,29795448.04087228,0.0,0.0
1021320,29795448.04087228,29795448.04087228,0.0,0.0
1021380,29795448.04087228,29795448.04087228,0.0,0.0
1021440,29795448.04087228,29795448.04087228,0.0,0.0
1021500,29795448.04087228,29795448.04087228,0.0,0.0
1021560,29795448.04087228,29795448.04087228,0.0,0.0
1021620,29795448.04087228,29795448.04087228,0.0,0.0
1021680,29795448.04087228,29795448.04087228,0.0,0.0
1021740,29795448.04087228,29795448.04087228,0.0,0.0
1021800,29795448.04087228,29795448.04087228,0.0,0.0
1021860,29795448.04087228,29795448.04087228,0.0,0.0
1021920,29795448.04087228,29795448.04087228,0.0,0.0
1021980,29795448.04087228,29795448.04087228,0.0,0.0
1022040,29795448.04087228,29795448.04087228,0.0,0.0
1022100,29795448.04087228,29795448.04087228,0.0,0.0
1022160,29795448.04087228,29795448.04087228,0.0,0.0
1022220,29795448.04087228,29795448.04087228,0.0,0.0
1022280,29795448.04087228,29795448.04087228,0.0,0.0
1022340,29795448.04087228,29795448.04087228,0.0,0.0
1022400,29795448.04087228,29795448.04087228,0.0,0.0
1022460,29795448.04087228,29795448.04087228,0.0,0.0
1022520,29795448.04087228,29795448.04087228,0.0,0.0
1022580,29795448.04087228,29795448.04087228,0.0,0.0
1022640,29795448.04087228,29795448.04087228,0.0,0.0
1022700,29795448.04087228,29795448.04087228,0.0,0.0
1022760,29795448.04087228,29795448.04087228,0.0,0.0
1022820,29795448.04087228,29795448.04087228,0.0,0.0
1022880,29795448.04087228,29795448.04087228,0.0,0.0
1022940,29795448.04087228,29795448.04087228,0.0,0.0
1023000,29795448.04087228,29795448.04087228,0.0,0.0
1023060,29795448.04087228,29795448.04087228,0.0,0.0
1023120,29795448.04087228,29795448.04087228,0.0,0.0
1023180,29795448.04087228,29795448.04087228,0.0,0.0
1023240,29795448.04087228,29795448.04087228,0.0,0.0
1023300,29795448.04087228,29795448.04087228,0.0,0.0
1023360,29795448.04087228,29795448.04087228,0.0,0.0
1023420,29795448.04087228,29795448.04087228,0.0,0.0
1023480,29795448.04087228,29795448.04087228,0.0,0.0
1023540,29795448.04087228,29795448.04087228,0.0,0.0
1023600,29795448.04087228,29795448.04087228,0.0,0.0
1023660,29795448.04087228,29795448.04087228,0.0,0.0
1023720,29795448.04087228,29795448.04087228,0.0,0.0
1023780,29795448.04087228,29795448.04087228,0.0,0.0
1023840,29795448.04087228,29795448.04087228,0.0,0.0
1023900,29795448.04087228,29795448.04087228,0.0,0.0
1023960,29795448.04087228,29795448.04087228,0.0,0.0
1024020,29795448.04087228,29795448.04087228,0.0,0.0
1024080,29795448.04087228,29795448.04087228,0.0,0.0
1024140,29795448.04087228,29795448.04087228,0.0,0.0
1024200,29795448.04087228,29795448.04087228,0.0,0.0
1024260,29795448.04087228,29795448.04087228,0.0,0.0
1024320,29795448.04087228,29795448.04087228,0.0,0.0
1024380,29795448.04087228,29795448.04087228,0.0,0.0
1024440,29795448.04087228,29795448.04087228,0.0,0.0
1024500,29795448.04087228,29795448.04087228,0.0,0.0
1024560,29795448.04087228,29795448.04087228,0.0,0.0
1024620,29795448.04087228,29795448.04087228,0.0,0.0
1024680,29795448.04087228,29795448.04087228,0.0,0.0
1024740,29795448.04087228,29795448.04087228,0.0,0.0
1024800,29795448.04087228,29795448.04087228,0.0,0.0
1024860,29795448.04087228,29795448.04087228,0.0,0.0
1024920,29795448.04087228,29795448.04087228,0.0,0.0
1024980,29795448.04087228,29795448.04087228,0.0,0.0
1025040,29795448.04087228,29795448.04087228,0.0,0.0
1025100,29795448.04087228,29795448.04087228,0.0,0.0
1025160,29795448.04087228,29795448.04087228,0.0,0.0
1025220,29795448.04087228,29795448.04087228,0.0,0.0
1025280,29795448.04087228,29795448.04087228,0.0,0.0
1025340,29795448.04087228,29795448.04087228,0.0,0.0
1025400,29795448.04087228,29795448.04087228,0.0,0.0
1025460,29795448.04087228,29795448.04087228,0.0,0.0
1025520,29795448.04087228,29795448.04087228,0.0,0.0
1025580,29795448.04087228,29795448.04087228,0.0,0.0
1025640,29795448.04087228,29795448.04087228,0.0,0.0
1025700,29795448.04087228,29795448.04087228,0.0,0.0
1025760,29795215.137547076,29795448.04087228,0.0,0.0
1025820,29796083.137377195,29785776.937147077,0.0,-9438.200400000052
1025880,29796083.137377195,29796083.137377195,0.0,0.0
1025940,29796083.137377195,29796083.137377195,0.0,0.0
1026000,29796083.137377195,29796083.137377195,0.0,0.0
1026060,29796083.137377195,29796083.137377195,0.0,0.0
1026120,29796083.137377195,29796083.137377195,0.0,0.0
1026180,29796083.137377195,29796083.137377195,0.0,0.0
1026240,29801505.927905582,29796083.137377195,0.0,0.0
1026300,29801505.927905582,29801505.927905582,0.0,0.0
1026360,29801505.927905582,29801505.927905582,0.0,0.0
1026420,29801505.927905582,29801505.927905582,0.0,0.0
1026480,29801272.97722917,29801505.927905582,0.0,0.0
1026540,29801539.74923823,29780946.85612917,0.0,-20326.121099999982
1026600,29801539.74923823,29801539.74923823,0.0,0.0
1026660,29801539.74923823,29801539.74923823,0.0,0.0
1026720,29801539.74923823,29801539.74923823,0.0,0.0
1026780,29801539.74923823,29801539.74923823,0.0,0.0
1026840,29801306.798301022,29801539.74923823,0.0,0.0
1026900,29801595.19719299,29805652.249301024,0.0,4345.451000000004
1026960,29801595.19719299,29801595.19719299,0.0,0.0
1027020,29801595.19719299,29801595.19719299,0.0,0.0
1027080,29801595.19719299,29801595.19719299,0.0,0.0
1027140,29801595.19719299,29801595.19719299,0.0,0.0
1027200,29801595.19719299,29801595.19719299,0.0,0.0
1027260,29801595.19719299,29801595.19719299,0.0,0.0
1027320,29801595.19719299,29801595.19719299,0.0,0.0
1027380,29801595.19719299,29801595.19719299,0.0,0.0
1027440,29801595.19719299,29801595.19719299,0.0,0.0
1027500,29801595.19719299,29801595.19719299,0.0,0.0
1027560,29801595.19719299,29801595.19719299,0.0,0.0
1027620,29801595.19719299,29801595.19719299,0.0,0.0
1027680,29801595.19719299,29801595.19719299,0.0,0.0
1027740,29801595.19719299,29801595.19719299,0.0,0.0
1027800,29801595.19719299,29801595.19719299,0.0,0.0
1027860,29801595.19719299,29801595.19719299,0.0,0.0
1027920,29801595.19719299,29801595.19719299,0.0,0.0
1027980,29801595.19719299,29801595.19719299,0.0,0.0
1028040,29801595.19719299,29801595.19719299,0.0,0.0
1028100,29801595.19719299,29801595.19719299,0.0,0.0
1028160,29801595.19719299,29801595.19719299,0.0,0.0
1028220,29801595.19719299,29801595.19719299,0.0,0.0
1028280,29801595.19719299,29801595.19719299,0.0,0.0
1028340,29801595.19719299,29801595.19719299,0.0,0.0
1028400,29801595.19719299,29801595.19719299,0.0,0.0
1028460,29801595.19719299,29801595.19719299,0.0,0.0
1028520,29801595.19719299,29801595.19719299,0.0,0.0
1028580,29801595.19719299,29801595.19719299,0.0,0.0
1028640,29801595.19719299,29801595.19719299,0.0,0.0
1028700,29801595.19719299,29801595.19719299,0.0,0.0
1028760,29801595.19719299,29801595.19719299,0.0,0.0
1028820,29801595.19719299,29801595.19719299,0.0,0.0
1028880,29801595.19719299,29801595.19719299,0.0,0.0
1028940,29801595.19719299,29801595.19719299,0.0,0.0
1029000,29801595.19719299,29801595.19719299,0.0,0.0
1029060,29801595.19719299,29801595.19719299,0.0,0.0
1029120,29801595.19719299,29801595.19719299,0.0,0.0
1029180,29801595.19719299,29801595.19719299,0.0,0.0
1029240,29801595.19719299,29801595.19719299,0.0,0.0
1029300,29801595.19719299,29801595.19719299,0.0,0.0
1029360,29801595.19719299,29801595.19719299,0.0,0.0
1029420,29801595.19719299,29801595.19719299,0.0,0.0
1029480,29801595.19719299,29801595.19719299,0.0,0.0
1029540,29801595.19719299,29801595.19719299,0.0,0.0
1029600,29801595.19719299,29801595.19719299,0.0,0.0
1029660,29801595.19719299,29801595.19719299,0.0,0.0
1029720,29801595.19719299,29801595.19719299,0.0,0.0
1029780,29801595.19719299,29801595.19719299,0.0,0.0
1029840,29801595.19719299,29801595.19719299,0.0,0.0
1029900,29801595.19719299,29801595.19719299,0.0,0.0
1029960,29801595.19719299,29801595.19719299,0.0,0.0
1030020,29801595.19719299,29801595.19719299,0.0,0.0
1030080,29801595.19719299,29801595.19719299,0.0,0.0
1030140,29801595.19719299,29801595.19719299,0.0,0.0
1030200,29801595.19719299,29801595.19719299,0.0,0.0
1030260,29801595.19719299,29801595.19719299,0.0,0.0
1030320,29801595.19719299,29801595.19719299,0.0,0.0
1030380,29801595.19719299,29801595.19719299,0.0,0.0
1030440,29801595.19719299,29801595.19719299,0.0,0.0
1030500,29801595.19719299,29801595.19719299,0.0,0.0
1030560,29801595.19719299,29801595.19719299,0.0,0.0
1030620,29801595.19719299,29801595.19719299,0.0,0.0
1030680,29801595.19719299,29801595.19719299,0.0,0.0
1030740,29801595.19719299,29801595.19719299,0.0,0.0
1030800,29801595.19719299,29801595.19719299,0.0,0.0
1030860,29801595.19719299,29801595.19719299,0.0,0.0
1030920,29801595.19719299,29801595.19719299,0.0,0.0
