,balance,equity,balance_btc,equity_btc
1809240,759766.0807699977,759766.0807699977,0.0,0.0
1809300,759766.0807699977,759766.0807699977,0.0,0.0
1809360,759766.0807699977,759766.0807699977,0.0,0.0
1809420,759766.0807699977,759766.0807699977,0.0,0.0
1809480,759766.0807699977,759766.0807699977,0.0,0.0
1809540,759766.0807699977,759766.0807699977,0.0,0.0
1809600,759766.0807699977,759766.0807699977,0.0,0.0
1809660,759766.0807699977,759766.0807699977,0.0,0.0
1809720,759766.0807699977,759766.0807699977,0.0,0.0
1809780,759766.0807699977,759766.0807699977,0.0,0.0
1809840,759766.0807699977,759766.0807699977,0.0,0.0
1809900,759766.0807699977,759766.0807699977,0.0,0.0
1809960,759766.0807699977,759766.0807699977,0.0,0.0
1810020,759766.0807699977,759766.0807699977,0.0,0.0
1810080,759766.0807699977,759766.0807699977,0.0,0.0
1810140,759766.0807699977,759766.0807699977,0.0,0.0
1810200,759766.0807699977,759766.0807699977,0.0,0.0
1810260,759766.0807699977,759766.0807699977,0.0,0.0
1810320,759766.0807699977,759766.0807699977,0.0,0.0
1810380,759766.0807699977,759766.0807699977,0.0,0.0
1810440,759766.0807699977,759766.0807699977,0.0,0.0
1810500,759766.0807699977,759766.0807699977,0.0,0.0
1810560,759766.0807699977,759766.0807699977,0.0,0.0
1810620,759766.0807699977,759766.0807699977,0.0,0.0
1810680,759766.0807699977,759766.0807699977,0.0,0.0
1810740,759766.0807699977,759766.0807699977,0.0,0.0
1810800,759766.0807699977,759766.0807699977,0.0,0.0
1810860,759766.0807699977,759766.0807699977,0.0,0.0
1810920,759766.0807699977,759766.0807699977,0.0,0.0
1810980,759766.0807699977,759766.0807699977,0.0,0.0
1811040,759766.0807699977,759766.0807699977,0.0,0.0
1811100,759766.0807699977,759766.0807699977,0.0,0.0
1811160,759766.0807699977,759766.0807699977,0.0,0.0
1811220,759766.0807699977,759766.0807699977,0.0,0.0
1811280,759766.0807699977,759766.0807699977,0.0,0.0
1811340,759766.0807699977,759766.0807699977,0.0,0.0
1811400,759766.0807699977,759766.0807699977,0.0,0.0
1811460,759766.0807699977,759766.0807699977,0.0,0.0
1811520,759766.0807699977,759766.0807699977,0.0,0.0
1811580,759766.0807699977,759766.0807699977,0.0,0.0
1811640,759766.0807699977,759766.0807699977,0.0,0.0
1811700,759766.0807699977,759766.0807699977,0.0,0.0
1811760,759766.0807699977,759766.0807699977,0.0,0.0
1811820,759766.0807699977,759766.0807699977,0.0,0.0
1811880,759766.0807699977,759766.0807699977,0.0,0.0
1811940,759766.0807699977,759766.0807699977,0.0,0.0
1812000,759766.0807699977,759766.0807699977,0.0,0.0
1812060,759766.0807699977,759766.0807699977,0.0,0.0
1812120,759766.0807699977,759766.0807699977,0.0,0.0
1812180,759766.0807699977,759766.0807699977,0.0,0.0
1812240,759766.0807699977,759766.0807699977,0.0,0.0
1812300,759766.0807699977,759766.0807699977,0.0,0.0
1812360,759766.0807699977,759766.0807699977,0.0,0.0
1812420,759766.0807699977,759766.0807699977,0.0,0.0
1812480,759766.0807699977,759766.0807699977,0.0,0.0
1812540,759766.0807699977,759766.0807699977,0.0,0.0
1812600,759766.0807699977,759766.0807699977,0.0,0.0
1812660,759766.0807699977,759766.0807699977,0.0,0.0
1812720,759766.0807699977,759766.0807699977,0.0,0.0
1812780,759766.0807699977,759766.0807699977,0.0,0.0
1812840,759766.0807699977,759766.0807699977,0.0,0.0
1812900,759766.0807699977,759766.0807699977,0.0,0.0
1812960,759766.0807699977,759766.0807699977,0.0,0.0
1813020,759766.0807699977,759766.0807699977,0.0,0.0
1813080,759766.0807699977,759766.0807699977,0.0,0.0
1813140,759766.0807699977,759766.0807699977,0.0,0.0
1813200,759766.0807699977,759766.0807699977,0.0,0.0
1813260,759766.0807699977,759766.0807699977,0.0,0.0
1813320,759766.0807699977,759766.0807699977,0.0,0.0
1813380,759766.0807699977,759766.0807699977,0.0,0.0
1813440,759766.0807699977,759766.0807699977,0.0,0.0
1813500,759766.0807699977,759766.0807699977,0.0,0.0
1813560,759766.0807699977,759766.0807699977,0.0,0.0
1813620,759766.0807699977,759766.0807699977,0.0,0.0
1813680,759766.0807699977,759766.0807699977,0.0,0.0
1813740,759766.0807699977,759766.0807699977,0.0,0.0
1813800,759766.0807699977,759766.0807699977,0.0,0.0
1813860,759766.0807699977,759766.0807699977,0.0,0.0
1813920,759766.0807699977,759766.0807699977,0.0,0.0
1813980,759766.0807699977,759766.0807699977,0.0,0.0
1814040,759766.0807699977,759766.0807699977,0.0,0.0
1814100,759766.0807699977,759766.0807699977,0.0,0.0
1814160,759766.0807699977,759766.0807699977,0.0,0.0
1814220,759766.0807699977,759766.0807699977,0.0,0.0
1814280,759766.0807699977,759766.0807699977,0.0,0.0
1814340,759766.0807699977,759766.0807699977,0.0,0.0
1814400,759766.0807699977,759766.0807699977,0.0,0.0
1814460,759766.0807699977,759766.0807699977,0.0,0.0
1814520,759766.0807699977,759766.0807699977,0.0,0.0
1814580,759766.0807699977,759766.0807699977,0.0,0.0
1814640,759766.0807699977,759766.0807699977,0.0,0.0
1814700,759766.0807699977,759766.0807699977,0.0,0.0
1814760,759766.0807699977,759766.0807699977,0.0,0.0
1814820,759766.0807699977,759766.0807699977,0.0,0.0
1814880,759766.0807699977,759766.0807699977,0.0,0.0
1814940,759766.0807699977,759766.0807699977,0.0,0.0
1815000,759766.0807699977,759766.0807699977,0.0,0.0
1815060,759766.0807699977,759766.0807699977,0.0,0.0
1815120,759766.0807699977,759766.0807699977,0.0,0.0
1815180,759766.0807699977,759766.0807699977,0.0,0.0
1815240,759766.0807699977,759766.0807699977,0.0,0.0
1815300,759766.0807699977,759766.0807699977,0.0,0.0
1815360,759766.0807699977,759766.0807699977,0.0,0.0
1815420,759766.0807699977,759766.0807699977,0.0,0.0
1815480,759766.0807699977,759766.0807699977,0.0,0.0
1815540,759766.0807699977,759766.0807699977,0.0,0.0
1815600,762104.9867542457,759766.0807699977,0.0,0.0
1815660,763606.8688219277,761453.3461042457,0.0,-651.640649999995
1815720,763606.8688219277,763606.8688219277,0.0,0.0
1815780,763606.8688219277,763606.8688219277,0.0,0.0
1815840,763606.8688219277,763606.8688219277,0.0,0.0
1815900,763606.8688219277,763606.8688219277,0.0,0.0
1815960,763606.8688219277,763606.8688219277,0.0,0.0
1816020,763606.8688219277,763606.8688219277,0.0,0.0
1816080,763606.8688219277,763606.8688219277,0.0,0.0
1816140,763606.8688219277,763606.8688219277,0.0,0.0
1816200,763606.8688219277,763606.8688219277,0.0,0.0
1816260,763606.8688219277,763606.8688219277,0.0,0.0
1816320,763606.8688219277,763606.8688219277,0.0,0.0
1816380,763606.8688219277,763606.8688219277,0.0,0.0
1816440,763606.8688219277,763606.8688219277,0.0,0.0
1816500,763606.8688219277,763606.8688219277,0.0,0.0
1816560,763606.8688219277,763606.8688219277,0.0,0.0
1816620,763606.8688219277,763606.8688219277,0.0,0.0
1816680,763606.8688219277,763606.8688219277,0.0,0.0
1816740,763606.8688219277,763606.8688219277,0.0,0.0
1816800,763606.8688219277,763606.8688219277,0.0,0.0
1816860,763606.8688219277,763606.8688219277,0.0,0.0
1816920,763606.8688219277,763606.8688219277,0.0,0.0
1816980,763606.8688219277,763606.8688219277,0.0,0.0
1817040,763606.8688219277,763606.8688219277,0.0,0.0
1817100,763606.8688219277,763606.8688219277,0.0,0.0
1817160,763606.8688219277,763606.8688219277,0.0,0.0
1817220,763606.8688219277,763606.8688219277,0.0,0.0
1817280,763606.8688219277,763606.8688219277,0.0,0.0
1817340,763606.8688219277,763606.8688219277,0.0,0.0
1817400,763606.8688219277,763606.8688219277,0.0,0.0
1817460,763606.8688219277,763606.8688219277,0.0,0.0
1817520,763606.8688219277,763606.8688219277,0.0,0.0
1817580,763606.8688219277,763606.8688219277,0.0,0.0
1817640,763606.8688219277,763606.8688219277,0.0,0.0
1817700,763606.8688219277,763606.8688219277,0.0,0.0
1817760,763606.8688219277,763606.8688219277,0.0,0.0
1817820,763606.8688219277,763606.8688219277,0.0,0.0
1817880,763606.8688219277,763606.8688219277,0.0,0.0
1817940,763606.8688219277,763606.8688219277,0.0,0.0
1818000,763606.8688219277,763606.8688219277,0.0,0.0
1818060,763606.8688219277,763606.8688219277,0.0,0.0
1818120,763606.8688219277,763606.8688219277,0.0,0.0
1818180,763606.8688219277,763606.8688219277,0.0,0.0
1818240,763606.8688219277,763606.8688219277,0.0,0.0
1818300,763606.8688219277,763606.8688219277,0.0,0.0
1818360,763606.8688219277,763606.8688219277,0.0,0.0
1818420,763606.8688219277,763606.8688219277,0.0,0.0
1818480,763606.8688219277,763606.8688219277,0.0,0.0
1818540,763606.8688219277,763606.8688219277,0.0,0.0
1818600,763606.8688219277,763606.8688219277,0.0,0.0
1818660,763606.8688219277,763606.8688219277,0.0,0.0
1818720,763606.8688219277,763606.8688219277,0.0,0.0
1818780,763606.8688219277,763606.8688219277,0.0,0.0
1818840,763606.8688219277,763606.8688219277,0.0,0.0
1818900,763606.8688219277,763606.8688219277,0.0,0.0
1818960,763606.8688219277,763606.8688219277,0.0,0.0
1819020,763606.8688219277,763606.8688219277,0.0,0.0
1819080,763606.8688219277,763606.8688219277,0.0,0.0
1819140,763606.8688219277,763606.8688219277,0.0,0.0
1819200,763606.8688219277,763606.8688219277,0.0,0.0
1819260,763606.8688219277,763606.8688219277,0.0,0.0
1819320,763606.8688219277,763606.8688219277,0.0,0.0
1819380,763606.8688219277,763606.8688219277,0.0,0.0
1819440,763606.8688219277,763606.8688219277,0.0,0.0
1819500,763606.8688219277,763606.8688219277,0.0,0.0
1819560,763606.8688219277,763606.8688219277,0.0,0.0
1819620,763606.8688219277,763606.8688219277,0.0,0.0
1819680,763606.8688219277,763606.8688219277,0.0,0.0
1819740,763606.8688219277,763606.8688219277,0.0,0.0
1819800,763606.8688219277,763606.8688219277,0.0,0.0
1819860,763606.8688219277,763606.8688219277,0.0,0.0
1819920,763606.8688219277,763606.8688219277,0.0,0.0
1819980,763606.8688219277,763606.8688219277,0.0,0.0
1820040,763606.8688219277,763606.8688219277,0.0,0.0
1820100,763606.8688219277,763606.8688219277,0.0,0.0
1820160,763606.8688219277,763606.8688219277,0.0,0.0
1820220,763606.8688219277,763606.8688219277,0.0,0.0
1820280,763606.8688219277,763606.8688219277,0.0,0.0
1820340,763606.8688219277,763606.8688219277,0.0,0.0
1820400,763606.8688219277,763606.8688219277,0.0,0.0
1820460,763606.8688219277,763606.8688219277,0.0,0.0
1820520,763606.8688219277,763606.8688219277,0.0,0.0
1820580,763606.8688219277,763606.8688219277,0.0,0.0
1820640,763606.8688219277,763606.8688219277,0.0,0.0
1820700,763606.8688219277,763606.8688219277,0.0,0.0
1820760,763606.8688219277,763606.8688219277,0.0,0.0
1820820,763606.8688219277,763606.8688219277,0.0,0.0
1820880,763606.8688219277,763606.8688219277,0.0,0.0
1820940,763606.8688219277,763606.8688219277,0.0,0.0
1821000,763606.8688219277,763606.8688219277,0.0,0.0
1821060,763606.8688219277,763606.8688219277,0.0,0.0
1821120,763606.8688219277,763606.8688219277,0.0,0.0
1821180,763606.8688219277,763606.8688219277,0.0,0.0
1821240,763606.8688219277,763606.8688219277,0.0,0.0
1821300,763606.8688219277,763606.8688219277,0.0,0.0
1821360,763606.8688219277,763606.8688219277,0.0,0.0
1821420,763606.8688219277,763606.8688219277,0.0,0.0
1821480,763606.8688219277,763606.8688219277,0.0,0.0
1821540,763606.8688219277,763606.8688219277,0.0,0.0
1821600,763606.8688219277,763606.8688219277,0.0,0.0
1821660,763606.8688219277,763606.8688219277,0.0,0.0
1821720,763606.8688219277,763606.8688219277,0.0,0.0
1821780,763606.8688219277,763606.8688219277,0.0,0.0
1821840,763606.8688219277,763606.8688219277,0.0,0.0
1821900,763606.8688219277,763606.8688219277,0.0,0.0
1821960,763606.8688219277,763606.8688219277,0.0,0.0
1822020,763606.8688219277,763606.8688219277,0.0,0.0
1822080,763606.8688219277,763606.8688219277,0.0,0.0
1822140,763606.8688219277,763606.8688219277,0.0,0.0
1822200,763606.8688219277,763606.8688219277,0.0,0.0
1822260,763606.8688219277,763606.8688219277,0.0,0.0
1822320,763606.8688219277,763606.8688219277,0.0,0.0
1822380,763606.8688219277,763606.8688219277,0.0,0.0
1822440,763606.8688219277,763606.8688219277,0.0,0.0
1822500,763606.8688219277,763606.8688219277,0.0,0.0
1822560,763606.8688219277,763606.8688219277,0.0,0.0
1822620,763606.8688219277,763606.8688219277,0.0,0.0
1822680,763606.8688219277,763606.8688219277,0.0,0.0
1822740,763606.8688219277,763606.8688219277,0.0,0.0
1822800,763606.8688219277,763606.8688219277,0.0,0.0
1822860,763606.8688219277,763606.8688219277,0.0,0.0
1822920,763606.8688219277,763606.8688219277,0.0,0.0
1822980,763606.8688219277,763606.8688219277,0.0,0.0
1823040,763606.8688219277,763606.8688219277,0.0,0.0
1823100,763606.8688219277,763606.8688219277,0.0,0.0
1823160,763606.8688219277,763606.8688219277,0.0,0.0
1823220,763606.8688219277,763606.8688219277,0.0,0.0
1823280,763606.8688219277,763606.8688219277,0.0,0.0
1823340,763606.8688219277,763606.8688219277,0.0,0.0
1823400,763606.8688219277,763606.8688219277,0.0,0.0
1823460,763606.8688219277,763606.8688219277,0.0,0.0
1823520,763606.8688219277,763606.8688219277,0.0,0.0
1823580,763606.8688219277,763606.8688219277,0.0,0.0
1823640,763606.8688219277,763606.8688219277,0.0,0.0
1823700,763606.8688219277,763606.8688219277,0.0,0.0
1823760,763606.8688219277,763606.8688219277,0.0,0.0
1823820,763606.8688219277,763606.8688219277,0.0,0.0
1823880,763606.8688219277,763606.8688219277,0.0,0.0
1823940,763606.8688219277,763606.8688219277,0.0,0.0
1824000,763606.8688219277,763606.8688219277,0.0,0.0
1824060,763606.8688219277,763606.8688219277,0.0,0.0
1824120,763606.8688219277,763606.8688219277,0.0,0.0
1824180,763606.8688219277,763606.8688219277,0.0,0.0
1824240,763606.8688219277,763606.8688219277,0.0,0.0
1824300,763606.8688219277,763606.8688219277,0.0,0.0
1824360,763606.8688219277,763606.8688219277,0.0,0.0
1824420,763606.8688219277,763606.8688219277,0.0,0.0
1824480,763606.8688219277,763606.8688219277,0.0,0.0
1824540,763606.8688219277,763606.8688219277,0.0,0.0
1824600,763606.8688219277,763606.8688219277,0.0,0.0
1824660,763606.8688219277,763606.8688219277,0.0,0.0
1824720,763606.8688219277,763606.8688219277,0.0,0.0
1824780,763606.8688219277,763606.8688219277,0.0,0.0
1824840,763606.8688219277,763606.8688219277,0.0,0.0
1824900,763606.8688219277,763606.8688219277,0.0,0.0
1824960,763606.8688219277,763606.8688219277,0.0,0.0
1825020,763606.8688219277,763606.8688219277,0.0,0.0
1825080,763606.8688219277,763606.8688219277,0.0,0.0
1825140,763606.8688219277,763606.8688219277,0.0,0.0
1825200,763606.8688219277,763606.8688219277,0.0,0.0
1825260,763606.8688219277,763606.8688219277,0.0,0.0
1825320,763606.8688219277,763606.8688219277,0.0,0.0
1825380,763606.8688219277,763606.8688219277,0.0,0.0
1825440,763606.8688219277,763606.8688219277,0.0,0.0
1825500,763606.8688219277,763606.8688219277,0.0,0.0
1825560,763606.8688219277,763606.8688219277,0.0,0.0
1825620,763606.8688219277,763606.8688219277,0.0,0.0
1825680,763606.8688219277,763606.8688219277,0.0,0.0
1825740,763606.8688219277,763606.8688219277,0.0,0.0
1825800,763606.8688219277,763606.8688219277,0.0,0.0
1825860,763606.8688219277,763606.8688219277,0.0,0.0
1825920,763606.8688219277,763606.8688219277,0.0,0.0
1825980,763606.8688219277,763606.8688219277,0.0,0.0
1826040,763606.8688219277,763606.8688219277,0.0,0.0
1826100,763606.8688219277,763606.8688219277,0.0,0.0
1826160,763606.8688219277,763606.8688219277,0.0,0.0
1826220,763606.8688219277,763606.8688219277,0.0,0.0
1826280,763606.8688219277,763606.8688219277,0.0,0.0
1826340,763606.8688219277,763606.8688219277,0.0,0.0
1826400,763606.8688219277,763606.8688219277,0.0,0.0
1826460,763606.8688219277,763606.8688219277,0.0,0.0
1826520,763606.8688219277,763606.8688219277,0.0,0.0
1826580,763606.8688219277,763606.8688219277,0.0,0.0
1826640,763606.8688219277,763606.8688219277,0.0,0.0
1826700,763606.8688219277,763606.8688219277,0.0,0.0
1826760,763606.8688219277,763606.8688219277,0.0,0.0
1826820,763606.8688219277,763606.8688219277,0.0,0.0
1826880,763606.8688219277,763606.8688219277,0.0,0.0
1826940,763606.8688219277,763606.8688219277,0.0,0.0
1827000,763606.8688219277,763606.8688219277,0.0,0.0
1827060,763606.8688219277,763606.8688219277,0.0,0.0
1827120,763606.8688219277,763606.8688219277,0.0,0.0
1827180,763606.8688219277,763606.8688219277,0.0,0.0
1827240,763606.8688219277,763606.8688219277,0.0,0.0
1827300,763606.8688219277,763606.8688219277,0.0,0.0
1827360,763606.8688219277,763606.8688219277,0.0,0.0
1827420,763606.8688219277,763606.8688219277,0.0,0.0
1827480,763606.8688219277,763606.8688219277,0.0,0.0
1827540,763606.8688219277,763606.8688219277,0.0,0.0
1827600,763606.8688219277,763606.8688219277,0.0,0.0
1827660,763606.8688219277,763606.8688219277,0.0,0.0
1827720,763606.8688219277,763606.8688219277,0.0,0.0
1827780,763606.8688219277,763606.8688219277,0.0,0.0
1827840,763606.8688219277,763606.8688219277,0.0,0.0
1827900,763606.8688219277,763606.8688219277,0.0,0.0
1827960,763606.8688219277,763606.8688219277,0.0,0.0
1828020,763606.8688219277,763606.8688219277,0.0,0.0
1828080,763606.8688219277,763606.8688219277,0.0,0.0
1828140,763606.8688219277,763606.8688219277,0.0,0.0
1828200,763606.8688219277,763606.8688219277,0.0,0.0
1828260,763606.8688219277,763606.8688219277,0.0,0.0
1828320,763606.8688219277,763606.8688219277,0.0,0.0
1828380,763606.8688219277,763606.8688219277,0.0,0.0
1828440,763606.8688219277,763606.8688219277,0.0,0.0
1828500,763606.8688219277,763606.8688219277,0.0,0.0
1828560,763606.8688219277,763606.8688219277,0.0,0.0
1828620,763606.8688219277,763606.8688219277,0.0,0.0
1828680,763606.8688219277,763606.8688219277,0.0,0.0
1828740,763606.8688219277,763606.8688219277,0.0,0.0
1828800,763606.8688219277,763606.8688219277,0.0,0.0
1828860,763606.8688219277,763606.8688219277,0.0,0.0
1828920,763606.8688219277,763606.8688219277,0.0,0.0
1828980,763606.8688219277,763606.8688219277,0.0,0.0
1829040,763606.8688219277,763606.8688219277,0.0,0.0
1829100,763606.8688219277,763606.8688219277,0.0,0.0
1829160,763606.8688219277,763606.8688219277,0.0,0.0
1829220,763606.8688219277,763606.8688219277,0.0,0.0
1829280,763606.8688219277,763606.8688219277,0.0,0.0
1829340,763606.8688219277,763606.8688219277,0.0,0.0
1829400,763606.8688219277,763606.8688219277,0.0,0.0
1829460,763606.8688219277,763606.8688219277,0.0,0.0
1829520,763606.8688219277,763606.8688219277,0.0,0.0
1829580,763606.8688219277,763606.8688219277,0.0,0.0
1829640,763606.8688219277,763606.8688219277,0.0,0.0
1829700,763606.8688219277,763606.8688219277,0.0,0.0
1829760,763606.8688219277,763606.8688219277,0.0,0.0
1829820,763606.8688219277,763606.8688219277,0.0,0.0
1829880,763606.8688219277,763606.8688219277,0.0,0.0
1829940,763606.8688219277,763606.8688219277,0.0,0.0
1830000,763606.8688219277,763606.8688219277,0.0,0.0
1830060,763606.8688219277,763606.8688219277,0.0,0.0
1830120,763606.8688219277,763606.8688219277,0.0,0.0
1830180,763606.8688219277,763606.8688219277,0.0,0.0
1830240,763606.8688219277,763606.8688219277,0.0,0.0
1830300,763606.8688219277,763606.8688219277,0.0,0.0
1830360,763606.8688219277,763606.8688219277,0.0,0.0
1830420,763606.8688219277,763606.8688219277,0.0,0.0
1830480,763606.8688219277,763606.8688219277,0.0,0.0
1830540,763606.8688219277,763606.8688219277,0.0,0.0
1830600,763606.8688219277,763606.8688219277,0.0,0.0
1830660,763606.8688219277,763606.8688219277,0.0,0.0
1830720,763606.8688219277,763606.8688219277,0.0,0.0
1830780,763606.8688219277,763606.8688219277,0.0,0.0
1830840,763606.8688219277,763606.8688219277,0.0,0.0
1830900,763606.8688219277,763606.8688219277,0.0,0.0
1830960,763606.8688219277,763606.8688219277,0.0,0.0
1831020,763606.8688219277,763606.8688219277,0.0,0.0
1831080,763606.8688219277,763606.8688219277,0.0,0.0
1831140,763606.8688219277,763606.8688219277,0.0,0.0
1831200,763606.8688219277,763606.8688219277,0.0,0.0
1831260,763606.8688219277,763606.8688219277,0.0,0.0
1831320,763606.8688219277,763606.8688219277,0.0,0.0
1831380,763606.8688219277,763606.8688219277,0.0,0.0
1831440,763606.8688219277,763606.8688219277,0.0,0.0
1831500,763606.8688219277,763606.8688219277,0.0,0.0
1831560,763606.8688219277,763606.8688219277,0.0,0.0
1831620,763606.8688219277,763606.8688219277,0.0,0.0
1831680,763606.8688219277,763606.8688219277,0.0,0.0
1831740,763606.8688219277,763606.8688219277,0.0,0.0
1831800,763606.8688219277,763606.8688219277,0.0,0.0
1831860,763606.8688219277,763606.8688219277,0.0,0.0
1831920,763606.8688219277,763606.8688219277,0.0,0.0
1831980,763606.8688219277,763606.8688219277,0.0,0.0
1832040,763606.8688219277,763606.8688219277,0.0,0.0
1832100,763606.8688219277,763606.8688219277,0.0,0.0
1832160,763606.8688219277,763606.8688219277,0.0,0.0
1832220,763606.8688219277,763606.8688219277,0.0,0.0
1832280,763606.8688219277,763606.8688219277,0.0,0.0
1832340,763606.8688219277,763606.8688219277,0.0,0.0
1832400,763606.8688219277,763606.8688219277,0.0,0.0
1832460,763606.8688219277,763606.8688219277,0.0,0.0
1832520,763606.8688219277,763606.8688219277,0.0,0.0
1832580,763606.8688219277,763606.8688219277,0.0,0.0
1832640,763606.8688219277,763606.8688219277,0.0,0.0
1832700,763606.8688219277,763606.8688219277,0.0,0.0
1832760,763606.8688219277,763606.8688219277,0.0,0.0
1832820,763606.8688219277,763606.8688219277,0.0,0.0
1832880,763606.8688219277,763606.8688219277,0.0,0.0
1832940,763606.8688219277,763606.8688219277,0.0,0.0
1833000,763606.8688219277,763606.8688219277,0.0,0.0
1833060,763606.8688219277,763606.8688219277,0.0,0.0
1833120,763606.8688219277,763606.8688219277,0.0,0.0
1833180,763606.8688219277,763606.8688219277,0.0,0.0
1833240,763606.8688219277,763606.8688219277,0.0,0.0
1833300,763606.8688219277,763606.8688219277,0.0,0.0
1833360,763606.8688219277,763606.8688219277,0.0,0.0
1833420,763606.8688219277,763606.8688219277,0.0,0.0
1833480,763606.8688219277,763606.8688219277,0.0,0.0
1833540,763606.8688219277,763606.8688219277,0.0,0.0
1833600,763606.8688219277,763606.8688219277,0.0,0.0
1833660,763606.8688219277,763606.8688219277,0.0,0.0
1833720,763606.8688219277,763606.8688219277,0.0,0.0
1833780,763606.8688219277,763606.8688219277,0.0,0.0
1833840,763606.8688219277,763606.8688219277,0.0,0.0
1833900,763606.8688219277,763606.8688219277,0.0,0.0
1833960,763606.8688219277,763606.8688219277,0.0,0.0
1834020,763606.8688219277,763606.8688219277,0.0,0.0
1834080,763606.8688219277,763606.8688219277,0.0,0.0
1834140,763606.8688219277,763606.8688219277,0.0,0.0
1834200,763606.8688219277,763606.8688219277,0.0,0.0
1834260,763606.8688219277,763606.8688219277,0.0,0.0
1834320,763606.8688219277,763606.8688219277,0.0,0.0
1834380,763606.8688219277,763606.8688219277,0.0,0.0
1834440,763606.8688219277,763606.8688219277,0.0,0.0
1834500,763606.8688219277,763606.8688219277,0.0,0.0
1834560,763606.8688219277,763606.8688219277,0.0,0.0
1834620,763606.8688219277,763606.8688219277,0.0,0.0
1834680,763606.8688219277,763606.8688219277,0.0,0.0
1834740,763606.8688219277,763606.8688219277,0.0,0.0
1834800,763606.8688219277,763606.8688219277,0.0,0.0
1834860,763606.8688219277,763606.8688219277,0.0,0.0
1834920,763606.8688219277,763606.8688219277,0.0,0.0
1834980,763606.8688219277,763606.8688219277,0.0,0.0
1835040,763606.8688219277,763606.8688219277,0.0,0.0
1835100,763606.8688219277,763606.8688219277,0.0,0.0
1835160,763606.8688219277,763606.8688219277,0.0,0.0
1835220,763606.8688219277,763606.8688219277,0.0,0.0
1835280,763606.8688219277,763606.8688219277,0.0,0.0
1835340,763606.8688219277,763606.8688219277,0.0,0.0
1835400,763606.8688219277,763606.8688219277,0.0,0.0
1835460,763606.8688219277,763606.8688219277,0.0,0.0
1835520,763606.8688219277,763606.8688219277,0.0,0.0
1835580,763606.8688219277,763606.8688219277,0.0,0.0
1835640,763606.8688219277,763606.8688219277,0.0,0.0
1835700,763606.8688219277,763606.8688219277,0.0,0.0
1835760,763606.8688219277,763606.8688219277,0.0,0.0
1835820,763606.8688219277,763606.8688219277,0.0,0.0
1835880,763606.8688219277,763606.8688219277,0.0,0.0
1835940,763606.8688219277,763606.8688219277,0.0,0.0
1836000,763606.8688219277,763606.8688219277,0.0,0.0
1836060,763606.8688219277,763606.8688219277,0.0,0.0
1836120,763606.8688219277,763606.8688219277,0.0,0.0
1836180,763606.8688219277,763606.8688219277,0.0,0.0
1836240,763606.8688219277,763606.8688219277,0.0,0.0
1836300,763606.8688219277,763606.8688219277,0.0,0.0
1836360,763606.8688219277,763606.8688219277,0.0,0.0
1836420,763606.8688219277,763606.8688219277,0.0,0.0
1836480,763606.8688219277,763606.8688219277,0.0,0.0
1836540,763606.8688219277,763606.8688219277,0.0,0.0
1836600,763606.8688219277,763606.8688219277,0.0,0.0
1836660,763606.8688219277,763606.8688219277,0.0,0.0
1836720,763606.8688219277,763606.8688219277,0.0,0.0
1836780,763606.8688219277,763606.8688219277,0.0,0.0
1836840,763606.8688219277,763606.8688219277,0.0,0.0
1836900,763606.8688219277,763606.8688219277,0.0,0.0
1836960,763606.8688219277,763606.8688219277,0.0,0.0
1837020,763606.8688219277,763606.8688219277,0.0,0.0
1837080,763606.8688219277,763606.8688219277,0.0,0.0
1837140,763606.8688219277,763606.8688219277,0.0,0.0
1837200,763606.8688219277,763606.8688219277,0.0,0.0
1837260,763606.8688219277,763606.8688219277,0.0,0.0
1837320,763606.8688219277,763606.8688219277,0.0,0.0
1837380,763606.8688219277,763606.8688219277,0.0,0.0
1837440,763606.8688219277,763606.8688219277,0.0,0.0
1837500,763606.8688219277,763606.8688219277,0.0,0.0
1837560,763606.8688219277,763606.8688219277,0.0,0.0
1837620,763606.8688219277,763606.8688219277,0.0,0.0
1837680,763606.8688219277,763606.8688219277,0.0,0.0
1837740,763606.8688219277,763606.8688219277,0.0,0.0
1837800,763606.8688219277,763606.8688219277,0.0,0.0
1837860,763606.8688219277,763606.8688219277,0.0,0.0
1837920,763606.8688219277,763606.8688219277,0.0,0.0
1837980,763606.8688219277,763606.8688219277,0.0,0.0
1838040,763606.8688219277,763606.8688219277,0.0,0.0
1838100,763606.8688219277,763606.8688219277,0.0,0.0
1838160,763606.8688219277,763606.8688219277,0.0,0.0
1838220,764108.7371995038,763606.8688219277,0.0,0.0
1838280,764209.4473111639,764693.3992795039,0.0,584.6620800000012
1838340,764209.4473111639,764209.4473111639,0.0,0.0
1838400,764209.4473111639,764209.4473111639,0.0,0.0
1838460,764209.4473111639,764209.4473111639,0.0,0.0
1838520,764209.4473111639,764209.4473111639,0.0,0.0
1838580,764209.4473111639,764209.4473111639,0.0,0.0
1838640,764209.4473111639,764209.4473111639,0.0,0.0
1838700,764209.4473111639,764209.4473111639,0.0,0.0
1838760,764209.4473111639,764209.4473111639,0.0,0.0
1838820,764209.4473111639,764209.4473111639,0.0,0.0
1838880,764209.4473111639,764209.4473111639,0.0,0.0
1838940,764209.4473111639,764209.4473111639,0.0,0.0
1839000,764209.4473111639,764209.4473111639,0.0,0.0
1839060,764209.4473111639,764209.4473111639,0.0,0.0
1839120,764209.4473111639,764209.4473111639,0.0,0.0
