,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
4020,1645508,VET,0.0,-0.44164780000000003,30249.534964805956,0.0,30249.534964805956,1.0,40370.0,0.0547,40370.0,0.0547,entry_initial_normal_long
4021,1645518,VET,0.0,-0.44164780000000003,30249.093317005958,0.0,30249.093317005958,1.0,-40370.0,0.0547,0.0,0.0547,close_trailing_long
4022,1645521,VET,0.0,-0.44164394999999995,30248.65167305596,0.0,30248.65167305596,1.0,40555.0,0.05445,40555.0,0.05445,entry_initial_normal_long
4023,1645539,VET,3.2444000000001494,-0.4422928300000001,30251.45378022596,0.0,30251.45378022596,1.0,-40555.0,0.05453,0.0,0.05445,close_trailing_long
4024,1645545,VET,0.0,-0.441673392,30251.012106833958,0.0,30251.012106833958,1.0,40926.0,0.05396,40926.0,0.05396,entry_initial_normal_long
4025,1645552,VET,9.822239999999884,-0.44363784,30260.390708993957,0.0,30260.390708993957,1.0,-40926.0,0.0542,0.0,0.05396,close_trailing_long
4026,1645553,VET,0.0,-0.44180954400000005,30259.948899449955,0.0,30259.948899449955,1.0,41068.0,0.05379,41068.0,0.05379,entry_initial_normal_long
4027,1645555,VET,0.0,-0.44180954400000005,30259.507089905954,0.0,30259.507089905954,1.0,-41068.0,0.05379,0.0,0.05379,close_trailing_long
4028,1645556,VET,0.0,-0.44179275,30259.065297155954,0.0,30259.065297155954,1.0,41097.0,0.05375,41097.0,0.05375,entry_initial_normal_long
4029,1645559,VET,1.643879999999933,-0.44212152600000004,30260.267055629953,0.0,30260.267055629953,1.0,-41097.0,0.05379,0.0,0.05375,close_trailing_long
4030,1645565,VET,0.0,-0.44180336,30259.82525226995,0.0,30259.82525226995,1.0,41213.0,0.0536,41213.0,0.0536,entry_initial_normal_long
4031,1645580,VET,0.0,-0.44180336,30259.38344890995,0.0,30259.38344890995,1.0,-41213.0,0.0536,0.0,0.0536,close_trailing_long
4032,1645598,VET,0.0,-0.441792,30258.94165690995,0.0,30258.94165690995,1.0,41600.0,0.0531,41600.0,0.0531,entry_initial_normal_long
4033,1645609,VET,0.0,-0.441792,30258.499864909947,0.0,30258.499864909947,1.0,-41600.0,0.0531,0.0,0.0531,close_trailing_long
4034,1647588,VET,0.0,-0.44178130600000004,30258.058083603948,0.0,30258.058083603948,1.0,36277.0,0.06089,36277.0,0.06089,entry_initial_normal_long
4035,1647595,VET,0.0,-0.44178130600000004,30257.61630229795,0.0,30257.61630229795,1.0,-36277.0,0.06089,0.0,0.06089,close_trailing_long
4036,1647617,VET,0.0,-0.44176423200000003,30257.17453806595,0.0,30257.17453806595,1.0,36582.0,0.06038,36582.0,0.06038,entry_initial_normal_long
4037,1647620,VET,5.4872999999999035,-0.4428616920000001,30262.218976373948,0.0,30262.218976373948,1.0,-36582.0,0.06053,0.0,0.06038,close_trailing_long
4038,1648099,VET,0.0,-0.4418352,30261.77714117395,0.0,30261.77714117395,1.0,36600.0,0.06036,36600.0,0.06036,entry_initial_normal_long
4039,1648163,VET,1.8300000000000525,-0.4422012,30263.164939973947,0.0,30263.164939973947,1.0,-36600.0,0.06041,0.0,0.06036,close_trailing_long
4040,1648442,VET,0.0,-0.44185050000000003,30262.723089473948,0.0,30262.723089473948,1.0,37765.0,0.0585,37765.0,0.0585,entry_initial_normal_long
4041,1648470,VET,0.0,-0.44185050000000003,30262.28123897395,0.0,30262.28123897395,1.0,-37765.0,0.0585,0.0,0.0585,close_trailing_long
4042,1649316,VET,0.0,-0.44183391000000005,30261.839405063947,0.0,30261.839405063947,1.0,37667.0,0.05865,37667.0,0.05865,entry_initial_normal_long
4043,1649320,VET,1.883350000000054,-0.4422105800000001,30263.280544483947,0.0,30263.280544483947,1.0,-37667.0,0.0587,0.0,0.05865,close_trailing_long
4044,1649321,VET,0.0,-0.44184172,30262.838702763947,0.0,30262.838702763947,1.0,37732.0,0.05855,37732.0,0.05855,entry_initial_normal_long
4045,1649326,VET,9.055680000000155,-0.443652856,30271.45072990795,0.0,30271.45072990795,1.0,-37732.0,0.05879,0.0,0.05855,close_trailing_long
4046,1649329,VET,0.0,-0.44197120000000006,30271.008758707947,0.0,30271.008758707947,1.0,37840.0,0.0584,37840.0,0.0584,entry_initial_normal_long
4047,1649333,VET,14.000800000000085,-0.44477136,30284.564787347947,0.0,30284.564787347947,1.0,-37840.0,0.05877,0.0,0.0584,close_trailing_long
4048,1650600,VET,0.0,-0.44215449600000006,30284.122632851948,0.0,30284.122632851948,1.0,39032.0,0.05664,39032.0,0.05664,entry_initial_normal_long
4049,1650631,VET,0.0,-0.44215449600000006,30283.68047835595,0.0,30283.68047835595,1.0,-39032.0,0.05664,0.0,0.05664,close_trailing_long
4050,1652526,VET,0.0,-0.44214183000000007,30283.23833652595,0.0,30283.23833652595,1.0,39093.0,0.05655,39093.0,0.05655,entry_initial_normal_long
4051,1652588,VET,0.0,-0.44214183000000007,30282.796194695948,0.0,30282.796194695948,1.0,-39093.0,0.05655,0.0,0.05655,close_trailing_long
4052,1652832,VET,0.0,-0.4421299480000001,30282.35406474795,0.0,30282.35406474795,1.0,38386.0,0.05759,38386.0,0.05759,entry_initial_normal_long
4053,1652838,VET,14.202819999999821,-0.444970512,30296.11191423595,0.0,30296.11191423595,1.0,-38386.0,0.05796,0.0,0.05759,close_trailing_long
4054,1654132,VET,0.0,-0.44232109599999997,30295.669593139948,0.0,30295.669593139948,1.0,40402.0,0.05474,40402.0,0.05474,entry_initial_normal_long
4055,1654145,VET,15.352760000000215,-0.44539164800000003,30310.576961491948,0.0,30310.576961491948,1.0,-40402.0,0.05512,0.0,0.05474,close_trailing_long
4056,1655040,VET,0.0,-0.44253587200000005,30310.134425619948,0.0,30310.134425619948,1.0,38468.0,0.05752,38468.0,0.05752,entry_initial_normal_long
4057,1655043,VET,11.925079999999914,-0.444920888,30321.61458473195,0.0,30321.61458473195,1.0,-38468.0,0.05783,0.0,0.05752,close_trailing_long
4058,1655045,VET,0.0,-0.44269671600000005,30321.17188801595,0.0,30321.17188801595,1.0,38549.0,0.05742,38549.0,0.05742,entry_initial_normal_long
4059,1655061,VET,2.3129400000001734,-0.4431593040000001,30323.04166871195,0.0,30323.04166871195,1.0,-38549.0,0.05748,0.0,0.05742,close_trailing_long
4060,1655074,VET,0.0,-0.44271614000000004,30322.59895257195,0.0,30322.59895257195,1.0,38903.0,0.0569,38903.0,0.0569,entry_initial_normal_long
4061,1655083,VET,3.5012699999999923,-0.44341639400000005,30325.656806177947,0.0,30325.656806177947,1.0,-38903.0,0.05699,0.0,0.0569,close_trailing_long
4062,1655084,VET,0.0,-0.44275896000000003,30325.214047217945,0.0,30325.214047217945,1.0,39044.0,0.0567,39044.0,0.0567,entry_initial_normal_long
4063,1655091,VET,23.03596000000001,-0.44736615199999996,30347.802641065944,0.0,30347.802641065944,1.0,-39044.0,0.05729,0.0,0.0567,close_trailing_long
4064,1655489,VET,0.0,-0.4430813,30347.359559765944,0.0,30347.359559765944,1.0,39038.0,0.05675,39038.0,0.05675,entry_initial_normal_long
4065,1655567,VET,4.294179999999961,-0.443940136,30351.209799629945,0.0,30351.209799629945,1.0,-39038.0,0.05686,0.0,0.05675,close_trailing_long
4066,1655686,VET,0.0,-0.44313456,30350.766665069947,0.0,30350.766665069947,1.0,40139.0,0.0552,40139.0,0.0552,entry_initial_normal_long
4067,1655689,VET,16.85838000000015,-0.446506236,30367.17853883395,0.0,30367.17853883395,1.0,-40139.0,0.05562,0.0,0.0552,close_trailing_long
4068,1655830,VET,0.0,-0.44336774399999995,30366.73517108995,0.0,30366.73517108995,1.0,41144.0,0.05388,41144.0,0.05388,entry_initial_normal_long
4069,1655836,VET,7.81736000000011,-0.4449312160000001,30374.10759987395,0.0,30374.10759987395,1.0,-41144.0,0.05407,0.0,0.05388,close_trailing_long
4070,1655843,VET,0.0,-0.44346770399999996,30373.66413216995,0.0,30373.66413216995,1.0,41322.0,0.05366,41322.0,0.05366,entry_initial_normal_long
4071,1655851,VET,6.611520000000017,-0.44479000800000007,30379.83086216195,0.0,30379.83086216195,1.0,-41322.0,0.05382,0.0,0.05366,close_trailing_long
4072,1656321,VET,0.0,-0.44355190000000005,30379.38731026195,0.0,30379.38731026195,1.0,41570.0,0.05335,41570.0,0.05335,entry_initial_normal_long
4073,1656329,VET,14.965199999999967,-0.44654494000000006,30393.905965321952,0.0,30393.905965321952,1.0,-41570.0,0.05371,0.0,0.05335,close_trailing_long
4074,1656759,VET,0.0,-0.443757522,30393.462207799952,0.0,30393.462207799952,1.0,41527.0,0.05343,41527.0,0.05343,entry_initial_normal_long
4075,1656761,VET,3.737429999999992,-0.44450500800000003,30396.755132791954,0.0,30396.755132791954,1.0,-41527.0,0.05352,0.0,0.05343,close_trailing_long
4076,1656762,VET,0.0,-0.443797992,30396.311334799953,0.0,30396.311334799953,1.0,41679.0,0.05324,41679.0,0.05324,entry_initial_normal_long
4077,1656772,VET,0.0,-0.7446829220000001,30395.566651877954,0.0,30395.566651877954,1.0,72851.0,0.05111,114530.0,0.05188513551034664,entry_grid_normal_long
4078,1656772,VET,0.0,-1.9898587800000003,30393.576793097953,0.0,30393.576793097953,1.0,200187.0,0.0497,314717.0,0.05049520194333322,entry_grid_normal_long
4079,1656774,VET,154.06575594219413,-2.83528637,30544.807262670147,0.0,30544.807262670147,1.0,-277697.0,0.05105,37020.0,0.05049520194333322,close_trailing_long
4080,1656776,VET,51.26522405780427,-0.38411952000000005,30595.68836720795,0.0,30595.68836720795,1.0,-37020.0,0.05188,0.0,0.05049520194333322,close_trailing_long
4081,1656777,VET,0.0,-0.44670528,30595.24166192795,0.0,30595.24166192795,1.0,43085.0,0.05184,43085.0,0.05184,entry_initial_normal_long
4082,1656780,VET,0.8617000000002638,-0.44687762000000003,30595.65648430795,0.0,30595.65648430795,1.0,-43085.0,0.05186,0.0,0.05184,close_trailing_long
4083,1656781,VET,0.0,-0.44670276000000003,30595.20978154795,0.0,30595.20978154795,1.0,43260.0,0.05163,43260.0,0.05163,entry_initial_normal_long
4084,1656786,VET,11.680199999999974,-0.4490388,30606.44094274795,0.0,30606.44094274795,1.0,-43260.0,0.0519,0.0,0.05163,close_trailing_long
4085,1656787,VET,0.0,-0.44685765000000005,30605.99408509795,0.0,30605.99408509795,1.0,43275.0,0.05163,43275.0,0.05163,entry_initial_normal_long
4086,1656794,VET,7.356749999999851,-0.44832900000000003,30612.90250609795,0.0,30612.90250609795,1.0,-43275.0,0.0518,0.0,0.05163,close_trailing_long
4087,1656795,VET,0.0,-0.44695583400000005,30612.455550263952,0.0,30612.455550263952,1.0,43251.0,0.05167,43251.0,0.05167,entry_initial_normal_long
4088,1656797,VET,0.0,-0.44695583400000005,30612.008594429954,0.0,30612.008594429954,1.0,-43251.0,0.05167,0.0,0.05167,close_trailing_long
4089,1656798,VET,0.0,-0.44693616,30611.561658269955,0.0,30611.561658269955,1.0,43224.0,0.0517,43224.0,0.0517,entry_initial_normal_long
4090,1656817,VET,0.0,-0.44693616,30611.114722109956,0.0,30611.114722109956,1.0,-43224.0,0.0517,0.0,0.0517,close_trailing_long
4091,1656819,VET,0.0,-0.4469267,30610.667795409958,0.0,30610.667795409958,1.0,43450.0,0.05143,43450.0,0.05143,entry_initial_normal_long
4092,1656844,VET,0.0,-0.4469267,30610.22086870996,0.0,30610.22086870996,1.0,-43450.0,0.05143,0.0,0.05143,close_trailing_long
4093,1657006,VET,0.0,-0.44691264,30609.77395606996,0.0,30609.77395606996,1.0,44736.0,0.04995,44736.0,0.04995,entry_initial_normal_long
4094,1657009,VET,4.920959999999955,-0.447896832,30614.24701923796,0.0,30614.24701923796,1.0,-44736.0,0.05006,0.0,0.04995,close_trailing_long
4095,1657122,VET,0.0,-0.4469757180000001,30613.800043519957,0.0,30613.800043519957,1.0,45213.0,0.04943,45213.0,0.04943,entry_initial_normal_long
4096,1657125,VET,4.973429999999954,-0.447970404,30618.325503115957,0.0,30618.325503115957,1.0,-45213.0,0.04954,0.0,0.04943,close_trailing_long
4097,1657127,VET,0.0,-0.447030268,30617.87847284796,0.0,30617.87847284796,1.0,45301.0,0.04934,45301.0,0.04934,entry_initial_normal_long
4098,1657182,VET,19.026419999999852,-0.45083555200000003,30636.45405729596,0.0,30636.45405729596,1.0,-45301.0,0.04976,0.0,0.04934,close_trailing_long
4099,1657909,VET,0.0,-0.447294528,30636.00676276796,0.0,30636.00676276796,1.0,45072.0,0.04962,45072.0,0.04962,entry_initial_normal_long
4100,1657912,VET,0.0,-0.447294528,30635.55946823996,0.0,30635.55946823996,1.0,-45072.0,0.04962,0.0,0.04962,close_trailing_long
4101,1657913,VET,0.0,-0.4472794080000001,30635.11218883196,0.0,30635.11218883196,1.0,45198.0,0.04948,45198.0,0.04948,entry_initial_normal_long
4102,1657915,VET,1.8079199999999263,-0.447640992,30636.47246783996,0.0,30636.47246783996,1.0,-45198.0,0.04952,0.0,0.04948,close_trailing_long
4103,1657917,VET,0.0,-0.44729784600000005,30636.02516999396,0.0,30636.02516999396,1.0,45209.0,0.04947,45209.0,0.04947,entry_initial_normal_long
4104,1657919,VET,7.685529999999844,-0.448834952,30643.26186504196,0.0,30643.26186504196,1.0,-45209.0,0.04964,0.0,0.04947,close_trailing_long
4105,1657920,VET,0.0,-0.447399492,30642.81446554996,0.0,30642.81446554996,1.0,45366.0,0.04931,45366.0,0.04931,entry_initial_normal_long
4106,1657953,VET,0.0,-0.447399492,30642.36706605796,0.0,30642.36706605796,1.0,-45366.0,0.04931,0.0,0.04931,close_trailing_long
4107,1658054,VET,0.0,-0.44738380400000005,30641.91968225396,0.0,30641.91968225396,1.0,46246.0,0.04837,46246.0,0.04837,entry_initial_normal_long
4108,1658076,VET,0.0,-0.750615238,30641.16906701596,0.0,30641.16906701596,1.0,80833.0,0.04643,127079.0,0.047135995797889504,entry_grid_normal_long
4109,1658107,VET,0.0,-2.0057526300000004,30639.163314385958,0.0,30639.163314385958,1.0,222121.0,0.04515,349200.0,0.045872732989690725,entry_grid_normal_long
4110,1658115,VET,143.988329226803,-2.8559342,30780.29570941276,0.0,30780.29570941276,1.0,-308150.0,0.04634,41050.0,0.045872732989690725,close_trailing_long
4111,1658117,VET,17.53931077319579,-0.38012300000000004,30797.454897185955,0.0,30797.454897185955,1.0,-41050.0,0.0463,0.0,0.045872732989690725,close_trailing_long
4112,1658118,VET,0.0,-0.44964652800000005,30797.005250657956,0.0,30797.005250657956,1.0,48864.0,0.04601,48864.0,0.04601,entry_initial_normal_long
4113,1658121,VET,0.0,-0.44964652800000005,30796.555604129957,0.0,30796.555604129957,1.0,-48864.0,0.04601,0.0,0.04601,close_trailing_long
4114,1658122,VET,0.0,-0.44963298000000007,30796.10597114996,0.0,30796.10597114996,1.0,48630.0,0.04623,48630.0,0.04623,entry_initial_normal_long
4115,1658134,VET,8.753399999999981,-0.45138365999999996,30804.407987489958,0.0,30804.407987489958,1.0,-48630.0,0.04641,0.0,0.04623,close_trailing_long
4116,1658176,VET,0.0,-0.44974902600000005,30803.958238463958,0.0,30803.958238463958,1.0,49239.0,0.04567,49239.0,0.04567,entry_initial_normal_long
4117,1658291,VET,13.294529999999972,-0.452407932,30816.800360531957,0.0,30816.800360531957,1.0,-49239.0,0.04594,0.0,0.04567,close_trailing_long
4118,1658462,VET,0.0,-0.44993179,30816.350428741956,0.0,30816.350428741956,1.0,50611.0,0.04445,50611.0,0.04445,entry_initial_normal_long
4119,1658470,VET,7.591649999999866,-0.45145012,30823.490628621956,0.0,30823.490628621956,1.0,-50611.0,0.0446,0.0,0.04445,close_trailing_long
4120,1658836,VET,0.0,-0.450028432,30823.040600189957,0.0,30823.040600189957,1.0,49826.0,0.04516,49826.0,0.04516,entry_initial_normal_long
4121,1658870,VET,17.93735999999996,-0.45361590399999996,30840.524344285957,0.0,30840.524344285957,1.0,-49826.0,0.04552,0.0,0.04516,close_trailing_long
4122,1658930,VET,0.0,-0.45027610399999995,30840.07406818196,0.0,30840.07406818196,1.0,50389.0,0.04468,50389.0,0.04468,entry_initial_normal_long
4123,1658967,VET,0.0,-0.75550735,30839.318560831958,0.0,30839.318560831958,1.0,88075.0,0.04289,138464.0,0.04354140621388953,entry_grid_normal_long
4124,1659040,VET,0.0,-2.01845514,30837.300105691957,0.0,30837.300105691957,1.0,242021.0,0.0417,380485.0,0.042370114380330365,entry_grid_normal_long
4125,1659058,VET,0.0,-5.3656234000000005,30831.934482291956,0.0,30831.934482291956,1.0,665050.0,0.04034,1045535.0,0.041078787386362,entry_grid_normal_long
4126,1659072,VET,0.4198990001103633,-2.845003616,30829.509377676066,0.0,30829.509377676066,1.0,-346276.0,0.04108,699259.0,0.041078787386362,close_trailing_long
4127,1659145,VET,0.0,-10.614506016000002,30818.894871660064,0.0,30818.894871660064,1.0,1367144.0,0.03882,2066403.0,0.03958436078006086,entry_grid_inflated_long
4128,1659159,VET,0.0,-20.925864246,30797.969007414064,0.0,30797.969007414064,1.0,2680741.0,0.03903,4747144.0,0.039271309886323255,entry_trailing_cropped_long
4129,1659184,VET,36.81833372028128,-0.39361270800000003,30834.393728426345,0.0,30834.393728426345,1.0,-49177.0,0.04002,4697967.0,0.039271309886323255,close_unstuck_long
4130,1659185,VET,47.43288010629539,-0.394078368,30881.43253016464,0.0,30881.43253016464,1.0,-48966.0,0.04024,4649001.0,0.039271309886323255,close_unstuck_long
4131,1659186,VET,58.45052732310538,-0.394679628,30939.488377859743,0.0,30939.488377859743,1.0,-48762.0,0.04047,4600239.0,0.039271309886323255,close_unstuck_long
4132,1659187,VET,54.75988106447677,-0.39541810000000005,30993.85284082422,0.0,30993.85284082422,1.0,-48950.0,0.04039,4551289.0,0.039271309886323255,close_unstuck_long
4133,1659188,VET,67.17391840867197,-0.39611799000000003,31060.630641242893,0.0,31060.630641242893,1.0,-48723.0,0.04065,4502566.0,0.039271309886323255,close_unstuck_long
4134,1659189,VET,65.4298179960646,-0.39697087200000003,31125.663488366958,0.0,31125.663488366958,1.0,-48876.0,0.04061,4453690.0,0.039271309886323255,close_unstuck_long
4135,1659190,VET,64.6184529503879,-0.397798236,31189.884143081345,0.0,31189.884143081345,1.0,-49002.0,0.04059,4404688.0,0.039271309886323255,close_unstuck_long
4136,1659191,VET,74.2062363344731,-0.39861619600000003,31263.691763219816,0.0,31263.691763219816,1.0,-48862.0,0.04079,4355826.0,0.039271309886323255,close_unstuck_long
4137,1659192,VET,77.67741441811079,-0.399561768,31340.969615869926,0.0,31340.969615869926,1.0,-48894.0,0.04086,4306932.0,0.039271309886323255,close_unstuck_long
4138,1659193,VET,84.9106703915174,-0.400552872,31425.479733389442,0.0,31425.479733389442,1.0,-48836.0,0.04101,4258096.0,0.039271309886323255,close_unstuck_long
4139,1659194,VET,90.28263039151736,-0.401627264,31515.36073651696,0.0,31515.36073651696,1.0,-48836.0,0.04112,4209260.0,0.039271309886323255,close_unstuck_long
4140,1659195,VET,94.27630144663298,-0.40277944000000004,31609.234258523593,0.0,31609.234258523593,1.0,-48881.0,0.0412,4160379.0,0.039271309886323255,close_unstuck_long
4141,1659196,VET,95.95818735913754,-0.403979786,31704.788466096732,0.0,31704.788466096732,1.0,-48991.0,0.04123,4111388.0,0.039271309886323255,close_unstuck_long
4142,1659197,VET,111.57135435162762,-0.40520168800000006,31815.95461876036,0.0,31815.95461876036,1.0,-48749.0,0.04156,4062639.0,0.039271309886323255,close_unstuck_long
4143,1659199,VET,99.86835691607897,-0.40662328000000003,31915.416352396438,0.0,31915.416352396438,1.0,-49228.0,0.0413,4013411.0,0.039271309886323255,close_unstuck_long
4144,1659201,VET,107.19808966323691,-0.40789287,32022.206549189676,0.0,32022.206549189676,1.0,-49203.0,0.04145,3964208.0,0.039271309886323255,close_unstuck_long
4145,1659202,VET,111.29017928108044,-0.409253232,32133.087475238757,0.0,32133.087475238757,1.0,-49272.0,0.04153,3914936.0,0.039271309886323255,close_unstuck_long
4146,1659203,VET,114.94414401108403,-0.41067519999999996,32247.620944049842,0.0,32247.620944049842,1.0,-49360.0,0.0416,3865576.0,0.039271309886323255,close_unstuck_long
4147,1659204,VET,119.08804791029203,-0.41214017599999997,32366.296851784133,0.0,32366.296851784133,1.0,-49441.0,0.04168,3816135.0,0.039271309886323255,close_unstuck_long
4148,1659205,VET,119.05898379234516,-0.41365809000000003,32484.94217748648,0.0,32484.94217748648,1.0,-49635.0,0.04167,3766500.0,0.039271309886323255,close_unstuck_long
4149,1659206,VET,119.02365098428497,-0.415166896,32603.550661574765,0.0,32603.550661574765,1.0,-49828.0,0.04166,3716672.0,0.039271309886323255,close_unstuck_long
4150,1659207,VET,126.03750133598984,-0.41668748,32729.171475430754,0.0,32729.171475430754,1.0,-49843.0,0.0418,3666829.0,0.039271309886323255,close_unstuck_long
4151,1659208,VET,124.16998124463666,-0.41829325,32852.92316342539,0.0,32852.92316342539,1.0,-50095.0,0.04175,3616734.0,0.039271309886323255,close_unstuck_long
4152,1659216,VET,1134.2050815142209,-3.2582405519999997,33983.87000438761,0.0,33983.87000438761,1.0,-385956.0,0.04221,3230778.0,0.039271309886323255,close_trailing_long
4153,1659218,VET,1049.4861270546446,-3.34565634,35030.01047510225,0.0,35030.01047510225,1.0,-399243.0,0.0419,2831535.0,0.039271309886323255,close_trailing_long
4154,1659220,VET,987.1401385517313,-3.429716022,36013.72089763198,0.0,36013.72089763198,1.0,-411533.0,0.04167,2420002.0,0.039271309886323255,close_trailing_long
4155,1659225,VET,1116.4007615053815,-3.5463319980000003,37126.57532713936,0.0,37126.57532713936,1.0,-423089.0,0.04191,1996913.0,0.039271309886323255,close_trailing_long
4156,1659229,VET,1181.4304060515915,-3.6620245480000007,38304.343708642955,0.0,38304.343708642955,1.0,-436163.0,0.04198,1560750.0,0.039271309886323255,close_trailing_long
4157,1659232,VET,1097.4081124644201,-3.753891658,39397.997929449375,0.0,39397.997929449375,1.0,-449999.0,0.04171,1110751.0,0.039271309886323255,close_trailing_long
4158,1659237,VET,1147.256761735055,-3.8647808000000006,40541.38991038443,0.0,40541.38991038443,1.0,-462848.0,0.04175,647903.0,0.039271309886323255,close_trailing_long
4159,1659240,VET,1123.3969273419602,-3.96550728,41660.82133044639,0.0,41660.82133044639,1.0,-476280.0,0.04163,171623.0,0.039271309886323255,close_trailing_long
4160,1659242,VET,361.899723379544,-1.4203519480000002,42021.30070187794,0.0,42021.30070187794,1.0,-171623.0,0.04138,0.0,0.039271309886323255,close_trailing_long
4161,1659718,VET,0.0,-0.6135187520000001,42020.68718312594,0.0,42020.68718312594,1.0,66803.0,0.04592,66803.0,0.04592,entry_initial_normal_long
4162,1659720,VET,11.35650999999977,-0.615790054,42031.42790307194,0.0,42031.42790307194,1.0,-66803.0,0.04609,0.0,0.04592,close_trailing_long
4163,1660614,VET,0.0,-0.613660628,42030.81424244394,0.0,42030.81424244394,1.0,64379.0,0.04766,64379.0,0.04766,entry_initial_normal_long
4164,1660618,VET,7.081689999999935,-0.6150769660000001,42037.28085547794,0.0,42037.28085547794,1.0,-64379.0,0.04777,0.0,0.04766,close_trailing_long
4165,1660635,VET,0.0,-0.613750896,42036.66710458194,0.0,42036.66710458194,1.0,64728.0,0.04741,64728.0,0.04741,entry_initial_normal_long
4166,1660695,VET,0.0,-1.029782076,42035.637322505936,0.0,42035.637322505936,1.0,113138.0,0.04551,177866.0,0.046201437374203055,entry_grid_normal_long
4167,1660709,VET,26.424239999999756,-1.6488178200000003,42060.412744685935,0.0,42060.412744685935,1.0,-177866.0,0.04635,0.0,0.046201437374203055,close_trailing_long
4168,1662187,VET,0.0,-0.614088182,42059.79865650393,0.0,42059.79865650393,1.0,67349.0,0.04559,67349.0,0.04559,entry_initial_normal_long
4169,1662191,VET,0.0,-0.614088182,42059.18456832193,0.0,42059.18456832193,1.0,-67349.0,0.04559,0.0,0.04559,close_trailing_long
4170,1662192,VET,0.0,-0.6140645880000001,42058.57050373393,0.0,42058.57050373393,1.0,67539.0,0.04546,67539.0,0.04546,entry_initial_normal_long
4171,1662211,VET,0.0,-0.6140645880000001,42057.95643914593,0.0,42057.95643914593,1.0,-67539.0,0.04546,0.0,0.04546,close_trailing_long
4172,1662215,VET,0.0,-0.6140527120000001,42057.34238643393,0.0,42057.34238643393,1.0,68107.0,0.04508,68107.0,0.04508,entry_initial_normal_long
4173,1662217,VET,6.810699999999723,-0.615414852,42063.53767158193,0.0,42063.53767158193,1.0,-68107.0,0.04518,0.0,0.04508,close_trailing_long
4174,1662218,VET,0.0,-0.6141281460000001,42062.92354343593,0.0,42062.92354343593,1.0,68191.0,0.04503,68191.0,0.04503,entry_initial_normal_long
4175,1662228,VET,14.320110000000126,-0.6169921680000001,42076.62666126793,0.0,42076.62666126793,1.0,-68191.0,0.04524,0.0,0.04503,close_trailing_long
4176,1662518,VET,0.0,-0.614321812,42076.012339455934,0.0,42076.012339455934,1.0,68471.0,0.04486,68471.0,0.04486,entry_initial_normal_long
4177,1662554,VET,0.0,-0.614321812,42075.398017643936,0.0,42075.398017643936,1.0,-68471.0,0.04486,0.0,0.04486,close_trailing_long
4178,1662845,VET,0.0,-0.6143052960000001,42074.78371234793,0.0,42074.78371234793,1.0,69366.0,0.04428,69366.0,0.04428,entry_initial_normal_long
4179,1662849,VET,25.665420000000157,-0.6194383800000001,42099.829693967935,0.0,42099.829693967935,1.0,-69366.0,0.04465,0.0,0.04428,close_trailing_long
4180,1663164,VET,0.0,-0.6146646600000001,42099.21502930793,0.0,42099.21502930793,1.0,68190.0,0.04507,68190.0,0.04507,entry_initial_normal_long
4181,1663170,VET,10.228500000000293,-0.61671036,42108.826818947935,0.0,42108.826818947935,1.0,-68190.0,0.04522,0.0,0.04507,close_trailing_long
4182,1663652,VET,0.0,-0.614791368,42108.21202757993,0.0,42108.21202757993,1.0,68038.0,0.04518,68038.0,0.04518,entry_initial_normal_long
4183,1663660,VET,4.082280000000305,-0.6156078240000001,42111.67869975593,0.0,42111.67869975593,1.0,-68038.0,0.04524,0.0,0.04518,close_trailing_long
4184,1666369,VET,0.0,-0.614831742,42111.06386801393,0.0,42111.06386801393,1.0,59427.0,0.05173,59427.0,0.05173,entry_initial_normal_long
4185,1666372,VET,4.159890000000036,-0.61566372,42114.60809429393,0.0,42114.60809429393,1.0,-59427.0,0.0518,0.0,0.05173,close_trailing_long
4186,1667583,VET,0.0,-0.6148749600000001,42113.99321933393,0.0,42113.99321933393,1.0,64210.0,0.04788,64210.0,0.04788,entry_initial_normal_long
4187,1667671,VET,0.0,-0.6148749600000001,42113.37834437392,0.0,42113.37834437392,1.0,-64210.0,0.04788,0.0,0.04788,close_trailing_long
4188,1668985,VET,0.0,-0.6148587060000001,42112.76348566792,0.0,42112.76348566792,1.0,66847.0,0.04599,66847.0,0.04599,entry_initial_normal_long
4189,1668989,VET,19.385629999999907,-0.618735832,42131.530379835924,0.0,42131.530379835924,1.0,-66847.0,0.04628,0.0,0.04599,close_trailing_long
4190,1669404,VET,0.0,-0.615124502,42130.91525533392,0.0,42130.91525533392,1.0,66043.0,0.04657,66043.0,0.04657,entry_initial_normal_long
4191,1669407,VET,9.246020000000081,-0.6169737060000001,42139.544301627924,0.0,42139.544301627924,1.0,-66043.0,0.04671,0.0,0.04657,close_trailing_long
4192,1669443,VET,0.0,-0.6152417280000001,42138.92905989992,0.0,42138.92905989992,1.0,66758.0,0.04608,66758.0,0.04608,entry_initial_normal_long
4193,1669452,VET,13.35159999999992,-0.6179120480000001,42151.66274785192,0.0,42151.66274785192,1.0,-66758.0,0.04628,0.0,0.04608,close_trailing_long
4194,1673674,VET,0.0,-0.61541546,42151.04733239192,0.0,42151.04733239192,1.0,70285.0,0.04378,70285.0,0.04378,entry_initial_normal_long
