,balance,equity,balance_btc,equity_btc
1249080,48162553.717015795,48162553.717015795,0.0,0.0
1249140,48162553.717015795,48162553.717015795,0.0,0.0
1249200,48162553.717015795,48162553.717015795,0.0,0.0
1249260,48162553.717015795,48162553.717015795,0.0,0.0
1249320,48162553.717015795,48162553.717015795,0.0,0.0
1249380,48189110.21916917,48162553.717015795,0.0,0.0
1249440,48189110.21916917,48189110.21916917,0.0,0.0
1249500,48189110.21916917,48189110.21916917,0.0,0.0
1249560,48189110.21916917,48189110.21916917,0.0,0.0
1249620,48189110.21916917,48189110.21916917,0.0,0.0
1249680,48189110.21916917,48189110.21916917,0.0,0.0
1249740,48189110.21916917,48189110.21916917,0.0,0.0
1249800,48189110.21916917,48189110.21916917,0.0,0.0
1249860,48189110.21916917,48189110.21916917,0.0,0.0
1249920,48189110.21916917,48189110.21916917,0.0,0.0
1249980,48189110.21916917,48189110.21916917,0.0,0.0
1250040,48189110.21916917,48189110.21916917,0.0,0.0
1250100,48189110.21916917,48189110.21916917,0.0,0.0
1250160,48189110.21916917,48189110.21916917,0.0,0.0
1250220,48189110.21916917,48189110.21916917,0.0,0.0
1250280,48189110.21916917,48189110.21916917,0.0,0.0
1250340,48189110.21916917,48189110.21916917,0.0,0.0
1250400,48189110.21916917,48189110.21916917,0.0,0.0
1250460,48189110.21916917,48189110.21916917,0.0,0.0
1250520,48189110.21916917,48189110.21916917,0.0,0.0
1250580,48189110.21916917,48189110.21916917,0.0,0.0
1250640,48189110.21916917,48189110.21916917,0.0,0.0
1250700,48268678.18584816,48189110.21916917,0.0,0.0
1250760,48268678.18584816,48268678.18584816,0.0,0.0
1250820,48268678.18584816,48268678.18584816,0.0,0.0
1250880,48268678.18584816,48268678.18584816,0.0,0.0
1250940,48268678.18584816,48268678.18584816,0.0,0.0
1251000,48268678.18584816,48268678.18584816,0.0,0.0
1251060,48268678.18584816,48268678.18584816,0.0,0.0
1251120,48268678.18584816,48268678.18584816,0.0,0.0
1251180,48268678.18584816,48268678.18584816,0.0,0.0
1251240,48268678.18584816,48268678.18584816,0.0,0.0
1251300,48268678.18584816,48268678.18584816,0.0,0.0
1251360,48268678.18584816,48268678.18584816,0.0,0.0
1251420,48268678.18584816,48268678.18584816,0.0,0.0
1251480,48268678.18584816,48268678.18584816,0.0,0.0
1251540,48268678.18584816,48268678.18584816,0.0,0.0
1251600,48268678.18584816,48268678.18584816,0.0,0.0
1251660,48268678.18584816,48268678.18584816,0.0,0.0
1251720,48268678.18584816,48268678.18584816,0.0,0.0
1251780,48268678.18584816,48268678.18584816,0.0,0.0
1251840,48268678.18584816,48268678.18584816,0.0,0.0
1251900,48268678.18584816,48268678.18584816,0.0,0.0
1251960,48268678.18584816,48268678.18584816,0.0,0.0
1252020,48268678.18584816,48268678.18584816,0.0,0.0
1252080,48268678.18584816,48268678.18584816,0.0,0.0
1252140,48268678.18584816,48268678.18584816,0.0,0.0
1252200,48268678.18584816,48268678.18584816,0.0,0.0
1252260,48268678.18584816,48268678.18584816,0.0,0.0
1252320,48268678.18584816,48268678.18584816,0.0,0.0
1252380,48268678.18584816,48268678.18584816,0.0,0.0
1252440,48268678.18584816,48268678.18584816,0.0,0.0
1252500,48268678.18584816,48268678.18584816,0.0,0.0
1252560,48268678.18584816,48268678.18584816,0.0,0.0
1252620,48268678.18584816,48268678.18584816,0.0,0.0
1252680,48268678.18584816,48268678.18584816,0.0,0.0
1252740,48268678.18584816,48268678.18584816,0.0,0.0
1252800,48268678.18584816,48268678.18584816,0.0,0.0
1252860,48268678.18584816,48268678.18584816,0.0,0.0
1252920,48268678.18584816,48268678.18584816,0.0,0.0
1252980,48268678.18584816,48268678.18584816,0.0,0.0
1253040,48268678.18584816,48268678.18584816,0.0,0.0
1253100,48268678.18584816,48268678.18584816,0.0,0.0
1253160,48268678.18584816,48268678.18584816,0.0,0.0
1253220,48268678.18584816,48268678.18584816,0.0,0.0
1253280,48268678.18584816,48268678.18584816,0.0,0.0
1253340,48268678.18584816,48268678.18584816,0.0,0.0
1253400,48268678.18584816,48268678.18584816,0.0,0.0
1253460,48268678.18584816,48268678.18584816,0.0,0.0
1253520,48268678.18584816,48268678.18584816,0.0,0.0
1253580,48268678.18584816,48268678.18584816,0.0,0.0
1253640,48273538.507783115,48268678.18584816,0.0,0.0
1253700,48273538.507783115,48273538.507783115,0.0,0.0
1253760,48273538.507783115,48273538.507783115,0.0,0.0
1253820,48273538.507783115,48273538.507783115,0.0,0.0
1253880,48273538.507783115,48273538.507783115,0.0,0.0
1253940,48273538.507783115,48273538.507783115,0.0,0.0
1254000,48273538.507783115,48273538.507783115,0.0,0.0
1254060,48273538.507783115,48273538.507783115,0.0,0.0
1254120,48273538.507783115,48273538.507783115,0.0,0.0
1254180,48273538.507783115,48273538.507783115,0.0,0.0
1254240,48273538.507783115,48273538.507783115,0.0,0.0
1254300,48273538.507783115,48273538.507783115,0.0,0.0
1254360,48273538.507783115,48273538.507783115,0.0,0.0
1254420,48273538.507783115,48273538.507783115,0.0,0.0
1254480,48273538.507783115,48273538.507783115,0.0,0.0
1254540,48273538.507783115,48273538.507783115,0.0,0.0
1254600,48273538.507783115,48273538.507783115,0.0,0.0
1254660,48273538.507783115,48273538.507783115,0.0,0.0
1254720,48273538.507783115,48273538.507783115,0.0,0.0
1254780,48273538.507783115,48273538.507783115,0.0,0.0
1254840,48273538.507783115,48273538.507783115,0.0,0.0
1254900,48273538.507783115,48273538.507783115,0.0,0.0
1254960,48273538.507783115,48273538.507783115,0.0,0.0
1255020,48273538.507783115,48273538.507783115,0.0,0.0
1255080,48273538.507783115,48273538.507783115,0.0,0.0
1255140,48273538.507783115,48273538.507783115,0.0,0.0
1255200,48273538.507783115,48273538.507783115,0.0,0.0
1255260,48273538.507783115,48273538.507783115,0.0,0.0
1255320,48273538.507783115,48273538.507783115,0.0,0.0
1255380,48273538.507783115,48273538.507783115,0.0,0.0
1255440,48273538.507783115,48273538.507783115,0.0,0.0
1255500,48273538.507783115,48273538.507783115,0.0,0.0
1255560,48273538.507783115,48273538.507783115,0.0,0.0
1255620,48273538.507783115,48273538.507783115,0.0,0.0
1255680,48273538.507783115,48273538.507783115,0.0,0.0
1255740,48273538.507783115,48273538.507783115,0.0,0.0
1255800,48273538.507783115,48273538.507783115,0.0,0.0
1255860,48273538.507783115,48273538.507783115,0.0,0.0
1255920,48273538.507783115,48273538.507783115,0.0,0.0
1255980,48273538.507783115,48273538.507783115,0.0,0.0
1256040,48273538.507783115,48273538.507783115,0.0,0.0
1256100,48273538.507783115,48273538.507783115,0.0,0.0
1256160,48273538.507783115,48273538.507783115,0.0,0.0
1256220,48273538.507783115,48273538.507783115,0.0,0.0
1256280,48273538.507783115,48273538.507783115,0.0,0.0
1256340,48273538.507783115,48273538.507783115,0.0,0.0
1256400,48273538.507783115,48273538.507783115,0.0,0.0
1256460,48273538.507783115,48273538.507783115,0.0,0.0
1256520,48273538.507783115,48273538.507783115,0.0,0.0
1256580,48273538.507783115,48273538.507783115,0.0,0.0
1256640,48273538.507783115,48273538.507783115,0.0,0.0
1256700,48273538.507783115,48273538.507783115,0.0,0.0
1256760,48273538.507783115,48273538.507783115,0.0,0.0
1256820,48273538.507783115,48273538.507783115,0.0,0.0
1256880,48273538.507783115,48273538.507783115,0.0,0.0
1256940,48273538.507783115,48273538.507783115,0.0,0.0
1257000,48273538.507783115,48273538.507783115,0.0,0.0
1257060,48273538.507783115,48273538.507783115,0.0,0.0
1257120,48273538.507783115,48273538.507783115,0.0,0.0
1257180,48273538.507783115,48273538.507783115,0.0,0.0
1257240,48273538.507783115,48273538.507783115,0.0,0.0
1257300,48313852.64763887,48273538.507783115,0.0,0.0
1257360,48313852.64763887,48313852.64763887,0.0,0.0
1257420,48354321.43632406,48313852.64763887,0.0,0.0
1257480,48354321.43632406,48354321.43632406,0.0,0.0
1257540,48354321.43632406,48354321.43632406,0.0,0.0
1257600,48354321.43632406,48354321.43632406,0.0,0.0
1257660,48354321.43632406,48354321.43632406,0.0,0.0
1257720,48354321.43632406,48354321.43632406,0.0,0.0
1257780,48354321.43632406,48354321.43632406,0.0,0.0
1257840,48354321.43632406,48354321.43632406,0.0,0.0
1257900,48354321.43632406,48354321.43632406,0.0,0.0
1257960,48354321.43632406,48354321.43632406,0.0,0.0
1258020,48354321.43632406,48354321.43632406,0.0,0.0
1258080,48354321.43632406,48354321.43632406,0.0,0.0
1258140,48354321.43632406,48354321.43632406,0.0,0.0
1258200,48354321.43632406,48354321.43632406,0.0,0.0
1258260,48354321.43632406,48354321.43632406,0.0,0.0
1258320,48354321.43632406,48354321.43632406,0.0,0.0
1258380,48354321.43632406,48354321.43632406,0.0,0.0
1258440,48354321.43632406,48354321.43632406,0.0,0.0
1258500,48354321.43632406,48354321.43632406,0.0,0.0
1258560,48354321.43632406,48354321.43632406,0.0,0.0
1258620,48354321.43632406,48354321.43632406,0.0,0.0
1258680,48354321.43632406,48354321.43632406,0.0,0.0
1258740,48354321.43632406,48354321.43632406,0.0,0.0
1258800,48354321.43632406,48354321.43632406,0.0,0.0
1258860,48354321.43632406,48354321.43632406,0.0,0.0
1258920,48354321.43632406,48354321.43632406,0.0,0.0
1258980,48354321.43632406,48354321.43632406,0.0,0.0
1259040,48354321.43632406,48354321.43632406,0.0,0.0
1259100,48354321.43632406,48354321.43632406,0.0,0.0
1259160,48354321.43632406,48354321.43632406,0.0,0.0
1259220,48354321.43632406,48354321.43632406,0.0,0.0
1259280,48354321.43632406,48354321.43632406,0.0,0.0
1259340,48354321.43632406,48354321.43632406,0.0,0.0
1259400,48354321.43632406,48354321.43632406,0.0,0.0
1259460,48354321.43632406,48354321.43632406,0.0,0.0
1259520,48354321.43632406,48354321.43632406,0.0,0.0
1259580,48354321.43632406,48354321.43632406,0.0,0.0
1259640,48354321.43632406,48354321.43632406,0.0,0.0
1259700,48354321.43632406,48354321.43632406,0.0,0.0
1259760,48359751.14543364,48354321.43632406,0.0,0.0
1259820,48359751.14543364,48359751.14543364,0.0,0.0
1259880,48359751.14543364,48359751.14543364,0.0,0.0
1259940,48359751.14543364,48359751.14543364,0.0,0.0
1260000,48359751.14543364,48359751.14543364,0.0,0.0
1260060,48359751.14543364,48359751.14543364,0.0,0.0
1260120,48359751.14543364,48359751.14543364,0.0,0.0
1260180,48359751.14543364,48359751.14543364,0.0,0.0
1260240,48359751.14543364,48359751.14543364,0.0,0.0
1260300,48359751.14543364,48359751.14543364,0.0,0.0
1260360,48359751.14543364,48359751.14543364,0.0,0.0
1260420,48358709.5703037,48359751.14543364,0.0,0.0
1260480,48358709.5703037,48300142.8366937,0.0,-58566.73361000052
1260540,48358709.5703037,48329806.5069637,0.0,-28903.063340000404
1260600,48358709.5703037,48329045.9000337,0.0,-29663.67027000011
1260660,48358709.5703037,48304706.4782737,0.0,-54003.092030000174
1260720,48423267.53313125,48296339.8020437,0.0,-62369.7682600001
1260780,48423267.53313125,48423267.53313125,0.0,0.0
1260840,48461256.599818006,48423267.53313125,0.0,0.0
1260900,48461256.599818006,48461256.599818006,0.0,0.0
1260960,48461256.599818006,48461256.599818006,0.0,0.0
1261020,48461256.599818006,48461256.599818006,0.0,0.0
1261080,48461256.599818006,48461256.599818006,0.0,0.0
1261140,48461256.599818006,48461256.599818006,0.0,0.0
1261200,48461256.599818006,48461256.599818006,0.0,0.0
1261260,48461256.599818006,48461256.599818006,0.0,0.0
1261320,48461256.599818006,48461256.599818006,0.0,0.0
1261380,48461256.599818006,48461256.599818006,0.0,0.0
1261440,48461256.599818006,48461256.599818006,0.0,0.0
1261500,48461256.599818006,48461256.599818006,0.0,0.0
1261560,48461256.599818006,48461256.599818006,0.0,0.0
1261620,48461256.599818006,48461256.599818006,0.0,0.0
1261680,48461256.599818006,48461256.599818006,0.0,0.0
1261740,48461256.599818006,48461256.599818006,0.0,0.0
1261800,48461256.599818006,48461256.599818006,0.0,0.0
1261860,48461256.599818006,48461256.599818006,0.0,0.0
1261920,48461256.599818006,48461256.599818006,0.0,0.0
1261980,48461256.599818006,48461256.599818006,0.0,0.0
1262040,48461256.599818006,48461256.599818006,0.0,0.0
1262100,48461256.599818006,48461256.599818006,0.0,0.0
1262160,48461256.599818006,48461256.599818006,0.0,0.0
1262220,48461256.599818006,48461256.599818006,0.0,0.0
1262280,48461256.599818006,48461256.599818006,0.0,0.0
1262340,48461256.599818006,48461256.599818006,0.0,0.0
1262400,48461256.599818006,48461256.599818006,0.0,0.0
1262460,48461256.599818006,48461256.599818006,0.0,0.0
1262520,48461256.599818006,48461256.599818006,0.0,0.0
1262580,48461256.599818006,48461256.599818006,0.0,0.0
1262640,48461256.599818006,48461256.599818006,0.0,0.0
1262700,48461256.599818006,48461256.599818006,0.0,0.0
1262760,48461256.599818006,48461256.599818006,0.0,0.0
1262820,48461256.599818006,48461256.599818006,0.0,0.0
1262880,48461256.599818006,48461256.599818006,0.0,0.0
1262940,48461256.599818006,48461256.599818006,0.0,0.0
1263000,48461256.599818006,48461256.599818006,0.0,0.0
1263060,48461256.599818006,48461256.599818006,0.0,0.0
1263120,48461256.599818006,48461256.599818006,0.0,0.0
1263180,48461256.599818006,48461256.599818006,0.0,0.0
1263240,48461256.599818006,48461256.599818006,0.0,0.0
1263300,48461256.599818006,48461256.599818006,0.0,0.0
1263360,48461256.599818006,48461256.599818006,0.0,0.0
1263420,48461256.599818006,48461256.599818006,0.0,0.0
1263480,48461256.599818006,48461256.599818006,0.0,0.0
1263540,48461256.599818006,48461256.599818006,0.0,0.0
1263600,48461256.599818006,48461256.599818006,0.0,0.0
1263660,48461256.599818006,48461256.599818006,0.0,0.0
1263720,48461256.599818006,48461256.599818006,0.0,0.0
1263780,48461256.599818006,48461256.599818006,0.0,0.0
1263840,48461256.599818006,48461256.599818006,0.0,0.0
1263900,48461256.599818006,48461256.599818006,0.0,0.0
1263960,48461256.599818006,48461256.599818006,0.0,0.0
1264020,48461256.599818006,48461256.599818006,0.0,0.0
1264080,48461256.599818006,48461256.599818006,0.0,0.0
1264140,48461256.599818006,48461256.599818006,0.0,0.0
1264200,48461256.599818006,48461256.599818006,0.0,0.0
1264260,48461256.599818006,48461256.599818006,0.0,0.0
1264320,48461256.599818006,48461256.599818006,0.0,0.0
1264380,48461256.599818006,48461256.599818006,0.0,0.0
1264440,48461256.599818006,48461256.599818006,0.0,0.0
1264500,48461256.599818006,48461256.599818006,0.0,0.0
1264560,48461256.599818006,48461256.599818006,0.0,0.0
1264620,48461256.599818006,48461256.599818006,0.0,0.0
1264680,48461256.599818006,48461256.599818006,0.0,0.0
1264740,48461256.599818006,48461256.599818006,0.0,0.0
1264800,48461256.599818006,48461256.599818006,0.0,0.0
1264860,48461256.599818006,48461256.599818006,0.0,0.0
1264920,48461256.599818006,48461256.599818006,0.0,0.0
1264980,48461256.599818006,48461256.599818006,0.0,0.0
1265040,48461256.599818006,48461256.599818006,0.0,0.0
1265100,48461256.599818006,48461256.599818006,0.0,0.0
1265160,48461256.599818006,48461256.599818006,0.0,0.0
1265220,48461256.599818006,48461256.599818006,0.0,0.0
1265280,48461256.599818006,48461256.599818006,0.0,0.0
1265340,48461256.599818006,48461256.599818006,0.0,0.0
1265400,48461256.599818006,48461256.599818006,0.0,0.0
1265460,48461256.599818006,48461256.599818006,0.0,0.0
1265520,48461256.599818006,48461256.599818006,0.0,0.0
1265580,48461256.599818006,48461256.599818006,0.0,0.0
1265640,48461256.599818006,48461256.599818006,0.0,0.0
1265700,48521873.70885266,48523667.86277285,0.0,63455.024319999975
1265760,48521873.70885266,48521873.70885266,0.0,0.0
1265820,48521873.70885266,48521873.70885266,0.0,0.0
1265880,48521873.70885266,48521873.70885266,0.0,0.0
1265940,48521873.70885266,48521873.70885266,0.0,0.0
1266000,48521873.70885266,48521873.70885266,0.0,0.0
1266060,48521873.70885266,48521873.70885266,0.0,0.0
1266120,48521873.70885266,48521873.70885266,0.0,0.0
1266180,48521873.70885266,48521873.70885266,0.0,0.0
1266240,48521873.70885266,48521873.70885266,0.0,0.0
1266300,48521873.70885266,48521873.70885266,0.0,0.0
1266360,48521873.70885266,48521873.70885266,0.0,0.0
1266420,48521873.70885266,48521873.70885266,0.0,0.0
1266480,48521873.70885266,48521873.70885266,0.0,0.0
1266540,48521873.70885266,48521873.70885266,0.0,0.0
1266600,48521873.70885266,48521873.70885266,0.0,0.0
1266660,48521873.70885266,48521873.70885266,0.0,0.0
1266720,48520828.64191906,48521873.70885266,0.0,0.0
1266780,48553697.74579446,48553241.99891906,0.0,32413.356999999985
1266840,48553697.74579446,48553697.74579446,0.0,0.0
1266900,48553697.74579446,48553697.74579446,0.0,0.0
1266960,48553697.74579446,48553697.74579446,0.0,0.0
1267020,48553697.74579446,48553697.74579446,0.0,0.0
1267080,48553697.74579446,48553697.74579446,0.0,0.0
1267140,48553697.74579446,48553697.74579446,0.0,0.0
1267200,48553697.74579446,48553697.74579446,0.0,0.0
1267260,48553697.74579446,48553697.74579446,0.0,0.0
1267320,48553697.74579446,48553697.74579446,0.0,0.0
1267380,48553697.74579446,48553697.74579446,0.0,0.0
1267440,48553697.74579446,48553697.74579446,0.0,0.0
1267500,48553697.74579446,48553697.74579446,0.0,0.0
1267560,48553697.74579446,48553697.74579446,0.0,0.0
1267620,48553697.74579446,48553697.74579446,0.0,0.0
1267680,48553697.74579446,48553697.74579446,0.0,0.0
1267740,48553697.74579446,48553697.74579446,0.0,0.0
1267800,48553697.74579446,48553697.74579446,0.0,0.0
1267860,48553697.74579446,48553697.74579446,0.0,0.0
1267920,48553697.74579446,48553697.74579446,0.0,0.0
1267980,48553697.74579446,48553697.74579446,0.0,0.0
1268040,48553697.74579446,48553697.74579446,0.0,0.0
1268100,48553697.74579446,48553697.74579446,0.0,0.0
1268160,48553697.74579446,48553697.74579446,0.0,0.0
1268220,48553697.74579446,48553697.74579446,0.0,0.0
1268280,48553697.74579446,48553697.74579446,0.0,0.0
1268340,48553697.74579446,48553697.74579446,0.0,0.0
1268400,48553697.74579446,48553697.74579446,0.0,0.0
1268460,48553697.74579446,48553697.74579446,0.0,0.0
1268520,48553697.74579446,48553697.74579446,0.0,0.0
1268580,48553697.74579446,48553697.74579446,0.0,0.0
1268640,48553697.74579446,48553697.74579446,0.0,0.0
1268700,48553697.74579446,48553697.74579446,0.0,0.0
1268760,48553697.74579446,48553697.74579446,0.0,0.0
1268820,48553697.74579446,48553697.74579446,0.0,0.0
1268880,48553697.74579446,48553697.74579446,0.0,0.0
1268940,48553697.74579446,48553697.74579446,0.0,0.0
1269000,48553697.74579446,48553697.74579446,0.0,0.0
1269060,48553697.74579446,48553697.74579446,0.0,0.0
1269120,48553697.74579446,48553697.74579446,0.0,0.0
1269180,48553697.74579446,48553697.74579446,0.0,0.0
1269240,48553697.74579446,48553697.74579446,0.0,0.0
1269300,48553697.74579446,48553697.74579446,0.0,0.0
1269360,48553697.74579446,48553697.74579446,0.0,0.0
1269420,48553697.74579446,48553697.74579446,0.0,0.0
1269480,48553697.74579446,48553697.74579446,0.0,0.0
1269540,48553697.74579446,48553697.74579446,0.0,0.0
1269600,48553697.74579446,48553697.74579446,0.0,0.0
1269660,48553697.74579446,48553697.74579446,0.0,0.0
1269720,48553697.74579446,48553697.74579446,0.0,0.0
1269780,48553697.74579446,48553697.74579446,0.0,0.0
1269840,48553697.74579446,48553697.74579446,0.0,0.0
1269900,48553697.74579446,48553697.74579446,0.0,0.0
1269960,48553697.74579446,48553697.74579446,0.0,0.0
1270020,48573692.07160729,48553697.74579446,0.0,0.0
1270080,48573692.07160729,48573692.07160729,0.0,0.0
1270140,48573692.07160729,48573692.07160729,0.0,0.0
1270200,48573692.07160729,48573692.07160729,0.0,0.0
1270260,48573692.07160729,48573692.07160729,0.0,0.0
1270320,48573692.07160729,48573692.07160729,0.0,0.0
1270380,48573692.07160729,48573692.07160729,0.0,0.0
1270440,48573692.07160729,48573692.07160729,0.0,0.0
1270500,48573692.07160729,48573692.07160729,0.0,0.0
1270560,48573692.07160729,48573692.07160729,0.0,0.0
1270620,48573692.07160729,48573692.07160729,0.0,0.0
1270680,48573692.07160729,48573692.07160729,0.0,0.0
1270740,48637886.390975334,48573692.07160729,0.0,0.0
1270800,48637886.390975334,48637886.390975334,0.0,0.0
1270860,48637886.390975334,48637886.390975334,0.0,0.0
1270920,48637886.390975334,48637886.390975334,0.0,0.0
1270980,48637886.390975334,48637886.390975334,0.0,0.0
1271040,48637886.390975334,48637886.390975334,0.0,0.0
1271100,48637886.390975334,48637886.390975334,0.0,0.0
1271160,48637886.390975334,48637886.390975334,0.0,0.0
1271220,48637886.390975334,48637886.390975334,0.0,0.0
1271280,48637886.390975334,48637886.390975334,0.0,0.0
1271340,48637886.390975334,48637886.390975334,0.0,0.0
1271400,48637886.390975334,48637886.390975334,0.0,0.0
1271460,48637886.390975334,48637886.390975334,0.0,0.0
1271520,48637886.390975334,48637886.390975334,0.0,0.0
1271580,48637886.390975334,48637886.390975334,0.0,0.0
1271640,48637886.390975334,48637886.390975334,0.0,0.0
1271700,48637886.390975334,48637886.390975334,0.0,0.0
1271760,48637886.390975334,48637886.390975334,0.0,0.0
1271820,48637886.390975334,48637886.390975334,0.0,0.0
1271880,48637886.390975334,48637886.390975334,0.0,0.0
1271940,48637886.390975334,48637886.390975334,0.0,0.0
1272000,48637886.390975334,48637886.390975334,0.0,0.0
1272060,48637886.390975334,48637886.390975334,0.0,0.0
1272120,48637886.390975334,48637886.390975334,0.0,0.0
1272180,48637886.390975334,48637886.390975334,0.0,0.0
1272240,48637886.390975334,48637886.390975334,0.0,0.0
1272300,48637886.390975334,48637886.390975334,0.0,0.0
1272360,48637886.390975334,48637886.390975334,0.0,0.0
1272420,48637886.390975334,48637886.390975334,0.0,0.0
1272480,48637886.390975334,48637886.390975334,0.0,0.0
1272540,48637886.390975334,48637886.390975334,0.0,0.0
1272600,48637886.390975334,48637886.390975334,0.0,0.0
1272660,48637886.390975334,48637886.390975334,0.0,0.0
1272720,48637886.390975334,48637886.390975334,0.0,0.0
1272780,48637886.390975334,48637886.390975334,0.0,0.0
1272840,48637886.390975334,48637886.390975334,0.0,0.0
1272900,48637886.390975334,48637886.390975334,0.0,0.0
1272960,48637886.390975334,48637886.390975334,0.0,0.0
1273020,48637886.390975334,48637886.390975334,0.0,0.0
1273080,48637886.390975334,48637886.390975334,0.0,0.0
1273140,48637886.390975334,48637886.390975334,0.0,0.0
1273200,48637886.390975334,48637886.390975334,0.0,0.0
1273260,48637886.390975334,48637886.390975334,0.0,0.0
1273320,48637886.390975334,48637886.390975334,0.0,0.0
1273380,48637886.390975334,48637886.390975334,0.0,0.0
1273440,48637886.390975334,48637886.390975334,0.0,0.0
1273500,48637886.390975334,48637886.390975334,0.0,0.0
1273560,48637886.390975334,48637886.390975334,0.0,0.0
1273620,48637886.390975334,48637886.390975334,0.0,0.0
1273680,48637886.390975334,48637886.390975334,0.0,0.0
1273740,48637886.390975334,48637886.390975334,0.0,0.0
1273800,48637886.390975334,48637886.390975334,0.0,0.0
1273860,48637886.390975334,48637886.390975334,0.0,0.0
1273920,48637886.390975334,48637886.390975334,0.0,0.0
1273980,48637886.390975334,48637886.390975334,0.0,0.0
1274040,48637886.390975334,48637886.390975334,0.0,0.0
1274100,48637886.390975334,48637886.390975334,0.0,0.0
1274160,48637886.390975334,48637886.390975334,0.0,0.0
1274220,48637886.390975334,48637886.390975334,0.0,0.0
1274280,48637886.390975334,48637886.390975334,0.0,0.0
1274340,48637886.390975334,48637886.390975334,0.0,0.0
1274400,48637886.390975334,48637886.390975334,0.0,0.0
1274460,48637886.390975334,48637886.390975334,0.0,0.0
1274520,48637886.390975334,48637886.390975334,0.0,0.0
1274580,48637886.390975334,48637886.390975334,0.0,0.0
1274640,48637886.390975334,48637886.390975334,0.0,0.0
1274700,48637886.390975334,48637886.390975334,0.0,0.0
1274760,48637886.390975334,48637886.390975334,0.0,0.0
1274820,48637886.390975334,48637886.390975334,0.0,0.0
1274880,48637886.390975334,48637886.390975334,0.0,0.0
1274940,48637886.390975334,48637886.390975334,0.0,0.0
1275000,48637886.390975334,48637886.390975334,0.0,0.0
1275060,48637886.390975334,48637886.390975334,0.0,0.0
1275120,48637886.390975334,48637886.390975334,0.0,0.0
1275180,48637886.390975334,48637886.390975334,0.0,0.0
1275240,48637886.390975334,48637886.390975334,0.0,0.0
1275300,48637886.390975334,48637886.390975334,0.0,0.0
1275360,48637886.390975334,48637886.390975334,0.0,0.0
1275420,48637886.390975334,48637886.390975334,0.0,0.0
1275480,48637886.390975334,48637886.390975334,0.0,0.0
1275540,48637886.390975334,48637886.390975334,0.0,0.0
1275600,48636838.8253583,48637886.390975334,0.0,0.0
1275660,48636838.8253583,48610002.8695883,0.0,-26835.955769999146
1275720,48636838.8253583,48580414.508098304,0.0,-56424.31725999913
1275780,48636838.8253583,48614819.5795983,0.0,-22019.245759999103
1275840,48657118.1378424,48608626.6667283,0.0,-28212.158629999565
1275900,48657118.1378424,48657118.1378424,0.0,0.0
1275960,48656070.15800823,48657118.1378424,0.0,0.0
1276020,48668996.174415745,48660263.19548823,0.0,4193.037479999344
1276080,48668996.174415745,48668996.174415745,0.0,0.0
1276140,48668996.174415745,48668996.174415745,0.0,0.0
1276200,48668996.174415745,48668996.174415745,0.0,0.0
1276260,48668996.174415745,48668996.174415745,0.0,0.0
1276320,48668996.174415745,48668996.174415745,0.0,0.0
1276380,48668996.174415745,48668996.174415745,0.0,0.0
1276440,48668996.174415745,48668996.174415745,0.0,0.0
1276500,48668996.174415745,48668996.174415745,0.0,0.0
1276560,48668996.174415745,48668996.174415745,0.0,0.0
1276620,48668996.174415745,48668996.174415745,0.0,0.0
1276680,48668996.174415745,48668996.174415745,0.0,0.0
1276740,48668996.174415745,48668996.174415745,0.0,0.0
1276800,48668996.174415745,48668996.174415745,0.0,0.0
1276860,48668996.174415745,48668996.174415745,0.0,0.0
1276920,48668996.174415745,48668996.174415745,0.0,0.0
1276980,48668996.174415745,48668996.174415745,0.0,0.0
1277040,48668996.174415745,48668996.174415745,0.0,0.0
1277100,48668996.174415745,48668996.174415745,0.0,0.0
1277160,48668996.174415745,48668996.174415745,0.0,0.0
1277220,48668996.174415745,48668996.174415745,0.0,0.0
1277280,48668996.174415745,48668996.174415745,0.0,0.0
1277340,48668996.174415745,48668996.174415745,0.0,0.0
1277400,48668996.174415745,48668996.174415745,0.0,0.0
1277460,48668996.174415745,48668996.174415745,0.0,0.0
1277520,48668996.174415745,48668996.174415745,0.0,0.0
1277580,48668996.174415745,48668996.174415745,0.0,0.0
1277640,48668996.174415745,48668996.174415745,0.0,0.0
1277700,48668996.174415745,48668996.174415745,0.0,0.0
1277760,48668996.174415745,48668996.174415745,0.0,0.0
1277820,48668996.174415745,48668996.174415745,0.0,0.0
1277880,48668996.174415745,48668996.174415745,0.0,0.0
1277940,48668996.174415745,48668996.174415745,0.0,0.0
1278000,48668996.174415745,48668996.174415745,0.0,0.0
1278060,48668996.174415745,48668996.174415745,0.0,0.0
1278120,48668996.174415745,48668996.174415745,0.0,0.0
1278180,48668996.174415745,48668996.174415745,0.0,0.0
1278240,48668996.174415745,48668996.174415745,0.0,0.0
1278300,48668996.174415745,48668996.174415745,0.0,0.0
1278360,48668996.174415745,48668996.174415745,0.0,0.0
1278420,48668996.174415745,48668996.174415745,0.0,0.0
1278480,48668996.174415745,48668996.174415745,0.0,0.0
1278540,48668996.174415745,48668996.174415745,0.0,0.0
1278600,48668996.174415745,48668996.174415745,0.0,0.0
1278660,48668996.174415745,48668996.174415745,0.0,0.0
1278720,48668996.174415745,48668996.174415745,0.0,0.0
1278780,48668996.174415745,48668996.174415745,0.0,0.0
1278840,48668996.174415745,48668996.174415745,0.0,0.0
