,balance,equity,balance_btc,equity_btc
2332260,141646081.24095643,141573512.78019968,0.0,0.0
2332320,141646081.24095643,141646081.24095643,0.0,0.0
2332380,141646081.24095643,141646081.24095643,0.0,0.0
2332440,141646081.24095643,141646081.24095643,0.0,0.0
2332500,141646081.24095643,141646081.24095643,0.0,0.0
2332560,141646081.24095643,141646081.24095643,0.0,0.0
2332620,141646081.24095643,141646081.24095643,0.0,0.0
2332680,141646081.24095643,141646081.24095643,0.0,0.0
2332740,141646081.24095643,141646081.24095643,0.0,0.0
2332800,141646081.24095643,141646081.24095643,0.0,0.0
2332860,141646081.24095643,141646081.24095643,0.0,0.0
2332920,141646081.24095643,141646081.24095643,0.0,0.0
2332980,141646081.24095643,141646081.24095643,0.0,0.0
2333040,141646081.24095643,141646081.24095643,0.0,0.0
2333100,141646081.24095643,141646081.24095643,0.0,0.0
2333160,141646081.24095643,141646081.24095643,0.0,0.0
2333220,141646081.24095643,141646081.24095643,0.0,0.0
2333280,141646081.24095643,141646081.24095643,0.0,0.0
2333340,141646081.24095643,141646081.24095643,0.0,0.0
2333400,141646081.24095643,141646081.24095643,0.0,0.0
2333460,141646081.24095643,141646081.24095643,0.0,0.0
2333520,141646081.24095643,141646081.24095643,0.0,0.0
2333580,141646081.24095643,141646081.24095643,0.0,0.0
2333640,141646081.24095643,141646081.24095643,0.0,0.0
2333700,141646081.24095643,141646081.24095643,0.0,0.0
2333760,141646081.24095643,141646081.24095643,0.0,0.0
2333820,141646081.24095643,141646081.24095643,0.0,0.0
2333880,141646081.24095643,141646081.24095643,0.0,0.0
2333940,141646081.24095643,141646081.24095643,0.0,0.0
2334000,141646081.24095643,141646081.24095643,0.0,0.0
2334060,141646081.24095643,141646081.24095643,0.0,0.0
2334120,141646081.24095643,141646081.24095643,0.0,0.0
2334180,141646081.24095643,141646081.24095643,0.0,0.0
2334240,141646081.24095643,141646081.24095643,0.0,0.0
2334300,141646081.24095643,141646081.24095643,0.0,0.0
2334360,141646081.24095643,141646081.24095643,0.0,0.0
2334420,141646081.24095643,141646081.24095643,0.0,0.0
2334480,141646081.24095643,141646081.24095643,0.0,0.0
2334540,141646081.24095643,141646081.24095643,0.0,0.0
2334600,141646081.24095643,141646081.24095643,0.0,0.0
2334660,141646081.24095643,141646081.24095643,0.0,0.0
2334720,141646081.24095643,141646081.24095643,0.0,0.0
2334780,141646081.24095643,141646081.24095643,0.0,0.0
2334840,141646081.24095643,141646081.24095643,0.0,0.0
2334900,141646081.24095643,141646081.24095643,0.0,0.0
2334960,141646081.24095643,141646081.24095643,0.0,0.0
2335020,141646081.24095643,141646081.24095643,0.0,0.0
2335080,141646081.24095643,141646081.24095643,0.0,0.0
2335140,141646081.24095643,141646081.24095643,0.0,0.0
2335200,141646081.24095643,141646081.24095643,0.0,0.0
2335260,141646081.24095643,141646081.24095643,0.0,0.0
2335320,141646081.24095643,141646081.24095643,0.0,0.0
2335380,141646081.24095643,141646081.24095643,0.0,0.0
2335440,141646081.24095643,141646081.24095643,0.0,0.0
2335500,141646081.24095643,141646081.24095643,0.0,0.0
2335560,141646081.24095643,141646081.24095643,0.0,0.0
2335620,141646081.24095643,141646081.24095643,0.0,0.0
2335680,141646081.24095643,141646081.24095643,0.0,0.0
2335740,141646081.24095643,141646081.24095643,0.0,0.0
2335800,141646081.24095643,141646081.24095643,0.0,0.0
2335860,141646081.24095643,141646081.24095643,0.0,0.0
2335920,141646081.24095643,141646081.24095643,0.0,0.0
2335980,141646081.24095643,141646081.24095643,0.0,0.0
2336040,141646081.24095643,141646081.24095643,0.0,0.0
2336100,141646081.24095643,141646081.24095643,0.0,0.0
2336160,141646081.24095643,141646081.24095643,0.0,0.0
2336220,141646081.24095643,141646081.24095643,0.0,0.0
2336280,141646081.24095643,141646081.24095643,0.0,0.0
2336340,141646081.24095643,141646081.24095643,0.0,0.0
2336400,141646081.24095643,141646081.24095643,0.0,0.0
2336460,141646081.24095643,141646081.24095643,0.0,0.0
2336520,141664083.2898471,141646081.24095643,0.0,0.0
2336580,141664083.2898471,141664083.2898471,0.0,0.0
2336640,141664083.2898471,141664083.2898471,0.0,0.0
2336700,141664083.2898471,141664083.2898471,0.0,0.0
2336760,141664083.2898471,141664083.2898471,0.0,0.0
2336820,141664083.2898471,141664083.2898471,0.0,0.0
2336880,141664083.2898471,141664083.2898471,0.0,0.0
2336940,141664083.2898471,141664083.2898471,0.0,0.0
2337000,141664083.2898471,141664083.2898471,0.0,0.0
2337060,141664083.2898471,141664083.2898471,0.0,0.0
2337120,141664083.2898471,141664083.2898471,0.0,0.0
2337180,141664083.2898471,141664083.2898471,0.0,0.0
2337240,141664083.2898471,141664083.2898471,0.0,0.0
2337300,141664083.2898471,141664083.2898471,0.0,0.0
2337360,141664083.2898471,141664083.2898471,0.0,0.0
2337420,141664083.2898471,141664083.2898471,0.0,0.0
2337480,141664083.2898471,141664083.2898471,0.0,0.0
2337540,141664083.2898471,141664083.2898471,0.0,0.0
2337600,141664083.2898471,141664083.2898471,0.0,0.0
2337660,141664083.2898471,141664083.2898471,0.0,0.0
2337720,141664083.2898471,141664083.2898471,0.0,0.0
2337780,141664083.2898471,141664083.2898471,0.0,0.0
2337840,141664083.2898471,141664083.2898471,0.0,0.0
2337900,141664083.2898471,141664083.2898471,0.0,0.0
2337960,141664083.2898471,141664083.2898471,0.0,0.0
2338020,141664083.2898471,141664083.2898471,0.0,0.0
2338080,141664083.2898471,141664083.2898471,0.0,0.0
2338140,141664083.2898471,141664083.2898471,0.0,0.0
2338200,141664083.2898471,141664083.2898471,0.0,0.0
2338260,141664083.2898471,141664083.2898471,0.0,0.0
2338320,141664083.2898471,141664083.2898471,0.0,0.0
2338380,141717725.4610148,141664083.2898471,0.0,0.0
2338440,141717725.4610148,141717725.4610148,0.0,0.0
2338500,141717725.4610148,141717725.4610148,0.0,0.0
2338560,141717725.4610148,141717725.4610148,0.0,0.0
2338620,141754707.37518436,141717725.4610148,0.0,0.0
2338680,141754707.37518436,141754707.37518436,0.0,0.0
2338740,141754707.37518436,141754707.37518436,0.0,0.0
2338800,141754707.37518436,141754707.37518436,0.0,0.0
2338860,141754707.37518436,141754707.37518436,0.0,0.0
2338920,141754707.37518436,141754707.37518436,0.0,0.0
2338980,141772519.91058373,141754707.37518436,0.0,0.0
2339040,141772519.91058373,141772519.91058373,0.0,0.0
2339100,141772519.91058373,141772519.91058373,0.0,0.0
2339160,141772519.91058373,141772519.91058373,0.0,0.0
2339220,141772519.91058373,141772519.91058373,0.0,0.0
2339280,141772519.91058373,141772519.91058373,0.0,0.0
2339340,141772519.91058373,141772519.91058373,0.0,0.0
2339400,141772519.91058373,141772519.91058373,0.0,0.0
2339460,141772519.91058373,141772519.91058373,0.0,0.0
2339520,141772519.91058373,141772519.91058373,0.0,0.0
2339580,141772519.91058373,141772519.91058373,0.0,0.0
2339640,141772519.91058373,141772519.91058373,0.0,0.0
2339700,141772519.91058373,141772519.91058373,0.0,0.0
2339760,141772519.91058373,141772519.91058373,0.0,0.0
2339820,141772519.91058373,141772519.91058373,0.0,0.0
2339880,141772519.91058373,141772519.91058373,0.0,0.0
2339940,141772519.91058373,141772519.91058373,0.0,0.0
2340000,141772519.91058373,141772519.91058373,0.0,0.0
2340060,141772519.91058373,141772519.91058373,0.0,0.0
2340120,141772519.91058373,141772519.91058373,0.0,0.0
2340180,141772519.91058373,141772519.91058373,0.0,0.0
2340240,141772519.91058373,141772519.91058373,0.0,0.0
2340300,141772519.91058373,141772519.91058373,0.0,0.0
2340360,141772519.91058373,141772519.91058373,0.0,0.0
2340420,141772519.91058373,141772519.91058373,0.0,0.0
2340480,141772519.91058373,141772519.91058373,0.0,0.0
2340540,141772519.91058373,141772519.91058373,0.0,0.0
2340600,141772519.91058373,141772519.91058373,0.0,0.0
2340660,141772519.91058373,141772519.91058373,0.0,0.0
2340720,141772519.91058373,141772519.91058373,0.0,0.0
2340780,141772519.91058373,141772519.91058373,0.0,0.0
2340840,141771499.99916965,141772519.91058373,0.0,0.0
2340900,141790578.59385026,141765209.85374966,0.0,-6290.145419999624
2340960,141790578.59385026,141790578.59385026,0.0,0.0
2341020,141808866.63809705,141790578.59385026,0.0,0.0
2341080,141845062.17234588,141808866.63809705,0.0,0.0
2341140,141845062.17234588,141845062.17234588,0.0,0.0
2341200,141845062.17234588,141845062.17234588,0.0,0.0
2341260,141845062.17234588,141845062.17234588,0.0,0.0
2341320,141845062.17234588,141845062.17234588,0.0,0.0
2341380,141845062.17234588,141845062.17234588,0.0,0.0
2341440,141845062.17234588,141845062.17234588,0.0,0.0
2341500,141845062.17234588,141845062.17234588,0.0,0.0
2341560,141845062.17234588,141845062.17234588,0.0,0.0
2341620,141845062.17234588,141845062.17234588,0.0,0.0
2341680,141845062.17234588,141845062.17234588,0.0,0.0
2341740,141845062.17234588,141845062.17234588,0.0,0.0
2341800,141845062.17234588,141845062.17234588,0.0,0.0
2341860,141845062.17234588,141845062.17234588,0.0,0.0
2341920,141845062.17234588,141845062.17234588,0.0,0.0
2341980,141845062.17234588,141845062.17234588,0.0,0.0
2342040,141862915.28173426,141845062.17234588,0.0,0.0
2342100,141862915.28173426,141862915.28173426,0.0,0.0
2342160,141862915.28173426,141862915.28173426,0.0,0.0
2342220,141862915.28173426,141862915.28173426,0.0,0.0
2342280,141862915.28173426,141862915.28173426,0.0,0.0
2342340,141862915.28173426,141862915.28173426,0.0,0.0
2342400,141862915.28173426,141862915.28173426,0.0,0.0
2342460,141862915.28173426,141862915.28173426,0.0,0.0
2342520,141862915.28173426,141862915.28173426,0.0,0.0
2342580,141862915.28173426,141862915.28173426,0.0,0.0
2342640,141862915.28173426,141862915.28173426,0.0,0.0
2342700,141984228.91557568,141862915.28173426,0.0,0.0
2342760,141981331.26918393,141789473.08432066,0.0,-194755.83125499944
2342820,142055194.09929132,141616313.48852292,0.0,-365017.78066100145
2342880,142054561.7474833,141750928.34209132,0.0,-304265.7571999979
2342940,142054561.7474833,141723158.48283333,0.0,-331403.2646499984
2343000,142054561.7474833,141834754.28236333,0.0,-219807.46511999762
2343060,142054561.7474833,141744705.3000633,0.0,-309856.4474199966
2343120,142054561.7474833,141935310.19330332,0.0,-119251.55417999762
2343180,142054561.7474833,141793334.2922033,0.0,-261227.4552799976
2343240,142054561.7474833,141852087.40570334,0.0,-202474.34177999798
2343300,142053929.35340667,141817204.1534233,0.0,-237357.59405999703
2343360,142053045.78758457,141448774.13053668,0.0,-605155.2228699974
2343420,142160596.75552237,141801680.80546457,0.0,-251364.98211999642
2343480,142160596.75552237,142160596.75552237,0.0,0.0
2343540,142160596.75552237,142160596.75552237,0.0,0.0
2343600,142160596.75552237,142160596.75552237,0.0,0.0
2343660,142160596.75552237,142160596.75552237,0.0,0.0
2343720,142160596.75552237,142160596.75552237,0.0,0.0
2343780,142197880.97232836,142160596.75552237,0.0,0.0
2343840,142270555.2705576,142197880.97232836,0.0,0.0
2343900,142270555.2705576,142270555.2705576,0.0,0.0
2343960,142270555.2705576,142270555.2705576,0.0,0.0
2344020,142270555.2705576,142270555.2705576,0.0,0.0
2344080,142270555.2705576,142270555.2705576,0.0,0.0
2344140,142270555.2705576,142270555.2705576,0.0,0.0
2344200,142270555.2705576,142270555.2705576,0.0,0.0
2344260,142270555.2705576,142270555.2705576,0.0,0.0
2344320,142270555.2705576,142270555.2705576,0.0,0.0
2344380,142270555.2705576,142270555.2705576,0.0,0.0
2344440,142270555.2705576,142270555.2705576,0.0,0.0
2344500,142270555.2705576,142270555.2705576,0.0,0.0
2344560,142270555.2705576,142270555.2705576,0.0,0.0
2344620,142270555.2705576,142270555.2705576,0.0,0.0
2344680,142270555.2705576,142270555.2705576,0.0,0.0
2344740,142270555.2705576,142270555.2705576,0.0,0.0
2344800,142270555.2705576,142270555.2705576,0.0,0.0
2344860,142270555.2705576,142270555.2705576,0.0,0.0
2344920,142270555.2705576,142270555.2705576,0.0,0.0
2344980,142270555.2705576,142270555.2705576,0.0,0.0
2345040,142270555.2705576,142270555.2705576,0.0,0.0
2345100,142270555.2705576,142270555.2705576,0.0,0.0
2345160,142270555.2705576,142270555.2705576,0.0,0.0
2345220,142270555.2705576,142270555.2705576,0.0,0.0
2345280,142270555.2705576,142270555.2705576,0.0,0.0
2345340,142270555.2705576,142270555.2705576,0.0,0.0
2345400,142341204.29655847,142270555.2705576,0.0,0.0
2345460,142398615.73201886,142255081.35873246,0.0,-86122.93782599964
2345520,142398615.73201886,142398615.73201886,0.0,0.0
2345580,142398615.73201886,142398615.73201886,0.0,0.0
2345640,142398615.73201886,142398615.73201886,0.0,0.0
2345700,142398615.73201886,142398615.73201886,0.0,0.0
2345760,142398615.73201886,142398615.73201886,0.0,0.0
2345820,142398615.73201886,142398615.73201886,0.0,0.0
2345880,142398615.73201886,142398615.73201886,0.0,0.0
2345940,142398615.73201886,142398615.73201886,0.0,0.0
2346000,142398615.73201886,142398615.73201886,0.0,0.0
2346060,142398615.73201886,142398615.73201886,0.0,0.0
2346120,142398615.73201886,142398615.73201886,0.0,0.0
2346180,142398615.73201886,142398615.73201886,0.0,0.0
2346240,142398615.73201886,142398615.73201886,0.0,0.0
2346300,142398615.73201886,142398615.73201886,0.0,0.0
2346360,142398615.73201886,142398615.73201886,0.0,0.0
2346420,142398615.73201886,142398615.73201886,0.0,0.0
2346480,142398615.73201886,142398615.73201886,0.0,0.0
2346540,142398615.73201886,142398615.73201886,0.0,0.0
2346600,142433080.1112289,142398615.73201886,0.0,0.0
2346660,142524832.82769957,142431580.56846893,0.0,-1499.5427599996992
2346720,142581509.14835665,142422633.29634959,0.0,-102199.53134999963
2346780,142581509.14835665,142506479.30479664,0.0,-75029.84356
2346840,142600860.7338932,142532067.95365664,0.0,-49441.19470000009
2346900,142600860.7338932,142600860.7338932,0.0,0.0
2346960,142600860.7338932,142600860.7338932,0.0,0.0
2347020,142600860.7338932,142600860.7338932,0.0,0.0
2347080,142600860.7338932,142600860.7338932,0.0,0.0
2347140,142600860.7338932,142600860.7338932,0.0,0.0
2347200,142600860.7338932,142600860.7338932,0.0,0.0
2347260,142600860.7338932,142600860.7338932,0.0,0.0
2347320,142600860.7338932,142600860.7338932,0.0,0.0
2347380,142600860.7338932,142600860.7338932,0.0,0.0
2347440,142600860.7338932,142600860.7338932,0.0,0.0
2347500,142600860.7338932,142600860.7338932,0.0,0.0
2347560,142600860.7338932,142600860.7338932,0.0,0.0
2347620,142600860.7338932,142600860.7338932,0.0,0.0
2347680,142600860.7338932,142600860.7338932,0.0,0.0
2347740,142600860.7338932,142600860.7338932,0.0,0.0
2347800,142600860.7338932,142600860.7338932,0.0,0.0
2347860,142600860.7338932,142600860.7338932,0.0,0.0
2347920,142600860.7338932,142600860.7338932,0.0,0.0
2347980,142600860.7338932,142600860.7338932,0.0,0.0
2348040,142600860.7338932,142600860.7338932,0.0,0.0
2348100,142600860.7338932,142600860.7338932,0.0,0.0
2348160,142600860.7338932,142600860.7338932,0.0,0.0
2348220,142600860.7338932,142600860.7338932,0.0,0.0
2348280,142600860.7338932,142600860.7338932,0.0,0.0
2348340,142600860.7338932,142600860.7338932,0.0,0.0
2348400,142600860.7338932,142600860.7338932,0.0,0.0
2348460,142600860.7338932,142600860.7338932,0.0,0.0
2348520,142600860.7338932,142600860.7338932,0.0,0.0
2348580,142600860.7338932,142600860.7338932,0.0,0.0
2348640,142600860.7338932,142600860.7338932,0.0,0.0
2348700,142600860.7338932,142600860.7338932,0.0,0.0
2348760,142600860.7338932,142600860.7338932,0.0,0.0
2348820,142600860.7338932,142600860.7338932,0.0,0.0
2348880,142600860.7338932,142600860.7338932,0.0,0.0
2348940,142600860.7338932,142600860.7338932,0.0,0.0
2349000,142600860.7338932,142600860.7338932,0.0,0.0
2349060,142600860.7338932,142600860.7338932,0.0,0.0
2349120,142600860.7338932,142600860.7338932,0.0,0.0
2349180,142600860.7338932,142600860.7338932,0.0,0.0
2349240,142600860.7338932,142600860.7338932,0.0,0.0
2349300,142600860.7338932,142600860.7338932,0.0,0.0
2349360,142600860.7338932,142600860.7338932,0.0,0.0
2349420,142600860.7338932,142600860.7338932,0.0,0.0
2349480,142600860.7338932,142600860.7338932,0.0,0.0
2349540,142600860.7338932,142600860.7338932,0.0,0.0
2349600,142600860.7338932,142600860.7338932,0.0,0.0
2349660,142600860.7338932,142600860.7338932,0.0,0.0
2349720,142600860.7338932,142600860.7338932,0.0,0.0
2349780,142600860.7338932,142600860.7338932,0.0,0.0
2349840,142600860.7338932,142600860.7338932,0.0,0.0
2349900,142600860.7338932,142600860.7338932,0.0,0.0
2349960,142632974.0481529,142600860.7338932,0.0,0.0
2350020,142652020.9392612,142463534.79130122,0.0,-188486.1479599997
2350080,142671667.9119058,142530584.65576118,0.0,-121436.28349999954
2350140,142671667.9119058,142628551.9155658,0.0,-43115.996339999576
2350200,142690773.1804354,142607335.8622258,0.0,-64332.049679999305
2350260,142690773.1804354,142622047.9479754,0.0,-68725.23245999997
2350320,142690773.1804354,142636432.29895538,0.0,-54340.881480000375
2350380,142690773.1804354,142575165.6188554,0.0,-115607.56158000029
2350440,142690773.1804354,142633768.53025538,0.0,-57004.65018000008
2350500,142690773.1804354,142630039.25407538,0.0,-60733.926360000114
2350560,142690773.1804354,142594344.7534954,0.0,-96428.42694000032
2350620,142709987.9030252,142676921.5831954,0.0,-13851.597240000545
2350680,142709987.9030252,142709987.9030252,0.0,0.0
2350740,142709987.9030252,142709987.9030252,0.0,0.0
2350800,142709987.9030252,142709987.9030252,0.0,0.0
2350860,142709987.9030252,142709987.9030252,0.0,0.0
2350920,142709987.9030252,142709987.9030252,0.0,0.0
2350980,142709987.9030252,142709987.9030252,0.0,0.0
2351040,142709987.9030252,142709987.9030252,0.0,0.0
2351100,142709987.9030252,142709987.9030252,0.0,0.0
2351160,142709987.9030252,142709987.9030252,0.0,0.0
2351220,142709987.9030252,142709987.9030252,0.0,0.0
2351280,142709987.9030252,142709987.9030252,0.0,0.0
2351340,142709987.9030252,142709987.9030252,0.0,0.0
2351400,142709987.9030252,142709987.9030252,0.0,0.0
2351460,142709987.9030252,142709987.9030252,0.0,0.0
2351520,142709987.9030252,142709987.9030252,0.0,0.0
2351580,142709987.9030252,142709987.9030252,0.0,0.0
2351640,142709987.9030252,142709987.9030252,0.0,0.0
2351700,142709987.9030252,142709987.9030252,0.0,0.0
2351760,142709987.9030252,142709987.9030252,0.0,0.0
2351820,142709987.9030252,142709987.9030252,0.0,0.0
2351880,142709987.9030252,142709987.9030252,0.0,0.0
2351940,142709987.9030252,142709987.9030252,0.0,0.0
2352000,142709987.9030252,142709987.9030252,0.0,0.0
2352060,142709987.9030252,142709987.9030252,0.0,0.0
2352120,142709987.9030252,142709987.9030252,0.0,0.0
2352180,142709987.9030252,142709987.9030252,0.0,0.0
2352240,142709987.9030252,142709987.9030252,0.0,0.0
2352300,142744637.58308586,142709987.9030252,0.0,0.0
2352360,142781621.68225306,142746370.40841034,0.0,2759.7302500002725
2352420,142781621.68225306,142632727.99495304,0.0,-148893.68729999952
2352480,142781621.68225306,142584624.30569306,0.0,-196997.3765599999
2352540,142781621.68225306,142621252.63822308,0.0,-160369.04403000037
2352600,142781621.68225306,142630935.00426304,0.0,-150686.67798999947
2352660,142800878.45517075,142689782.71665305,0.0,-91838.96559999972
2352720,142800878.45517075,142737544.35885075,0.0,-63334.096320000084
2352780,142800878.45517075,142738024.16261074,0.0,-62854.2925599996
2352840,142800878.45517075,142726988.67613074,0.0,-73889.77903999982
2352900,142800305.09044823,142701319.17497075,0.0,-99559.28019999969
2352960,142799667.65431252,142658847.11974823,0.0,-141457.97069999846
2353020,143012298.01743516,142437778.06289917,0.0,-358807.68868899863
2353080,143012298.01743516,143012298.01743516,0.0,0.0
2353140,143012298.01743516,143012298.01743516,0.0,0.0
2353200,143012298.01743516,143012298.01743516,0.0,0.0
2353260,143012298.01743516,143012298.01743516,0.0,0.0
2353320,143012298.01743516,143012298.01743516,0.0,0.0
2353380,143012298.01743516,143012298.01743516,0.0,0.0
2353440,143012298.01743516,143012298.01743516,0.0,0.0
2353500,143012298.01743516,143012298.01743516,0.0,0.0
2353560,143012298.01743516,143012298.01743516,0.0,0.0
2353620,143012298.01743516,143012298.01743516,0.0,0.0
2353680,143012298.01743516,143012298.01743516,0.0,0.0
2353740,143012298.01743516,143012298.01743516,0.0,0.0
2353800,143012298.01743516,143012298.01743516,0.0,0.0
2353860,143012298.01743516,143012298.01743516,0.0,0.0
2353920,143012298.01743516,143012298.01743516,0.0,0.0
2353980,143012298.01743516,143012298.01743516,0.0,0.0
2354040,143012298.01743516,143012298.01743516,0.0,0.0
2354100,143012298.01743516,143012298.01743516,0.0,0.0
2354160,143012298.01743516,143012298.01743516,0.0,0.0
2354220,143012298.01743516,143012298.01743516,0.0,0.0
2354280,143012298.01743516,143012298.01743516,0.0,0.0
2354340,143012298.01743516,143012298.01743516,0.0,0.0
2354400,143012298.01743516,143012298.01743516,0.0,0.0
2354460,143012298.01743516,143012298.01743516,0.0,0.0
2354520,143012298.01743516,143012298.01743516,0.0,0.0
2354580,143030241.9411934,143012298.01743516,0.0,0.0
2354640,143030241.9411934,143030241.9411934,0.0,0.0
2354700,143030241.9411934,143030241.9411934,0.0,0.0
2354760,143030241.9411934,143030241.9411934,0.0,0.0
2354820,143030241.9411934,143030241.9411934,0.0,0.0
2354880,143030241.9411934,143030241.9411934,0.0,0.0
2354940,143030241.9411934,143030241.9411934,0.0,0.0
2355000,143030241.9411934,143030241.9411934,0.0,0.0
2355060,143030241.9411934,143030241.9411934,0.0,0.0
2355120,143030241.9411934,143030241.9411934,0.0,0.0
2355180,143030241.9411934,143030241.9411934,0.0,0.0
2355240,143030241.9411934,143030241.9411934,0.0,0.0
2355300,143066908.4077297,143030241.9411934,0.0,0.0
2355360,143066908.4077297,143066908.4077297,0.0,0.0
2355420,143066908.4077297,143066908.4077297,0.0,0.0
2355480,143066908.4077297,143066908.4077297,0.0,0.0
2355540,143066908.4077297,143066908.4077297,0.0,0.0
2355600,143066908.4077297,143066908.4077297,0.0,0.0
2355660,143066908.4077297,143066908.4077297,0.0,0.0
2355720,143066908.4077297,143066908.4077297,0.0,0.0
2355780,143066908.4077297,143066908.4077297,0.0,0.0
2355840,143066908.4077297,143066908.4077297,0.0,0.0
2355900,143066908.4077297,143066908.4077297,0.0,0.0
2355960,143066908.4077297,143066908.4077297,0.0,0.0
2356020,143066908.4077297,143066908.4077297,0.0,0.0
2356080,143066908.4077297,143066908.4077297,0.0,0.0
2356140,143066908.4077297,143066908.4077297,0.0,0.0
2356200,143066908.4077297,143066908.4077297,0.0,0.0
2356260,143122522.5147966,143066908.4077297,0.0,0.0
2356320,143122522.5147966,143122522.5147966,0.0,0.0
2356380,143122522.5147966,143122522.5147966,0.0,0.0
2356440,143122522.5147966,143122522.5147966,0.0,0.0
2356500,143122522.5147966,143122522.5147966,0.0,0.0
2356560,143122522.5147966,143122522.5147966,0.0,0.0
2356620,143140963.14482796,143122522.5147966,0.0,0.0
2356680,143250111.1980563,143167689.18942395,0.0,29815.312852000716
2356740,143268254.77220568,143246285.12035632,0.0,-3826.0776999991176
2356800,143267108.7242439,143119447.76518568,0.0,-148807.00701999967
2356860,143266469.812982,142993980.6136439,0.0,-273128.11060000095
2356920,143266469.812982,143042527.335832,0.0,-223942.47715000034
2356980,143265831.4827292,142859651.43582198,0.0,-406818.37716000085
2357040,143261770.89219862,142841343.3989892,0.0,-424488.0837399997
2357100,143280989.33111635,142143963.78663862,0.0,-1117807.1055599998
2357160,143374479.30809593,143107189.47895634,0.0,-173799.85216000068
2357220,143438186.03971645,143310005.83401594,0.0,-64473.47408000108
2357280,143438186.03971645,143438186.03971645,0.0,0.0
2357340,143438186.03971645,143438186.03971645,0.0,0.0
2357400,143438186.03971645,143438186.03971645,0.0,0.0
2357460,143438186.03971645,143438186.03971645,0.0,0.0
2357520,143438186.03971645,143438186.03971645,0.0,0.0
2357580,143438186.03971645,143438186.03971645,0.0,0.0
2357640,143438186.03971645,143438186.03971645,0.0,0.0
2357700,143438186.03971645,143438186.03971645,0.0,0.0
2357760,143438186.03971645,143438186.03971645,0.0,0.0
2357820,143438186.03971645,143438186.03971645,0.0,0.0
2357880,143438186.03971645,143438186.03971645,0.0,0.0
2357940,143438186.03971645,143438186.03971645,0.0,0.0
2358000,143438186.03971645,143438186.03971645,0.0,0.0
2358060,143438186.03971645,143438186.03971645,0.0,0.0
2358120,143438186.03971645,143438186.03971645,0.0,0.0
2358180,143438186.03971645,143438186.03971645,0.0,0.0
2358240,143438186.03971645,143438186.03971645,0.0,0.0
2358300,143438186.03971645,143438186.03971645,0.0,0.0
2358360,143438186.03971645,143438186.03971645,0.0,0.0
2358420,143438186.03971645,143438186.03971645,0.0,0.0
2358480,143438186.03971645,143438186.03971645,0.0,0.0
2358540,143438186.03971645,143438186.03971645,0.0,0.0
2358600,143438186.03971645,143438186.03971645,0.0,0.0
2358660,143438186.03971645,143438186.03971645,0.0,0.0
2358720,143438186.03971645,143438186.03971645,0.0,0.0
2358780,143438186.03971645,143438186.03971645,0.0,0.0
2358840,143438186.03971645,143438186.03971645,0.0,0.0
2358900,143438186.03971645,143438186.03971645,0.0,0.0
2358960,143438186.03971645,143438186.03971645,0.0,0.0
2359020,143438186.03971645,143438186.03971645,0.0,0.0
2359080,143438186.03971645,143438186.03971645,0.0,0.0
2359140,143438186.03971645,143438186.03971645,0.0,0.0
2359200,143438186.03971645,143438186.03971645,0.0,0.0
2359260,143438186.03971645,143438186.03971645,0.0,0.0
2359320,143438186.03971645,143438186.03971645,0.0,0.0
2359380,143438186.03971645,143438186.03971645,0.0,0.0
2359440,143438186.03971645,143438186.03971645,0.0,0.0
2359500,143438186.03971645,143438186.03971645,0.0,0.0
2359560,143438186.03971645,143438186.03971645,0.0,0.0
2359620,143438186.03971645,143438186.03971645,0.0,0.0
2359680,143438186.03971645,143438186.03971645,0.0,0.0
2359740,143438186.03971645,143438186.03971645,0.0,0.0
2359800,143438186.03971645,143438186.03971645,0.0,0.0
2359860,143438186.03971645,143438186.03971645,0.0,0.0
2359920,143438186.03971645,143438186.03971645,0.0,0.0
2359980,143438186.03971645,143438186.03971645,0.0,0.0
2360040,143438186.03971645,143438186.03971645,0.0,0.0
2360100,143438186.03971645,143438186.03971645,0.0,0.0
2360160,143438186.03971645,143438186.03971645,0.0,0.0
2360220,143438186.03971645,143438186.03971645,0.0,0.0
2360280,143438186.03971645,143438186.03971645,0.0,0.0
2360340,143438186.03971645,143438186.03971645,0.0,0.0
2360400,143438186.03971645,143438186.03971645,0.0,0.0
2360460,143438186.03971645,143438186.03971645,0.0,0.0
2360520,143438186.03971645,143438186.03971645,0.0,0.0
2360580,143438186.03971645,143438186.03971645,0.0,0.0
2360640,143438186.03971645,143438186.03971645,0.0,0.0
2360700,143438186.03971645,143438186.03971645,0.0,0.0
2360760,143438186.03971645,143438186.03971645,0.0,0.0
2360820,143438186.03971645,143438186.03971645,0.0,0.0
2360880,143438186.03971645,143438186.03971645,0.0,0.0
2360940,143438186.03971645,143438186.03971645,0.0,0.0
2361000,143438186.03971645,143438186.03971645,0.0,0.0
2361060,143438186.03971645,143438186.03971645,0.0,0.0
2361120,143438186.03971645,143438186.03971645,0.0,0.0
2361180,143438186.03971645,143438186.03971645,0.0,0.0
2361240,143438186.03971645,143438186.03971645,0.0,0.0
2361300,143438186.03971645,143438186.03971645,0.0,0.0
2361360,143438186.03971645,143438186.03971645,0.0,0.0
2361420,143438186.03971645,143438186.03971645,0.0,0.0
2361480,143438186.03971645,143438186.03971645,0.0,0.0
2361540,143438186.03971645,143438186.03971645,0.0,0.0
2361600,143438186.03971645,143438186.03971645,0.0,0.0
