,balance,equity,balance_btc,equity_btc
1438080,65946.45596611995,65946.45596611995,0.0,0.0
1438140,65946.45596611995,65946.45596611995,0.0,0.0
1438200,65946.45596611995,65946.45596611995,0.0,0.0
1438260,65946.45596611995,65946.45596611995,0.0,0.0
1438320,65946.45596611995,65946.45596611995,0.0,0.0
1438380,65946.45596611995,65946.45596611995,0.0,0.0
1438440,65946.45596611995,65946.45596611995,0.0,0.0
1438500,65946.45596611995,65946.45596611995,0.0,0.0
1438560,65946.45596611995,65946.45596611995,0.0,0.0
1438620,65946.45596611995,65946.45596611995,0.0,0.0
1438680,65946.45596611995,65946.45596611995,0.0,0.0
1438740,65946.45596611995,65946.45596611995,0.0,0.0
1438800,65946.45596611995,65946.45596611995,0.0,0.0
1438860,65946.45596611995,65946.45596611995,0.0,0.0
1438920,65946.45596611995,65946.45596611995,0.0,0.0
1438980,65946.45596611995,65946.45596611995,0.0,0.0
1439040,65946.45596611995,65946.45596611995,0.0,0.0
1439100,65946.45596611995,65946.45596611995,0.0,0.0
1439160,65946.45596611995,65946.45596611995,0.0,0.0
1439220,65946.45596611995,65946.45596611995,0.0,0.0
1439280,65946.45596611995,65946.45596611995,0.0,0.0
1439340,65946.45596611995,65946.45596611995,0.0,0.0
1439400,65946.45596611995,65946.45596611995,0.0,0.0
1439460,65946.45596611995,65946.45596611995,0.0,0.0
1439520,65946.45596611995,65946.45596611995,0.0,0.0
1439580,65946.45596611995,65946.45596611995,0.0,0.0
1439640,65946.45596611995,65946.45596611995,0.0,0.0
1439700,65946.45596611995,65946.45596611995,0.0,0.0
1439760,65946.45596611995,65946.45596611995,0.0,0.0
1439820,65946.45596611995,65946.45596611995,0.0,0.0
1439880,65946.45596611995,65946.45596611995,0.0,0.0
1439940,65946.45596611995,65946.45596611995,0.0,0.0
1440000,65946.45596611995,65946.45596611995,0.0,0.0
1440060,65946.45596611995,65946.45596611995,0.0,0.0
1440120,65946.45596611995,65946.45596611995,0.0,0.0
1440180,65946.45596611995,65946.45596611995,0.0,0.0
1440240,65946.45596611995,65946.45596611995,0.0,0.0
1440300,65946.45596611995,65946.45596611995,0.0,0.0
1440360,65946.45596611995,65946.45596611995,0.0,0.0
1440420,65946.45596611995,65946.45596611995,0.0,0.0
1440480,65946.45596611995,65946.45596611995,0.0,0.0
1440540,65946.45596611995,65946.45596611995,0.0,0.0
1440600,65946.45596611995,65946.45596611995,0.0,0.0
1440660,65946.45596611995,65946.45596611995,0.0,0.0
1440720,65946.45596611995,65946.45596611995,0.0,0.0
1440780,65946.45596611995,65946.45596611995,0.0,0.0
1440840,65946.45596611995,65946.45596611995,0.0,0.0
1440900,65946.45596611995,65946.45596611995,0.0,0.0
1440960,65946.45596611995,65946.45596611995,0.0,0.0
1441020,65946.45596611995,65946.45596611995,0.0,0.0
1441080,65946.45596611995,65946.45596611995,0.0,0.0
1441140,65946.45596611995,65946.45596611995,0.0,0.0
1441200,65946.45596611995,65946.45596611995,0.0,0.0
1441260,65946.45596611995,65946.45596611995,0.0,0.0
1441320,65946.45596611995,65946.45596611995,0.0,0.0
1441380,65946.45596611995,65946.45596611995,0.0,0.0
1441440,65946.45596611995,65946.45596611995,0.0,0.0
1441500,65946.45596611995,65946.45596611995,0.0,0.0
1441560,65946.45596611995,65946.45596611995,0.0,0.0
1441620,65946.45596611995,65946.45596611995,0.0,0.0
1441680,65946.45596611995,65946.45596611995,0.0,0.0
1441740,65946.45596611995,65946.45596611995,0.0,0.0
1441800,65946.45596611995,65946.45596611995,0.0,0.0
1441860,65946.45596611995,65946.45596611995,0.0,0.0
1441920,65946.45596611995,65946.45596611995,0.0,0.0
1441980,65946.45596611995,65946.45596611995,0.0,0.0
1442040,65946.45596611995,65946.45596611995,0.0,0.0
1442100,65946.45596611995,65946.45596611995,0.0,0.0
1442160,65946.45596611995,65946.45596611995,0.0,0.0
1442220,65946.45596611995,65946.45596611995,0.0,0.0
1442280,65946.45596611995,65946.45596611995,0.0,0.0
1442340,65946.45596611995,65946.45596611995,0.0,0.0
1442400,65946.45596611995,65946.45596611995,0.0,0.0
1442460,65946.45596611995,65946.45596611995,0.0,0.0
1442520,65946.45596611995,65946.45596611995,0.0,0.0
1442580,65946.45596611995,65946.45596611995,0.0,0.0
1442640,65946.45596611995,65946.45596611995,0.0,0.0
1442700,65946.45596611995,65946.45596611995,0.0,0.0
1442760,65946.45596611995,65946.45596611995,0.0,0.0
1442820,65946.45596611995,65946.45596611995,0.0,0.0
1442880,65946.45596611995,65946.45596611995,0.0,0.0
1442940,65946.45596611995,65946.45596611995,0.0,0.0
1443000,65946.45596611995,65946.45596611995,0.0,0.0
1443060,65946.45596611995,65946.45596611995,0.0,0.0
1443120,65946.45596611995,65946.45596611995,0.0,0.0
1443180,65946.45596611995,65946.45596611995,0.0,0.0
1443240,65946.45596611995,65946.45596611995,0.0,0.0
1443300,65946.45596611995,65946.45596611995,0.0,0.0
1443360,65946.45596611995,65946.45596611995,0.0,0.0
1443420,65946.45596611995,65946.45596611995,0.0,0.0
1443480,65946.45596611995,65946.45596611995,0.0,0.0
1443540,65946.45596611995,65946.45596611995,0.0,0.0
1443600,65946.45596611995,65946.45596611995,0.0,0.0
1443660,65946.45596611995,65946.45596611995,0.0,0.0
1443720,65946.45596611995,65946.45596611995,0.0,0.0
1443780,65946.45596611995,65946.45596611995,0.0,0.0
1443840,65946.45596611995,65946.45596611995,0.0,0.0
1443900,65946.45596611995,65946.45596611995,0.0,0.0
1443960,65946.45596611995,65946.45596611995,0.0,0.0
1444020,65946.45596611995,65946.45596611995,0.0,0.0
1444080,65946.45596611995,65946.45596611995,0.0,0.0
1444140,65946.45596611995,65946.45596611995,0.0,0.0
1444200,65946.45596611995,65946.45596611995,0.0,0.0
1444260,65946.45596611995,65946.45596611995,0.0,0.0
1444320,65946.45596611995,65946.45596611995,0.0,0.0
1444380,65946.45596611995,65946.45596611995,0.0,0.0
1444440,65946.45596611995,65946.45596611995,0.0,0.0
1444500,65946.45596611995,65946.45596611995,0.0,0.0
1444560,65946.45596611995,65946.45596611995,0.0,0.0
1444620,65946.45596611995,65946.45596611995,0.0,0.0
1444680,65946.45596611995,65946.45596611995,0.0,0.0
1444740,65946.45596611995,65946.45596611995,0.0,0.0
1444800,65946.45596611995,65946.45596611995,0.0,0.0
1444860,65946.45596611995,65946.45596611995,0.0,0.0
1444920,65946.45596611995,65946.45596611995,0.0,0.0
1444980,65946.45596611995,65946.45596611995,0.0,0.0
1445040,65946.45596611995,65946.45596611995,0.0,0.0
1445100,65946.45596611995,65946.45596611995,0.0,0.0
1445160,65946.45596611995,65946.45596611995,0.0,0.0
1445220,65946.45596611995,65946.45596611995,0.0,0.0
1445280,65946.45596611995,65946.45596611995,0.0,0.0
1445340,65946.45596611995,65946.45596611995,0.0,0.0
1445400,65946.45596611995,65946.45596611995,0.0,0.0
1445460,65946.45596611995,65946.45596611995,0.0,0.0
1445520,65946.45596611995,65946.45596611995,0.0,0.0
1445580,65946.45596611995,65946.45596611995,0.0,0.0
1445640,65946.45596611995,65946.45596611995,0.0,0.0
1445700,65946.45596611995,65946.45596611995,0.0,0.0
1445760,65946.45596611995,65946.45596611995,0.0,0.0
1445820,65946.45596611995,65946.45596611995,0.0,0.0
1445880,65946.45596611995,65946.45596611995,0.0,0.0
1445940,65946.45596611995,65946.45596611995,0.0,0.0
1446000,65946.45596611995,65946.45596611995,0.0,0.0
1446060,65946.45596611995,65946.45596611995,0.0,0.0
1446120,65946.45596611995,65946.45596611995,0.0,0.0
1446180,65946.45596611995,65946.45596611995,0.0,0.0
1446240,65946.45596611995,65946.45596611995,0.0,0.0
1446300,65946.45596611995,65946.45596611995,0.0,0.0
1446360,65946.45596611995,65946.45596611995,0.0,0.0
1446420,65946.45596611995,65946.45596611995,0.0,0.0
1446480,65946.45596611995,65946.45596611995,0.0,0.0
1446540,65946.45596611995,65946.45596611995,0.0,0.0
1446600,65946.45596611995,65946.45596611995,0.0,0.0
1446660,65946.45596611995,65946.45596611995,0.0,0.0
1446720,65946.45596611995,65946.45596611995,0.0,0.0
1446780,65946.45596611995,65946.45596611995,0.0,0.0
1446840,65946.45596611995,65946.45596611995,0.0,0.0
1446900,65946.45596611995,65946.45596611995,0.0,0.0
1446960,65946.45596611995,65946.45596611995,0.0,0.0
1447020,65946.45596611995,65946.45596611995,0.0,0.0
1447080,65946.45596611995,65946.45596611995,0.0,0.0
1447140,65946.45596611995,65946.45596611995,0.0,0.0
1447200,65946.45596611995,65946.45596611995,0.0,0.0
1447260,65946.45596611995,65946.45596611995,0.0,0.0
1447320,65946.45596611995,65946.45596611995,0.0,0.0
1447380,65946.45596611995,65946.45596611995,0.0,0.0
1447440,65946.45596611995,65946.45596611995,0.0,0.0
1447500,65946.45596611995,65946.45596611995,0.0,0.0
1447560,65946.45596611995,65946.45596611995,0.0,0.0
1447620,65946.45596611995,65946.45596611995,0.0,0.0
1447680,65946.45596611995,65946.45596611995,0.0,0.0
1447740,65946.45596611995,65946.45596611995,0.0,0.0
1447800,65946.45596611995,65946.45596611995,0.0,0.0
1447860,65946.45596611995,65946.45596611995,0.0,0.0
1447920,65946.45596611995,65946.45596611995,0.0,0.0
1447980,65946.45596611995,65946.45596611995,0.0,0.0
1448040,65946.45596611995,65946.45596611995,0.0,0.0
1448100,65946.45596611995,65946.45596611995,0.0,0.0
1448160,65946.45596611995,65946.45596611995,0.0,0.0
1448220,65946.45596611995,65946.45596611995,0.0,0.0
1448280,65946.45596611995,65946.45596611995,0.0,0.0
1448340,65946.45596611995,65946.45596611995,0.0,0.0
1448400,65946.45596611995,65946.45596611995,0.0,0.0
1448460,65946.45596611995,65946.45596611995,0.0,0.0
1448520,65946.45596611995,65946.45596611995,0.0,0.0
1448580,65946.45596611995,65946.45596611995,0.0,0.0
1448640,65946.45596611995,65946.45596611995,0.0,0.0
1448700,65946.45596611995,65946.45596611995,0.0,0.0
1448760,65946.45596611995,65946.45596611995,0.0,0.0
1448820,65946.45596611995,65946.45596611995,0.0,0.0
1448880,65946.45596611995,65946.45596611995,0.0,0.0
1448940,65946.45596611995,65946.45596611995,0.0,0.0
1449000,65946.45596611995,65946.45596611995,0.0,0.0
1449060,65946.45596611995,65946.45596611995,0.0,0.0
1449120,65946.45596611995,65946.45596611995,0.0,0.0
1449180,65946.45596611995,65946.45596611995,0.0,0.0
1449240,65946.45596611995,65946.45596611995,0.0,0.0
1449300,65946.45596611995,65946.45596611995,0.0,0.0
1449360,65946.45596611995,65946.45596611995,0.0,0.0
1449420,65946.45596611995,65946.45596611995,0.0,0.0
1449480,65946.45596611995,65946.45596611995,0.0,0.0
1449540,65946.45596611995,65946.45596611995,0.0,0.0
1449600,65946.45596611995,65946.45596611995,0.0,0.0
1449660,65946.45596611995,65946.45596611995,0.0,0.0
1449720,65946.45596611995,65946.45596611995,0.0,0.0
1449780,65946.45596611995,65946.45596611995,0.0,0.0
1449840,65946.45596611995,65946.45596611995,0.0,0.0
1449900,65946.45596611995,65946.45596611995,0.0,0.0
1449960,65946.45596611995,65946.45596611995,0.0,0.0
1450020,65946.45596611995,65946.45596611995,0.0,0.0
1450080,65946.45596611995,65946.45596611995,0.0,0.0
1450140,65946.45596611995,65946.45596611995,0.0,0.0
1450200,65946.45596611995,65946.45596611995,0.0,0.0
1450260,65946.45596611995,65946.45596611995,0.0,0.0
1450320,65946.45596611995,65946.45596611995,0.0,0.0
1450380,65946.45596611995,65946.45596611995,0.0,0.0
1450440,65946.45596611995,65946.45596611995,0.0,0.0
1450500,65946.45596611995,65946.45596611995,0.0,0.0
1450560,65946.45596611995,65946.45596611995,0.0,0.0
1450620,65946.45596611995,65946.45596611995,0.0,0.0
1450680,65946.45596611995,65946.45596611995,0.0,0.0
1450740,65946.45596611995,65946.45596611995,0.0,0.0
1450800,65946.45596611995,65946.45596611995,0.0,0.0
1450860,65946.45596611995,65946.45596611995,0.0,0.0
1450920,65946.45596611995,65946.45596611995,0.0,0.0
1450980,65946.45596611995,65946.45596611995,0.0,0.0
1451040,65946.45596611995,65946.45596611995,0.0,0.0
1451100,65946.45596611995,65946.45596611995,0.0,0.0
1451160,65946.45596611995,65946.45596611995,0.0,0.0
1451220,65946.45596611995,65946.45596611995,0.0,0.0
1451280,65946.45596611995,65946.45596611995,0.0,0.0
1451340,65946.45596611995,65946.45596611995,0.0,0.0
1451400,65946.45596611995,65946.45596611995,0.0,0.0
1451460,65946.45596611995,65946.45596611995,0.0,0.0
1451520,65946.45596611995,65946.45596611995,0.0,0.0
1451580,65946.45596611995,65946.45596611995,0.0,0.0
1451640,65946.45596611995,65946.45596611995,0.0,0.0
1451700,65946.45596611995,65946.45596611995,0.0,0.0
1451760,65946.45596611995,65946.45596611995,0.0,0.0
1451820,65946.45596611995,65946.45596611995,0.0,0.0
1451880,65946.45596611995,65946.45596611995,0.0,0.0
1451940,65946.45596611995,65946.45596611995,0.0,0.0
1452000,65946.45596611995,65946.45596611995,0.0,0.0
1452060,65946.45596611995,65946.45596611995,0.0,0.0
1452120,65946.45596611995,65946.45596611995,0.0,0.0
1452180,65946.45596611995,65946.45596611995,0.0,0.0
1452240,65946.45596611995,65946.45596611995,0.0,0.0
1452300,65946.45596611995,65946.45596611995,0.0,0.0
1452360,65946.45596611995,65946.45596611995,0.0,0.0
1452420,65946.45596611995,65946.45596611995,0.0,0.0
1452480,65946.45596611995,65946.45596611995,0.0,0.0
1452540,65946.45596611995,65946.45596611995,0.0,0.0
1452600,65946.45596611995,65946.45596611995,0.0,0.0
1452660,65946.45596611995,65946.45596611995,0.0,0.0
1452720,65946.45596611995,65946.45596611995,0.0,0.0
1452780,65946.45596611995,65946.45596611995,0.0,0.0
1452840,65946.45596611995,65946.45596611995,0.0,0.0
1452900,65946.45596611995,65946.45596611995,0.0,0.0
1452960,65946.45596611995,65946.45596611995,0.0,0.0
1453020,65946.45596611995,65946.45596611995,0.0,0.0
1453080,65946.45596611995,65946.45596611995,0.0,0.0
1453140,65946.45596611995,65946.45596611995,0.0,0.0
1453200,65946.45596611995,65946.45596611995,0.0,0.0
1453260,65946.45596611995,65946.45596611995,0.0,0.0
1453320,65946.45596611995,65946.45596611995,0.0,0.0
1453380,65946.45596611995,65946.45596611995,0.0,0.0
1453440,65946.45596611995,65946.45596611995,0.0,0.0
1453500,65946.45596611995,65946.45596611995,0.0,0.0
1453560,65946.45596611995,65946.45596611995,0.0,0.0
1453620,65946.45596611995,65946.45596611995,0.0,0.0
1453680,65946.45596611995,65946.45596611995,0.0,0.0
1453740,65946.45596611995,65946.45596611995,0.0,0.0
1453800,65946.45596611995,65946.45596611995,0.0,0.0
1453860,65946.45596611995,65946.45596611995,0.0,0.0
1453920,65946.45596611995,65946.45596611995,0.0,0.0
1453980,65946.45596611995,65946.45596611995,0.0,0.0
1454040,65946.45596611995,65946.45596611995,0.0,0.0
1454100,65946.45596611995,65946.45596611995,0.0,0.0
1454160,65946.45596611995,65946.45596611995,0.0,0.0
1454220,65946.45596611995,65946.45596611995,0.0,0.0
1454280,65946.45596611995,65946.45596611995,0.0,0.0
1454340,65946.45596611995,65946.45596611995,0.0,0.0
1454400,65946.45596611995,65946.45596611995,0.0,0.0
1454460,65946.45596611995,65946.45596611995,0.0,0.0
1454520,65946.45596611995,65946.45596611995,0.0,0.0
1454580,65946.45596611995,65946.45596611995,0.0,0.0
1454640,65946.45596611995,65946.45596611995,0.0,0.0
1454700,65946.45596611995,65946.45596611995,0.0,0.0
1454760,65946.45596611995,65946.45596611995,0.0,0.0
1454820,65946.45596611995,65946.45596611995,0.0,0.0
1454880,65946.45596611995,65946.45596611995,0.0,0.0
1454940,65946.45596611995,65946.45596611995,0.0,0.0
1455000,65946.45596611995,65946.45596611995,0.0,0.0
1455060,65946.45596611995,65946.45596611995,0.0,0.0
1455120,65946.45596611995,65946.45596611995,0.0,0.0
1455180,65946.45596611995,65946.45596611995,0.0,0.0
1455240,65946.45596611995,65946.45596611995,0.0,0.0
1455300,65946.45596611995,65946.45596611995,0.0,0.0
1455360,65946.45596611995,65946.45596611995,0.0,0.0
1455420,65946.45596611995,65946.45596611995,0.0,0.0
1455480,65946.45596611995,65946.45596611995,0.0,0.0
1455540,65946.45596611995,65946.45596611995,0.0,0.0
1455600,65946.45596611995,65946.45596611995,0.0,0.0
1455660,65946.45596611995,65946.45596611995,0.0,0.0
1455720,65946.45596611995,65946.45596611995,0.0,0.0
1455780,65946.45596611995,65946.45596611995,0.0,0.0
1455840,65946.45596611995,65946.45596611995,0.0,0.0
1455900,65946.45596611995,65946.45596611995,0.0,0.0
1455960,65946.45596611995,65946.45596611995,0.0,0.0
1456020,65946.45596611995,65946.45596611995,0.0,0.0
1456080,65946.45596611995,65946.45596611995,0.0,0.0
1456140,65946.45596611995,65946.45596611995,0.0,0.0
1456200,65946.45596611995,65946.45596611995,0.0,0.0
1456260,65946.45596611995,65946.45596611995,0.0,0.0
1456320,65946.45596611995,65946.45596611995,0.0,0.0
1456380,65946.45596611995,65946.45596611995,0.0,0.0
1456440,65946.45596611995,65946.45596611995,0.0,0.0
1456500,65946.45596611995,65946.45596611995,0.0,0.0
1456560,65946.45596611995,65946.45596611995,0.0,0.0
1456620,65946.45596611995,65946.45596611995,0.0,0.0
1456680,65946.45596611995,65946.45596611995,0.0,0.0
1456740,65946.45596611995,65946.45596611995,0.0,0.0
1456800,65946.45596611995,65946.45596611995,0.0,0.0
1456860,65946.45596611995,65946.45596611995,0.0,0.0
1456920,65946.45596611995,65946.45596611995,0.0,0.0
1456980,65946.45596611995,65946.45596611995,0.0,0.0
1457040,65946.45596611995,65946.45596611995,0.0,0.0
1457100,65946.45596611995,65946.45596611995,0.0,0.0
1457160,65946.45596611995,65946.45596611995,0.0,0.0
1457220,65946.45596611995,65946.45596611995,0.0,0.0
1457280,65946.45596611995,65946.45596611995,0.0,0.0
1457340,65946.45596611995,65946.45596611995,0.0,0.0
1457400,65946.45596611995,65946.45596611995,0.0,0.0
1457460,65946.45596611995,65946.45596611995,0.0,0.0
1457520,65946.45596611995,65946.45596611995,0.0,0.0
1457580,65946.45596611995,65946.45596611995,0.0,0.0
1457640,65946.45596611995,65946.45596611995,0.0,0.0
1457700,65946.45596611995,65946.45596611995,0.0,0.0
1457760,65946.45596611995,65946.45596611995,0.0,0.0
1457820,65946.45596611995,65946.45596611995,0.0,0.0
1457880,65946.45596611995,65946.45596611995,0.0,0.0
1457940,65946.45596611995,65946.45596611995,0.0,0.0
1458000,65946.45596611995,65946.45596611995,0.0,0.0
1458060,65946.45596611995,65946.45596611995,0.0,0.0
1458120,65946.45596611995,65946.45596611995,0.0,0.0
1458180,65946.45596611995,65946.45596611995,0.0,0.0
1458240,65946.45596611995,65946.45596611995,0.0,0.0
1458300,65946.45596611995,65946.45596611995,0.0,0.0
1458360,65946.45596611995,65946.45596611995,0.0,0.0
1458420,65946.45596611995,65946.45596611995,0.0,0.0
1458480,65946.45596611995,65946.45596611995,0.0,0.0
1458540,65946.45596611995,65946.45596611995,0.0,0.0
1458600,65946.45596611995,65946.45596611995,0.0,0.0
1458660,65946.45596611995,65946.45596611995,0.0,0.0
1458720,65946.45596611995,65946.45596611995,0.0,0.0
1458780,65946.45596611995,65946.45596611995,0.0,0.0
1458840,65946.45596611995,65946.45596611995,0.0,0.0
1458900,65946.45596611995,65946.45596611995,0.0,0.0
1458960,65946.45596611995,65946.45596611995,0.0,0.0
1459020,65946.45596611995,65946.45596611995,0.0,0.0
1459080,65946.45596611995,65946.45596611995,0.0,0.0
1459140,65946.45596611995,65946.45596611995,0.0,0.0
1459200,65946.45596611995,65946.45596611995,0.0,0.0
1459260,65946.45596611995,65946.45596611995,0.0,0.0
1459320,65946.45596611995,65946.45596611995,0.0,0.0
1459380,65946.45596611995,65946.45596611995,0.0,0.0
1459440,65946.45596611995,65946.45596611995,0.0,0.0
1459500,65946.45596611995,65946.45596611995,0.0,0.0
1459560,65946.45596611995,65946.45596611995,0.0,0.0
1459620,65946.45596611995,65946.45596611995,0.0,0.0
1459680,65946.45596611995,65946.45596611995,0.0,0.0
1459740,65946.45596611995,65946.45596611995,0.0,0.0
1459800,65946.45596611995,65946.45596611995,0.0,0.0
1459860,65946.45596611995,65946.45596611995,0.0,0.0
1459920,65946.45596611995,65946.45596611995,0.0,0.0
1459980,65946.45596611995,65946.45596611995,0.0,0.0
1460040,65946.45596611995,65946.45596611995,0.0,0.0
1460100,65946.45596611995,65946.45596611995,0.0,0.0
1460160,65946.45596611995,65946.45596611995,0.0,0.0
1460220,65946.45596611995,65946.45596611995,0.0,0.0
1460280,65946.45596611995,65946.45596611995,0.0,0.0
1460340,65946.45596611995,65946.45596611995,0.0,0.0
1460400,65946.45596611995,65946.45596611995,0.0,0.0
1460460,65946.45596611995,65946.45596611995,0.0,0.0
1460520,65946.45596611995,65946.45596611995,0.0,0.0
1460580,65946.45596611995,65946.45596611995,0.0,0.0
1460640,65946.45596611995,65946.45596611995,0.0,0.0
1460700,65946.45596611995,65946.45596611995,0.0,0.0
1460760,65946.45596611995,65946.45596611995,0.0,0.0
1460820,65946.45596611995,65946.45596611995,0.0,0.0
1460880,65946.45596611995,65946.45596611995,0.0,0.0
1460940,65946.45596611995,65946.45596611995,0.0,0.0
1461000,65946.45596611995,65946.45596611995,0.0,0.0
1461060,65946.45596611995,65946.45596611995,0.0,0.0
1461120,65946.45596611995,65946.45596611995,0.0,0.0
1461180,65946.45596611995,65946.45596611995,0.0,0.0
1461240,65946.45596611995,65946.45596611995,0.0,0.0
1461300,65946.45596611995,65946.45596611995,0.0,0.0
1461360,65946.45596611995,65946.45596611995,0.0,0.0
1461420,65946.45596611995,65946.45596611995,0.0,0.0
1461480,65946.45596611995,65946.45596611995,0.0,0.0
1461540,65946.45596611995,65946.45596611995,0.0,0.0
1461600,65946.45596611995,65946.45596611995,0.0,0.0
1461660,65946.45596611995,65946.45596611995,0.0,0.0
1461720,65946.45596611995,65946.45596611995,0.0,0.0
1461780,65946.45596611995,65946.45596611995,0.0,0.0
1461840,65946.45596611995,65946.45596611995,0.0,0.0
1461900,65946.45596611995,65946.45596611995,0.0,0.0
1461960,65946.45596611995,65946.45596611995,0.0,0.0
1462020,65946.45596611995,65946.45596611995,0.0,0.0
1462080,65946.45596611995,65946.45596611995,0.0,0.0
1462140,65946.45596611995,65946.45596611995,0.0,0.0
1462200,65946.45596611995,65946.45596611995,0.0,0.0
1462260,65946.45596611995,65946.45596611995,0.0,0.0
1462320,65946.45596611995,65946.45596611995,0.0,0.0
1462380,65946.45596611995,65946.45596611995,0.0,0.0
1462440,65946.45596611995,65946.45596611995,0.0,0.0
1462500,65946.45596611995,65946.45596611995,0.0,0.0
1462560,65946.45596611995,65946.45596611995,0.0,0.0
1462620,65946.45596611995,65946.45596611995,0.0,0.0
1462680,65946.45596611995,65946.45596611995,0.0,0.0
1462740,65946.45596611995,65946.45596611995,0.0,0.0
1462800,65946.45596611995,65946.45596611995,0.0,0.0
1462860,65946.45596611995,65946.45596611995,0.0,0.0
1462920,65946.45596611995,65946.45596611995,0.0,0.0
1462980,65946.45596611995,65946.45596611995,0.0,0.0
1463040,65946.45596611995,65946.45596611995,0.0,0.0
1463100,65946.45596611995,65946.45596611995,0.0,0.0
1463160,65946.45596611995,65946.45596611995,0.0,0.0
1463220,65946.45596611995,65946.45596611995,0.0,0.0
1463280,65946.45596611995,65946.45596611995,0.0,0.0
1463340,65946.45596611995,65946.45596611995,0.0,0.0
1463400,65946.45596611995,65946.45596611995,0.0,0.0
1463460,65946.45596611995,65946.45596611995,0.0,0.0
1463520,65946.45596611995,65946.45596611995,0.0,0.0
1463580,65946.45596611995,65946.45596611995,0.0,0.0
1463640,65944.39870788995,65946.45596611995,0.0,0.0
1463700,65944.39870788995,66085.35055788995,0.0,140.95184999999984
1463760,66140.38014962396,66101.23600788995,0.0,156.83730000000068
1463820,66140.38014962396,66140.38014962396,0.0,0.0
1463880,66140.38014962396,66140.38014962396,0.0,0.0
1463940,66140.38014962396,66140.38014962396,0.0,0.0
1464000,66140.38014962396,66140.38014962396,0.0,0.0
1464060,66140.38014962396,66140.38014962396,0.0,0.0
1464120,66140.38014962396,66140.38014962396,0.0,0.0
1464180,66140.38014962396,66140.38014962396,0.0,0.0
1464240,66140.38014962396,66140.38014962396,0.0,0.0
1464300,66140.38014962396,66140.38014962396,0.0,0.0
1464360,66140.38014962396,66140.38014962396,0.0,0.0
1464420,66140.38014962396,66140.38014962396,0.0,0.0
1464480,66140.38014962396,66140.38014962396,0.0,0.0
1464540,66140.38014962396,66140.38014962396,0.0,0.0
1464600,66140.38014962396,66140.38014962396,0.0,0.0
1464660,66140.38014962396,66140.38014962396,0.0,0.0
1464720,66140.38014962396,66140.38014962396,0.0,0.0
1464780,66140.38014962396,66140.38014962396,0.0,0.0
1464840,66140.38014962396,66140.38014962396,0.0,0.0
1464900,66140.38014962396,66140.38014962396,0.0,0.0
1464960,66140.38014962396,66140.38014962396,0.0,0.0
1465020,66140.38014962396,66140.38014962396,0.0,0.0
1465080,66140.38014962396,66140.38014962396,0.0,0.0
1465140,66140.38014962396,66140.38014962396,0.0,0.0
1465200,66140.38014962396,66140.38014962396,0.0,0.0
1465260,66140.38014962396,66140.38014962396,0.0,0.0
1465320,66140.38014962396,66140.38014962396,0.0,0.0
1465380,66140.38014962396,66140.38014962396,0.0,0.0
1465440,66140.38014962396,66140.38014962396,0.0,0.0
1465500,66140.38014962396,66140.38014962396,0.0,0.0
1465560,66140.38014962396,66140.38014962396,0.0,0.0
1465620,66140.38014962396,66140.38014962396,0.0,0.0
1465680,66140.38014962396,66140.38014962396,0.0,0.0
1465740,66140.38014962396,66140.38014962396,0.0,0.0
1465800,66140.38014962396,66140.38014962396,0.0,0.0
1465860,66140.38014962396,66140.38014962396,0.0,0.0
1465920,66140.38014962396,66140.38014962396,0.0,0.0
1465980,66140.38014962396,66140.38014962396,0.0,0.0
1466040,66140.38014962396,66140.38014962396,0.0,0.0
1466100,66140.38014962396,66140.38014962396,0.0,0.0
1466160,66140.38014962396,66140.38014962396,0.0,0.0
1466220,66140.38014962396,66140.38014962396,0.0,0.0
1466280,66140.38014962396,66140.38014962396,0.0,0.0
1466340,66140.38014962396,66140.38014962396,0.0,0.0
1466400,66140.38014962396,66140.38014962396,0.0,0.0
1466460,66140.38014962396,66140.38014962396,0.0,0.0
1466520,66140.38014962396,66140.38014962396,0.0,0.0
1466580,66140.38014962396,66140.38014962396,0.0,0.0
1466640,66140.38014962396,66140.38014962396,0.0,0.0
1466700,66140.38014962396,66140.38014962396,0.0,0.0
1466760,66140.38014962396,66140.38014962396,0.0,0.0
1466820,66140.38014962396,66140.38014962396,0.0,0.0
1466880,66140.38014962396,66140.38014962396,0.0,0.0
1466940,66140.38014962396,66140.38014962396,0.0,0.0
1467000,66140.38014962396,66140.38014962396,0.0,0.0
1467060,66140.38014962396,66140.38014962396,0.0,0.0
1467120,66140.38014962396,66140.38014962396,0.0,0.0
1467180,66140.38014962396,66140.38014962396,0.0,0.0
1467240,66140.38014962396,66140.38014962396,0.0,0.0
1467300,66140.38014962396,66140.38014962396,0.0,0.0
1467360,66140.38014962396,66140.38014962396,0.0,0.0
1467420,66140.38014962396,66140.38014962396,0.0,0.0
1467480,66140.38014962396,66140.38014962396,0.0,0.0
1467540,66140.38014962396,66140.38014962396,0.0,0.0
1467600,66140.38014962396,66140.38014962396,0.0,0.0
1467660,66140.38014962396,66140.38014962396,0.0,0.0
1467720,66140.38014962396,66140.38014962396,0.0,0.0
1467780,66140.38014962396,66140.38014962396,0.0,0.0
1467840,66140.38014962396,66140.38014962396,0.0,0.0
1467900,66140.38014962396,66140.38014962396,0.0,0.0
1467960,66140.38014962396,66140.38014962396,0.0,0.0
