,balance,equity,balance_btc,equity_btc
2017260,26410.309025760056,26410.309025760056,0.0,0.0
2017320,26410.309025760056,26410.309025760056,0.0,0.0
2017380,26410.309025760056,26410.309025760056,0.0,0.0
2017440,26410.309025760056,26410.309025760056,0.0,0.0
2017500,26410.309025760056,26410.309025760056,0.0,0.0
2017560,26410.309025760056,26410.309025760056,0.0,0.0
2017620,26410.309025760056,26410.309025760056,0.0,0.0
2017680,26410.309025760056,26410.309025760056,0.0,0.0
2017740,26410.309025760056,26410.309025760056,0.0,0.0
2017800,26410.309025760056,26410.309025760056,0.0,0.0
2017860,26410.309025760056,26410.309025760056,0.0,0.0
2017920,26410.309025760056,26410.309025760056,0.0,0.0
2017980,26410.309025760056,26410.309025760056,0.0,0.0
2018040,26410.309025760056,26410.309025760056,0.0,0.0
2018100,26410.309025760056,26410.309025760056,0.0,0.0
2018160,26410.309025760056,26410.309025760056,0.0,0.0
2018220,26410.309025760056,26410.309025760056,0.0,0.0
2018280,26410.309025760056,26410.309025760056,0.0,0.0
2018340,26410.309025760056,26410.309025760056,0.0,0.0
2018400,26410.309025760056,26410.309025760056,0.0,0.0
2018460,26410.309025760056,26410.309025760056,0.0,0.0
2018520,26410.309025760056,26410.309025760056,0.0,0.0
2018580,26410.309025760056,26410.309025760056,0.0,0.0
2018640,26410.309025760056,26410.309025760056,0.0,0.0
2018700,26410.309025760056,26410.309025760056,0.0,0.0
2018760,26410.309025760056,26410.309025760056,0.0,0.0
2018820,26410.309025760056,26410.309025760056,0.0,0.0
2018880,26410.309025760056,26410.309025760056,0.0,0.0
2018940,26410.309025760056,26410.309025760056,0.0,0.0
2019000,26410.309025760056,26410.309025760056,0.0,0.0
2019060,26410.309025760056,26410.309025760056,0.0,0.0
2019120,26410.309025760056,26410.309025760056,0.0,0.0
2019180,26410.309025760056,26410.309025760056,0.0,0.0
2019240,26410.309025760056,26410.309025760056,0.0,0.0
2019300,26410.309025760056,26410.309025760056,0.0,0.0
2019360,26410.309025760056,26410.309025760056,0.0,0.0
2019420,26410.309025760056,26410.309025760056,0.0,0.0
2019480,26410.309025760056,26410.309025760056,0.0,0.0
2019540,26410.309025760056,26410.309025760056,0.0,0.0
2019600,26410.309025760056,26410.309025760056,0.0,0.0
2019660,26410.309025760056,26410.309025760056,0.0,0.0
2019720,26410.309025760056,26410.309025760056,0.0,0.0
2019780,26410.309025760056,26410.309025760056,0.0,0.0
2019840,26410.309025760056,26410.309025760056,0.0,0.0
2019900,26410.309025760056,26410.309025760056,0.0,0.0
2019960,26410.309025760056,26410.309025760056,0.0,0.0
2020020,26410.309025760056,26410.309025760056,0.0,0.0
2020080,26410.309025760056,26410.309025760056,0.0,0.0
2020140,26410.309025760056,26410.309025760056,0.0,0.0
2020200,26410.309025760056,26410.309025760056,0.0,0.0
2020260,26410.309025760056,26410.309025760056,0.0,0.0
2020320,26410.309025760056,26410.309025760056,0.0,0.0
2020380,26410.309025760056,26410.309025760056,0.0,0.0
2020440,26410.309025760056,26410.309025760056,0.0,0.0
2020500,26410.309025760056,26410.309025760056,0.0,0.0
2020560,26410.309025760056,26410.309025760056,0.0,0.0
2020620,26410.309025760056,26410.309025760056,0.0,0.0
2020680,26410.309025760056,26410.309025760056,0.0,0.0
2020740,26410.309025760056,26410.309025760056,0.0,0.0
2020800,26410.309025760056,26410.309025760056,0.0,0.0
2020860,26410.309025760056,26410.309025760056,0.0,0.0
2020920,26410.309025760056,26410.309025760056,0.0,0.0
2020980,26410.309025760056,26410.309025760056,0.0,0.0
2021040,26410.309025760056,26410.309025760056,0.0,0.0
2021100,26410.309025760056,26410.309025760056,0.0,0.0
2021160,26410.309025760056,26410.309025760056,0.0,0.0
2021220,26410.309025760056,26410.309025760056,0.0,0.0
2021280,26410.309025760056,26410.309025760056,0.0,0.0
2021340,26410.309025760056,26410.309025760056,0.0,0.0
2021400,26410.309025760056,26410.309025760056,0.0,0.0
2021460,26410.309025760056,26410.309025760056,0.0,0.0
2021520,26410.309025760056,26410.309025760056,0.0,0.0
2021580,26410.309025760056,26410.309025760056,0.0,0.0
2021640,26410.309025760056,26410.309025760056,0.0,0.0
2021700,26410.309025760056,26410.309025760056,0.0,0.0
2021760,26410.309025760056,26410.309025760056,0.0,0.0
2021820,26410.309025760056,26410.309025760056,0.0,0.0
2021880,26410.309025760056,26410.309025760056,0.0,0.0
2021940,26410.309025760056,26410.309025760056,0.0,0.0
2022000,26410.309025760056,26410.309025760056,0.0,0.0
2022060,26410.309025760056,26410.309025760056,0.0,0.0
2022120,26410.309025760056,26410.309025760056,0.0,0.0
2022180,26410.309025760056,26410.309025760056,0.0,0.0
2022240,26410.309025760056,26410.309025760056,0.0,0.0
2022300,26410.309025760056,26410.309025760056,0.0,0.0
2022360,26410.309025760056,26410.309025760056,0.0,0.0
2022420,26410.309025760056,26410.309025760056,0.0,0.0
2022480,26410.309025760056,26410.309025760056,0.0,0.0
2022540,26410.309025760056,26410.309025760056,0.0,0.0
2022600,26410.309025760056,26410.309025760056,0.0,0.0
2022660,26410.309025760056,26410.309025760056,0.0,0.0
2022720,26410.309025760056,26410.309025760056,0.0,0.0
2022780,26410.309025760056,26410.309025760056,0.0,0.0
2022840,26410.309025760056,26410.309025760056,0.0,0.0
2022900,26410.309025760056,26410.309025760056,0.0,0.0
2022960,26410.309025760056,26410.309025760056,0.0,0.0
2023020,26410.309025760056,26410.309025760056,0.0,0.0
2023080,26410.309025760056,26410.309025760056,0.0,0.0
2023140,26410.309025760056,26410.309025760056,0.0,0.0
2023200,26410.309025760056,26410.309025760056,0.0,0.0
2023260,26410.309025760056,26410.309025760056,0.0,0.0
2023320,26410.309025760056,26410.309025760056,0.0,0.0
2023380,26410.309025760056,26410.309025760056,0.0,0.0
2023440,26410.309025760056,26410.309025760056,0.0,0.0
2023500,26410.309025760056,26410.309025760056,0.0,0.0
2023560,26410.309025760056,26410.309025760056,0.0,0.0
2023620,26410.309025760056,26410.309025760056,0.0,0.0
2023680,26410.309025760056,26410.309025760056,0.0,0.0
2023740,26410.309025760056,26410.309025760056,0.0,0.0
2023800,26410.309025760056,26410.309025760056,0.0,0.0
2023860,26410.309025760056,26410.309025760056,0.0,0.0
2023920,26410.309025760056,26410.309025760056,0.0,0.0
2023980,26410.309025760056,26410.309025760056,0.0,0.0
2024040,26410.309025760056,26410.309025760056,0.0,0.0
2024100,26410.309025760056,26410.309025760056,0.0,0.0
2024160,26410.309025760056,26410.309025760056,0.0,0.0
2024220,26410.309025760056,26410.309025760056,0.0,0.0
2024280,26410.309025760056,26410.309025760056,0.0,0.0
2024340,26410.309025760056,26410.309025760056,0.0,0.0
2024400,26410.309025760056,26410.309025760056,0.0,0.0
2024460,26410.309025760056,26410.309025760056,0.0,0.0
2024520,26410.309025760056,26410.309025760056,0.0,0.0
2024580,26410.309025760056,26410.309025760056,0.0,0.0
2024640,26410.309025760056,26410.309025760056,0.0,0.0
2024700,26410.309025760056,26410.309025760056,0.0,0.0
2024760,26410.309025760056,26410.309025760056,0.0,0.0
2024820,26410.309025760056,26410.309025760056,0.0,0.0
2024880,26416.386080640055,26410.309025760056,0.0,0.0
2024940,26416.386080640055,26416.386080640055,0.0,0.0
2025000,26416.386080640055,26416.386080640055,0.0,0.0
2025060,26416.386080640055,26416.386080640055,0.0,0.0
2025120,26416.386080640055,26416.386080640055,0.0,0.0
2025180,26416.386080640055,26416.386080640055,0.0,0.0
2025240,26416.386080640055,26416.386080640055,0.0,0.0
2025300,26416.386080640055,26416.386080640055,0.0,0.0
2025360,26934.27663504005,26416.386080640055,0.0,0.0
2025420,26933.646100800048,26930.513435040048,0.0,-3.763200000000015
2025480,26933.646100800048,26933.646100800048,0.0,0.0
2025540,26933.646100800048,26933.646100800048,0.0,0.0
2025600,26933.646100800048,26933.646100800048,0.0,0.0
2025660,26933.646100800048,26933.646100800048,0.0,0.0
2025720,26933.646100800048,26933.646100800048,0.0,0.0
2025780,26933.646100800048,26933.646100800048,0.0,0.0
2025840,26933.646100800048,26933.646100800048,0.0,0.0
2025900,26933.646100800048,26933.646100800048,0.0,0.0
2025960,26933.646100800048,26933.646100800048,0.0,0.0
2026020,26933.646100800048,26933.646100800048,0.0,0.0
2026080,26933.646100800048,26933.646100800048,0.0,0.0
2026140,26933.646100800048,26933.646100800048,0.0,0.0
2026200,26933.646100800048,26933.646100800048,0.0,0.0
2026260,26933.646100800048,26933.646100800048,0.0,0.0
2026320,26933.646100800048,26933.646100800048,0.0,0.0
2026380,26933.646100800048,26933.646100800048,0.0,0.0
2026440,26933.646100800048,26933.646100800048,0.0,0.0
2026500,26933.646100800048,26933.646100800048,0.0,0.0
2026560,26933.646100800048,26933.646100800048,0.0,0.0
2026620,26933.646100800048,26933.646100800048,0.0,0.0
2026680,26933.646100800048,26933.646100800048,0.0,0.0
2026740,26933.646100800048,26933.646100800048,0.0,0.0
2026800,26933.646100800048,26933.646100800048,0.0,0.0
2026860,26933.646100800048,26933.646100800048,0.0,0.0
2026920,26933.646100800048,26933.646100800048,0.0,0.0
2026980,26933.646100800048,26933.646100800048,0.0,0.0
2027040,26933.646100800048,26933.646100800048,0.0,0.0
2027100,26933.646100800048,26933.646100800048,0.0,0.0
2027160,26933.646100800048,26933.646100800048,0.0,0.0
2027220,26933.646100800048,26933.646100800048,0.0,0.0
2027280,26933.646100800048,26933.646100800048,0.0,0.0
2027340,26933.646100800048,26933.646100800048,0.0,0.0
2027400,26933.646100800048,26933.646100800048,0.0,0.0
2027460,26933.646100800048,26933.646100800048,0.0,0.0
2027520,26933.646100800048,26933.646100800048,0.0,0.0
2027580,26933.646100800048,26933.646100800048,0.0,0.0
2027640,26933.646100800048,26933.646100800048,0.0,0.0
2027700,26933.646100800048,26933.646100800048,0.0,0.0
2027760,26933.646100800048,26933.646100800048,0.0,0.0
2027820,26933.646100800048,26933.646100800048,0.0,0.0
2027880,26933.646100800048,26933.646100800048,0.0,0.0
2027940,26933.646100800048,26933.646100800048,0.0,0.0
2028000,26933.646100800048,26933.646100800048,0.0,0.0
2028060,26933.646100800048,26933.646100800048,0.0,0.0
2028120,26933.646100800048,26933.646100800048,0.0,0.0
2028180,26933.646100800048,26933.646100800048,0.0,0.0
2028240,26933.646100800048,26933.646100800048,0.0,0.0
2028300,26933.646100800048,26933.646100800048,0.0,0.0
2028360,26933.646100800048,26933.646100800048,0.0,0.0
2028420,26933.646100800048,26933.646100800048,0.0,0.0
2028480,26933.646100800048,26933.646100800048,0.0,0.0
2028540,26933.646100800048,26933.646100800048,0.0,0.0
2028600,26933.646100800048,26933.646100800048,0.0,0.0
2028660,26933.646100800048,26933.646100800048,0.0,0.0
2028720,26933.646100800048,26933.646100800048,0.0,0.0
2028780,26933.646100800048,26933.646100800048,0.0,0.0
2028840,26933.646100800048,26933.646100800048,0.0,0.0
2028900,26933.646100800048,26933.646100800048,0.0,0.0
2028960,26933.646100800048,26933.646100800048,0.0,0.0
2029020,26933.646100800048,26933.646100800048,0.0,0.0
2029080,26933.646100800048,26933.646100800048,0.0,0.0
2029140,26933.646100800048,26933.646100800048,0.0,0.0
2029200,26933.646100800048,26933.646100800048,0.0,0.0
2029260,26936.15781526005,26933.646100800048,0.0,0.0
2029320,26942.19244582005,26936.15781526005,0.0,0.0
2029380,26942.19244582005,26942.19244582005,0.0,0.0
2029440,26942.19244582005,26942.19244582005,0.0,0.0
2029500,26942.19244582005,26942.19244582005,0.0,0.0
2029560,26942.19244582005,26942.19244582005,0.0,0.0
2029620,26942.19244582005,26942.19244582005,0.0,0.0
2029680,26942.19244582005,26942.19244582005,0.0,0.0
2029740,26942.19244582005,26942.19244582005,0.0,0.0
2029800,26942.19244582005,26942.19244582005,0.0,0.0
2029860,26942.19244582005,26942.19244582005,0.0,0.0
2029920,26942.19244582005,26942.19244582005,0.0,0.0
2029980,26942.19244582005,26942.19244582005,0.0,0.0
2030040,26942.19244582005,26942.19244582005,0.0,0.0
2030100,26942.19244582005,26942.19244582005,0.0,0.0
2030160,26942.19244582005,26942.19244582005,0.0,0.0
2030220,26942.19244582005,26942.19244582005,0.0,0.0
2030280,26942.19244582005,26942.19244582005,0.0,0.0
2030340,26942.19244582005,26942.19244582005,0.0,0.0
2030400,26942.19244582005,26942.19244582005,0.0,0.0
2030460,26942.19244582005,26942.19244582005,0.0,0.0
2030520,26942.19244582005,26942.19244582005,0.0,0.0
2030580,26942.19244582005,26942.19244582005,0.0,0.0
2030640,26942.19244582005,26942.19244582005,0.0,0.0
2030700,26942.19244582005,26942.19244582005,0.0,0.0
2030760,26942.19244582005,26942.19244582005,0.0,0.0
2030820,26942.19244582005,26942.19244582005,0.0,0.0
2030880,26942.19244582005,26942.19244582005,0.0,0.0
2030940,26942.19244582005,26942.19244582005,0.0,0.0
2031000,26942.19244582005,26942.19244582005,0.0,0.0
2031060,26942.19244582005,26942.19244582005,0.0,0.0
2031120,26942.19244582005,26942.19244582005,0.0,0.0
2031180,26942.19244582005,26942.19244582005,0.0,0.0
2031240,26942.19244582005,26942.19244582005,0.0,0.0
2031300,26942.19244582005,26942.19244582005,0.0,0.0
2031360,26942.19244582005,26942.19244582005,0.0,0.0
2031420,26942.19244582005,26942.19244582005,0.0,0.0
2031480,26942.19244582005,26942.19244582005,0.0,0.0
2031540,26942.19244582005,26942.19244582005,0.0,0.0
2031600,26942.19244582005,26942.19244582005,0.0,0.0
2031660,26942.19244582005,26942.19244582005,0.0,0.0
2031720,26942.19244582005,26942.19244582005,0.0,0.0
2031780,26942.19244582005,26942.19244582005,0.0,0.0
2031840,26942.19244582005,26942.19244582005,0.0,0.0
2031900,26942.19244582005,26942.19244582005,0.0,0.0
2031960,26942.19244582005,26942.19244582005,0.0,0.0
2032020,26942.19244582005,26942.19244582005,0.0,0.0
2032080,26942.19244582005,26942.19244582005,0.0,0.0
2032140,26942.19244582005,26942.19244582005,0.0,0.0
2032200,26942.19244582005,26942.19244582005,0.0,0.0
2032260,26942.19244582005,26942.19244582005,0.0,0.0
2032320,26942.19244582005,26942.19244582005,0.0,0.0
2032380,26942.19244582005,26942.19244582005,0.0,0.0
2032440,26942.19244582005,26942.19244582005,0.0,0.0
2032500,26942.19244582005,26942.19244582005,0.0,0.0
2032560,26942.19244582005,26942.19244582005,0.0,0.0
2032620,26941.783266700048,26942.19244582005,0.0,0.0
2032680,26941.783266700048,26924.54646670005,0.0,-17.236799999999985
2032740,26948.882185660048,26938.49046670005,0.0,-3.292800000000061
2032800,26948.882185660048,26948.882185660048,0.0,0.0
2032860,26948.882185660048,26948.882185660048,0.0,0.0
2032920,26948.882185660048,26948.882185660048,0.0,0.0
2032980,26948.882185660048,26948.882185660048,0.0,0.0
2033040,26948.882185660048,26948.882185660048,0.0,0.0
2033100,26948.882185660048,26948.882185660048,0.0,0.0
2033160,26948.882185660048,26948.882185660048,0.0,0.0
2033220,26948.882185660048,26948.882185660048,0.0,0.0
2033280,26948.882185660048,26948.882185660048,0.0,0.0
2033340,26948.882185660048,26948.882185660048,0.0,0.0
2033400,26948.882185660048,26948.882185660048,0.0,0.0
2033460,26948.882185660048,26948.882185660048,0.0,0.0
2033520,26948.882185660048,26948.882185660048,0.0,0.0
2033580,26948.882185660048,26948.882185660048,0.0,0.0
2033640,26948.882185660048,26948.882185660048,0.0,0.0
2033700,26948.882185660048,26948.882185660048,0.0,0.0
2033760,26948.882185660048,26948.882185660048,0.0,0.0
2033820,26948.882185660048,26948.882185660048,0.0,0.0
2033880,26948.882185660048,26948.882185660048,0.0,0.0
2033940,26948.882185660048,26948.882185660048,0.0,0.0
2034000,26948.882185660048,26948.882185660048,0.0,0.0
2034060,26948.882185660048,26948.882185660048,0.0,0.0
2034120,26948.882185660048,26948.882185660048,0.0,0.0
2034180,26948.882185660048,26948.882185660048,0.0,0.0
2034240,26948.882185660048,26948.882185660048,0.0,0.0
2034300,26948.882185660048,26948.882185660048,0.0,0.0
2034360,26948.882185660048,26948.882185660048,0.0,0.0
2034420,26948.882185660048,26948.882185660048,0.0,0.0
2034480,26948.882185660048,26948.882185660048,0.0,0.0
2034540,26948.882185660048,26948.882185660048,0.0,0.0
2034600,26948.882185660048,26948.882185660048,0.0,0.0
2034660,26948.882185660048,26948.882185660048,0.0,0.0
2034720,26948.882185660048,26948.882185660048,0.0,0.0
2034780,26948.882185660048,26948.882185660048,0.0,0.0
2034840,26948.882185660048,26948.882185660048,0.0,0.0
2034900,26948.882185660048,26948.882185660048,0.0,0.0
2034960,26948.882185660048,26948.882185660048,0.0,0.0
2035020,26948.882185660048,26948.882185660048,0.0,0.0
2035080,26948.882185660048,26948.882185660048,0.0,0.0
2035140,26948.882185660048,26948.882185660048,0.0,0.0
2035200,26948.882185660048,26948.882185660048,0.0,0.0
2035260,26948.882185660048,26948.882185660048,0.0,0.0
2035320,26948.882185660048,26948.882185660048,0.0,0.0
2035380,26948.882185660048,26948.882185660048,0.0,0.0
2035440,26948.882185660048,26948.882185660048,0.0,0.0
2035500,26948.882185660048,26948.882185660048,0.0,0.0
2035560,26948.882185660048,26948.882185660048,0.0,0.0
2035620,26936.00264538005,26948.882185660048,0.0,0.0
2035680,26957.37562426005,26936.57464538005,0.0,0.57200000000008
2035740,26957.37562426005,26957.37562426005,0.0,0.0
2035800,26957.37562426005,26957.37562426005,0.0,0.0
2035860,26957.37562426005,26957.37562426005,0.0,0.0
2035920,26957.37562426005,26957.37562426005,0.0,0.0
2035980,26957.37562426005,26957.37562426005,0.0,0.0
2036040,26957.37562426005,26957.37562426005,0.0,0.0
2036100,26957.37562426005,26957.37562426005,0.0,0.0
2036160,26957.37562426005,26957.37562426005,0.0,0.0
2036220,26957.37562426005,26957.37562426005,0.0,0.0
2036280,26957.37562426005,26957.37562426005,0.0,0.0
2036340,26957.37562426005,26957.37562426005,0.0,0.0
2036400,26957.37562426005,26957.37562426005,0.0,0.0
2036460,26957.37562426005,26957.37562426005,0.0,0.0
2036520,26957.37562426005,26957.37562426005,0.0,0.0
2036580,26957.37562426005,26957.37562426005,0.0,0.0
2036640,26957.37562426005,26957.37562426005,0.0,0.0
2036700,26957.37562426005,26957.37562426005,0.0,0.0
2036760,26957.37562426005,26957.37562426005,0.0,0.0
2036820,26957.37562426005,26957.37562426005,0.0,0.0
2036880,26957.37562426005,26957.37562426005,0.0,0.0
2036940,26957.37562426005,26957.37562426005,0.0,0.0
2037000,26957.37562426005,26957.37562426005,0.0,0.0
2037060,26957.37562426005,26957.37562426005,0.0,0.0
2037120,26957.37562426005,26957.37562426005,0.0,0.0
2037180,26957.37562426005,26957.37562426005,0.0,0.0
2037240,26957.37562426005,26957.37562426005,0.0,0.0
2037300,26957.37562426005,26957.37562426005,0.0,0.0
2037360,26957.37562426005,26957.37562426005,0.0,0.0
2037420,26957.37562426005,26957.37562426005,0.0,0.0
2037480,26957.37562426005,26957.37562426005,0.0,0.0
2037540,26957.37562426005,26957.37562426005,0.0,0.0
2037600,26957.37562426005,26957.37562426005,0.0,0.0
2037660,26957.37562426005,26957.37562426005,0.0,0.0
2037720,26957.37562426005,26957.37562426005,0.0,0.0
2037780,26957.37562426005,26957.37562426005,0.0,0.0
2037840,26957.37562426005,26957.37562426005,0.0,0.0
2037900,26957.37562426005,26957.37562426005,0.0,0.0
2037960,26957.37562426005,26957.37562426005,0.0,0.0
2038020,26957.37562426005,26957.37562426005,0.0,0.0
2038080,26957.37562426005,26957.37562426005,0.0,0.0
2038140,26957.37562426005,26957.37562426005,0.0,0.0
2038200,26957.37562426005,26957.37562426005,0.0,0.0
2038260,26957.37562426005,26957.37562426005,0.0,0.0
2038320,26957.37562426005,26957.37562426005,0.0,0.0
2038380,26957.37562426005,26957.37562426005,0.0,0.0
2038440,26957.37562426005,26957.37562426005,0.0,0.0
2038500,26957.37562426005,26957.37562426005,0.0,0.0
2038560,26957.37562426005,26957.37562426005,0.0,0.0
2038620,26957.37562426005,26957.37562426005,0.0,0.0
2038680,26957.37562426005,26957.37562426005,0.0,0.0
2038740,26957.37562426005,26957.37562426005,0.0,0.0
2038800,26957.37562426005,26957.37562426005,0.0,0.0
2038860,26956.96479098005,26957.37562426005,0.0,0.0
2038920,26962.290410180052,26959.27039098005,0.0,2.305599999999904
2038980,26962.290410180052,26962.290410180052,0.0,0.0
2039040,26962.290410180052,26962.290410180052,0.0,0.0
2039100,26962.290410180052,26962.290410180052,0.0,0.0
2039160,26962.290410180052,26962.290410180052,0.0,0.0
2039220,26962.290410180052,26962.290410180052,0.0,0.0
2039280,26977.504335940055,26962.290410180052,0.0,0.0
2039340,26977.094980440055,26977.504335940055,0.0,0.0
2039400,26981.169044180053,26969.627880440054,0.0,-7.467099999999887
2039460,26991.62989458005,26981.169044180053,0.0,0.0
2039520,27007.88730290005,26991.62989458005,0.0,0.0
2039580,27007.88730290005,27007.88730290005,0.0,0.0
2039640,27007.88730290005,27007.88730290005,0.0,0.0
2039700,27006.24098878005,27007.88730290005,0.0,0.0
2039760,27006.24098878005,27006.24098878005,0.0,0.0
2039820,27006.24098878005,27006.24098878005,0.0,0.0
2039880,27006.24098878005,27006.24098878005,0.0,0.0
2039940,27006.24098878005,27006.24098878005,0.0,0.0
2040000,27006.24098878005,27006.24098878005,0.0,0.0
2040060,27006.24098878005,27006.24098878005,0.0,0.0
2040120,27006.24098878005,27006.24098878005,0.0,0.0
2040180,27006.24098878005,27006.24098878005,0.0,0.0
2040240,27006.24098878005,27006.24098878005,0.0,0.0
2040300,27006.24098878005,27006.24098878005,0.0,0.0
2040360,27006.24098878005,27006.24098878005,0.0,0.0
2040420,27006.24098878005,27006.24098878005,0.0,0.0
2040480,27006.24098878005,27006.24098878005,0.0,0.0
2040540,27006.24098878005,27006.24098878005,0.0,0.0
2040600,27006.24098878005,27006.24098878005,0.0,0.0
2040660,27006.24098878005,27006.24098878005,0.0,0.0
2040720,27006.24098878005,27006.24098878005,0.0,0.0
2040780,27006.24098878005,27006.24098878005,0.0,0.0
2040840,27006.24098878005,27006.24098878005,0.0,0.0
2040900,27006.24098878005,27006.24098878005,0.0,0.0
2040960,27006.24098878005,27006.24098878005,0.0,0.0
2041020,27006.24098878005,27006.24098878005,0.0,0.0
2041080,27006.24098878005,27006.24098878005,0.0,0.0
2041140,27006.24098878005,27006.24098878005,0.0,0.0
2041200,27006.24098878005,27006.24098878005,0.0,0.0
2041260,27006.24098878005,27006.24098878005,0.0,0.0
2041320,27006.24098878005,27006.24098878005,0.0,0.0
2041380,27006.24098878005,27006.24098878005,0.0,0.0
2041440,27006.24098878005,27006.24098878005,0.0,0.0
2041500,27006.24098878005,27006.24098878005,0.0,0.0
2041560,27006.24098878005,27006.24098878005,0.0,0.0
2041620,27006.24098878005,27006.24098878005,0.0,0.0
2041680,27006.24098878005,27006.24098878005,0.0,0.0
2041740,27006.24098878005,27006.24098878005,0.0,0.0
2041800,27006.24098878005,27006.24098878005,0.0,0.0
2041860,27006.24098878005,27006.24098878005,0.0,0.0
2041920,27006.24098878005,27006.24098878005,0.0,0.0
2041980,27006.24098878005,27006.24098878005,0.0,0.0
2042040,27006.24098878005,27006.24098878005,0.0,0.0
2042100,27006.24098878005,27006.24098878005,0.0,0.0
2042160,27006.24098878005,27006.24098878005,0.0,0.0
2042220,27006.24098878005,27006.24098878005,0.0,0.0
2042280,27006.24098878005,27006.24098878005,0.0,0.0
2042340,27006.24098878005,27006.24098878005,0.0,0.0
2042400,27006.24098878005,27006.24098878005,0.0,0.0
2042460,27006.24098878005,27006.24098878005,0.0,0.0
2042520,27006.24098878005,27006.24098878005,0.0,0.0
2042580,27006.24098878005,27006.24098878005,0.0,0.0
2042640,27006.24098878005,27006.24098878005,0.0,0.0
2042700,27006.24098878005,27006.24098878005,0.0,0.0
2042760,27006.24098878005,27006.24098878005,0.0,0.0
2042820,27006.24098878005,27006.24098878005,0.0,0.0
2042880,27006.24098878005,27006.24098878005,0.0,0.0
2042940,27006.24098878005,27006.24098878005,0.0,0.0
2043000,27006.24098878005,27006.24098878005,0.0,0.0
2043060,27006.24098878005,27006.24098878005,0.0,0.0
2043120,27006.24098878005,27006.24098878005,0.0,0.0
2043180,27006.24098878005,27006.24098878005,0.0,0.0
2043240,27006.24098878005,27006.24098878005,0.0,0.0
2043300,27006.24098878005,27006.24098878005,0.0,0.0
2043360,27006.24098878005,27006.24098878005,0.0,0.0
2043420,27006.24098878005,27006.24098878005,0.0,0.0
2043480,27006.24098878005,27006.24098878005,0.0,0.0
2043540,27006.24098878005,27006.24098878005,0.0,0.0
2043600,27006.24098878005,27006.24098878005,0.0,0.0
2043660,27006.24098878005,27006.24098878005,0.0,0.0
2043720,27006.24098878005,27006.24098878005,0.0,0.0
2043780,27006.24098878005,27006.24098878005,0.0,0.0
2043840,27006.24098878005,27006.24098878005,0.0,0.0
2043900,27006.24098878005,27006.24098878005,0.0,0.0
2043960,27006.24098878005,27006.24098878005,0.0,0.0
2044020,27006.24098878005,27006.24098878005,0.0,0.0
2044080,27006.24098878005,27006.24098878005,0.0,0.0
2044140,27006.24098878005,27006.24098878005,0.0,0.0
2044200,27006.24098878005,27006.24098878005,0.0,0.0
2044260,27006.24098878005,27006.24098878005,0.0,0.0
2044320,27006.24098878005,27006.24098878005,0.0,0.0
2044380,27006.24098878005,27006.24098878005,0.0,0.0
2044440,27006.24098878005,27006.24098878005,0.0,0.0
2044500,27006.24098878005,27006.24098878005,0.0,0.0
2044560,27006.24098878005,27006.24098878005,0.0,0.0
2044620,27006.24098878005,27006.24098878005,0.0,0.0
2044680,27006.24098878005,27006.24098878005,0.0,0.0
2044740,27006.24098878005,27006.24098878005,0.0,0.0
2044800,27006.24098878005,27006.24098878005,0.0,0.0
2044860,27006.24098878005,27006.24098878005,0.0,0.0
2044920,27006.24098878005,27006.24098878005,0.0,0.0
2044980,27006.24098878005,27006.24098878005,0.0,0.0
2045040,27006.24098878005,27006.24098878005,0.0,0.0
2045100,27006.24098878005,27006.24098878005,0.0,0.0
2045160,27006.24098878005,27006.24098878005,0.0,0.0
2045220,27006.24098878005,27006.24098878005,0.0,0.0
2045280,27006.24098878005,27006.24098878005,0.0,0.0
2045340,27006.24098878005,27006.24098878005,0.0,0.0
2045400,27006.24098878005,27006.24098878005,0.0,0.0
2045460,27006.24098878005,27006.24098878005,0.0,0.0
2045520,27006.24098878005,27006.24098878005,0.0,0.0
2045580,27006.24098878005,27006.24098878005,0.0,0.0
2045640,27006.24098878005,27006.24098878005,0.0,0.0
2045700,27006.24098878005,27006.24098878005,0.0,0.0
2045760,27006.24098878005,27006.24098878005,0.0,0.0
2045820,27006.24098878005,27006.24098878005,0.0,0.0
2045880,27006.24098878005,27006.24098878005,0.0,0.0
2045940,27006.24098878005,27006.24098878005,0.0,0.0
2046000,27006.24098878005,27006.24098878005,0.0,0.0
2046060,27006.24098878005,27006.24098878005,0.0,0.0
2046120,27006.24098878005,27006.24098878005,0.0,0.0
2046180,27006.24098878005,27006.24098878005,0.0,0.0
2046240,27006.24098878005,27006.24098878005,0.0,0.0
2046300,27006.24098878005,27006.24098878005,0.0,0.0
2046360,27006.24098878005,27006.24098878005,0.0,0.0
2046420,27006.24098878005,27006.24098878005,0.0,0.0
2046480,27006.24098878005,27006.24098878005,0.0,0.0
2046540,27006.24098878005,27006.24098878005,0.0,0.0
2046600,27006.24098878005,27006.24098878005,0.0,0.0
2046660,27006.24098878005,27006.24098878005,0.0,0.0
2046720,27006.24098878005,27006.24098878005,0.0,0.0
2046780,27006.24098878005,27006.24098878005,0.0,0.0
2046840,27006.24098878005,27006.24098878005,0.0,0.0
2046900,27006.24098878005,27006.24098878005,0.0,0.0
2046960,27006.24098878005,27006.24098878005,0.0,0.0
2047020,27006.24098878005,27006.24098878005,0.0,0.0
2047080,27006.24098878005,27006.24098878005,0.0,0.0
