,balance,equity,balance_btc,equity_btc
2484120,46940649.89228356,46940052.172996365,0.0,-597.7192871992323
2484180,46940649.89228356,46944354.436996356,0.0,3704.5447128007977
2484240,46940398.60617652,46941256.12959636,0.0,606.2373128007695
2484300,46940398.60617652,46931210.23398931,0.0,-9188.372187199197
2484360,46947215.65561617,46937150.88198932,0.0,-3247.7241871990846
2484420,46947215.65561617,46954266.213652216,0.0,7050.5580360488175
2484480,46947215.65561617,46954179.218902215,0.0,6963.563286048811
2484540,46947215.65561617,46958519.737132214,0.0,11304.081516048838
2484600,46947215.65561617,46954354.83518222,0.0,7139.179566048842
2484660,46947215.65561617,46954566.78322222,0.0,7351.12760604879
2484720,46947215.65561617,46956646.522812225,0.0,9430.867196048861
2484780,46947215.65561617,46955900.831532225,0.0,8685.175916048835
2484840,46947215.65561617,46957253.31685222,0.0,10037.66123604881
2484900,46947215.65561617,46960752.70519222,0.0,13537.04957604884
2484960,46947215.65561617,46957388.18580222,0.0,10172.53018604883
2485020,46947215.65561617,46955395.131002225,0.0,8179.47538604886
2485080,46947215.65561617,46956419.46881222,0.0,9203.813196048864
2485140,46947215.65561617,46957315.67726222,0.0,10100.021646048817
2485200,46947215.65561617,46958028.44532222,0.0,10812.78970604883
2485260,46947215.65561617,46956206.04897222,0.0,8990.39335604885
2485320,46947215.65561617,46956412.419432215,0.0,9196.763816048837
2485380,46947215.65561617,46958723.00884222,0.0,11507.353226048797
2485440,46947215.65561617,46956873.654132225,0.0,9657.998516048854
2485500,46947215.65561617,46957475.02557222,0.0,10259.369956048837
2485560,46937980.61114737,46951356.344352216,0.0,4140.688736048858
2485620,46957291.03131164,46917125.26536503,0.0,-20855.345782343786
2485680,46987747.30617314,46973387.14795518,0.0,16096.116643539339
2485740,46987747.30617314,46988196.02452498,0.0,448.71835183937173
2485800,46987747.30617314,46986309.67771498,0.0,-1437.6284581605505
2485860,46987747.30617314,46986063.65817498,0.0,-1683.6479981605694
2485920,46987747.30617314,46985962.511134975,0.0,-1784.79503816057
2485980,46987747.30617314,46991293.73139498,0.0,3546.42522183939
2486040,46987747.30617314,46982716.411384985,0.0,-5030.894788160625
2486100,46987747.30617314,46980114.89650498,0.0,-7632.409668160553
2486160,47003049.7424072,46986384.39638498,0.0,-1362.9097881605667
2486220,47003049.7424072,46995154.95022294,0.0,-7894.792184267348
2486280,47002796.005144805,46985677.622022934,0.0,-17372.120384267335
2486340,47002796.005144805,46984895.21116054,0.0,-17900.79398426725
2486400,47008461.23577292,46992130.009760536,0.0,-10665.995384267077
2486460,47008461.23577292,47000966.76141491,0.0,-7494.474358008825
2486520,47008461.23577292,47007101.17631491,0.0,-1360.0594580088218
2486580,47008461.23577292,47004870.433914915,0.0,-3590.8018580088083
2486640,47008461.23577292,47004510.075714916,0.0,-3951.160058008798
2486700,47008461.23577292,47002067.021014914,0.0,-6394.214758008825
2486760,47008461.23577292,46991448.68461492,0.0,-17012.55115800882
2486820,47008461.23577292,47006162.83651492,0.0,-2298.3992580088234
2486880,47008461.23577292,47000301.42051492,0.0,-8159.815258008807
2486940,47008461.23577292,47004762.90531491,0.0,-3698.3304580088356
2487000,47008461.23577292,47006001.21551491,0.0,-2460.020258008818
2487060,47008461.23577292,47006497.02881491,0.0,-1964.2069580087991
2487120,47008461.23577292,47011002.10391491,0.0,2540.8681419911823
2487180,47008461.23577292,47011580.413614914,0.0,3119.177841991171
2487240,47008461.23577292,47014416.43721491,0.0,5955.201441991188
2487300,47008461.23577292,47015251.932614915,0.0,6790.696841991212
2487360,47008461.23577292,47005735.79511491,0.0,-2725.4406580087984
2487420,47021349.93265484,47006674.79111491,0.0,-1786.4446580087933
2487480,47036676.05282071,47038167.68749683,0.0,16817.754841991202
2487540,47036676.05282071,47040262.04783352,0.0,3585.9950128008004
2487600,47072127.11046326,47038772.22423351,0.0,2096.171412800777
2487660,47080609.76427843,47075839.77423607,0.0,3712.6637728007904
2487720,47095942.44724595,47084923.62548064,0.0,4313.861202202608
2487780,47095942.44724595,47100951.41404815,0.0,5008.966802202649
2487840,47111288.61398375,47103616.61324815,0.0,7674.166002202684
2487900,47111288.61398375,47103202.879596554,0.0,-8085.7343871992225
2487960,47111288.61398375,47105189.504596554,0.0,-6099.109387199202
2488020,47111288.61398375,47104671.254596554,0.0,-6617.3593871991925
2488080,47111288.61398375,47103047.40459655,0.0,-8241.209387199235
2488140,47111288.61398375,47103064.67959655,0.0,-8223.934387199217
2488200,47111288.61398375,47103755.67959655,0.0,-7532.934387199197
2488260,47111288.61398375,47103634.754596554,0.0,-7653.8593871992225
2488320,47111288.61398375,47103168.32959655,0.0,-8120.284387199209
2488380,47120476.77659813,47101648.129596554,0.0,-9640.484387199196
2488440,47120476.77659813,47115139.10211094,0.0,-5337.674487199189
2488500,47127985.64938727,47112455.733610936,0.0,-8021.042987199227
2488560,47127985.64938727,47122195.47412181,0.0,-5790.175265459515
2488620,47127985.64938727,47113751.41412181,0.0,-14234.235265459536
2488680,47127985.64938727,47114033.55662181,0.0,-13952.092765459518
2488740,47127732.67372877,47114384.41912181,0.0,-13601.230265459517
2488800,47127163.009043515,47104298.84216331,0.0,-23433.83156545936
2488860,47127163.009043515,47094821.49347806,0.0,-32341.515565458998
2488920,47127163.009043515,47075828.897178054,0.0,-51334.11186545876
2488980,47145579.33324943,47060578.85707806,0.0,-66584.15196545872
2489040,47173666.78240689,47137670.351760276,0.0,-7908.981489150382
2489100,47186460.64646499,47161301.894467734,0.0,-12364.887939150429
2489160,47202551.28484581,47177318.663340256,0.0,-9141.983124730072
2489220,47202298.06627647,47195782.33126263,0.0,-6768.953583173874
2489280,47209949.41481799,47198738.787885815,0.0,-11210.626932175044
2489340,47225338.79165427,47201130.63948581,0.0,-8818.775332175039
2489400,47225338.79165427,47219236.57416511,0.0,-6102.217489150378
2489460,47225338.79165427,47219281.039965115,0.0,-6057.751689150387
2489520,47225338.79165427,47222591.88316511,0.0,-2746.9084891504226
2489580,47225338.79165427,47220945.967765115,0.0,-4392.823889150392
2489640,47240738.02947,47228366.52356511,0.0,3027.731910849594
2489700,47240738.02947,47233826.995082796,0.0,-6911.034387199199
2489760,47240738.02947,47233999.745082796,0.0,-6738.284387199217
2489820,47240738.02947,47234949.870082796,0.0,-5788.159387199226
2489880,47240738.02947,47238059.370082796,0.0,-2678.659387199233
2489940,47240738.02947,47236988.3200828,0.0,-3749.7093871992015
2490000,47240738.02947,47237368.370082796,0.0,-3369.659387199205
2490060,47240738.02947,47235934.5450828,0.0,-4803.484387199201
2490120,47240738.02947,47233464.2200828,0.0,-7273.809387199226
2490180,47240738.02947,47231322.120082796,0.0,-9415.90938719921
2490240,47240738.02947,47232254.9700828,0.0,-8483.059387199188
2490300,47240738.02947,47234241.5950828,0.0,-6496.434387199215
2490360,47240738.02947,47232272.245082796,0.0,-8465.784387199219
2490420,47240738.02947,47230700.2200828,0.0,-10037.80938719921
2490480,47250448.03489806,47229352.770082794,0.0,-11385.259387199214
2490540,47250448.03489806,47236908.57973086,0.0,-13539.45516719915
2490600,47250448.03489806,47241767.83415086,0.0,-8680.200747199213
2490660,47250448.03489806,47246964.82153086,0.0,-3483.2133671991687
2490720,47265846.44902625,47244207.970690854,0.0,-6240.064207199235
2490780,47265846.44902625,47252526.38963905,0.0,-13320.059387199231
2490840,47265846.44902625,47251921.76463905,0.0,-13924.684387199213
2490900,47265846.44902625,47254012.03963905,0.0,-11834.409387199232
2490960,47265846.44902625,47252975.53963905,0.0,-12870.909387199214
2491020,47265846.44902625,47255048.53963905,0.0,-10797.909387199203
2491080,47265846.44902625,47256603.28963905,0.0,-9243.15938719923
2491140,47265846.44902625,47253493.78963905,0.0,-12352.659387199223
2491200,47265846.44902625,47253044.63963905,0.0,-12801.809387199193
2491260,47265846.44902625,47252699.13963905,0.0,-13147.309387199202
2491320,47265846.44902625,47253390.13963905,0.0,-12456.30938719923
2491380,47265846.44902625,47252198.16463905,0.0,-13648.284387199225
2491440,47265846.44902625,47252785.51463905,0.0,-13060.934387199211
2491500,47265846.44902625,47251714.46463905,0.0,-14131.984387199229
2491560,47265846.44902625,47254461.18963905,0.0,-11385.259387199214
2491620,47265846.44902625,47255584.06463905,0.0,-10262.384387199194
2491680,47265846.44902625,47255013.98963905,0.0,-10832.45938719919
2491740,47265846.44902625,47254409.36463905,0.0,-11437.084387199218
2491800,47265846.44902625,47254392.08963905,0.0,-11454.359387199234
2491860,47265846.44902625,47254685.76463905,0.0,-11160.68438719923
2491920,47265846.44902625,47254478.46463905,0.0,-11367.984387199196
2491980,47265846.44902625,47255998.66463905,0.0,-9847.78438719921
2492040,47265846.44902625,47258192.58963905,0.0,-7653.8593871992225
2492100,47265846.44902625,47258762.66463905,0.0,-7083.784387199227
2492160,47265846.44902625,47259885.53963905,0.0,-5960.909387199207
2492220,47265357.15903666,47258555.36463905,0.0,-7291.084387199195
2492280,47274847.085319586,47255506.60082946,0.0,-9850.558207198992
2492340,47274847.085319586,47266903.79700238,0.0,-7943.288317199238
2492400,47274593.81920589,47264543.929422386,0.0,-10303.15589719921
2492460,47274593.81920589,47250149.20508868,0.0,-24444.61411719922
2492520,47296708.38744237,47233025.79605761,0.0,-40997.44571719922
2492580,47554915.94471969,47298933.733608335,0.0,2225.3461659671348
2492640,47570328.923631504,47564005.85228141,0.0,9089.907561723201
2492700,47570328.923631504,47573267.67588006,0.0,2938.7522485568834
2492760,47570328.923631504,47571898.869990066,0.0,1569.9463585569001
2492820,47570328.923631504,47572080.98775006,0.0,1752.0641185568402
2492880,47585829.731705844,47575845.73177006,0.0,5516.808138556877
2492940,47585829.731705844,47581198.99731865,0.0,-4630.73438719922
2493000,47585829.731705844,47580767.12231865,0.0,-5062.60938719922
2493060,47585829.731705844,47581060.797318645,0.0,-4768.934387199214
2493120,47585829.731705844,47579713.34731864,0.0,-6116.384387199219
2493180,47585829.731705844,47580611.64731865,0.0,-5218.084387199232
2493240,47585829.731705844,47581078.07231864,0.0,-4751.659387199196
2493300,47585829.731705844,47579264.19731864,0.0,-6565.534387199189
2493360,47585829.731705844,47581129.89731865,0.0,-4699.834387199193
2493420,47585829.731705844,47583997.547318645,0.0,-1832.1843871992019
2493480,47585829.731705844,47589560.09731864,0.0,3730.365612800799
2493540,47585829.731705844,47596193.69731864,0.0,10363.965612800768
2493600,47585829.731705844,47592738.69731864,0.0,6908.9656128007655
2493660,47585337.12930637,47592807.797318645,0.0,6978.065612800787
2493720,47585337.12930637,47576075.24651417,0.0,-9261.882792198992
2493780,47616393.67528038,47618938.95771917,0.0,33601.82841280085
2493840,47616393.67528038,47624535.39124318,0.0,8141.715962800814
2493900,47616393.67528038,47624224.30749317,0.0,7830.632212800786
2493960,47616393.67528038,47621314.77199318,0.0,4921.096712800815
2494020,47616393.67528038,47622007.39374318,0.0,5613.718462800809
2494080,47616393.67528038,47623786.968693174,0.0,7393.2934128007855
2494140,47616393.67528038,47633370.14139318,0.0,16976.466112800776
2494200,47631905.813951656,47633867.26264318,0.0,17473.587362800765
2494260,47631905.813951656,47639730.35456446,0.0,7824.540612800771
2494320,47631905.813951656,47638780.22956446,0.0,6874.415612800779
2494380,47631905.813951656,47636966.35456446,0.0,5060.540612800787
2494440,47631905.813951656,47638659.30456445,0.0,6753.490612800802
2494500,47631412.7345802,47632854.904564455,0.0,949.0906128007988
2494560,47631412.7345802,47632382.79154399,0.0,970.056963800414
2494620,47693720.224398844,47616608.930037,0.0,-14803.804543199383
2494680,47709241.17104256,47705810.294985525,0.0,12090.070586680222
2494740,47709241.17104256,47716985.20564144,0.0,7744.034598880224
2494800,47709241.17104256,47715780.99990644,0.0,6539.8288638802305
2494860,47709241.17104256,47712224.50432644,0.0,2983.333283880223
2494920,47709241.17104256,47711335.79850144,0.0,2094.6274588802157
2494980,47709241.17104256,47718233.87290645,0.0,8992.701863880266
2495040,47709241.17104256,47716109.136406444,0.0,6867.96536388021
2495100,47709241.17104256,47714481.648921445,0.0,5240.477878880198
2495160,47709241.17104256,47715356.14659145,0.0,6114.975548880224
2495220,47709241.17104256,47714849.46818644,0.0,5608.297143880192
2495280,47709241.17104256,47715994.24438144,0.0,6753.073338880218
2495340,47789556.54825628,47713507.556806445,0.0,4266.385763880214
2495400,47789556.54825628,47799154.89550537,0.0,9598.347249097895
2495460,47789556.54825628,47800752.389700375,0.0,11195.841444097907
2495520,47789556.54825628,47803300.96594038,0.0,13744.417684097896
2495580,47789556.54825628,47797382.49730038,0.0,7825.94904409795
2495640,47805102.74869069,47805879.97326037,0.0,16323.425004097946
2495700,47820716.899832964,47812210.3277587,0.0,7107.579068018488
2495760,47820716.899832964,47816414.39044576,0.0,-4302.509387199227
2495820,47820716.899832964,47814514.14044576,0.0,-6202.759387199209
2495880,47820716.899832964,47814963.29044577,0.0,-5753.609387199192
2495940,47820716.899832964,47812665.715445764,0.0,-8051.184387199188
2496000,47820716.899832964,47811352.815445766,0.0,-9364.084387199207
2496060,47820716.899832964,47812700.26544576,0.0,-8016.634387199201
2496120,47820716.899832964,47813063.04044577,0.0,-7653.8593871992225
2496180,47820716.899832964,47812199.29044577,0.0,-8517.609387199223
2496240,47820716.899832964,47813650.39044576,0.0,-7066.50938719921
2496300,47820716.899832964,47810886.39044576,0.0,-9830.509387199194
2496360,47820716.899832964,47811732.86544576,0.0,-8984.03438719921
2496420,47820716.899832964,47810316.315445766,0.0,-10400.584387199187
2496480,47820716.899832964,47810437.24044576,0.0,-10279.659387199212
2496540,47820716.899832964,47811180.065445766,0.0,-9536.834387199235
2496600,47820716.899832964,47811300.99044576,0.0,-9415.90938719921
2496660,47820716.899832964,47810523.61544576,0.0,-10193.28438719922
2496720,47820716.899832964,47812682.99044576,0.0,-8033.909387199219
2496780,47820716.899832964,47812406.590445764,0.0,-8310.309387199208
2496840,47820716.899832964,47813581.29044577,0.0,-7135.609387199232
2496900,47820716.899832964,47811732.86544576,0.0,-8984.03438719921
2496960,47838861.28694329,47810696.36544576,0.0,-10020.534387199192
2497020,47838110.08944835,47833983.43260809,0.0,-4877.854335199221
2497080,47860509.848456725,47840373.89425875,0.0,2263.8048104013224
2497140,47860509.848456725,47852026.46241045,0.0,-8483.38604627789
2497200,47860509.848456725,47867118.68385095,0.0,6608.835394222146
2497260,47876103.814025044,47860428.061188444,0.0,-81.78726827788955
2497320,47876103.814025044,47868755.49038627,0.0,-7348.323638777912
2497380,47876103.814025044,47865839.48911427,0.0,-10264.324910777876
2497440,47890029.19858513,47868857.92621427,0.0,-7245.887810777906
2497500,47897920.119660385,47877002.378540434,0.0,-12770.632066777944
2497560,47903318.33884415,47876674.292774715,0.0,-21245.826885669136
2497620,47903318.33884415,47886274.52893521,0.0,-17043.809908938627
2497680,47903318.33884415,47895436.06084721,0.0,-7882.277996938657
2497740,47918938.03094629,47894935.91650321,0.0,-8382.422340938643
2497800,47918938.03094629,47904576.25875151,0.0,-14361.77219477793
2497860,47918938.03094629,47900529.15986751,0.0,-18408.871078777873
2497920,47918679.470552444,47891577.929783516,0.0,-27360.1011627779
2497980,47918679.470552444,47888395.15489766,0.0,-30284.31565477792
2498040,47918679.470552444,47905804.46964767,0.0,-12875.000904777808
2498100,47918679.470552444,47899832.67681766,0.0,-18846.793734777813
2498160,47918679.470552444,47890794.37111767,0.0,-27885.0994347777
2498220,47933819.50113265,47919839.937077664,0.0,1160.4665252222112
2498280,47933819.50113265,47923583.05830252,0.0,-10236.44283012788
2498340,47942738.52391639,47916004.08387052,0.0,-17815.417262127896
2498400,47969382.73792462,47918798.34245626,0.0,-23940.1814601279
2498460,47985012.74743844,47966918.93991406,0.0,-2463.7980105538
2498520,47985012.74743844,47974829.10439031,0.0,-10183.643048127844
2498580,47985012.74743844,47976697.87923431,0.0,-8314.868204127823
2498640,47985012.74743844,47978305.87912831,0.0,-6706.868310127857
2498700,47985012.74743844,47979560.07910631,0.0,-5452.668332127879
2498760,47985012.74743844,47980507.028930314,0.0,-4505.718508127848
2498820,48003775.12712336,47985332.05356031,0.0,319.30612187213046
2498880,48003775.12712336,48004474.22543523,0.0,699.0983118721142
2498940,48003775.12712336,48000098.73047124,0.0,-3676.396652127872
2499000,48009540.17270246,48000509.33845524,0.0,-3265.7886681278824
2499060,48009540.17270246,48010084.317042194,0.0,544.1443397348576
2499120,48009540.17270246,48004400.0238962,0.0,-5140.148806265145
2499180,48080031.437260605,47999140.91128419,0.0,-10399.261418265132
2499240,48075614.58326209,48076847.790953994,0.0,-3183.6463066128745
2499300,48500761.75711202,47958674.46329563,0.0,-115562.29398842843
2499360,48479663.339864895,48436174.457688436,0.0,-64587.299423587625
2499420,49065066.73096071,48303949.807940766,0.0,-175713.53192412658
2499480,49096828.99495531,49003509.602348134,0.0,-61557.12861257569
2499540,49096320.75088492,48976599.40874707,0.0,-120229.58620823803
2499600,49218936.89274937,48886510.03279108,0.0,-209810.7180938383
2499660,49250965.422235504,49160276.54667547,0.0,-58660.346073898065
2499720,49250965.422235504,49257435.19877091,0.0,6469.776535407762
2499780,49250965.422235504,49205015.073995315,0.0,-45950.34824019267
2499840,49333297.299949,49298456.02771322,0.0,47490.60547770628
2499900,49333297.299949,49343731.525009654,0.0,10434.22506065465
2499960,49349318.63896913,49347359.51369806,0.0,14062.213749054616
2500020,49349318.63896913,49356106.716274664,0.0,6788.07730553212
2500080,49349318.63896913,49358720.219754666,0.0,9401.580785532142
2500140,49349318.63896913,49354295.93172067,0.0,4977.292751532122
2500200,49349318.63896913,49354930.63970866,0.0,5612.000739532109
2500260,49349318.63896913,49359522.93868066,0.0,10204.299711532103
2500320,49349318.63896913,49356946.77096466,0.0,7628.131995532118
2500380,49348807.78117857,49358048.17600267,0.0,8729.537033532119
2500440,49328931.59118355,49329696.188064106,0.0,-19111.59311446801
2500500,49142685.39437619,49122117.34272266,0.0,-206814.24846089142
2500560,48952705.21059106,48942820.0507647,0.0,-199865.34361148722
2500620,49025109.4492986,48745080.42822671,0.0,-207118.03024419973
2500680,49159802.30838372,49115821.44541277,0.0,70584.2542268232
2500740,49182146.615510814,49168810.08833213,0.0,9007.779948414725
2500800,49214142.95256515,49206801.8948508,0.0,24655.27933997687
2500860,49221636.07214618,49217338.85506802,0.0,3195.9025028704355
2500920,49237305.72538672,49227976.28294182,0.0,6340.210795640405
2500980,49428845.62817409,49139960.93572479,0.0,-97344.7896619291
2501040,49444939.91996947,49453923.58779397,0.0,25077.959619886075
2501100,49444428.072301894,49486779.256580375,0.0,41839.33661090929
2501160,49439470.564333655,49467904.59708981,0.0,23476.52478790922
2501220,49616073.549625084,49647046.9843035,0.0,207576.41996983654
2501280,49634493.47872818,49630174.84436982,0.0,14101.294744738694
2501340,49634493.47872818,49670640.82046075,0.0,36147.34173257042
2501400,49634493.47872818,49670943.35280996,0.0,36449.874081770424
2501460,49655644.26298714,49669025.67382915,0.0,34532.19510097049
2501520,49722762.01921512,49655942.48021499,0.0,298.21722786079954
2501580,49722762.01921512,49748746.58508679,0.0,25984.565871675146
2501640,49722762.01921512,49736920.5505176,0.0,14158.531302475109
2501700,49722495.259166524,49736250.076830395,0.0,13488.057615275178
2501760,49707582.56419123,49699242.6490666,0.0,-23252.61009992487
2501820,49796376.10053479,49319379.4803676,0.0,-387601.84672848287
2501880,49812578.42012868,49827645.1870398,0.0,31269.08650500673
2501940,49828809.27738648,49861271.715474166,0.0,48693.29534549578
2502000,49828809.27738648,49840118.14060377,0.0,11308.863217293763
2502060,49840871.20469231,49838497.656275876,0.0,9688.378889393807
2502120,49840603.03428617,49858317.452712506,0.0,17446.248020196763
2502180,49898530.13082198,49825411.18970397,0.0,-15191.844582203255
2502240,49698162.323879056,49704937.37217475,0.0,-184435.54500292207
2502300,49677715.72451825,49267098.12050687,0.0,-430160.4896772574
2502360,49677715.72451825,49708354.39452154,0.0,30638.670003292962
2502420,49693902.53353071,49712596.78658354,0.0,34881.06206529293
2502480,49693902.53353071,49735016.432419375,0.0,41113.898888661686
2502540,49693902.53353071,49709617.85362238,0.0,15715.32009166167
2502600,49693902.53353071,49716608.43615838,0.0,22705.90262766175
2502660,49693902.53353071,49730663.53725538,0.0,36761.00372466167
2502720,49693902.53353071,49718750.816637374,0.0,24848.283106661773
2502780,49726339.64586168,49704429.05484538,0.0,10526.521314661733
2502840,49742514.53273974,49748779.347945556,0.0,22439.702083877626
2502900,49742514.53273974,49748877.46780847,0.0,6362.935068725349
2502960,49742514.53273974,49749201.718458466,0.0,6687.185718725337
2503020,49742514.53273974,49748783.10485847,0.0,6268.572118725322
2503080,49742514.53273974,49755138.709158465,0.0,12624.176418725277
2503140,49742514.53273974,49752993.545858465,0.0,10479.013118725316
2503200,49758688.318637356,49758800.398958474,0.0,16285.866218725283
2503260,49758688.318637356,49762623.604129545,0.0,3935.285492191477
2503320,49758688.318637356,49762802.88787955,0.0,4114.569242191457
2503380,49758688.318637356,49763340.73912955,0.0,4652.420492191464
2503440,49758688.318637356,49763759.06787955,0.0,5070.749242191485
2503500,49758688.318637356,49765133.57662955,0.0,6445.257992191466
2503560,49768247.61828118,49762802.88787955,0.0,4114.569242191457
2503620,49768247.61828118,49774650.39707337,0.0,6402.778792191517
2503680,49768247.61828118,49779955.07197337,0.0,11707.453692191484
2503740,49768247.61828118,49785429.91382337,0.0,17182.29554219153
2503800,49768247.61828118,49788736.71957337,0.0,20489.101292191503
2503860,49784475.25333495,49793512.209473364,0.0,25264.59119219152
2503920,49784475.25333495,49796418.54632714,0.0,11943.292992191457
2503980,49784475.25333495,49795641.65007714,0.0,11166.396742191477
2504040,49784475.25333495,49795163.56007714,0.0,10688.306742191462
2504100,49784475.25333495,49795223.321327135,0.0,10748.067992191456
2504160,49784475.25333495,49795402.60507714,0.0,10927.351742191502
2504220,49784475.25333495,49795342.843827136,0.0,10867.59049219151
2504280,49784475.25333495,49794326.90257714,0.0,9851.649242191488
2504340,49804469.72990971,49791338.84007714,0.0,6863.586742191486
2504400,49810669.821497,49817893.7241519,0.0,13423.994242191238
2504460,49810669.821497,49819964.925421536,0.0,9295.103924540088
2504520,49810669.821497,49827610.395071544,0.0,16940.573574540136
2504580,49810669.821497,49831458.536321536,0.0,20788.714824540133
2504640,49810669.821497,49822961.93632154,0.0,12292.114824540138
2504700,49810669.821497,49823078.03487154,0.0,12408.213374540119
2504760,49810669.821497,49823684.59577154,0.0,13014.774274540108
2504820,49810669.821497,49819337.04377154,0.0,8667.222274540118
2504880,49810669.821497,49820182.64967154,0.0,9512.828174540084
2504940,49810402.63197268,49823445.55077154,0.0,12775.729274540136
2505000,49810402.63197268,49818810.72409722,0.0,8408.09212454002
2505060,49810402.63197268,49814574.809097216,0.0,4172.177124540176
2505120,49788473.341879696,49803028.84159722,0.0,-7373.790375459794
2505180,49788473.341879696,49607587.28361582,0.0,-180886.0582638742
2505240,49743513.26851181,49624171.87361582,0.0,-164301.46826387424
2505300,49699952.201336056,49502203.156682275,0.0,-241310.11182952955
2505360,49699952.201336056,49457564.2326233,0.0,-242387.96871275402
2505420,49699952.201336056,49510364.2026733,0.0,-189587.998662755
2505480,49800442.34154905,49609740.4210233,0.0,-90211.7803127535
2505540,49800442.34154905,49813883.87551028,0.0,13441.533961233423
2505600,49800442.34154905,49811061.30826028,0.0,10618.966711233414
2505660,49800442.34154905,49811167.04226028,0.0,10724.700711233414
2505720,49800442.34154905,49815996.20201028,0.0,15553.860461233438
2505780,49800442.34154905,49811286.56476028,0.0,10844.2232112334
2505840,49800442.34154905,49811001.54701028,0.0,10559.20546123342
2505900,49800442.34154905,49811377.58216028,0.0,10935.24061123344
2505960,49800442.34154905,49812006.91486028,0.0,11564.573311233436
2506020,49800442.34154905,49810284.87606028,0.0,9842.53451123345
2506080,49800442.34154905,49810791.007110275,0.0,10348.665561233456
2506140,49800442.34154905,49809202.27931028,0.0,8759.937761233443
2506200,49800442.34154905,49809599.46126028,0.0,9157.1197112334
2506260,49800442.34154905,49808636.38701028,0.0,8194.045461233378
2506320,49800442.34154905,49814937.967160285,0.0,14495.625611233416
2506380,49800442.34154905,49818526.39321028,0.0,18084.05166123345
2506440,49816724.779965565,49815507.53861028,0.0,15065.197061233486
2506500,49816724.779965565,49828488.78920776,0.0,11764.009242191478
2506560,49816724.779965565,49828966.87920775,0.0,12242.09924219149
2506620,49816724.779965565,49827233.80295776,0.0,10509.022992191483
2506680,49816724.779965565,49826576.42920776,0.0,9851.649242191488
2506740,49816724.779965565,49826994.75795776,0.0,10269.977992191509
2506800,49816724.779965565,49826397.14545776,0.0,9672.365492191508
2506860,49816724.779965565,49826337.384207755,0.0,9612.604242191515
2506920,49816724.779965565,49825201.92045776,0.0,8477.140492191507
2506980,49816724.779965565,49826875.235457756,0.0,10150.455492191455
2507040,49816724.779965565,49827054.51920775,0.0,10329.739242191503
2507100,49816724.779965565,49830460.91045775,0.0,13736.13049219146
2507160,49832905.9941925,49830699.955457754,0.0,13975.1754921915
2507220,49832905.9941925,49832905.9941925,0.0,0.0
2507280,49832905.9941925,49832905.9941925,0.0,0.0
2507340,49832905.9941925,49832905.9941925,0.0,0.0
2507400,49832905.9941925,49832905.9941925,0.0,0.0
2507460,49832905.9941925,49832905.9941925,0.0,0.0
2507520,49832905.9941925,49832905.9941925,0.0,0.0
2507580,49832905.9941925,49832905.9941925,0.0,0.0
2507640,49832905.9941925,49832905.9941925,0.0,0.0
2507700,49832905.9941925,49832905.9941925,0.0,0.0
2507760,49832905.9941925,49832905.9941925,0.0,0.0
2507820,49832905.9941925,49832905.9941925,0.0,0.0
2507880,49832905.9941925,49832905.9941925,0.0,0.0
2507940,49832905.9941925,49832905.9941925,0.0,0.0
2508000,49832905.9941925,49832905.9941925,0.0,0.0
2508060,49832905.9941925,49832905.9941925,0.0,0.0
2508120,49832905.9941925,49832905.9941925,0.0,0.0
2508180,49832905.9941925,49832905.9941925,0.0,0.0
2508240,49832905.9941925,49832905.9941925,0.0,0.0
2508300,49832905.9941925,49832905.9941925,0.0,0.0
2508360,49832905.9941925,49832905.9941925,0.0,0.0
2508420,49832905.9941925,49832905.9941925,0.0,0.0
2508480,49832905.9941925,49832905.9941925,0.0,0.0
2508540,49832905.9941925,49832905.9941925,0.0,0.0
2508600,49832905.9941925,49832905.9941925,0.0,0.0
2508660,49832905.9941925,49832905.9941925,0.0,0.0
2508720,49832905.9941925,49832905.9941925,0.0,0.0
2508780,49832905.9941925,49832905.9941925,0.0,0.0
2508840,49832905.9941925,49832905.9941925,0.0,0.0
2508900,49842993.78089639,49832905.9941925,0.0,0.0
2508960,49842993.78089639,49846058.60174639,0.0,3064.8208500000114
2509020,49842993.78089639,49850459.37014639,0.0,7465.58924999998
2509080,49842993.78089639,49852439.71592639,0.0,9445.935029999971
2509140,49842993.78089639,49852942.660886385,0.0,9948.879989999985
2509200,49842993.78089639,49853146.98227639,0.0,10153.201379999999
2509260,49909165.113134444,49847315.96414639,0.0,4322.183250000012
2509320,49922542.00134469,49934116.16040903,0.0,24951.04727458315
2509380,49922542.00134469,49932625.31011136,0.0,10083.308766675544
2509440,49941456.29230351,49924502.255171366,0.0,1960.2538266756032
2509500,49941456.29230351,49953834.62312064,0.0,12378.330817130585
2509560,49941456.29230351,49948877.87331064,0.0,7421.581007130605
2509620,49941456.29230351,49946531.088350646,0.0,5074.796047130632
2509680,49941456.29230351,49952163.49655064,0.0,10707.204247130634
2509740,49941456.29230351,49955354.36037064,0.0,13898.068067130618
2509800,49941456.29230351,49959915.90666064,0.0,18459.614357130627
2509860,49941456.29230351,49952161.666030645,0.0,10705.373727130636
2509920,49941456.29230351,49952562.14295064,0.0,11105.850647130628
2509980,49941456.29230351,49947961.77134064,0.0,6505.4790371306535
2510040,49941456.29230351,49956588.79422065,0.0,15132.501917130658
2510100,49951158.306130394,49944591.37193064,0.0,3135.0796271306463
