,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
1613,573141,2026-02-06 00:21:00,HYPE,-9.54619838291766,-0.256647132,16772.29987475596,0.0,16772.29987475596,60709.0,-17.84,31.969,1531.37,32.50410080621736,close_auto_reduce_twel_long,taker,2.967738784979321,2.967738784979321,0.0,2.967738784979321,573141,0.2762736970590186
1614,573142,2026-02-06 00:22:00,HYPE,-0.6192907255956239,-0.01288548,16771.667698550365,0.0,16771.667698550365,60853.0,-0.9,31.816,1530.47,32.50410080621736,close_auto_reduce_twel_long,taker,2.966106415594631,2.966106415594631,0.0,2.966106415594631,573142,0.2756095459311844
1615,573142,2026-02-06 00:22:00,HYPE,-56.36233703726395,-1.1727218519999998,16714.132639661104,0.0,16714.132639661104,60853.0,-81.91,31.816,1448.56,32.50410080621736,close_unstuck_long,taker,2.817025644042567,2.817025644042567,0.0,2.817025644042567,573142,0.274664069802
1616,573143,2026-02-06 00:23:00,HYPE,-60.62104812594772,-1.172414385,16652.339177150156,0.0,16652.339177150156,60823.0,-82.02,31.765,1366.54,32.50410080621736,close_unstuck_long,taker,2.667382248415738,2.667382248415738,0.0,2.667382248415738,573143,0.27378358806948283
1617,573144,2026-02-06 00:24:00,HYPE,-58.03990098889068,-1.1710893374999998,16593.128186823767,0.0,16593.128186823767,61026.0,-81.85,31.795,1284.69,32.50410080621736,close_unstuck_long,taker,2.516565459784625,2.516565459784625,0.0,2.516565459784625,573144,0.2719026019536553
1618,573149,2026-02-06 00:29:00,HYPE,54.75752474461286,-4.22020521,16643.66550635838,0.0,16643.66550635838,61333.0,-286.84,32.695,997.85,32.50410080621736,close_trailing_long,taker,1.9487424195765741,1.9487424195765741,0.0,1.9487424195765741,573149,0.2713655863296819
1619,573151,2026-02-06 00:31:00,HYPE,102.11159603514203,-4.254386166000001,16741.52271622752,0.0,16741.52271622752,61675.0,-287.72,32.859,710.13,32.50410080621736,close_trailing_long,taker,1.3787358233039144,1.3787358233039144,0.0,1.3787358233039144,573151,0.2714474700644916
1620,573153,2026-02-06 00:33:00,HYPE,67.98654835458163,-3.0358255950000004,16806.473438987097,0.0,16806.473438987097,61869.0,-205.46,32.835,504.67,32.50410080621736,close_trailing_long,taker,0.976043226047686,0.976043226047686,0.0,0.976043226047686,573153,0.27164611419268286
1621,573157,2026-02-06 00:37:00,HYPE,423.8719261262861,-6.731086592000001,17223.61427852138,0.0,17223.61427852138,62590.0,-504.67,33.344,0.0,32.50410080621736,close_grid_long,maker,0.0,0.0,0.0,0.0,573157,0.2751815669998623
1622,573263,2026-02-06 02:23:00,HYPE,0.0,-5.855451792,17217.758826729383,0.0,17217.758826729383,64292.0,416.77,35.124,416.77,35.124,entry_initial_normal_long,maker,0.8502052809146413,0.8502052809146413,0.0,0.8502052809146413,573263,0.2678056185330894
1623,573447,2026-02-06 05:27:00,HYPE,0.0,-5.723419056,17212.035407673382,0.0,17212.035407673382,65308.0,416.77,34.332,833.54,34.728,entry_grid_normal_long,maker,1.6817986039637658,1.6817986039637658,0.0,1.6817986039637658,573447,0.2635517150681905
1624,573473,2026-02-06 05:53:00,HYPE,40.93802999999957,-4.370552437500001,17248.602885235883,0.0,17248.602885235883,66612.0,-278.49,34.875,555.05,34.728,close_trailing_long,taker,1.1175268239550749,1.1175268239550749,0.0,1.1175268239550749,573473,0.25894137520620736
1625,573476,2026-02-06 05:56:00,HYPE,21.93842999999988,-1.0583279775,17269.482987258383,0.0,17269.482987258383,66394.0,-67.09,35.055,487.96,34.728,close_trailing_long,taker,0.9812612741506421,0.9812612741506421,0.0,0.9812612741506421,573476,0.2601060786706387
1626,573544,2026-02-06 07:04:00,HYPE,-516.7505334814449,-6.571649738607422,16746.160804038333,0.0,16746.160804038333,64790.0,-487.96,33.668998168945315,0.0,34.728,close_panic_long,maker,0.0,0.0,0.0,0.0,573544,0.25846829455222
1627,574569,2026-02-07 00:09:00,HYPE,0.0,-5.693100800000001,16740.467703238333,0.0,16740.467703238333,70024.0,446.0,31.912,446.0,31.912,entry_initial_normal_long,maker,0.850200379840449,0.850200379840449,0.0,0.850200379840449,574569,0.2390675725928015
1628,574684,2026-02-07 02:04:00,HYPE,370.17999999999927,-5.8411728,17104.806530438334,0.0,17104.806530438334,70523.0,-446.0,32.742,0.0,31.912,close_grid_long,maker,0.0,0.0,0.0,0.0,574684,0.24254224196983018
1629,574996,2026-02-07 07:16:00,HYPE,0.0,-5.815076540000001,17098.991453898336,0.0,17098.991453898336,67605.0,448.21,32.435,448.21,32.435,entry_initial_normal_long,maker,0.8502075335376349,0.8502075335376349,0.0,0.8502075335376349,574996,0.25292495309368146
1630,575107,2026-02-07 09:07:00,HYPE,377.8410299999984,-5.966212951999999,17470.866270946335,0.0,17470.866270946335,68598.0,-448.21,33.278,0.0,32.435,close_grid_long,maker,0.0,0.0,0.0,0.0,575107,0.2546847761005617
1631,575192,2026-02-07 10:32:00,HYPE,0.0,-5.939466191999999,17464.926804754334,0.0,17464.926804754334,67883.0,453.09,32.772,453.09,32.772,entry_initial_normal_long,maker,0.850199124565347,0.850199124565347,0.0,0.850199124565347,575192,0.2572798315447805
1632,575543,2026-02-07 16:23:00,HYPE,-358.3940309870909,-5.796108579605163,17100.736665187636,0.0,17100.736665187636,69370.0,-453.09,31.981000350952147,0.0,32.772,close_panic_long,maker,0.0,0.0,0.0,0.0,575543,0.2465148719214017
1633,576761,2026-02-08 12:41:00,HYPE,0.0,-5.813700196,17094.922964991638,0.0,17094.922964991638,70765.0,462.83,31.403,462.83,31.403,entry_initial_normal_long,maker,0.8502085981764532,0.8502085981764532,0.0,0.8502085981764532,576761,0.24157313594279145
1634,577027,2026-02-08 17:07:00,HYPE,377.66928000000115,-5.964767908000001,17466.62747708364,0.0,17466.62747708364,70631.0,-462.83,32.219,0.0,31.403,close_grid_long,maker,0.0,0.0,0.0,0.0,577027,0.247294070267781
1635,577291,2026-02-08 21:31:00,HYPE,0.0,-5.93807292,17460.68940416364,0.0,17460.68940416364,70868.0,462.15,32.122,462.15,32.122,entry_initial_normal_long,maker,0.8502059658915899,0.8502059658915899,0.0,0.8502059658915899,577291,0.24638326754196027
1636,577385,2026-02-08 23:05:00,HYPE,385.8952500000004,-6.09243102,17840.492223143643,0.0,17840.492223143643,71945.0,-462.15,32.957,0.0,32.122,close_grid_long,maker,0.0,0.0,0.0,0.0,577385,0.24797403882331842
1637,579140,2026-02-10 04:20:00,HYPE,0.0,-6.06517856,17834.427044583645,0.0,17834.427044583645,69677.0,496.82,30.52,496.82,30.52,entry_initial_normal_long,maker,0.8502065338064796,0.8502065338064796,0.0,0.8502065338064796,579140,0.2559585952980703
1638,579286,2026-02-10 06:46:00,HYPE,0.0,-5.931235888000001,17828.495808695643,0.0,17828.495808695643,68805.0,496.82,29.846,993.64,30.183,entry_grid_normal_long,maker,1.6821966609977392,1.6821966609977392,0.0,1.6821966609977392,579286,0.2591162823733107
1639,579482,2026-02-10 10:02:00,HYPE,-33.19000000000047,-4.493046465,17790.812762230646,0.0,17790.812762230646,69128.0,-331.9,30.083,661.74,30.183,close_trailing_long,taker,1.1226748708413539,1.1226748708413539,0.0,1.1226748708413539,579482,0.2573604438466417
1640,579570,2026-02-10 11:30:00,HYPE,-295.79810311523505,-7.8710001267539065,17487.143658988658,0.0,17487.143658988658,68896.0,-661.74,29.73599951171875,0.0,30.183,close_panic_long,maker,0.0,0.0,0.0,0.0,579570,0.25381943304384375
1641,581232,2026-02-11 15:12:00,HYPE,0.0,-5.945090784000001,17481.198568204658,0.0,17481.198568204658,65780.0,522.82,28.428,522.82,28.428,entry_initial_normal_long,maker,0.8502121237289065,0.8502121237289065,0.0,0.8502121237289065,581232,0.26575248659478046
1642,581284,2026-02-11 16:04:00,HYPE,386.3639800000004,-6.099636376000001,17861.46291182866,0.0,17861.46291182866,66537.0,-522.82,29.167,0.0,28.428,close_grid_long,maker,0.0,0.0,0.0,0.0,581284,0.2684440673885006
1643,582542,2026-02-12 13:02:00,HYPE,0.0,-6.072291960000001,17855.39061986866,0.0,17855.39061986866,67720.0,494.97,30.67,494.97,30.67,entry_initial_normal_long,maker,0.8502043009413405,0.8502043009413405,0.0,0.8502043009413405,582542,0.26366495303999793
1644,582661,2026-02-12 15:01:00,HYPE,394.49108999999856,-6.230088396,18243.651621472658,0.0,18243.651621472658,67701.0,-494.97,31.467,0.0,30.67,close_grid_long,maker,0.0,0.0,0.0,0.0,582661,0.26947388696581526
1645,582728,2026-02-12 16:08:00,HYPE,0.0,-6.20218656,18237.449434912658,0.0,18237.449434912658,66636.0,508.96,30.465,508.96,30.465,entry_initial_normal_long,maker,0.8501992811734563,0.8501992811734563,0.0,0.8501992811734563,582728,0.27368763783709493
1646,582767,2026-02-12 16:47:00,HYPE,0.0,-6.067413952,18231.382020960657,0.0,18231.382020960657,66116.0,508.96,29.803,1017.92,30.134,entry_grid_normal_long,maker,1.682483601338288,1.682483601338288,0.0,1.682483601338288,582767,0.275748412199175
1647,582865,2026-02-12 18:25:00,HYPE,-741.0461793701187,-11.973182040251952,17478.362659550286,0.0,17478.362659550286,65280.0,-1017.92,29.405999588012694,0.0,30.134,close_panic_long,maker,0.0,0.0,0.0,0.0,582865,0.26774452603477766
1648,585697,2026-02-14 17:37:00,HYPE,0.0,-5.9420535,17472.420606050287,0.0,17472.420606050287,69634.0,478.75,31.029,478.75,31.029,entry_initial_normal_long,maker,0.8502046788443277,0.8502046788443277,0.0,0.8502046788443277,585697,0.25091795108783477
1649,585901,2026-02-14 21:01:00,HYPE,386.3512499999993,-6.096594,17852.67526205029,0.0,17852.67526205029,70108.0,-478.75,31.836,0.0,31.029,close_grid_long,maker,0.0,0.0,0.0,0.0,585901,0.2546453366527399
1650,586592,2026-02-15 08:32:00,HYPE,0.0,-6.069262080000001,17846.60599997029,0.0,17846.60599997029,70255.0,490.85,30.912,490.85,30.912,entry_initial_normal_long,maker,0.8501983626480722,0.8501983626480722,0.0,0.8501983626480722,586592,0.2540261333708674
1651,587265,2026-02-15 19:45:00,HYPE,-177.1968275306703,-5.998383348987732,17663.41078909063,0.0,17663.41078909063,68293.0,-490.85,30.551000045776366,0.0,30.912,close_panic_long,maker,0.0,0.0,0.0,0.0,587265,0.2586416000042556
1652,588435,2026-02-16 15:15:00,HYPE,0.0,-6.0050125439999995,17657.40577654663,0.0,17657.40577654663,68326.0,499.12,30.078,499.12,30.078,entry_initial_normal_long,maker,0.8502116080913951,0.8502116080913951,0.0,0.8502116080913951,588435,0.25842879396637636
1653,588922,2026-02-16 23:22:00,HYPE,390.31184,-6.16113728,18041.55647926663,0.0,18041.55647926663,68700.0,-499.12,30.86,0.0,30.078,close_grid_long,maker,0.0,0.0,0.0,0.0,588922,0.2626136314303731
1654,589845,2026-02-17 14:45:00,HYPE,0.0,-6.133510656,18035.42296861063,0.0,18035.42296861063,66869.0,524.16,29.254,524.16,29.254,entry_initial_normal_long,maker,0.8502033285655317,0.8502033285655317,0.0,0.8502033285655317,589845,0.26971276628348906
1655,589939,2026-02-17 16:19:00,HYPE,398.88575999999955,-6.29306496,18428.015663650633,0.0,18428.015663650633,67908.0,-524.16,30.015,0.0,29.254,close_grid_long,maker,0.0,0.0,0.0,0.0,589939,0.2713673744426376
1656,591275,2026-02-18 14:35:00,HYPE,0.0,-6.264899960000001,18421.750763690634,0.0,18421.750763690634,67085.0,546.58,28.655,546.58,28.655,entry_initial_normal_long,maker,0.8502042015936063,0.8502042015936063,0.0,0.8502042015936063,591275,0.2746031268344732
1657,591336,2026-02-18 15:36:00,HYPE,407.2020999999986,-6.427780800000001,18822.525082890632,0.0,18822.525082890632,67653.0,-546.58,29.4,0.0,28.655,close_grid_long,maker,0.0,0.0,0.0,0.0,591336,0.2782215878511024
1658,594094,2026-02-20 13:34:00,HYPE,0.0,-6.39905508,18816.12602781063,0.0,18816.12602781063,66853.0,555.3,28.809,555.3,28.809,entry_initial_normal_long,maker,0.8502088940281944,0.8502088940281944,0.0,0.8502088940281944,594094,0.2814552230686825
1659,594208,2026-02-20 15:28:00,HYPE,415.9196999999993,-6.565422959999999,19225.48030485063,0.0,19225.48030485063,67439.0,-555.3,29.558,0.0,28.809,close_grid_long,maker,0.0,0.0,0.0,0.0,594208,0.2850795578945511
1660,597669,2026-02-23 01:09:00,HYPE,0.0,-6.535986380000001,19218.94431847063,0.0,19218.94431847063,65451.0,581.39,28.105,581.39,28.105,entry_initial_normal_long,maker,0.8502010141262677,0.8502010141262677,0.0,0.8502010141262677,597669,0.29363866584881254
1661,597715,2026-02-23 01:55:00,HYPE,0.0,-6.4011039,19212.54321457063,0.0,19212.54321457063,64475.0,581.39,27.525,1162.78,27.814999999999998,entry_grid_normal_long,maker,1.683417199835967,1.683417199835967,0.0,1.683417199835967,597715,0.29798438487120016
1662,597798,2026-02-23 03:18:00,HYPE,0.0,-6.543732088000001,19205.999482482628,0.0,19205.999482482628,64730.0,604.58,27.059,1767.36,27.556386882129278,entry_grid_normal_long,maker,2.535773051770624,2.535773051770624,0.0,2.535773051770624,597798,0.2967094003164318
1663,597827,2026-02-23 03:47:00,HYPE,-594.5155334179715,-19.243016154632812,18592.240932910023,0.0,18592.240932910023,64916.0,-1767.36,27.220000671386718,0.0,27.556386882129278,close_panic_long,maker,0.0,0.0,0.0,0.0,597827,0.2864045987570094
1664,599116,2026-02-24 01:16:00,HYPE,0.0,-6.320772000000001,18585.920160910024,0.0,18585.920160910024,63552.0,606.6,26.05,606.6,26.05,entry_initial_normal_long,maker,0.8502097212940083,0.8502097212940083,0.0,0.8502097212940083,599116,0.2924521676880354
1665,599928,2026-02-24 14:48:00,HYPE,411.27480000000054,-6.485281920000001,18990.709678990024,0.0,18990.709678990024,63445.0,-606.6,26.728,0.0,26.05,close_grid_long,maker,0.0,0.0,0.0,0.0,599928,0.29932555250989085
1666,601755,2026-02-25 21:15:00,HYPE,0.0,-6.456222500000001,18984.253456490023,0.0,18984.253456490023,68906.0,568.75,28.379,568.75,28.379,entry_initial_normal_long,maker,0.8502075831948047,0.8502075831948047,0.0,0.8502075831948047,601755,0.2755094397656231
1667,601899,2026-02-25 23:39:00,HYPE,0.0,-6.322225,18977.931231490023,0.0,18977.931231490023,67991.0,568.75,27.79,1137.5,28.0845,entry_grid_normal_long,maker,1.6833298825001484,1.6833298825001484,0.0,1.6833298825001484,601899,0.2791241668969426
1668,601958,2026-02-26 00:38:00,HYPE,54.86520500000028,-4.8232210545,19027.973215435526,0.0,19027.973215435526,68202.0,-379.69,28.229,757.81,28.0845,close_trailing_long,taker,1.118496158473432,1.118496158473432,0.0,1.118496158473432,601958,0.27899435816303814
1669,601972,2026-02-26 00:52:00,HYPE,21.434175000000156,-1.1747449035,19048.232645532025,0.0,19048.232645532025,68146.0,-92.19,28.317,665.62,28.0845,close_trailing_long,taker,0.9813826425720809,0.9813826425720809,0.0,0.9813826425720809,601972,0.27952092045801696
1670,602480,2026-02-26 09:20:00,HYPE,442.970110000001,-8.61145875,19482.591296782026,0.0,19482.591296782026,68155.0,-665.62,28.75,0.0,28.0845,close_grid_long,taker,0.0,0.0,0.0,0.0,602480,0.28585710948253285
1671,602841,2026-02-26 15:21:00,HYPE,0.0,-6.6234,19475.967896782025,0.0,19475.967896782025,66865.0,581.0,28.5,581.0,28.5,entry_initial_normal_long,maker,0.8502016478850289,0.8502016478850289,0.0,0.8502016478850289,602841,0.29127298133226687
1672,602990,2026-02-26 17:50:00,HYPE,0.0,-6.4855868,19469.482309982024,0.0,19469.482309982024,66622.0,581.0,27.907,1162.0,28.2035,entry_grid_normal_long,maker,1.6832736730343116,1.6832736730343116,0.0,1.6832736730343116,602990,0.2922380341325992
1673,603051,2026-02-26 18:51:00,HYPE,-12.993979999998654,-4.91696082,19451.571369162026,0.0,19451.571369162026,67162.0,-387.88,28.17,774.12,28.2035,close_trailing_long,taker,1.1224231197389665,1.1224231197389665,0.0,1.1224231197389665,603051,0.28962168144429923
1674,603067,2026-02-26 19:07:00,HYPE,18.88139000000026,-1.234248939,19469.218510223025,0.0,19469.218510223025,67479.0,-96.58,28.399,677.54,28.2035,close_trailing_long,taker,0.981498018524273,0.981498018524273,0.0,0.981498018524273,603067,0.2885226294139366
1675,603603,2026-02-27 04:03:00,HYPE,493.58789000000024,-7.8410349120000005,19954.965365311025,0.0,19954.965365311025,67839.0,-677.54,28.932,0.0,28.2035,close_grid_long,maker,0.0,0.0,0.0,0.0,603603,0.2941518207124372
1676,605178,2026-02-28 06:18:00,HYPE,0.0,-6.78405256,19948.181312751025,0.0,19948.181312751025,64751.0,638.92,26.545,638.92,26.545,entry_initial_normal_long,maker,0.8502094067672704,0.8502094067672704,0.0,0.8502094067672704,605178,0.30807526235503735
1677,605368,2026-02-28 09:28:00,HYPE,440.85479999999853,-6.96039448,20382.075718271022,0.0,20382.075718271022,63785.0,-638.92,27.235,0.0,26.545,close_grid_long,maker,0.0,0.0,0.0,0.0,605368,0.319543399204688
1678,607248,2026-03-01 16:48:00,HYPE,0.0,-6.92922096,20375.146497311023,0.0,20375.146497311023,66233.0,555.6,31.179,555.6,31.179,entry_initial_normal_long,maker,0.8502050477176291,0.8502050477176291,0.0,0.8502050477176291,607248,0.3076283196791784
1679,607583,2026-03-01 22:23:00,HYPE,417.81120000000135,-7.98338862,20784.974308691024,0.0,20784.974308691024,66047.0,-555.6,31.931,0.0,31.179,close_grid_long,taker,0.0,0.0,0.0,0.0,607583,0.3146997487954188
1680,608059,2026-03-02 06:19:00,HYPE,0.0,-7.066198812,20777.908109879023,0.0,20777.908109879023,66184.0,581.81,30.363,581.81,30.363,entry_initial_normal_long,maker,0.8502057539469431,0.8502057539469431,0.0,0.8502057539469431,608059,0.3139415585319567
1681,608552,2026-03-02 14:32:00,HYPE,459.0480900000008,-7.249818048,21229.706381831023,0.0,21229.706381831023,66074.0,-581.81,31.152,0.0,30.363,close_grid_long,maker,0.0,0.0,0.0,0.0,608552,0.32130197024292495
1682,608890,2026-03-02 20:10:00,HYPE,0.0,-7.217427496,21222.488954335022,0.0,21222.488954335022,68647.0,563.14,32.041,563.14,32.041,entry_initial_normal_long,maker,0.8502098306576958,0.8502098306576958,0.0,0.8502098306576958,608890,0.30915391720446667
1683,609025,2026-03-02 22:25:00,HYPE,469.09562000000307,-7.405065744000002,21684.179508591027,0.0,21684.179508591027,69266.0,-563.14,32.874,0.0,32.041,close_grid_long,maker,0.0,0.0,0.0,0.0,609025,0.3130566152021342
1684,609104,2026-03-02 23:44:00,HYPE,0.0,-7.37195238,21676.807556211028,0.0,21676.807556211028,68745.0,566.15,32.553,566.15,32.553,entry_initial_normal_long,maker,0.8502119558984279,0.8502119558984279,0.0,0.8502119558984279,609104,0.31532195150499714
1685,609427,2026-03-03 05:07:00,HYPE,478.96290000000204,-7.5635375400000004,22148.20691867103,0.0,22148.20691867103,68262.0,-566.15,33.399,0.0,32.553,close_grid_long,maker,0.0,0.0,0.0,0.0,609427,0.32445880458631493
1686,609649,2026-03-03 08:49:00,HYPE,0.0,-7.5296582,22140.677260471028,0.0,22140.677260471028,67141.0,592.42,31.775,592.42,31.775,entry_initial_normal_long,maker,0.8502063996753967,0.8502063996753967,0.0,0.8502063996753967,609649,0.3297638888379832
1687,610103,2026-03-03 16:23:00,HYPE,489.33892000000026,-7.725393767999999,22622.29078670303,0.0,22622.29078670303,68530.0,-592.42,32.601,0.0,31.775,close_grid_long,maker,0.0,0.0,0.0,0.0,610103,0.3301078474639286
1688,610143,2026-03-03 17:03:00,HYPE,0.0,-7.690780020000002,22614.60000668303,0.0,22614.60000668303,67916.0,604.45,31.809,604.45,31.809,entry_initial_normal_long,maker,0.8502007572240095,0.8502007572240095,0.0,0.8502007572240095,610143,0.3329789741251403
1689,610394,2026-03-03 21:14:00,HYPE,0.0,-7.52830386,22607.071702823032,0.0,22607.071702823032,68000.0,604.45,31.137,1208.9,31.473,entry_grid_normal_long,maker,1.6830003549397703,1.6830003549397703,0.0,1.6830003549397703,610394,0.33245693680622107
1690,610431,2026-03-03 21:51:00,HYPE,-404.98157378540066,-15.05709125048584,22187.033037787147,0.0,22187.033037787147,68008.0,-1208.9,31.137999938964843,0.0,31.473,close_panic_long,maker,0.0,0.0,0.0,0.0,610431,0.3262415162596628
1691,611600,2026-03-04 17:20:00,HYPE,0.0,-7.542906096,22179.490131691146,0.0,22179.490131691146,73085.0,582.23,32.388,582.23,32.388,entry_initial_normal_long,maker,0.8502118456301128,0.8502118456301128,0.0,0.8502118456301128,611600,0.30347527032484295
1692,611819,2026-03-04 20:59:00,HYPE,0.0,-7.3836079680000015,22172.106523723145,0.0,22172.106523723145,73004.0,582.23,31.704,1164.46,32.046,entry_grid_normal_long,maker,1.6830284086932954,1.6830284086932954,0.0,1.6830284086932954,611819,0.303710844936211
1693,611961,2026-03-04 23:21:00,HYPE,17.494200000000664,-5.614063722,22183.986660001145,0.0,22183.986660001145,72508.0,-388.76,32.091,775.7,32.046,close_trailing_long,taker,1.1205417033909593,1.1205417033909593,0.0,1.1205417033909593,611961,0.3059522626468961
1694,611965,2026-03-04 23:25:00,HYPE,3.251079999999897,-1.38037032,22185.857369681144,0.0,22185.857369681144,72573.0,-95.62,32.08,680.08,32.046,close_trailing_long,taker,0.9823304692196902,0.9823304692196902,0.0,0.9823304692196902,611965,0.30570401347169257
1695,612214,2026-03-05 03:34:00,HYPE,-395.8064562280278,-8.559214889508791,21781.49169856361,0.0,21781.49169856361,72368.0,-680.08,31.46400015258789,0.0,32.046,close_panic_long,maker,0.0,0.0,0.0,0.0,612214,0.30098236373208614
1696,614277,2026-03-06 13:57:00,HYPE,0.0,-7.4049717600000005,21774.08672680361,0.0,21774.08672680361,69292.0,611.88,30.255,611.88,30.255,entry_initial_normal_long,maker,0.850204632335346,0.850204632335346,0.0,0.850204632335346,614277,0.3142366611846044
1697,614289,2026-03-06 14:09:00,HYPE,0.0,-7.249554240000001,21766.83717256361,0.0,21766.83717256361,68656.0,611.88,29.62,1223.76,29.9375,entry_grid_normal_long,maker,1.683125330040089,1.683125330040089,0.0,1.683125330040089,614289,0.3170420236041076
1698,614367,2026-03-06 15:27:00,HYPE,2.246970000000569,-5.504810949,21763.57933161461,0.0,21763.57933161461,68843.0,-408.54,29.943,815.22,29.9375,close_trailing_long,taker,1.1213986623306682,1.1213986623306682,0.0,1.1213986623306682,614367,0.3161335114915766
1699,614408,2026-03-06 16:08:00,HYPE,-4.092120000000155,-1.359356796,21758.127854818606,0.0,21758.127854818606,68524.0,-101.04,29.897,714.18,29.9375,close_trailing_long,taker,0.9826564074199502,0.9826564074199502,0.0,0.9826564074199502,614408,0.3175256531261836
1700,614646,2026-03-06 20:06:00,HYPE,592.4123099999996,-9.887929226999999,22340.652235591606,0.0,22340.652235591606,68172.0,-714.18,30.767,0.0,29.9375,close_grid_long,taker,0.0,0.0,0.0,0.0,614646,0.32771008970826154
1701,617643,2026-03-08 22:03:00,HYPE,0.0,-7.595121924000001,22333.057113667604,0.0,22333.057113667604,66043.0,629.59,30.159,629.59,30.159,entry_initial_normal_long,maker,0.8502107308174865,0.8502107308174865,0.0,0.8502107308174865,617643,0.33815933730550707
1702,617717,2026-03-08 23:17:00,HYPE,485.41389000000055,-8.762948415,22809.708055252606,0.0,22809.708055252606,66346.0,-629.59,30.93,0.0,30.159,close_grid_long,taker,0.0,0.0,0.0,0.0,617717,0.34379929543985477
1703,618669,2026-03-09 15:09:00,HYPE,0.0,-7.754540508,22801.953514744604,0.0,22801.953514744604,68941.0,593.89,32.643,593.89,32.643,entry_initial_normal_long,maker,0.8502057184470643,0.8502057184470643,0.0,0.8502057184470643,618669,0.3307459061334272
1704,618741,2026-03-09 16:21:00,HYPE,504.212609999998,-7.956225551999999,23298.209899192603,0.0,23298.209899192603,68726.0,-593.89,33.492,0.0,32.643,close_grid_long,maker,0.0,0.0,0.0,0.0,618741,0.339001395384463
1705,619219,2026-03-10 00:19:00,HYPE,0.0,-7.9206714,23290.289227792604,0.0,23290.289227792604,68639.0,579.42,34.175,579.42,34.175,entry_initial_normal_long,maker,0.8502117902585082,0.8502117902585082,0.0,0.8502117902585082,619219,0.33931568390845734
1706,619358,2026-03-10 02:38:00,HYPE,0.0,-7.75495728,23282.534270512602,0.0,23282.534270512602,69929.0,579.42,33.46,1158.84,33.817499999999995,entry_grid_normal_long,maker,1.6831961351231883,1.6831961351231883,0.0,1.6831961351231883,619358,0.33294533413194244
1707,619365,2026-03-10 02:45:00,HYPE,49.323375000001874,-5.9092304625,23325.948415050105,0.0,23325.948415050105,70282.0,-386.85,33.945,771.99,33.817499999999995,close_trailing_long,taker,1.1192158775484422,1.1192158775484422,0.0,1.1192158775484422,619365,0.3318907887517445
1708,619372,2026-03-10 02:52:00,HYPE,21.087225000000128,-1.4452957574999996,23345.590344292603,0.0,23345.590344292603,70333.0,-94.35,34.041,677.64,33.817499999999995,close_trailing_long,taker,0.9816025365836334,0.9816025365836334,0.0,0.9816025365836334,619372,0.33192939792547743
1709,619436,2026-03-10 03:56:00,HYPE,591.9185400000048,-9.403203696,23928.105680596607,0.0,23928.105680596607,69480.0,-677.64,34.691,0.0,33.817499999999995,close_grid_long,maker,0.0,0.0,0.0,0.0,619436,0.34438839494238066
1710,620018,2026-03-10 13:38:00,HYPE,0.0,-8.134820152,23919.970860444606,0.0,23919.970860444606,69764.0,587.81,34.598,587.81,34.598,entry_initial_normal_long,maker,0.850212172023607,0.850212172023607,0.0,0.850212172023607,620018,0.3428698305780145
1711,620294,2026-03-10 18:14:00,HYPE,0.0,-7.964355251999999,23912.006505192607,0.0,23912.006505192607,70344.0,587.81,33.873,1175.62,34.2355,entry_grid_normal_long,maker,1.6831685998939474,1.6831685998939474,0.0,1.6831685998939474,620294,0.33992958184340677
1712,620512,2026-03-10 21:52:00,HYPE,-670.690779475097,-15.830899092209963,23225.4848266253,0.0,23225.4848266253,69673.0,-1175.62,33.66500036621094,0.0,34.2355,close_panic_long,maker,0.0,0.0,0.0,0.0,620512,0.33334986044271525
1713,621570,2026-03-11 15:30:00,HYPE,0.0,-7.895834048,23217.5889925773,0.0,23217.5889925773,69908.0,544.21,36.272,544.21,36.272,entry_initial_normal_long,maker,0.8501996105758775,0.8501996105758775,0.0,0.8501996105758775,621570,0.33211633851028927
1714,622435,2026-03-12 05:55:00,HYPE,513.1900300000027,-8.101110060000002,23722.6779125173,0.0,23722.6779125173,69384.0,-544.21,37.215,0.0,36.272,close_grid_long,maker,0.0,0.0,0.0,0.0,622435,0.3419041553170371
1715,624406,2026-03-13 14:46:00,HYPE,0.0,-8.064893448,23714.6130190693,0.0,23714.6130190693,72709.0,548.14,36.783,548.14,36.783,entry_initial_normal_long,maker,0.8502029362143596,0.8502029362143596,0.0,0.8502029362143596,624406,0.32615787617859276
1716,624506,2026-03-13 16:26:00,HYPE,0.0,-8.887021227,23705.7259978423,0.0,23705.7259978423,71138.0,548.14,36.029,1096.28,36.406000000000006,entry_grid_normal_long,taker,1.6836088328884224,1.6836088328884224,0.0,1.6836088328884224,624506,0.3332357670702339
1717,624581,2026-03-13 17:41:00,HYPE,18.29349999999896,-6.002170524,23718.0173273183,0.0,23718.0173273183,71245.0,-365.87,36.456,730.41,36.406000000000006,close_trailing_long,taker,1.1211437319160849,1.1211437319160849,0.0,1.1211437319160849,624581,0.3329078156687248
1718,624605,2026-03-13 18:05:00,HYPE,20.335499999999485,-1.4898194009999999,23736.8630079173,0.0,23736.8630079173,71006.0,-90.38,36.631,640.03,36.406000000000006,close_trailing_long,taker,0.9816348593421171,0.9816348593421171,0.0,0.9816348593421171,624605,0.3342937640187773
