,balance,equity,balance_btc,equity_btc
262680,19943.558293019967,19943.558293019967,0.0,0.0
262740,19943.558293019967,19943.558293019967,0.0,0.0
262800,19943.558293019967,19943.558293019967,0.0,0.0
262860,19943.558293019967,19943.558293019967,0.0,0.0
262920,19943.558293019967,19943.558293019967,0.0,0.0
262980,19943.558293019967,19943.558293019967,0.0,0.0
263040,19943.558293019967,19943.558293019967,0.0,0.0
263100,19943.558293019967,19943.558293019967,0.0,0.0
263160,19943.558293019967,19943.558293019967,0.0,0.0
263220,19943.558293019967,19943.558293019967,0.0,0.0
263280,19943.558293019967,19943.558293019967,0.0,0.0
263340,19943.558293019967,19943.558293019967,0.0,0.0
263400,19943.558293019967,19943.558293019967,0.0,0.0
263460,19943.558293019967,19943.558293019967,0.0,0.0
263520,19943.558293019967,19943.558293019967,0.0,0.0
263580,19943.558293019967,19943.558293019967,0.0,0.0
263640,19943.558293019967,19943.558293019967,0.0,0.0
263700,19943.558293019967,19943.558293019967,0.0,0.0
263760,19943.558293019967,19943.558293019967,0.0,0.0
263820,19943.558293019967,19943.558293019967,0.0,0.0
263880,19943.558293019967,19943.558293019967,0.0,0.0
263940,19943.558293019967,19943.558293019967,0.0,0.0
264000,19943.558293019967,19943.558293019967,0.0,0.0
264060,19943.558293019967,19943.558293019967,0.0,0.0
264120,19943.558293019967,19943.558293019967,0.0,0.0
264180,19943.558293019967,19943.558293019967,0.0,0.0
264240,19943.558293019967,19943.558293019967,0.0,0.0
264300,19943.558293019967,19943.558293019967,0.0,0.0
264360,19940.46936197997,19938.74806421997,0.0,-4.081999999999913
264420,19940.46936197997,19940.46936197997,0.0,0.0
264480,19940.46936197997,19940.46936197997,0.0,0.0
264540,19940.46936197997,19940.46936197997,0.0,0.0
264600,19940.46936197997,19940.46936197997,0.0,0.0
264660,19940.46936197997,19940.46936197997,0.0,0.0
264720,19940.46936197997,19940.46936197997,0.0,0.0
264780,19940.46936197997,19940.46936197997,0.0,0.0
264840,19940.46936197997,19940.46936197997,0.0,0.0
264900,19940.46936197997,19940.46936197997,0.0,0.0
264960,19940.46936197997,19940.46936197997,0.0,0.0
265020,19940.46936197997,19940.46936197997,0.0,0.0
265080,19940.46936197997,19940.46936197997,0.0,0.0
265140,19940.46936197997,19940.46936197997,0.0,0.0
265200,19940.46936197997,19940.46936197997,0.0,0.0
265260,19970.615124859967,19940.46936197997,0.0,0.0
265320,19970.615124859967,19970.615124859967,0.0,0.0
265380,19970.615124859967,19970.615124859967,0.0,0.0
265440,19970.615124859967,19970.615124859967,0.0,0.0
265500,19970.615124859967,19970.615124859967,0.0,0.0
265560,19970.615124859967,19970.615124859967,0.0,0.0
265620,19970.615124859967,19970.615124859967,0.0,0.0
265680,19970.615124859967,19970.615124859967,0.0,0.0
265740,19970.615124859967,19970.615124859967,0.0,0.0
265800,19970.615124859967,19970.615124859967,0.0,0.0
265860,19970.615124859967,19970.615124859967,0.0,0.0
265920,19968.845661259966,19970.615124859967,0.0,0.0
265980,19941.916741259967,19887.307661259965,0.0,-81.53799999999912
266040,19941.775795299964,19938.670058959968,0.0,-2.5185000000000954
266100,19941.775795299964,19941.775795299964,0.0,0.0
266160,19941.775795299964,19941.775795299964,0.0,0.0
266220,19941.775795299964,19941.775795299964,0.0,0.0
266280,19941.775795299964,19941.775795299964,0.0,0.0
266340,19941.775795299964,19941.775795299964,0.0,0.0
266400,19941.775795299964,19941.775795299964,0.0,0.0
266460,19941.775795299964,19941.775795299964,0.0,0.0
266520,19941.775795299964,19941.775795299964,0.0,0.0
266580,19941.775795299964,19941.775795299964,0.0,0.0
266640,19941.775795299964,19941.775795299964,0.0,0.0
266700,19941.775795299964,19941.775795299964,0.0,0.0
266760,19941.047579539965,19941.775795299964,0.0,0.0
266820,19941.047579539965,19901.933579539964,0.0,-39.11399999999994
266880,19937.489287059965,19904.541179539967,0.0,-36.50639999999984
266940,20026.246066439966,19803.623087059965,0.0,-133.86619999999994
267000,20026.246066439966,20026.246066439966,0.0,0.0
267060,20026.246066439966,20026.246066439966,0.0,0.0
267120,20026.246066439966,20026.246066439966,0.0,0.0
267180,20026.246066439966,20026.246066439966,0.0,0.0
267240,20034.619975879967,20026.246066439966,0.0,0.0
267300,20034.619975879967,20034.619975879967,0.0,0.0
267360,20028.59294921997,20034.619975879967,0.0,0.0
267420,20069.49778859997,20037.766949219968,0.0,9.173999999999804
267480,20069.49778859997,20069.49778859997,0.0,0.0
267540,20069.49778859997,20069.49778859997,0.0,0.0
267600,20069.49778859997,20069.49778859997,0.0,0.0
267660,20069.49778859997,20069.49778859997,0.0,0.0
267720,20069.49778859997,20069.49778859997,0.0,0.0
267780,20069.49778859997,20069.49778859997,0.0,0.0
267840,20069.49778859997,20069.49778859997,0.0,0.0
267900,20069.49778859997,20069.49778859997,0.0,0.0
267960,20069.49778859997,20069.49778859997,0.0,0.0
268020,20069.49778859997,20069.49778859997,0.0,0.0
268080,20069.49778859997,20069.49778859997,0.0,0.0
268140,20069.49778859997,20069.49778859997,0.0,0.0
268200,20069.49778859997,20069.49778859997,0.0,0.0
268260,20069.49778859997,20069.49778859997,0.0,0.0
268320,20069.49778859997,20069.49778859997,0.0,0.0
268380,20069.49778859997,20069.49778859997,0.0,0.0
268440,20069.49778859997,20069.49778859997,0.0,0.0
268500,20069.49778859997,20069.49778859997,0.0,0.0
268560,20069.49778859997,20069.49778859997,0.0,0.0
268620,20069.49778859997,20069.49778859997,0.0,0.0
268680,20069.49778859997,20069.49778859997,0.0,0.0
268740,20069.49778859997,20069.49778859997,0.0,0.0
268800,20069.49778859997,20069.49778859997,0.0,0.0
268860,20069.49778859997,20069.49778859997,0.0,0.0
268920,20069.49778859997,20069.49778859997,0.0,0.0
268980,20069.49778859997,20069.49778859997,0.0,0.0
269040,20069.49778859997,20069.49778859997,0.0,0.0
269100,20069.49778859997,20069.49778859997,0.0,0.0
269160,20069.49778859997,20069.49778859997,0.0,0.0
269220,20069.49778859997,20069.49778859997,0.0,0.0
269280,20069.49778859997,20069.49778859997,0.0,0.0
269340,20069.49778859997,20069.49778859997,0.0,0.0
269400,20069.49778859997,20069.49778859997,0.0,0.0
269460,20069.49778859997,20069.49778859997,0.0,0.0
269520,20069.49778859997,20069.49778859997,0.0,0.0
269580,20069.49778859997,20069.49778859997,0.0,0.0
269640,20069.49778859997,20069.49778859997,0.0,0.0
269700,20069.49778859997,20069.49778859997,0.0,0.0
269760,20069.49778859997,20069.49778859997,0.0,0.0
269820,20069.49778859997,20069.49778859997,0.0,0.0
269880,20069.49778859997,20069.49778859997,0.0,0.0
269940,20069.49778859997,20069.49778859997,0.0,0.0
270000,20069.49778859997,20069.49778859997,0.0,0.0
270060,20069.49778859997,20069.49778859997,0.0,0.0
270120,20069.49778859997,20069.49778859997,0.0,0.0
270180,20069.49778859997,20069.49778859997,0.0,0.0
270240,20069.49778859997,20069.49778859997,0.0,0.0
270300,20069.49778859997,20069.49778859997,0.0,0.0
270360,20069.49778859997,20069.49778859997,0.0,0.0
270420,20069.49778859997,20069.49778859997,0.0,0.0
270480,20069.49778859997,20069.49778859997,0.0,0.0
270540,20069.49778859997,20069.49778859997,0.0,0.0
270600,20069.49778859997,20069.49778859997,0.0,0.0
270660,20069.49778859997,20069.49778859997,0.0,0.0
270720,20069.49778859997,20069.49778859997,0.0,0.0
270780,20069.49778859997,20069.49778859997,0.0,0.0
270840,20069.49778859997,20069.49778859997,0.0,0.0
270900,20069.49778859997,20069.49778859997,0.0,0.0
270960,20069.49778859997,20069.49778859997,0.0,0.0
271020,20069.49778859997,20069.49778859997,0.0,0.0
271080,20069.49778859997,20069.49778859997,0.0,0.0
271140,20069.49778859997,20069.49778859997,0.0,0.0
271200,20069.49778859997,20069.49778859997,0.0,0.0
271260,20069.49778859997,20069.49778859997,0.0,0.0
271320,20069.49778859997,20069.49778859997,0.0,0.0
271380,20069.49778859997,20069.49778859997,0.0,0.0
271440,20069.49778859997,20069.49778859997,0.0,0.0
271500,20069.49778859997,20069.49778859997,0.0,0.0
271560,20069.49778859997,20069.49778859997,0.0,0.0
271620,20338.153454079966,20069.49778859997,0.0,0.0
271680,20330.27080537997,20335.633154079966,0.0,-2.5203000000000957
271740,20325.268421719968,20330.27080537997,0.0,0.0
271800,20325.268421719968,20132.941221719968,0.0,-192.32720000000145
271860,20304.02535797997,20096.990621719968,0.0,-228.2777999999998
271920,20268.762557840677,18302.58145797998,0.0,-2001.4438999999877
271980,20268.762557840677,19806.032313739972,0.0,-462.73024410070644
272040,20228.443186079683,19344.474513739977,0.0,-924.2880441007011
272100,20204.740185529463,20001.748490939965,0.0,-226.6946951397195
272160,20310.256125039967,20079.899598759966,0.0,-124.84058676949542
272220,20310.256125039967,20310.256125039967,0.0,0.0
272280,20310.256125039967,20310.256125039967,0.0,0.0
272340,20310.256125039967,20310.256125039967,0.0,0.0
272400,20310.256125039967,20310.256125039967,0.0,0.0
272460,20310.256125039967,20310.256125039967,0.0,0.0
272520,20310.256125039967,20310.256125039967,0.0,0.0
272580,20310.256125039967,20310.256125039967,0.0,0.0
272640,20310.256125039967,20310.256125039967,0.0,0.0
272700,20310.256125039967,20310.256125039967,0.0,0.0
272760,20310.256125039967,20310.256125039967,0.0,0.0
272820,20310.256125039967,20310.256125039967,0.0,0.0
272880,20310.256125039967,20310.256125039967,0.0,0.0
272940,20310.256125039967,20310.256125039967,0.0,0.0
273000,20310.256125039967,20310.256125039967,0.0,0.0
273060,20310.256125039967,20310.256125039967,0.0,0.0
273120,20310.256125039967,20310.256125039967,0.0,0.0
273180,20310.256125039967,20310.256125039967,0.0,0.0
273240,20310.256125039967,20310.256125039967,0.0,0.0
273300,20310.256125039967,20310.256125039967,0.0,0.0
273360,20310.256125039967,20310.256125039967,0.0,0.0
273420,20310.256125039967,20310.256125039967,0.0,0.0
273480,20310.256125039967,20310.256125039967,0.0,0.0
273540,20310.256125039967,20310.256125039967,0.0,0.0
273600,20310.256125039967,20310.256125039967,0.0,0.0
273660,20310.256125039967,20310.256125039967,0.0,0.0
273720,20310.256125039967,20310.256125039967,0.0,0.0
273780,20310.256125039967,20310.256125039967,0.0,0.0
273840,20310.256125039967,20310.256125039967,0.0,0.0
273900,20310.256125039967,20310.256125039967,0.0,0.0
273960,20310.256125039967,20310.256125039967,0.0,0.0
274020,20310.256125039967,20310.256125039967,0.0,0.0
274080,20310.256125039967,20310.256125039967,0.0,0.0
274140,20310.256125039967,20310.256125039967,0.0,0.0
274200,20310.256125039967,20310.256125039967,0.0,0.0
274260,20310.256125039967,20310.256125039967,0.0,0.0
274320,20310.256125039967,20310.256125039967,0.0,0.0
274380,20310.256125039967,20310.256125039967,0.0,0.0
274440,20310.256125039967,20310.256125039967,0.0,0.0
274500,20310.256125039967,20310.256125039967,0.0,0.0
274560,20310.256125039967,20310.256125039967,0.0,0.0
274620,20310.256125039967,20310.256125039967,0.0,0.0
274680,20310.256125039967,20310.256125039967,0.0,0.0
274740,20310.256125039967,20310.256125039967,0.0,0.0
274800,20310.256125039967,20310.256125039967,0.0,0.0
274860,20310.256125039967,20310.256125039967,0.0,0.0
274920,20310.256125039967,20310.256125039967,0.0,0.0
274980,20310.256125039967,20310.256125039967,0.0,0.0
275040,20310.256125039967,20310.256125039967,0.0,0.0
275100,20310.256125039967,20310.256125039967,0.0,0.0
275160,20310.256125039967,20310.256125039967,0.0,0.0
275220,20310.256125039967,20310.256125039967,0.0,0.0
275280,20310.256125039967,20310.256125039967,0.0,0.0
275340,20310.256125039967,20310.256125039967,0.0,0.0
275400,20310.256125039967,20310.256125039967,0.0,0.0
275460,20310.256125039967,20310.256125039967,0.0,0.0
275520,20330.234531499966,20310.256125039967,0.0,0.0
275580,20330.234531499966,20330.234531499966,0.0,0.0
275640,20330.234531499966,20330.234531499966,0.0,0.0
275700,20330.234531499966,20330.234531499966,0.0,0.0
275760,20330.234531499966,20330.234531499966,0.0,0.0
275820,20330.234531499966,20330.234531499966,0.0,0.0
275880,20322.300965499966,20330.234531499966,0.0,0.0
275940,20327.722113499964,20326.112565499967,0.0,3.8116000000000034
276000,20327.722113499964,20327.722113499964,0.0,0.0
276060,20327.722113499964,20327.722113499964,0.0,0.0
276120,20327.722113499964,20327.722113499964,0.0,0.0
276180,20327.722113499964,20327.722113499964,0.0,0.0
276240,20327.722113499964,20327.722113499964,0.0,0.0
276300,20327.722113499964,20327.722113499964,0.0,0.0
276360,21096.490434599964,20327.722113499964,0.0,0.0
276420,23134.278854839973,22037.30283459997,0.0,940.8124000000055
276480,24825.71414619997,23128.500354839973,0.0,-5.778499999999877
276540,24852.083442019975,24825.71414619997,0.0,0.0
276600,24852.083442019975,24852.083442019975,0.0,0.0
276660,24852.083442019975,24852.083442019975,0.0,0.0
276720,24852.083442019975,24852.083442019975,0.0,0.0
276780,24852.083442019975,24852.083442019975,0.0,0.0
276840,24852.083442019975,24852.083442019975,0.0,0.0
276900,25064.916882239962,24852.083442019975,0.0,0.0
276960,25064.916882239962,25064.916882239962,0.0,0.0
277020,25071.03896483996,25064.916882239962,0.0,0.0
277080,25266.57327111996,25071.03896483996,0.0,0.0
277140,25256.052866699963,25266.57327111996,0.0,0.0
277200,25256.052866699963,25256.052866699963,0.0,0.0
277260,25256.052866699963,25256.052866699963,0.0,0.0
277320,25246.11298949996,25256.052866699963,0.0,0.0
277380,25292.259777499963,25218.10111679996,0.0,-27.090000000000025
277440,25292.259777499963,25292.259777499963,0.0,0.0
277500,25292.259777499963,25292.259777499963,0.0,0.0
277560,25292.259777499963,25292.259777499963,0.0,0.0
277620,25292.259777499963,25292.259777499963,0.0,0.0
277680,25292.259777499963,25292.259777499963,0.0,0.0
277740,25292.259777499963,25292.259777499963,0.0,0.0
277800,25292.259777499963,25292.259777499963,0.0,0.0
277860,25292.259777499963,25292.259777499963,0.0,0.0
277920,25292.259777499963,25292.259777499963,0.0,0.0
277980,25292.259777499963,25292.259777499963,0.0,0.0
278040,25292.259777499963,25292.259777499963,0.0,0.0
278100,25292.259777499963,25292.259777499963,0.0,0.0
278160,25292.259777499963,25292.259777499963,0.0,0.0
278220,25292.259777499963,25292.259777499963,0.0,0.0
278280,25292.259777499963,25292.259777499963,0.0,0.0
278340,25292.259777499963,25292.259777499963,0.0,0.0
278400,25292.259777499963,25292.259777499963,0.0,0.0
278460,25292.259777499963,25292.259777499963,0.0,0.0
278520,25292.259777499963,25292.259777499963,0.0,0.0
278580,25292.259777499963,25292.259777499963,0.0,0.0
278640,25292.259777499963,25292.259777499963,0.0,0.0
278700,25292.259777499963,25292.259777499963,0.0,0.0
278760,25305.34606489996,25292.259777499963,0.0,0.0
278820,25305.34606489996,25305.34606489996,0.0,0.0
278880,25305.34606489996,25305.34606489996,0.0,0.0
278940,25305.34606489996,25305.34606489996,0.0,0.0
279000,25298.896420699955,25305.34606489996,0.0,0.0
279060,25291.002477259957,25291.276420699956,0.0,-7.620000000000289
279120,25290.44322765996,25291.002477259957,0.0,0.0
279180,25290.44322765996,25290.44322765996,0.0,0.0
279240,25290.44322765996,25290.44322765996,0.0,0.0
279300,25290.44322765996,25290.44322765996,0.0,0.0
279360,25290.44322765996,25290.44322765996,0.0,0.0
279420,25290.44322765996,25290.44322765996,0.0,0.0
279480,25290.44322765996,25290.44322765996,0.0,0.0
279540,25290.44322765996,25290.44322765996,0.0,0.0
279600,25290.44322765996,25290.44322765996,0.0,0.0
279660,25290.44322765996,25290.44322765996,0.0,0.0
279720,25290.44322765996,25290.44322765996,0.0,0.0
279780,25290.44322765996,25290.44322765996,0.0,0.0
279840,25290.44322765996,25290.44322765996,0.0,0.0
279900,25290.44322765996,25290.44322765996,0.0,0.0
279960,25290.44322765996,25290.44322765996,0.0,0.0
280020,25290.44322765996,25290.44322765996,0.0,0.0
280080,25290.44322765996,25290.44322765996,0.0,0.0
280140,25290.44322765996,25290.44322765996,0.0,0.0
280200,25289.51975425996,25290.44322765996,0.0,0.0
280260,25281.17036633996,25265.99965425996,0.0,-23.52010000000016
280320,25281.17036633996,25281.17036633996,0.0,0.0
280380,25281.17036633996,25281.17036633996,0.0,0.0
280440,25281.17036633996,25281.17036633996,0.0,0.0
280500,25281.17036633996,25281.17036633996,0.0,0.0
280560,25281.17036633996,25281.17036633996,0.0,0.0
280620,25281.17036633996,25281.17036633996,0.0,0.0
280680,25281.17036633996,25281.17036633996,0.0,0.0
280740,25281.17036633996,25281.17036633996,0.0,0.0
280800,25281.17036633996,25281.17036633996,0.0,0.0
280860,25260.161931359962,25281.17036633996,0.0,0.0
280920,25256.36054687996,25177.74393135996,0.0,-82.41800000000018
280980,25309.47966103996,25320.21285955996,0.0,0.0
281040,25394.133018319957,25310.80986103996,0.0,1.3301999999998535
281100,25394.133018319957,25394.133018319957,0.0,0.0
281160,25394.133018319957,25394.133018319957,0.0,0.0
281220,25394.133018319957,25394.133018319957,0.0,0.0
281280,25394.133018319957,25394.133018319957,0.0,0.0
281340,25394.133018319957,25394.133018319957,0.0,0.0
281400,25394.133018319957,25394.133018319957,0.0,0.0
281460,25394.133018319957,25394.133018319957,0.0,0.0
281520,25394.133018319957,25394.133018319957,0.0,0.0
281580,25394.133018319957,25394.133018319957,0.0,0.0
281640,25394.133018319957,25394.133018319957,0.0,0.0
281700,25394.133018319957,25394.133018319957,0.0,0.0
281760,25394.133018319957,25394.133018319957,0.0,0.0
281820,25394.133018319957,25394.133018319957,0.0,0.0
281880,25394.133018319957,25394.133018319957,0.0,0.0
281940,25394.133018319957,25394.133018319957,0.0,0.0
282000,25394.133018319957,25394.133018319957,0.0,0.0
282060,25394.133018319957,25394.133018319957,0.0,0.0
282120,25394.133018319957,25394.133018319957,0.0,0.0
282180,25394.133018319957,25394.133018319957,0.0,0.0
282240,25394.133018319957,25394.133018319957,0.0,0.0
282300,25394.133018319957,25394.133018319957,0.0,0.0
282360,25394.133018319957,25394.133018319957,0.0,0.0
282420,25394.133018319957,25394.133018319957,0.0,0.0
282480,25394.133018319957,25394.133018319957,0.0,0.0
282540,25394.133018319957,25394.133018319957,0.0,0.0
282600,25394.133018319957,25394.133018319957,0.0,0.0
282660,25394.133018319957,25394.133018319957,0.0,0.0
282720,25394.133018319957,25394.133018319957,0.0,0.0
282780,25394.133018319957,25394.133018319957,0.0,0.0
282840,25394.133018319957,25394.133018319957,0.0,0.0
282900,25394.133018319957,25394.133018319957,0.0,0.0
282960,25394.133018319957,25394.133018319957,0.0,0.0
283020,25394.133018319957,25394.133018319957,0.0,0.0
283080,25394.133018319957,25394.133018319957,0.0,0.0
283140,25394.133018319957,25394.133018319957,0.0,0.0
283200,25394.133018319957,25394.133018319957,0.0,0.0
283260,25394.133018319957,25394.133018319957,0.0,0.0
283320,25394.133018319957,25394.133018319957,0.0,0.0
283380,25394.133018319957,25394.133018319957,0.0,0.0
283440,25394.133018319957,25394.133018319957,0.0,0.0
283500,25394.133018319957,25394.133018319957,0.0,0.0
283560,25394.133018319957,25394.133018319957,0.0,0.0
283620,25394.133018319957,25394.133018319957,0.0,0.0
283680,25394.133018319957,25394.133018319957,0.0,0.0
283740,25394.133018319957,25394.133018319957,0.0,0.0
283800,25394.133018319957,25394.133018319957,0.0,0.0
283860,25394.133018319957,25394.133018319957,0.0,0.0
283920,25394.133018319957,25394.133018319957,0.0,0.0
283980,25394.133018319957,25394.133018319957,0.0,0.0
284040,25394.133018319957,25394.133018319957,0.0,0.0
284100,25394.133018319957,25394.133018319957,0.0,0.0
284160,25394.133018319957,25394.133018319957,0.0,0.0
284220,25394.133018319957,25394.133018319957,0.0,0.0
284280,25394.133018319957,25394.133018319957,0.0,0.0
284340,25394.133018319957,25394.133018319957,0.0,0.0
284400,25394.133018319957,25394.133018319957,0.0,0.0
284460,25394.133018319957,25394.133018319957,0.0,0.0
284520,25394.133018319957,25394.133018319957,0.0,0.0
284580,25394.133018319957,25394.133018319957,0.0,0.0
284640,25394.133018319957,25394.133018319957,0.0,0.0
284700,25394.133018319957,25394.133018319957,0.0,0.0
284760,25394.133018319957,25394.133018319957,0.0,0.0
284820,25394.133018319957,25394.133018319957,0.0,0.0
284880,25394.133018319957,25394.133018319957,0.0,0.0
284940,25394.133018319957,25394.133018319957,0.0,0.0
285000,25394.133018319957,25394.133018319957,0.0,0.0
285060,25394.133018319957,25394.133018319957,0.0,0.0
285120,25394.133018319957,25394.133018319957,0.0,0.0
285180,25394.133018319957,25394.133018319957,0.0,0.0
285240,25394.133018319957,25394.133018319957,0.0,0.0
285300,25394.133018319957,25394.133018319957,0.0,0.0
285360,25394.133018319957,25394.133018319957,0.0,0.0
285420,25394.133018319957,25394.133018319957,0.0,0.0
285480,25401.001297099956,25394.133018319957,0.0,0.0
285540,25410.720439719957,25406.590397099957,0.0,5.589100000000848
285600,25409.792525799956,25410.720439719957,0.0,0.0
285660,25432.166471499957,25365.788825799955,0.0,-44.00369999999966
285720,25432.166471499957,25432.166471499957,0.0,0.0
285780,25432.166471499957,25432.166471499957,0.0,0.0
285840,25432.166471499957,25432.166471499957,0.0,0.0
285900,25432.166471499957,25432.166471499957,0.0,0.0
285960,25431.237841059956,25432.166471499957,0.0,0.0
286020,25422.385395699956,25422.385395699956,0.0,0.0
286080,25422.385395699956,25422.385395699956,0.0,0.0
286140,25422.385395699956,25422.385395699956,0.0,0.0
286200,25357.414124619958,25422.385395699956,0.0,0.0
286260,25294.013822599958,25349.41735233996,0.0,0.0
286320,25213.81844119996,25318.03204627996,0.0,71.91154319423487
286380,25212.89772799996,25213.81844119996,0.0,0.0
286440,25220.59159153996,25198.12692799996,0.0,-14.770800000000014
286500,25220.59159153996,25220.59159153996,0.0,0.0
286560,25220.59159153996,25220.59159153996,0.0,0.0
286620,25343.487870319965,25220.59159153996,0.0,0.0
286680,25342.707875719967,25309.560470319964,0.0,-33.92739999999974
286740,25342.707875719967,25342.707875719967,0.0,0.0
286800,25342.707875719967,25342.707875719967,0.0,0.0
286860,25342.707875719967,25342.707875719967,0.0,0.0
286920,25342.707875719967,25342.707875719967,0.0,0.0
286980,25342.707875719967,25342.707875719967,0.0,0.0
287040,25342.707875719967,25342.707875719967,0.0,0.0
287100,25342.707875719967,25342.707875719967,0.0,0.0
287160,25342.707875719967,25342.707875719967,0.0,0.0
287220,25342.707875719967,25342.707875719967,0.0,0.0
287280,25342.707875719967,25342.707875719967,0.0,0.0
287340,25323.99575931997,25342.707875719967,0.0,0.0
287400,25323.99575931997,25323.99575931997,0.0,0.0
287460,25375.33091639997,25323.99575931997,0.0,0.0
287520,25323.007497339968,25375.33091639997,0.0,0.0
287580,25323.007497339968,25323.007497339968,0.0,0.0
287640,25323.007497339968,25323.007497339968,0.0,0.0
287700,25323.007497339968,25323.007497339968,0.0,0.0
287760,25323.007497339968,25323.007497339968,0.0,0.0
287820,25323.007497339968,25323.007497339968,0.0,0.0
287880,25323.007497339968,25323.007497339968,0.0,0.0
287940,25323.007497339968,25323.007497339968,0.0,0.0
288000,25323.007497339968,25323.007497339968,0.0,0.0
288060,25323.007497339968,25323.007497339968,0.0,0.0
288120,25323.007497339968,25323.007497339968,0.0,0.0
288180,25323.007497339968,25323.007497339968,0.0,0.0
288240,25323.007497339968,25323.007497339968,0.0,0.0
288300,25323.007497339968,25323.007497339968,0.0,0.0
288360,25323.007497339968,25323.007497339968,0.0,0.0
288420,25323.007497339968,25323.007497339968,0.0,0.0
288480,25323.007497339968,25323.007497339968,0.0,0.0
288540,25323.007497339968,25323.007497339968,0.0,0.0
288600,25323.007497339968,25323.007497339968,0.0,0.0
288660,25323.007497339968,25323.007497339968,0.0,0.0
288720,25323.007497339968,25323.007497339968,0.0,0.0
288780,25323.007497339968,25323.007497339968,0.0,0.0
288840,25323.007497339968,25323.007497339968,0.0,0.0
288900,25323.007497339968,25323.007497339968,0.0,0.0
288960,25323.007497339968,25323.007497339968,0.0,0.0
289020,25323.007497339968,25323.007497339968,0.0,0.0
289080,25323.007497339968,25323.007497339968,0.0,0.0
289140,25323.007497339968,25323.007497339968,0.0,0.0
289200,25323.007497339968,25323.007497339968,0.0,0.0
289260,25323.007497339968,25323.007497339968,0.0,0.0
289320,25323.007497339968,25323.007497339968,0.0,0.0
289380,25323.007497339968,25323.007497339968,0.0,0.0
289440,25323.007497339968,25323.007497339968,0.0,0.0
289500,25323.007497339968,25323.007497339968,0.0,0.0
289560,25323.007497339968,25323.007497339968,0.0,0.0
289620,25323.007497339968,25323.007497339968,0.0,0.0
289680,25323.007497339968,25323.007497339968,0.0,0.0
289740,25323.007497339968,25323.007497339968,0.0,0.0
289800,25323.007497339968,25323.007497339968,0.0,0.0
289860,25323.007497339968,25323.007497339968,0.0,0.0
289920,25323.007497339968,25323.007497339968,0.0,0.0
289980,25323.007497339968,25323.007497339968,0.0,0.0
290040,25323.007497339968,25323.007497339968,0.0,0.0
290100,25323.007497339968,25323.007497339968,0.0,0.0
290160,25323.007497339968,25323.007497339968,0.0,0.0
290220,25323.007497339968,25323.007497339968,0.0,0.0
290280,25323.007497339968,25323.007497339968,0.0,0.0
290340,25323.007497339968,25323.007497339968,0.0,0.0
290400,25322.082845839966,25323.007497339968,0.0,0.0
290460,25277.305124099967,25327.972345839968,0.0,5.889500000000398
290520,25271.094648299964,25275.179005779966,0.0,-1.2030999999998675
290580,25271.094648299964,25271.094648299964,0.0,0.0
290640,25271.094648299964,25271.094648299964,0.0,0.0
290700,25271.094648299964,25271.094648299964,0.0,0.0
290760,25271.094648299964,25271.094648299964,0.0,0.0
290820,25271.094648299964,25271.094648299964,0.0,0.0
290880,25230.069066619966,25271.094648299964,0.0,0.0
290940,28327.991425659955,23630.518066619952,0.0,-1599.5510000000136
291000,28327.991425659955,28327.991425659955,0.0,0.0
291060,28327.991425659955,28327.991425659955,0.0,0.0
291120,28327.991425659955,28327.991425659955,0.0,0.0
291180,28327.991425659955,28327.991425659955,0.0,0.0
291240,28327.991425659955,28327.991425659955,0.0,0.0
291300,28327.991425659955,28327.991425659955,0.0,0.0
291360,28327.991425659955,28327.991425659955,0.0,0.0
291420,28327.991425659955,28327.991425659955,0.0,0.0
291480,28327.991425659955,28327.991425659955,0.0,0.0
291540,28327.991425659955,28327.991425659955,0.0,0.0
291600,28327.991425659955,28327.991425659955,0.0,0.0
291660,28327.991425659955,28327.991425659955,0.0,0.0
291720,28327.991425659955,28327.991425659955,0.0,0.0
291780,28327.991425659955,28327.991425659955,0.0,0.0
291840,28325.481421659955,28327.991425659955,0.0,0.0
291900,28360.482179499955,28345.871021659954,0.0,20.389600000000048
291960,28360.482179499955,28360.482179499955,0.0,0.0
292020,28360.482179499955,28360.482179499955,0.0,0.0
292080,28360.482179499955,28360.482179499955,0.0,0.0
292140,28426.884016439955,28360.482179499955,0.0,0.0
292200,28454.45972003996,28448.461516439955,0.0,21.577500000000178
292260,28462.608805619955,28454.45972003996,0.0,0.0
292320,28462.608805619955,28462.608805619955,0.0,0.0
292380,28478.262599219954,28462.608805619955,0.0,0.0
292440,28478.262599219954,28478.262599219954,0.0,0.0
292500,28478.262599219954,28478.262599219954,0.0,0.0
292560,28478.262599219954,28478.262599219954,0.0,0.0
292620,28478.262599219954,28478.262599219954,0.0,0.0
292680,28478.262599219954,28478.262599219954,0.0,0.0
292740,28478.262599219954,28478.262599219954,0.0,0.0
292800,28478.262599219954,28478.262599219954,0.0,0.0
292860,28478.262599219954,28478.262599219954,0.0,0.0
292920,28478.262599219954,28478.262599219954,0.0,0.0
292980,28478.262599219954,28478.262599219954,0.0,0.0
293040,28478.262599219954,28478.262599219954,0.0,0.0
293100,28478.262599219954,28478.262599219954,0.0,0.0
293160,28478.262599219954,28478.262599219954,0.0,0.0
293220,28478.262599219954,28478.262599219954,0.0,0.0
293280,28478.262599219954,28478.262599219954,0.0,0.0
