,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
9234,1266814,SOL,-359.37129637258187,-2.4595090600000002,464249.98052132945,0.0,464249.98052132945,1.0,-671.63,18.31,94957.24,18.84507332366419,close_unstuck_long
9235,1266815,SOL,-261.08554696122224,-2.457607446,463986.4373669222,0.0,463986.4373669222,1.0,-665.91,18.453,94291.33,18.84507332366419,close_unstuck_long
9236,1266816,SOL,-282.04183122073294,-2.45620526,463701.93933044147,0.0,463701.93933044147,1.0,-666.65,18.422,93624.68,18.84507332366419,close_unstuck_long
9237,1266817,SOL,-283.23060629068635,-2.4546860400000003,463416.2540381108,0.0,463416.2540381108,1.0,-666.31,18.42,92958.37,18.84507332366419,close_unstuck_long
9238,1266818,SOL,-296.6947790210244,-2.4531616,463117.10609748977,0.0,463117.10609748977,1.0,-666.62,18.4,92291.75,18.84507332366419,close_unstuck_long
9239,1266819,SOL,-289.6848710953286,-2.45158606,462824.9696403344,0.0,462824.9696403344,1.0,-665.83,18.41,91625.92,18.84507332366419,close_unstuck_long
9240,1266820,SOL,-269.1023611098316,-2.4500490400000006,462553.4172301846,0.0,462553.4172301846,1.0,-664.33,18.44,90961.59,18.84507332366419,close_unstuck_long
9241,1266821,SOL,-242.53821986047404,-2.4486153319999997,462308.4303949921,0.0,462308.4303949921,1.0,-662.54,18.479,90299.05,18.84507332366419,close_unstuck_long
9242,1266822,SOL,-190.62651255711393,-2.4473137280000006,462115.356568707,0.0,462115.356568707,1.0,-659.44,18.556,89639.61,18.84507332366419,close_unstuck_long
9243,1266824,SOL,-250.41308519574153,-2.446286556,461862.49719695526,0.0,461862.49719695526,1.0,-662.34,18.467,88977.27,18.84507332366419,close_unstuck_long
9244,1266825,SOL,-242.17580727004648,-2.44495649,461617.8764331952,0.0,461617.8764331952,1.0,-661.55,18.479,88315.72,18.84507332366419,close_unstuck_long
9245,1266826,SOL,-235.98261814319127,-2.443669888,461379.450145164,0.0,461379.450145164,1.0,-660.88,18.488,87654.84,18.84507332366419,close_unstuck_long
9246,1266827,SOL,-158.24535111964917,-2.442407536,461218.76238650834,0.0,461218.76238650834,1.0,-656.42,18.604,86998.42,18.84507332366419,close_unstuck_long
9247,1266828,SOL,-180.16209931065538,-2.4415293700000005,461036.1587578277,0.0,461036.1587578277,1.0,-657.35,18.571,86341.07,18.84507332366419,close_unstuck_long
9248,1266829,SOL,-218.2170490935424,-2.440589536,460815.50111919816,0.0,460815.50111919816,1.0,-659.12,18.514,85681.95,18.84507332366419,close_unstuck_long
9249,1266830,SOL,-227.50684229180152,-2.43941,460585.5548669064,0.0,460585.5548669064,1.0,-659.3,18.5,85022.65,18.84507332366419,close_unstuck_long
9250,1266831,SOL,-216.66187630050493,-2.43818688,460366.4548037259,0.0,460366.4548037259,1.0,-658.4,18.516,84364.25,18.84507332366419,close_unstuck_long
9251,1266832,SOL,-188.49234431790833,-2.43703656,460175.52542284795,0.0,460175.52542284795,1.0,-656.6,18.558,83707.65,18.84507332366419,close_unstuck_long
9252,1266834,SOL,-210.44821030920693,-2.4360375,459962.64117503876,0.0,459962.64117503876,1.0,-657.5,18.525,83050.15,18.84507332366419,close_unstuck_long
9253,1266835,SOL,-225.74567770427547,-2.434900204,459734.46059713047,0.0,459734.46059713047,1.0,-658.01,18.502,82392.14,18.84507332366419,close_unstuck_long
9254,1266836,SOL,-236.36001530195372,-2.4336819000000003,459495.66689992853,0.0,459495.66689992853,1.0,-658.25,18.486,81733.89,18.84507332366419,close_unstuck_long
9255,1266837,SOL,-208.13327111964952,-2.4324299519999997,459285.1011988569,0.0,459285.1011988569,1.0,-656.42,18.528,81077.47,18.84507332366419,close_unstuck_long
9256,1266838,SOL,-204.70137592428907,-2.4313072040000003,459077.9685157286,0.0,459077.9685157286,1.0,-655.94,18.533,80421.53,18.84507332366419,close_unstuck_long
9257,1266839,SOL,-194.61570506564973,-2.430196056,458880.92261460697,0.0,458880.92261460697,1.0,-655.11,18.548,79766.42,18.84507332366419,close_unstuck_long
9258,1266840,SOL,-187.88374887174027,-2.4291679680000002,458690.60969776724,0.0,458690.60969776724,1.0,-654.48,18.558,79111.94,18.84507332366419,close_unstuck_long
9259,1266842,SOL,-193.78887253792368,-2.428175394,458494.3926498353,0.0,458494.3926498353,1.0,-654.53,18.549,78457.41,18.84507332366419,close_unstuck_long
9260,1266843,SOL,-164.5282583556179,-2.4271302200000004,458327.4372612597,0.0,458327.4372612597,1.0,-652.7,18.593,77804.71,18.84507332366419,close_unstuck_long
9261,1266844,SOL,-171.08408642122197,-2.4262336459999996,458153.9269411925,0.0,458153.9269411925,1.0,-652.81,18.583,77151.9,18.84507332366419,close_unstuck_long
9262,1266845,SOL,-164.40474242702246,-2.425308106,457987.0968906595,0.0,457987.0968906595,1.0,-652.21,18.593,76499.69,18.84507332366419,close_unstuck_long
9263,1266846,SOL,-188.18101795039746,-2.424434936,457796.4914377731,0.0,457796.4914377731,1.0,-653.24,18.557,75846.45,18.84507332366419,close_unstuck_long
9264,1266847,SOL,-200.71540727986203,-2.423435664,457593.3525948292,0.0,457593.3525948292,1.0,-653.64,18.538,75192.81,18.84507332366419,close_unstuck_long
9265,1266848,SOL,-211.26087707725253,-2.422344204,457379.66937354795,0.0,457379.66937354795,1.0,-653.91,18.522,74538.9,18.84507332366419,close_unstuck_long
9266,1266849,SOL,-240.49175873183077,-2.4212092960000002,457136.75640552014,0.0,457136.75640552014,1.0,-655.16,18.478,73883.74,18.84507332366419,close_unstuck_long
9267,1266850,SOL,-233.02506520555642,-2.419951254,456901.3113890606,0.0,456901.3113890606,1.0,-654.43,18.489,73229.31,18.84507332366419,close_unstuck_long
9268,1266852,SOL,-264.3193627260302,-2.4187051840000002,456634.57332115056,0.0,456634.57332115056,1.0,-655.76,18.442,72573.55,18.84507332366419,close_unstuck_long
9269,1266853,SOL,-260.14655873183153,-2.417278336,456372.00948408275,0.0,456372.00948408275,1.0,-655.16,18.448,71918.39,18.84507332366419,close_unstuck_long
9270,1266854,SOL,-270.7076026633289,-2.4158822399999997,456098.88599917945,0.0,456098.88599917945,1.0,-655.35,18.432,71263.04,18.84507332366419,close_unstuck_long
9271,1266855,SOL,-272.55715213270304,-2.414457006,455823.91439004074,0.0,455823.91439004074,1.0,-655.07,18.429,70607.97,18.84507332366419,close_unstuck_long
9272,1266856,SOL,-262.35810394169494,-2.4129916319999998,455559.14329446707,0.0,455559.14329446707,1.0,-654.14,18.444,69953.83,18.84507332366419,close_unstuck_long
9273,1266857,SOL,-273.5704600729007,-2.411578344,455283.16125605017,0.0,455283.16125605017,1.0,-654.36,18.427,69299.47,18.84507332366419,close_unstuck_long
9274,1266858,SOL,-262.7147096821819,-2.4101312400000006,455018.036415128,0.0,455018.036415128,1.0,-653.4,18.443,68646.07,18.84507332366419,close_unstuck_long
9275,1266859,SOL,-248.56269682644316,-2.408702656,454767.0650156455,0.0,454767.0650156455,1.0,-652.27,18.464,67993.8,18.84507332366419,close_unstuck_long
9276,1266860,SOL,-250.42348849552718,-2.407388244,454514.234138906,0.0,454514.234138906,1.0,-652.02,18.461,67341.78,18.84507332366419,close_unstuck_long
9277,1266861,SOL,-210.50182738607515,-2.40606311,454301.3262484099,0.0,454301.3262484099,1.0,-649.55,18.521,66692.23,18.84507332366419,close_unstuck_long
9278,1267019,SOL,265.1275921275627,-22.29526252,454544.1585780175,0.0,454544.1585780175,1.0,-5901.34,18.89,60790.89,18.84507332366419,close_trailing_long
9279,1267077,SOL,714.0115604247869,-22.3969494,455235.7731890423,0.0,455235.7731890423,1.0,-5904.5,18.966,54886.39,18.84507332366419,close_trailing_long
9280,1267081,SOL,1016.6849619782728,-22.491329831999998,456229.9668211886,0.0,456229.9668211886,1.0,-5913.48,19.017,48972.91,18.84507332366419,close_trailing_long
9281,1267085,SOL,775.9238546365293,-22.491873279999997,456983.3988025451,0.0,456983.3988025451,1.0,-5926.4,18.976,43046.51,18.84507332366419,close_trailing_long
9282,1267090,SOL,795.0128575310943,-22.532552044,457755.8791080322,0.0,457755.8791080322,1.0,-5936.18,18.979,37110.33,18.84507332366419,close_trailing_long
9283,1267092,SOL,665.5406413615149,-22.544498508000004,458398.8752508857,0.0,458398.8752508857,1.0,-5946.22,18.957,31164.11,18.84507332366419,close_trailing_long
9284,1267098,SOL,3197.167479108923,-23.082295148000004,461572.96043484664,0.0,461572.96043484664,1.0,-5954.57,19.382,25209.54,18.84507332366419,close_trailing_long
9285,1267100,SOL,6816.784965974236,-23.96161512,468365.78378570086,0.0,468365.78378570086,1.0,-5995.8,19.982,19213.74,18.84507332366419,close_trailing_long
9286,1267103,SOL,6771.090415894102,-24.285054064,475112.58914753096,0.0,475112.58914753096,1.0,-6084.04,19.958,13129.7,18.84507332366419,close_trailing_long
9287,1267106,SOL,7911.641229808175,-24.843480672000002,482999.3868966671,0.0,482999.3868966671,1.0,-6171.68,20.127,6958.02,18.84507332366419,close_trailing_long
9288,1267110,SOL,7653.978557798793,-25.178083690000005,490628.1873707759,0.0,490628.1873707759,1.0,-6274.13,20.065,683.89,18.84507332366419,close_trailing_long
9289,1267112,SOL,825.4050846792957,-2.742672456,491450.8497829992,0.0,491450.8497829992,1.0,-683.89,20.052,0.0,18.84507332366419,close_trailing_long
9290,1267733,SOL,0.0,-24.28837696,491426.5614060392,0.0,491426.5614060392,1.0,6282.56,19.33,6282.56,19.33,entry_initial_normal_long
9291,1267740,SOL,609.8981000000157,-24.18183732,492012.27766871924,0.0,492012.27766871924,1.0,-6223.45,19.428,59.11,19.33,close_trailing_long
9292,1267751,SOL,10.048700000000101,-0.230529,492022.09583971923,0.0,492022.09583971923,1.0,-59.11,19.5,0.0,19.33,close_trailing_long
9293,1267769,SOL,0.0,-24.31663272,491997.7792069992,0.0,491997.7792069992,1.0,6329.16,19.21,6329.16,19.21,entry_initial_normal_long
9294,1267772,SOL,338.5589399999905,-24.155553408,492312.1825935912,0.0,492312.1825935912,1.0,-6269.61,19.264,59.55,19.21,close_trailing_long
9295,1267774,SOL,0.0,-24.1032456,492288.0793479912,0.0,492288.0793479912,1.0,6303.15,19.12,6362.7,19.12084233108586,entry_initial_partial_long
9296,1267844,SOL,1015.7058777914986,-24.305192384,493279.4800333987,0.0,493279.4800333987,1.0,-6302.56,19.282,60.14,19.12084233108586,close_trailing_long
9297,1267862,SOL,13.540982208496347,-0.23269368800000004,493292.7883219192,0.0,493292.7883219192,1.0,-60.14,19.346,0.0,19.12084233108586,close_trailing_long
9298,1268133,SOL,0.0,-24.37942902,493268.4088928992,0.0,493268.4088928992,1.0,5829.61,20.91,5829.61,20.91,entry_initial_normal_long
9299,1269393,SOL,288.7380000000041,-24.207793920000004,493532.93909897923,0.0,493532.93909897923,1.0,-5774.76,20.96,54.85,20.91,close_trailing_long
9300,1269406,SOL,17.552000000000017,-0.23289310000000002,493550.25820587925,0.0,493550.25820587925,1.0,-54.85,21.23,0.0,20.91,close_trailing_long
9301,1269438,SOL,0.0,-24.39215514,493525.86605073925,0.0,493525.86605073925,1.0,5664.69,21.53,5664.69,21.53,entry_initial_normal_long
9302,1269452,SOL,1273.785530000002,-24.417402446000004,494775.23417829326,0.0,494775.23417829326,1.0,-5611.39,21.757,53.3,21.53,close_trailing_long
9303,1269454,SOL,8.95439999999996,-0.23130068,494783.9572776133,0.0,494783.9572776133,1.0,-53.3,21.698,0.0,21.53,close_trailing_long
9304,1269551,SOL,0.0,-24.45310192,494759.50417569326,0.0,494759.50417569326,1.0,5631.76,21.71,5631.76,21.71,entry_initial_normal_long
9305,1269553,SOL,635.9809200000043,-24.350258944000004,495371.1348367493,0.0,495371.1348367493,1.0,-5578.78,21.824,52.98,21.71,close_trailing_long
9306,1269557,SOL,12.450299999999968,-0.23252922,495383.35260752926,0.0,495383.35260752926,1.0,-52.98,21.945,0.0,21.71,close_trailing_long
9307,1269635,SOL,0.0,-24.482721920000003,495358.86988560925,0.0,495358.86988560925,1.0,5709.59,21.44,5709.59,21.44,entry_initial_normal_long
9308,1269639,SOL,622.1467999999968,-24.376842800000002,495956.63984280924,0.0,495956.63984280924,1.0,-5655.88,21.55,53.71,21.44,close_trailing_long
9309,1269642,SOL,2.6854999999998475,-0.23084558,495959.09449722926,0.0,495959.09449722926,1.0,-53.71,21.49,0.0,21.44,close_trailing_long
9310,1269726,SOL,0.0,-24.511206760000004,495934.58329046925,0.0,495934.58329046925,1.0,5764.63,21.26,5764.63,21.26,entry_initial_normal_long
9311,1269743,SOL,913.6624000000008,-24.463310760000006,496823.78237970924,0.0,496823.78237970924,1.0,-5710.39,21.42,54.24,21.26,close_trailing_long
9312,1269747,SOL,7.159679999999886,-0.232060416,496830.70999929326,0.0,496830.70999929326,1.0,-54.24,21.392,0.0,21.26,close_trailing_long
9313,1269771,SOL,0.0,-24.554261699999998,496806.15573759325,0.0,496806.15573759325,1.0,5804.79,21.15,5804.79,21.15,entry_initial_normal_long
9314,1269788,SOL,287.5090000000041,-24.380763200000004,497069.2839743933,0.0,497069.2839743933,1.0,-5750.18,21.2,54.61,21.15,close_trailing_long
9315,1269793,SOL,0.0,-24.337574880000002,497044.9463995133,0.0,497044.9463995133,1.0,5816.82,20.92,5871.43,20.92213922332379,entry_initial_partial_long
9316,1269845,SOL,278.33913283816446,-24.390626400000002,497298.89490595146,0.0,497298.89490595146,1.0,-5815.6,20.97,55.83,20.92213922332379,close_trailing_long
9317,1269879,SOL,0.0,-24.34751028,497274.5473956715,0.0,497274.5473956715,1.0,5912.46,20.59,5968.29,20.593106975840346,entry_initial_partial_long
9318,1269899,SOL,1098.8601390637543,-24.56597275,498348.84156198526,0.0,498348.84156198526,1.0,-5911.25,20.779,57.04,20.593106975840346,close_trailing_long
9319,1269902,SOL,7.352058098066739,-0.23639657600000002,498355.95722350734,0.0,498355.95722350734,1.0,-57.04,20.722,0.0,20.593106975840346,close_trailing_long
9320,1269906,SOL,0.0,-24.62966776,498331.32755574735,0.0,498331.32755574735,1.0,6016.04,20.47,6016.04,20.47,entry_initial_normal_long
9321,1269913,SOL,661.4967300000039,-24.530205766,498968.29407998134,0.0,498968.29407998134,1.0,-5959.43,20.581,56.61,20.47,close_trailing_long
9322,1269916,SOL,0.0,-24.429747799999998,498943.86433218134,0.0,498943.86433218134,1.0,6008.3,20.33,6064.91,20.331306763002253,entry_initial_partial_long
9323,1269922,SOL,292.522673534479,-24.48640696,499211.9005987558,0.0,499211.9005987558,1.0,-6007.46,20.38,57.45,20.331306763002253,close_trailing_long
9324,1269936,SOL,18.596176465520628,-0.23732595000000004,499230.2594492713,0.0,499230.2594492713,1.0,-57.45,20.655,0.0,20.331306763002253,close_trailing_long
9325,1270845,SOL,0.0,-24.672872339999998,499205.5865769313,0.0,499205.5865769313,1.0,6074.07,20.31,6074.07,20.31,entry_initial_normal_long
9326,1270855,SOL,878.4703200000048,-24.616423104,500059.4404738273,0.0,500059.4404738273,1.0,-6016.92,20.456,57.15,20.31,close_trailing_long
9327,1270861,SOL,9.144000000000007,-0.23397210000000002,500068.3505017273,0.0,500068.3505017273,1.0,-57.15,20.47,0.0,20.31,close_trailing_long
9328,1270961,SOL,0.0,-24.714283000000002,500043.63621872733,0.0,500043.63621872733,1.0,6206.5,19.91,6206.5,19.91,entry_initial_normal_long
9329,1270971,SOL,485.7006900000038,-24.578914158,500504.7579945693,0.0,500504.7579945693,1.0,-6148.11,19.989,58.39,19.91,close_trailing_long
9330,1270976,SOL,8.524940000000047,-0.23421396800000002,500513.0487206013,0.0,500513.0487206013,1.0,-58.39,20.056,0.0,19.91,close_trailing_long
9331,1270982,SOL,0.0,-24.736271560000002,500488.3124490413,0.0,500488.3124490413,1.0,6243.38,19.81,6243.38,19.81,entry_initial_normal_long
9332,1270986,SOL,470.0326400000032,-24.597550208,500933.7475388333,0.0,500933.7475388333,1.0,-6184.64,19.886,58.74,19.81,close_trailing_long
9333,1270989,SOL,5.2278600000001285,-0.23377345200000002,500938.7416253813,0.0,500938.7416253813,1.0,-58.74,19.899,0.0,19.81,close_trailing_long
9334,1271013,SOL,0.0,-24.757300800000003,500913.9843245813,0.0,500913.9843245813,1.0,6309.2,19.62,6309.2,19.62,entry_initial_normal_long
9335,1272104,SOL,418.7392800000011,-24.608120016,501308.11548456526,0.0,501308.11548456526,1.0,-6249.84,19.687,59.36,19.62,close_trailing_long
9336,1272106,SOL,2.3743999999999494,-0.23340352,501310.2564810453,0.0,501310.2564810453,1.0,-59.36,19.66,0.0,19.62,close_trailing_long
9337,1273839,SOL,0.0,-24.775669360000002,501285.48081168527,0.0,501285.48081168527,1.0,6206.33,19.96,6206.33,19.96,entry_initial_normal_long
9338,1273876,SOL,799.2321999999938,-24.70242292,502060.01058876526,0.0,502060.01058876526,1.0,-6147.94,20.09,58.39,19.96,close_trailing_long
9339,1273881,SOL,8.583329999999911,-0.234809546,502068.3591092193,0.0,502068.3591092193,1.0,-58.39,20.107,0.0,19.96,close_trailing_long
9340,1274419,SOL,0.0,-24.813114060000004,502043.5459951593,0.0,502043.5459951593,1.0,5832.89,21.27,5832.89,21.27,entry_initial_normal_long
9341,1274424,SOL,1149.8239900000094,-24.809619338,503168.5603658213,0.0,503168.5603658213,1.0,-5778.01,21.469,54.88,21.27,close_trailing_long
9342,1274430,SOL,12.512640000000085,-0.235962048,503180.83704377327,0.0,503180.83704377327,1.0,-54.88,21.498,0.0,21.27,close_trailing_long
9343,1274493,SOL,0.0,-24.8681111,503155.9689326733,0.0,503155.9689326733,1.0,5603.45,22.19,5603.45,22.19,entry_initial_normal_long
9344,1274497,SOL,421.85547999998306,-24.718510835999997,503553.10590183723,0.0,503553.10590183723,1.0,-5550.73,22.266,52.72,22.19,close_trailing_long
9345,1274544,SOL,15.077919999999883,-0.236986944,503567.94683489326,0.0,503567.94683489326,1.0,-52.72,22.476,0.0,22.19,close_trailing_long
9346,1274894,SOL,0.0,-24.887247839999997,503543.05958705326,0.0,503543.05958705326,1.0,5700.24,21.83,5700.24,21.83,entry_initial_normal_long
9347,1274899,SOL,621.1271000000169,-24.77732468,504139.4093623733,0.0,504139.4093623733,1.0,-5646.61,21.94,53.63,21.83,close_trailing_long
9348,1274907,SOL,7.347310000000025,-0.23561804200000003,504146.5210543313,0.0,504146.5210543313,1.0,-53.63,21.967,0.0,21.83,close_trailing_long
9349,1275344,SOL,0.0,-24.915850860000003,504121.60520347126,0.0,504121.60520347126,1.0,5786.31,21.53,5786.31,21.53,entry_initial_normal_long
9350,1275351,SOL,1266.7432700000004,-24.934780874,505363.41369259724,0.0,505363.41369259724,1.0,-5731.87,21.751,54.44,21.53,close_trailing_long
9351,1275358,SOL,19.435079999999964,-0.238305656,505382.61046694126,0.0,505382.61046694126,1.0,-54.44,21.887,0.0,21.53,close_trailing_long
9352,1275390,SOL,0.0,-24.9769224,505357.63354454126,0.0,505357.63354454126,1.0,5797.8,21.54,5797.8,21.54,entry_initial_normal_long
9353,1275402,SOL,1866.556249999996,-25.11523225,507199.07456229127,0.0,507199.07456229127,1.0,-5743.25,21.865,54.55,21.54,close_trailing_long
9354,1275405,SOL,21.765450000000047,-0.23935449,507220.60065780126,0.0,507220.60065780126,1.0,-54.55,21.939,0.0,21.54,close_trailing_long
9355,1275806,SOL,0.0,-25.06774502,507195.5329127813,0.0,507195.5329127813,1.0,5937.41,21.11,5937.41,21.11,entry_initial_normal_long
9356,1275808,SOL,294.0775000000042,-24.8907196,507464.7196931813,0.0,507464.7196931813,1.0,-5881.55,21.16,55.86,21.11,close_trailing_long
9357,1275816,SOL,5.0832600000000605,-0.236857572,507469.5660956093,0.0,507469.5660956093,1.0,-55.86,21.201,0.0,21.11,close_trailing_long
9358,1277078,SOL,0.0,-25.0800552,507444.4860404093,0.0,507444.4860404093,1.0,5726.04,21.9,5726.04,21.9,entry_initial_normal_long
9359,1277111,SOL,907.5472000000008,-25.025614039999997,508327.0076263693,0.0,508327.0076263693,1.0,-5672.17,22.06,53.87,21.9,close_trailing_long
9360,1277119,SOL,8.834680000000079,-0.23771753599999998,508335.6045888333,0.0,508335.6045888333,1.0,-53.87,22.064,0.0,21.9,close_trailing_long
9361,1277444,SOL,0.0,-25.122854820000004,508310.4817340133,0.0,508310.4817340133,1.0,5691.63,22.07,5691.63,22.07,entry_initial_normal_long
9362,1277453,SOL,1973.328000000008,-25.281150720000003,510258.5285832933,0.0,510258.5285832933,1.0,-5638.08,22.42,53.55,22.07,close_trailing_long
9363,1277456,SOL,18.90314999999989,-0.24015033,510277.19158296334,0.0,510277.19158296334,1.0,-53.55,22.423,0.0,22.07,close_trailing_long
9364,1277482,SOL,0.0,-25.2188321,510251.97275086335,0.0,510251.97275086335,1.0,5646.85,22.33,5646.85,22.33,entry_initial_normal_long
9365,1277494,SOL,279.686000000004,-25.03749072,510506.62126014335,0.0,510506.62126014335,1.0,-5593.72,22.38,53.13,22.33,close_trailing_long
9366,1277499,SOL,5.15361000000007,-0.23830930200000003,510511.53656084137,0.0,510511.53656084137,1.0,-53.13,22.427,0.0,22.33,close_trailing_long
9367,1277509,SOL,0.0,-25.230386220000003,510486.3061746214,0.0,510486.3061746214,1.0,5726.37,22.03,5726.37,22.03,entry_initial_normal_long
9368,1277545,SOL,799.82249999999,-25.1529995,511260.97567512136,0.0,511260.97567512136,1.0,-5672.5,22.171,53.87,22.03,close_trailing_long
9369,1277549,SOL,12.013009999999944,-0.239753822,511272.7489312994,0.0,511272.7489312994,1.0,-53.87,22.253,0.0,22.03,close_trailing_long
9370,1277827,SOL,0.0,-25.268010680000003,511247.4809206194,0.0,511247.4809206194,1.0,5500.22,22.97,5500.22,22.97,entry_initial_normal_long
9371,1277842,SOL,2626.1625400000157,-25.555503688000005,513848.0879569314,0.0,513848.0879569314,1.0,-5448.47,23.452,51.75,22.97,close_trailing_long
9372,1277845,SOL,26.289000000000136,-0.2429973,513874.1339596314,0.0,513874.1339596314,1.0,-51.75,23.478,0.0,22.97,close_trailing_long
9373,1278096,SOL,0.0,-25.396596359999997,513848.73736327136,0.0,513848.73736327136,1.0,5468.69,23.22,5468.69,23.22,entry_initial_normal_long
9374,1278098,SOL,270.86200000000383,-25.21183496,514094.38752831134,0.0,514094.38752831134,1.0,-5417.24,23.27,51.45,23.22,close_trailing_long
9375,1278101,SOL,9.415349999999991,-0.24081687000000002,514103.56206144136,0.0,514103.56206144136,1.0,-51.45,23.403,0.0,23.22,close_trailing_long
9376,1278261,SOL,0.0,-25.407945780000002,514078.15411566134,0.0,514078.15411566134,1.0,5550.01,22.89,5550.01,22.89,entry_initial_normal_long
9377,1278266,SOL,423.32982999999,-25.253548586,514476.23039707536,0.0,514476.23039707536,1.0,-5497.79,22.967,52.22,22.89,close_trailing_long
9378,1278272,SOL,19.94803999999989,-0.24305276799999997,514495.93538430735,0.0,514495.93538430735,1.0,-52.22,23.272,0.0,22.89,close_trailing_long
9379,1278351,SOL,0.0,-25.427304000000003,514470.50808030734,0.0,514470.50808030734,1.0,5628.0,22.59,5628.0,22.59,entry_initial_normal_long
9380,1278393,SOL,970.0586999999972,-25.38208764,515415.18469266733,0.0,515415.18469266733,1.0,-5575.05,22.764,52.95,22.59,close_trailing_long
9381,1278396,SOL,6.724649999999942,-0.24057303000000002,515421.66876963736,0.0,515421.66876963736,1.0,-52.95,22.717,0.0,22.59,close_trailing_long
9382,1278443,SOL,0.0,-25.4730835,515396.19568613736,0.0,515396.19568613736,1.0,5765.75,22.09,5765.75,22.09,entry_initial_normal_long
9383,1278486,SOL,1073.7619999999933,-25.448159399999998,516444.5095267374,0.0,516444.5095267374,1.0,-5711.5,22.278,54.25,22.09,close_trailing_long
9384,1278490,SOL,5.3164999999999445,-0.24073979999999998,516449.58528693736,0.0,516449.58528693736,1.0,-54.25,22.188,0.0,22.09,close_trailing_long
9385,1278792,SOL,0.0,-25.5238728,516424.06141413737,0.0,516424.06141413737,1.0,5748.62,22.2,5748.62,22.2,entry_initial_normal_long
9386,1278801,SOL,529.5912899999998,-25.389631458,516928.26307267934,0.0,516928.26307267934,1.0,-5694.53,22.293,54.09,22.2,close_trailing_long
9387,1278806,SOL,5.787629999999964,-0.24131712600000002,516933.80938555335,0.0,516933.80938555335,1.0,-54.09,22.307,0.0,22.2,close_trailing_long
9388,1279147,SOL,0.0,-25.5478145,516908.26157105336,0.0,516908.26157105336,1.0,5814.25,21.97,5814.25,21.97,entry_initial_normal_long
9389,1279309,SOL,863.9310000000123,-25.480204960000002,517746.71236609336,0.0,517746.71236609336,1.0,-5759.54,22.12,54.71,21.97,close_trailing_long
9390,1279312,SOL,4.267379999999967,-0.241249216,517750.73849687737,0.0,517750.73849687737,1.0,-54.71,22.048,0.0,21.97,close_trailing_long
9391,1279585,SOL,0.0,-25.588170520000002,517725.1503263574,0.0,517725.1503263574,1.0,5646.11,22.66,5646.11,22.66,entry_initial_normal_long
9392,1279593,SOL,1118.597999999996,-25.57115028,518818.1771760774,0.0,518818.1771760774,1.0,-5592.99,22.86,53.12,22.66,close_trailing_long
9393,1279599,SOL,13.545599999999947,-0.24344896,518831.4793271174,0.0,518831.4793271174,1.0,-53.12,22.915,0.0,22.66,close_trailing_long
9394,1279822,SOL,0.0,-25.64158824,518805.8377388774,0.0,518805.8377388774,1.0,5780.34,22.18,5780.34,22.18,entry_initial_normal_long
9395,1279826,SOL,343.5575999999927,-25.46907008,519123.92626879737,0.0,519123.92626879737,1.0,-5725.96,22.24,54.38,22.18,close_trailing_long
9396,1279833,SOL,6.960640000000007,-0.24262180800000002,519130.64428698935,0.0,519130.64428698935,1.0,-54.38,22.308,0.0,22.18,close_trailing_long
9397,1281241,SOL,0.0,-25.656369600000005,519104.9879173894,0.0,519104.9879173894,1.0,5739.68,22.35,5739.68,22.35,entry_initial_normal_long
9398,1281245,SOL,2575.6130399999965,-25.930112208000004,521654.6708451814,0.0,521654.6708451814,1.0,-5685.68,22.803,54.0,22.35,close_trailing_long
9399,1281248,SOL,27.971999999999845,-0.24697439999999998,521682.3958707814,0.0,521682.3958707814,1.0,-54.0,22.868,0.0,22.35,close_trailing_long
9400,1281275,SOL,0.0,-25.7824683,521656.61340248137,0.0,521656.61340248137,1.0,5767.89,22.35,5767.89,22.35,entry_initial_normal_long
9401,1281289,SOL,1914.0660499999847,-25.92273931,523544.7567131714,0.0,523544.7567131714,1.0,-5713.63,22.685,54.26,22.35,close_trailing_long
9402,1281292,SOL,15.952439999999832,-0.24573268799999998,523560.4634204834,0.0,523560.4634204834,1.0,-54.26,22.644,0.0,22.35,close_trailing_long
9403,1281299,SOL,0.0,-25.87532332,523534.5880971634,0.0,523534.5880971634,1.0,5822.53,22.22,5822.53,22.22,entry_initial_normal_long
9404,1281301,SOL,288.3870000000041,-25.68951396,523797.2855832034,0.0,523797.2855832034,1.0,-5767.74,22.27,54.79,22.22,close_trailing_long
9405,1281302,SOL,0.0,-25.644691576000003,523771.6408916274,0.0,523771.6408916274,1.0,5799.08,22.111,5853.87,22.11202019860366,entry_initial_partial_long
9406,1282510,SOL,394.182917790723,-25.72227908,524140.1015303381,0.0,524140.1015303381,1.0,-5798.53,22.18,55.34,22.11202019860366,close_trailing_long
9407,1282513,SOL,8.742602209273484,-0.24648436,524148.59764818737,0.0,524148.59764818737,1.0,-55.34,22.27,0.0,22.11202019860366,close_trailing_long
9408,1283747,SOL,0.0,-25.904349900000003,524122.69329828734,0.0,524122.69329828734,1.0,6038.31,21.45,6038.31,21.45,entry_initial_normal_long
9409,1283772,SOL,717.780000000006,-25.804191000000003,524814.6691072873,0.0,524814.6691072873,1.0,-5981.5,21.57,56.81,21.45,close_trailing_long
9410,1283782,SOL,13.350349999999969,-0.24638496999999998,524827.7730723174,0.0,524827.7730723174,1.0,-56.81,21.685,0.0,21.45,close_trailing_long
