,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
2382,170022,FARTCOIN,0.0,-3430.6242126,14959165.851173112,0.0,14959165.851173112,1.0,16452255.0,1.0426,16452255.0,1.0426,entry_initial_normal_long
2383,170045,FARTCOIN,37840.18649999949,-3438.1922498999998,14993567.845423212,0.0,14993567.845423212,1.0,-16452255.0,1.0449,0.0,1.0426,close_trailing_long
2384,170841,FARTCOIN,0.0,-3437.7251874,14990130.120235812,0.0,14990130.120235812,1.0,15333297.0,1.121,15333297.0,1.121,entry_initial_normal_long
2385,170990,FARTCOIN,44466.56129999851,-3446.6184996599995,15031150.063036151,0.0,15031150.063036151,1.0,-15333297.0,1.1239,0.0,1.121,close_trailing_long
2386,171028,FARTCOIN,0.0,-3446.3421770399996,15027703.72085911,0.0,15027703.72085911,1.0,15584436.0,1.1057,15584436.0,1.1057,entry_initial_normal_long
2387,171061,FARTCOIN,166753.4652000024,-3479.6928700800004,15190977.493189033,0.0,15190977.493189033,1.0,-15584436.0,1.1164,0.0,1.1057,close_trailing_long
2388,171162,FARTCOIN,0.0,-3482.9873755999997,15187494.505813433,0.0,15187494.505813433,1.0,15823130.0,1.1006,15823130.0,1.1006,entry_initial_normal_long
2389,171187,FARTCOIN,82280.27599999796,-3499.4434308,15266275.338382632,0.0,15266275.338382632,1.0,-15823130.0,1.1058,0.0,1.1006,close_trailing_long
2390,171188,FARTCOIN,0.0,-3500.25165986,15262775.08672277,0.0,15262775.08672277,1.0,15940667.0,1.0979,15940667.0,1.0979,entry_initial_normal_long
2391,171205,FARTCOIN,25505.067199997193,-3505.3526733,15284774.801249469,0.0,15284774.801249469,1.0,-15940667.0,1.0995,0.0,1.0979,close_trailing_long
2392,171208,FARTCOIN,0.0,-3504.493099200001,15281270.30815027,0.0,15281270.30815027,1.0,15987651.0,1.096,15987651.0,1.096,entry_initial_normal_long
2393,171215,FARTCOIN,59154.30869999703,-3516.32396094,15336908.292889327,0.0,15336908.292889327,1.0,-15987651.0,1.0997,0.0,1.096,close_trailing_long
2394,171216,FARTCOIN,0.0,-3516.4464111,15333391.846478228,0.0,15333391.846478228,1.0,16052435.0,1.0953,16052435.0,1.0953,entry_initial_normal_long
2395,171242,FARTCOIN,243997.01200000165,-3565.2458135,15573823.61266473,0.0,15573823.61266473,1.0,-16052435.0,1.1105,0.0,1.0953,close_trailing_long
2396,171271,FARTCOIN,0.0,-3570.76627776,15570252.84638697,0.0,15570252.84638697,1.0,16361649.0,1.0912,16361649.0,1.0912,entry_initial_normal_long
2397,171276,FARTCOIN,101442.22379999973,-3591.05472252,15668104.01546445,0.0,15668104.01546445,1.0,-16361649.0,1.0974,0.0,1.0912,close_trailing_long
2398,171353,FARTCOIN,0.0,-3592.3828397600005,15664511.63262469,0.0,15664511.63262469,1.0,16527341.0,1.0868,16527341.0,1.0868,entry_initial_normal_long
2399,171361,FARTCOIN,271048.3923999995,-3646.5925182399997,15931913.43250645,0.0,15931913.43250645,1.0,-16527341.0,1.1032,0.0,1.0868,close_trailing_long
2400,171640,FARTCOIN,0.0,-3652.8692088000003,15928260.56329765,0.0,15928260.56329765,1.0,16887976.0,1.0815,16887976.0,1.0815,entry_initial_normal_long
2401,171664,FARTCOIN,32087.154400000218,-3659.28663968,15956688.431057971,0.0,15956688.431057971,1.0,-16887976.0,1.0834,0.0,1.0815,close_trailing_long
2402,171668,FARTCOIN,0.0,-3658.54946844,15953029.881589532,0.0,15953029.881589532,1.0,16954998.0,1.0789,16954998.0,1.0789,entry_initial_normal_long
2403,171686,FARTCOIN,154290.48180000184,-3689.4075648000003,16103630.955824735,0.0,16103630.955824735,1.0,-16954998.0,1.088,0.0,1.0789,close_trailing_long
2404,172904,FARTCOIN,0.0,-3692.2405310000004,16099938.715293735,0.0,16099938.715293735,1.0,16898126.0,1.0925,16898126.0,1.0925,entry_initial_normal_long
2405,172913,FARTCOIN,60833.253600000804,-3704.4071817200006,16157067.561712015,0.0,16157067.561712015,1.0,-16898126.0,1.0961,0.0,1.0925,close_trailing_long
2406,172923,FARTCOIN,0.0,-3704.4924955200004,16153363.069216495,0.0,16153363.069216495,1.0,16980622.0,1.0908,16980622.0,1.0908,entry_initial_normal_long
2407,172946,FARTCOIN,253011.26779999852,-3755.0947490799995,16402619.242267413,0.0,16402619.242267413,1.0,-16980622.0,1.1057,0.0,1.0908,close_trailing_long
2408,173568,FARTCOIN,0.0,-3760.79245856,16398858.449808853,0.0,16398858.449808853,1.0,17038748.0,1.1036,17038748.0,1.1036,entry_initial_normal_long
2409,173576,FARTCOIN,252173.4704000025,-3811.22715264,16647220.693056215,0.0,16647220.693056215,1.0,-17038748.0,1.1184,0.0,1.1036,close_trailing_long
2410,173588,FARTCOIN,0.0,-3816.8747530000005,16643403.818303214,0.0,16643403.818303214,1.0,17306950.0,1.1027,17306950.0,1.1027,entry_initial_normal_long
2411,173593,FARTCOIN,29421.815000000603,-3822.7591160000006,16669002.874187214,0.0,16669002.874187214,1.0,-17306950.0,1.1044,0.0,1.1027,close_trailing_long
2412,173594,FARTCOIN,0.0,-3821.8689064200003,16665181.005280795,0.0,16665181.005280795,1.0,17414877.0,1.0973,17414877.0,1.0973,entry_initial_normal_long
2413,173597,FARTCOIN,83591.4096000024,-3838.5871883400005,16744933.827692457,0.0,16744933.827692457,1.0,-17414877.0,1.1021,0.0,1.0973,close_trailing_long
2414,173598,FARTCOIN,0.0,-3839.2783261200007,16741094.549366336,0.0,16741094.549366336,1.0,17421174.0,1.1019,17421174.0,1.1019,entry_initial_normal_long
2415,173608,FARTCOIN,54005.63939999792,-3850.079454,16791250.109312333,0.0,16791250.109312333,1.0,-17421174.0,1.105,0.0,1.1019,close_trailing_long
2416,173610,FARTCOIN,0.0,-3849.89772122,16787400.211591113,0.0,16787400.211591113,1.0,17485229.0,1.1009,17485229.0,1.1009,entry_initial_normal_long
2417,173654,FARTCOIN,27976.366400000803,-3855.4929945000003,16811521.084996615,0.0,16811521.084996615,1.0,-17485229.0,1.1025,0.0,1.1009,close_trailing_long
2418,175194,FARTCOIN,0.0,-3854.545579440001,16807666.539417174,0.0,16807666.539417174,1.0,15864939.0,1.2148,15864939.0,1.2148,entry_initial_normal_long
2419,175198,FARTCOIN,85670.67059999761,-3871.6797135600004,16889465.530303612,0.0,16889465.530303612,1.0,-15864939.0,1.2202,0.0,1.2148,close_trailing_long
2420,175200,FARTCOIN,0.0,-3872.4165430199996,16885593.11376059,0.0,16885593.11376059,1.0,15945057.0,1.2143,15945057.0,1.2143,entry_initial_normal_long
2421,175203,FARTCOIN,28701.10260000038,-3878.1567635399997,16910416.059597053,0.0,16910416.059597053,1.0,-15945057.0,1.2161,0.0,1.2143,close_trailing_long
2422,175215,FARTCOIN,0.0,-3877.2202667000006,16906538.839330353,0.0,16906538.839330353,1.0,15977995.0,1.2133,15977995.0,1.2133,entry_initial_normal_long
2423,175235,FARTCOIN,180551.34349999786,-3913.3305353999995,17083176.85229495,0.0,17083176.85229495,1.0,-15977995.0,1.2246,0.0,1.2133,close_trailing_long
2424,175258,FARTCOIN,0.0,-3916.8306761599997,17079260.02161879,0.0,17079260.02161879,1.0,16179902.0,1.2104,16179902.0,1.2104,entry_initial_normal_long
2425,176372,FARTCOIN,29123.823600000385,-3922.6554408800002,17104461.18977791,0.0,17104461.18977791,1.0,-16179902.0,1.2122,0.0,1.2104,close_trailing_long
2426,176989,FARTCOIN,0.0,-3921.7107549800003,17100539.47902293,0.0,17100539.47902293,1.0,16949221.0,1.1569,16949221.0,1.1569,entry_initial_normal_long
2427,177018,FARTCOIN,50847.66299999817,-3931.88028758,17147455.26173535,0.0,17147455.26173535,1.0,-16949221.0,1.1599,0.0,1.1569,close_trailing_long
2428,177044,FARTCOIN,0.0,-3931.5685522200006,17143523.69318313,0.0,17143523.69318313,1.0,17059657.0,1.1523,17059657.0,1.1523,entry_initial_normal_long
2429,177067,FARTCOIN,54590.90239999777,-3942.4867327,17194172.10885043,0.0,17194172.10885043,1.0,-17059657.0,1.1555,0.0,1.1523,close_trailing_long
2430,177085,FARTCOIN,0.0,-3942.2798230800004,17190229.82902735,0.0,17190229.82902735,1.0,17161239.0,1.1486,17161239.0,1.1486,entry_initial_normal_long
2431,177107,FARTCOIN,42903.09749999909,-3950.8604425800004,17229182.06608477,0.0,17229182.06608477,1.0,-17161239.0,1.1511,0.0,1.1486,close_trailing_long
2432,177149,FARTCOIN,0.0,-3950.3069190200004,17225231.75916575,0.0,17225231.75916575,1.0,17278921.0,1.1431,17278921.0,1.1431,entry_initial_normal_long
2433,177161,FARTCOIN,63932.007700000635,-3963.0933205600004,17285200.67354519,0.0,17285200.67354519,1.0,-17278921.0,1.1468,0.0,1.1431,close_trailing_long
2434,177195,FARTCOIN,0.0,-3963.15086472,17281237.52268047,0.0,17281237.52268047,1.0,17391394.0,1.1394,17391394.0,1.1394,entry_initial_normal_long
2435,177222,FARTCOIN,36521.92739999984,-3970.4552501999997,17313788.99483027,0.0,17313788.99483027,1.0,-17391394.0,1.1415,0.0,1.1394,close_trailing_long
2436,177498,FARTCOIN,0.0,-3969.7054564200002,17309819.28937385,0.0,17309819.28937385,1.0,17704511.0,1.1211,17704511.0,1.1211,entry_initial_normal_long
2437,177505,FARTCOIN,208913.22980000058,-4011.4881023800003,17514721.03107147,0.0,17514721.03107147,1.0,-17704511.0,1.1329,0.0,1.1211,close_trailing_long
2438,178073,FARTCOIN,0.0,-4015.7752525800006,17510705.25581889,0.0,17510705.25581889,1.0,18348603.0,1.0943,18348603.0,1.0943,entry_initial_normal_long
2439,178081,FARTCOIN,119265.91949999909,-4039.62843648,17625931.546882406,0.0,17625931.546882406,1.0,-18348603.0,1.1008,0.0,1.0943,close_trailing_long
2440,178096,FARTCOIN,0.0,-4041.27347976,17621890.273402646,0.0,17621890.273402646,1.0,18493838.0,1.0926,18493838.0,1.0926,entry_initial_normal_long
2441,178163,FARTCOIN,29590.14080000085,-4047.1915079200003,17647433.22269473,0.0,17647433.22269473,1.0,-18493838.0,1.0942,0.0,1.0926,close_trailing_long
2442,178215,FARTCOIN,0.0,-4046.2034429000005,17643387.019251827,0.0,17643387.019251827,1.0,18692615.0,1.0823,18692615.0,1.0823,entry_initial_normal_long
2443,178279,FARTCOIN,84116.76749999904,-4063.0267964000004,17723440.759955425,0.0,17723440.759955425,1.0,-18692615.0,1.0868,0.0,1.0823,close_trailing_long
2444,178759,FARTCOIN,0.0,-4063.63044212,17719377.129513305,0.0,17719377.129513305,1.0,19063757.0,1.0658,19063757.0,1.0658,entry_initial_normal_long
2445,178769,FARTCOIN,305020.11200000026,-4124.634464520001,18020272.607048783,0.0,18020272.607048783,1.0,-19063757.0,1.0818,0.0,1.0658,close_trailing_long
2446,180093,FARTCOIN,0.0,-4131.6880704,18016140.918978382,0.0,18016140.918978382,1.0,19401240.0,1.0648,19401240.0,1.0648,entry_initial_normal_long
2447,180100,FARTCOIN,73724.7120000005,-4146.4330128,18085719.19796558,0.0,18085719.19796558,1.0,-19401240.0,1.0686,0.0,1.0648,close_trailing_long
2448,180109,FARTCOIN,0.0,-4146.6937007999995,18081572.50426478,0.0,18081572.50426478,1.0,19495504.0,1.0635,19495504.0,1.0635,entry_initial_normal_long
2449,180119,FARTCOIN,81881.11680000396,-4163.0699241600005,18159290.551140625,0.0,18159290.551140625,1.0,-19495504.0,1.0677,0.0,1.0635,close_trailing_long
2450,180122,FARTCOIN,0.0,-4163.562225000001,18155126.988915626,0.0,18155126.988915626,1.0,19593234.0,1.0625,19593234.0,1.0625,entry_initial_normal_long
2451,180135,FARTCOIN,274305.27600000025,-4218.423280200001,18425213.841635425,0.0,18425213.841635425,1.0,-19593234.0,1.0765,0.0,1.0625,close_trailing_long
2452,180649,FARTCOIN,0.0,-4224.532968,18420989.308667425,0.0,18420989.308667425,1.0,19558023.0,1.08,19558023.0,1.08,entry_initial_normal_long
2453,180680,FARTCOIN,236652.0783,-4271.863383660001,18653369.523583766,0.0,18653369.523583766,1.0,-19558023.0,1.0921,0.0,1.08,close_trailing_long
2454,181576,FARTCOIN,0.0,-4276.844458240001,18649092.679125525,0.0,18649092.679125525,1.0,19548608.0,1.0939,19548608.0,1.0939,entry_initial_normal_long
2455,181595,FARTCOIN,197440.94079999995,-4316.3326464,18842217.287279125,0.0,18842217.287279125,1.0,-19548608.0,1.104,0.0,1.0939,close_trailing_long
2456,182151,FARTCOIN,0.0,-4320.1436746,18837897.143604524,0.0,18837897.143604524,1.0,19899326.0,1.0855,19899326.0,1.0855,entry_initial_normal_long
2457,182162,FARTCOIN,107456.36040000142,-4341.63494668,18941011.869057845,0.0,18941011.869057845,1.0,-19899326.0,1.0909,0.0,1.0855,close_trailing_long
2458,182187,FARTCOIN,0.0,-4342.79511968,18936669.073938165,0.0,18936669.073938165,1.0,20046137.0,1.0832,20046137.0,1.0832,entry_initial_normal_long
2459,182193,FARTCOIN,66152.25210000161,-4356.0255701,18998465.300468065,0.0,18998465.300468065,1.0,-20046137.0,1.0865,0.0,1.0832,close_trailing_long
2460,182194,FARTCOIN,0.0,-4355.96819724,18994109.332270823,0.0,18994109.332270823,1.0,20118087.0,1.0826,20118087.0,1.0826,entry_initial_normal_long
2461,182209,FARTCOIN,94555.00889999852,-4374.87919902,19084289.4619718,0.0,19084289.4619718,1.0,-20118087.0,1.0873,0.0,1.0826,close_trailing_long
2462,182226,FARTCOIN,0.0,-4375.645920000001,19079913.8160518,0.0,19079913.8160518,1.0,20257620.0,1.08,20257620.0,1.08,entry_initial_normal_long
2463,182264,FARTCOIN,97236.57599999828,-4395.0932352,19172755.2988166,0.0,19172755.2988166,1.0,-20257620.0,1.0848,0.0,1.08,close_trailing_long
2464,182270,FARTCOIN,0.0,-4395.9293512,19168359.3694654,0.0,19168359.3694654,1.0,20427181.0,1.076,20427181.0,1.076,entry_initial_normal_long
2465,182280,FARTCOIN,149118.4212999972,-4425.75303546,19313052.037729938,0.0,19313052.037729938,1.0,-20427181.0,1.0833,0.0,1.076,close_trailing_long
2466,182503,FARTCOIN,0.0,-4428.096486120001,19308623.941243816,0.0,19308623.941243816,1.0,20690106.0,1.0701,20690106.0,1.0701,entry_initial_normal_long
2467,182546,FARTCOIN,252419.29319999975,-4478.58034476,19556564.654099055,0.0,19556564.654099055,1.0,-20690106.0,1.0823,0.0,1.0701,close_trailing_long
2468,182666,FARTCOIN,0.0,-4483.929108000001,19552080.724991053,0.0,19552080.724991053,1.0,21150609.0,1.06,21150609.0,1.06,entry_initial_normal_long
2469,182804,FARTCOIN,118443.41040000104,-4507.61779008,19666016.517600976,0.0,19666016.517600976,1.0,-21150609.0,1.0656,0.0,1.06,close_trailing_long
2470,183051,FARTCOIN,0.0,-4509.0241724,19661507.493428577,0.0,19661507.493428577,1.0,21461324.0,1.0505,21461324.0,1.0505,entry_initial_normal_long
2471,183425,FARTCOIN,0.0,-4593.088010179999,19656914.405418396,0.0,19656914.405418396,1.0,22229639.0,1.0331,43690963.0,1.0416470086251017,entry_trailing_normal_long
2472,183994,FARTCOIN,0.0,-6709.202053680001,19650205.203364715,0.0,19650205.203364715,1.0,33419018.0,1.0038,77109981.0,1.0252443348585445,entry_trailing_cropped_long
2473,184045,FARTCOIN,0.0,-23489.09618868,19626716.107176036,0.0,19626716.107176036,1.0,122607246.0,0.9579,199717227.0,0.9839013643259729,entry_grid_cropped_long
2474,184063,FARTCOIN,-13819.584225108902,-263.8103832,19612632.712567728,0.0,19612632.712567728,1.0,-1354680.0,0.9737,198362547.0,0.9839013643259729,close_unstuck_long
2475,184065,FARTCOIN,-13946.47118862535,-263.62108784000003,19598422.620291263,0.0,19598422.620291263,1.0,-1353847.0,0.9736,197008700.0,0.9839013643259729,close_unstuck_long
2476,184066,FARTCOIN,-13526.345182662011,-263.430211,19584632.8448976,0.0,19584632.8448976,1.0,-1352450.0,0.9739,195656250.0,0.9839013643259729,close_unstuck_long
2477,184067,FARTCOIN,-14063.19584102454,-263.2447191,19570306.404337477,0.0,19570306.404337477,1.0,-1352053.0,0.9735,194304197.0,0.9839013643259729,close_unstuck_long
2478,184139,FARTCOIN,-22849.939490144774,-263.0521671,19547193.41268023,0.0,19547193.41268023,1.0,-1360005.0,0.9671,192944192.0,0.9839013643259729,close_unstuck_long
2479,184140,FARTCOIN,-21994.27555027473,-262.74158178,19524936.395548176,0.0,19524936.395548176,1.0,-1357557.0,0.9677,191586635.0,0.9839013643259729,close_unstuck_long
2480,184148,FARTCOIN,-23625.74533855169,-262.4424435,19501048.207766123,0.0,19501048.207766123,1.0,-1357695.0,0.9665,190228940.0,0.9839013643259729,close_unstuck_long
2481,184149,FARTCOIN,-23044.890307019436,-262.12136874000004,19477741.196090363,0.0,19477741.196090363,1.0,-1355473.0,0.9669,188873467.0,0.9839013643259729,close_unstuck_long
2482,184150,FARTCOIN,-22879.59660580574,-261.80809419999997,19454599.791390356,0.0,19454599.791390356,1.0,-1353713.0,0.967,187519754.0,0.9839013643259729,close_unstuck_long
2483,184151,FARTCOIN,-20929.167044712205,-261.497052,19433409.127293643,0.0,19433409.127293643,1.0,-1350150.0,0.9684,186169604.0,0.9839013643259729,close_unstuck_long
2484,184152,FARTCOIN,-18580.9838125222,-261.2120363,19414566.93144482,0.0,19414566.93144482,1.0,-1346315.0,0.9701,184823289.0,0.9839013643259729,close_unstuck_long
2485,184153,FARTCOIN,-8813.488112970763,-260.95884146,19405492.48449039,0.0,19405492.48449039,1.0,-1335101.0,0.9773,183488188.0,0.9839013643259729,close_unstuck_long
2486,184154,FARTCOIN,-5325.559830553024,-260.83683728,19399906.087822556,0.0,19399906.087822556,1.0,-1330936.0,0.9799,182157252.0,0.9839013643259729,close_unstuck_long
2487,184155,FARTCOIN,-2125.4940725924944,-260.76175092,19397519.831999045,0.0,19397519.831999045,1.0,-1327302.0,0.9823,180829950.0,0.9839013643259729,close_unstuck_long
2488,184156,FARTCOIN,-8671.467727067931,-260.72966016000004,19388587.634611815,0.0,19388587.634611815,1.0,-1333792.0,0.9774,179496158.0,0.9839013643259729,close_unstuck_long
2489,184157,FARTCOIN,-8264.986131362504,-260.60965026,19380062.03883019,0.0,19380062.03883019,1.0,-1332769.0,0.9777,178163389.0,0.9839013643259729,close_unstuck_long
2490,184158,FARTCOIN,-10275.391324642827,-260.4950652,19369526.152440347,0.0,19369526.152440347,1.0,-1334230.0,0.9762,176829159.0,0.9839013643259729,close_unstuck_long
2491,184166,FARTCOIN,191551.94825032447,-4635.861268019999,19556442.239422653,0.0,19556442.239422653,1.0,-23363881.0,0.9921,153465278.0,0.9839013643259729,close_trailing_long
2492,184172,FARTCOIN,214630.82864802657,-4684.8433212,19766388.22474948,0.0,19766388.22474948,1.0,-23589342.0,0.993,129875936.0,0.9839013643259729,close_trailing_long
2493,184178,FARTCOIN,324226.5997447543,-4756.5953085,20085858.229185734,0.0,20085858.229185734,1.0,-23842583.0,0.9975,106033353.0,0.9839013643259729,close_trailing_long
2494,184182,FARTCOIN,256783.0456003763,-4818.9360726,20337822.33871351,0.0,20337822.33871351,1.0,-24227934.0,0.9945,81805419.0,0.9839013643259729,close_trailing_long
2495,184188,FARTCOIN,500416.41335033166,-4927.46879702,20833311.283266824,0.0,20833311.283266824,1.0,-24531857.0,1.0043,57273562.0,0.9839013643259729,close_trailing_long
2496,184192,FARTCOIN,379421.54263635684,-5020.879095,21207711.94680818,0.0,21207711.94680818,1.0,-25129525.0,0.999,32144037.0,0.9839013643259729,close_trailing_long
2497,184200,FARTCOIN,598563.6345944707,-5153.57525564,21801122.006147012,0.0,21801122.006147012,1.0,-25581134.0,1.0073,6562903.0,0.9839013643259729,close_trailing_long
2498,184204,FARTCOIN,164063.62106097915,-1324.2625673399998,21963861.364640653,0.0,21963861.364640653,1.0,-6562903.0,1.0089,0.0,0.9839013643259729,close_trailing_long
2499,187862,FARTCOIN,0.0,-5035.8741412,21958825.49049945,0.0,21958825.49049945,1.0,18832738.0,1.337,18832738.0,1.337,entry_initial_normal_long
2500,187988,FARTCOIN,69681.13060000069,-5049.81036732,22023456.810732134,0.0,22023456.810732134,1.0,-18832738.0,1.3407,0.0,1.337,close_trailing_long
2501,188059,FARTCOIN,0.0,-5049.5382963,22018407.272435833,0.0,22018407.272435833,1.0,19148799.0,1.3185,19148799.0,1.3185,entry_initial_normal_long
2502,188078,FARTCOIN,93829.11509999818,-5068.304119320001,22107168.08341651,0.0,22107168.08341651,1.0,-19148799.0,1.3234,0.0,1.3185,close_trailing_long
2503,188100,FARTCOIN,0.0,-5068.73161536,22102099.35180115,0.0,22102099.35180115,1.0,19278608.0,1.3146,19278608.0,1.3146,entry_initial_normal_long
2504,188178,FARTCOIN,119527.36959999969,-5092.63708928,22216534.08431187,0.0,22216534.08431187,1.0,-19278608.0,1.3208,0.0,1.3146,close_trailing_long
2505,188811,FARTCOIN,0.0,-5093.807052560001,22211440.27725931,0.0,22211440.27725931,1.0,19227718.0,1.3246,19227718.0,1.3246,entry_initial_normal_long
2506,188821,FARTCOIN,38455.43600000003,-5101.49813976,22244794.21511955,0.0,22244794.21511955,1.0,-19227718.0,1.3266,0.0,1.3246,close_trailing_long
2507,188822,FARTCOIN,0.0,-5100.28638312,22239693.92873643,0.0,22239693.92873643,1.0,19266721.0,1.3236,19266721.0,1.3236,entry_initial_normal_long
2508,188825,FARTCOIN,38533.44199999575,-5107.99307152,22273119.377664905,0.0,22273119.377664905,1.0,-19266721.0,1.3256,0.0,1.3236,close_trailing_long
2509,188826,FARTCOIN,0.0,-5106.7808390400005,22268012.596825864,0.0,22268012.596825864,1.0,19297086.0,1.3232,19297086.0,1.3232,entry_initial_normal_long
2510,188836,FARTCOIN,38594.172000000035,-5114.49967344,22301492.269152425,0.0,22301492.269152425,1.0,-19297086.0,1.3252,0.0,1.3232,close_trailing_long
2511,189005,FARTCOIN,0.0,-5113.28616664,22296378.982985783,0.0,22296378.982985783,1.0,19343596.0,1.3217,19343596.0,1.3217,entry_initial_normal_long
2512,189011,FARTCOIN,96717.97999999794,-5132.62976264,22387964.33322314,0.0,22387964.33322314,1.0,-19343596.0,1.3267,0.0,1.3217,close_trailing_long
2513,189012,FARTCOIN,0.0,-5133.1123839599995,22382831.22083918,0.0,22382831.22083918,1.0,19427418.0,1.3211,19427418.0,1.3211,entry_initial_normal_long
2514,189022,FARTCOIN,159304.8275999997,-5164.973349479999,22536971.0750897,0.0,22536971.0750897,1.0,-19427418.0,1.3293,0.0,1.3211,close_trailing_long
2515,189037,FARTCOIN,0.0,-5167.276849919999,22531803.79823978,0.0,22531803.79823978,1.0,19584888.0,1.3192,19584888.0,1.3192,entry_initial_normal_long
2516,189171,FARTCOIN,39169.776000000034,-5175.11080512,22565798.46343466,0.0,22565798.46343466,1.0,-19584888.0,1.3212,0.0,1.3192,close_trailing_long
2517,189500,FARTCOIN,0.0,-5173.886156920001,22560624.57727774,0.0,22560624.57727774,1.0,19872047.0,1.3018,19872047.0,1.3018,entry_initial_normal_long
2518,189506,FARTCOIN,270259.8391999967,-5227.9381247599995,22825656.478352975,0.0,22825656.478352975,1.0,-19872047.0,1.3154,0.0,1.3018,close_trailing_long
2519,189594,FARTCOIN,0.0,-5233.4666198800005,22820423.011733096,0.0,22820423.011733096,1.0,20161286.0,1.2979,20161286.0,1.2979,entry_initial_normal_long
2520,189600,FARTCOIN,145161.25919999744,-5262.498871719999,22960321.772061374,0.0,22960321.772061374,1.0,-20161286.0,1.3051,0.0,1.2979,close_trailing_long
2521,189602,FARTCOIN,0.0,-5264.342610799999,22955057.429450575,0.0,22955057.429450575,1.0,20292740.0,1.2971,20292740.0,1.2971,entry_initial_normal_long
2522,189634,FARTCOIN,146107.72800000192,-5293.564156400001,23095871.593294177,0.0,23095871.593294177,1.0,-20292740.0,1.3043,0.0,1.2971,close_trailing_long
2523,189649,FARTCOIN,0.0,-5295.421432800001,23090576.171861377,0.0,23090576.171861377,1.0,20493117.0,1.292,20493117.0,1.292,entry_initial_normal_long
2524,189677,FARTCOIN,38936.92230000026,-5303.208817260001,23124209.885344118,0.0,23124209.885344118,1.0,-20493117.0,1.2939,0.0,1.292,close_trailing_long
2525,189685,FARTCOIN,0.0,-5301.918940320001,23118907.966403797,0.0,23118907.966403797,1.0,20578788.0,1.2882,20578788.0,1.2882,entry_initial_normal_long
2526,189691,FARTCOIN,67910.00040000166,-5315.500940400001,23181502.4658634,0.0,23181502.4658634,1.0,-20578788.0,1.2915,0.0,1.2882,close_trailing_long
2527,189752,FARTCOIN,0.0,-5315.0550012,23176187.4108622,0.0,23176187.4108622,1.0,20692420.0,1.2843,20692420.0,1.2843,entry_initial_normal_long
2528,189764,FARTCOIN,707680.7640000002,-5456.591154,23878411.5837082,0.0,23878411.5837082,1.0,-20692420.0,1.3185,0.0,1.2843,close_trailing_long
2529,190008,FARTCOIN,0.0,-5474.84224266,23872936.741465542,0.0,23872936.741465542,1.0,21404497.0,1.2789,21404497.0,1.2789,entry_initial_normal_long
2530,190040,FARTCOIN,755578.7441000023,-5625.957991480001,24622889.527574066,0.0,24622889.527574066,1.0,-21404497.0,1.3142,0.0,1.2789,close_trailing_long
2531,191045,FARTCOIN,0.0,-5645.53616796,24617243.991406105,0.0,24617243.991406105,1.0,20858406.0,1.3533,20858406.0,1.3533,entry_initial_normal_long
2532,191047,FARTCOIN,41716.812000000034,-5653.87953036,24653306.923875745,0.0,24653306.923875745,1.0,-20858406.0,1.3553,0.0,1.3533,close_trailing_long
2533,191050,FARTCOIN,0.0,-5652.510091260001,24647654.413784485,0.0,24647654.413784485,1.0,20890347.0,1.3529,20890347.0,1.3529,entry_initial_normal_long
2534,191057,FARTCOIN,192191.19240000204,-5690.948329740001,24834154.657854747,0.0,24834154.657854747,1.0,-20890347.0,1.3621,0.0,1.3529,close_trailing_long
2535,191060,FARTCOIN,0.0,-5693.975040000001,24828460.682814747,0.0,24828460.682814747,1.0,21057600.0,1.352,21057600.0,1.352,entry_initial_normal_long
2536,191066,FARTCOIN,122134.0799999959,-5718.4018559999995,24944876.360958744,0.0,24944876.360958744,1.0,-21057600.0,1.3578,0.0,1.352,close_trailing_long
2537,191078,FARTCOIN,0.0,-5719.36122384,24939156.999734905,0.0,24939156.999734905,1.0,21170274.0,1.3508,21170274.0,1.3508,entry_initial_normal_long
2538,191109,FARTCOIN,330256.2744000012,-5785.412478720001,25263627.861656185,0.0,25263627.861656185,1.0,-21170274.0,1.3664,0.0,1.3508,close_trailing_long
2539,191123,FARTCOIN,0.0,-5792.444562600001,25257835.417093586,0.0,25257835.417093586,1.0,21501279.0,1.347,21501279.0,1.347,entry_initial_normal_long
2540,191126,FARTCOIN,45152.6858999998,-5801.47509978,25297186.627893806,0.0,25297186.627893806,1.0,-21501279.0,1.3491,0.0,1.347,close_trailing_long
2541,191136,FARTCOIN,0.0,-5800.139051200001,25291386.488842607,0.0,25291386.488842607,1.0,21545836.0,1.346,21545836.0,1.346,entry_initial_normal_long
2542,191239,FARTCOIN,43091.672000000035,-5808.757385600001,25328669.40345701,0.0,25328669.40345701,1.0,-21545836.0,1.348,0.0,1.346,close_trailing_long
2543,191246,FARTCOIN,0.0,-5807.357395120001,25322862.04606189,0.0,25322862.04606189,1.0,21861758.0,1.3282,21861758.0,1.3282,entry_initial_normal_long
2544,191255,FARTCOIN,190197.29459999848,-5845.39685404,25507213.943807848,0.0,25507213.943807848,1.0,-21861758.0,1.3369,0.0,1.3282,close_trailing_long
2545,191590,FARTCOIN,0.0,-5848.29405972,25501365.649748128,0.0,25501365.649748128,1.0,21962949.0,1.3314,21962949.0,1.3314,entry_initial_normal_long
