,balance,equity,balance_btc,equity_btc
1452840,19661.414425379942,19661.414425379942,0.0,0.0
1452900,19661.414425379942,19661.414425379942,0.0,0.0
1452960,19661.414425379942,19661.414425379942,0.0,0.0
1453020,19661.414425379942,19661.414425379942,0.0,0.0
1453080,19661.414425379942,19661.414425379942,0.0,0.0
1453140,19661.414425379942,19661.414425379942,0.0,0.0
1453200,19661.414425379942,19661.414425379942,0.0,0.0
1453260,19661.414425379942,19661.414425379942,0.0,0.0
1453320,19661.414425379942,19661.414425379942,0.0,0.0
1453380,19661.414425379942,19661.414425379942,0.0,0.0
1453440,19661.414425379942,19661.414425379942,0.0,0.0
1453500,19661.414425379942,19661.414425379942,0.0,0.0
1453560,19661.414425379942,19661.414425379942,0.0,0.0
1453620,19661.414425379942,19661.414425379942,0.0,0.0
1453680,19661.414425379942,19661.414425379942,0.0,0.0
1453740,19661.414425379942,19661.414425379942,0.0,0.0
1453800,19661.414425379942,19661.414425379942,0.0,0.0
1453860,19661.414425379942,19661.414425379942,0.0,0.0
1453920,19661.414425379942,19661.414425379942,0.0,0.0
1453980,19661.414425379942,19661.414425379942,0.0,0.0
1454040,19661.414425379942,19661.414425379942,0.0,0.0
1454100,19661.414425379942,19661.414425379942,0.0,0.0
1454160,19661.414425379942,19661.414425379942,0.0,0.0
1454220,19661.414425379942,19661.414425379942,0.0,0.0
1454280,19661.414425379942,19661.414425379942,0.0,0.0
1454340,19661.414425379942,19661.414425379942,0.0,0.0
1454400,19661.414425379942,19661.414425379942,0.0,0.0
1454460,19661.414425379942,19661.414425379942,0.0,0.0
1454520,19661.414425379942,19661.414425379942,0.0,0.0
1454580,19661.414425379942,19661.414425379942,0.0,0.0
1454640,19661.414425379942,19661.414425379942,0.0,0.0
1454700,19661.414425379942,19661.414425379942,0.0,0.0
1454760,19661.414425379942,19661.414425379942,0.0,0.0
1454820,19661.414425379942,19661.414425379942,0.0,0.0
1454880,19661.414425379942,19661.414425379942,0.0,0.0
1454940,19661.414425379942,19661.414425379942,0.0,0.0
1455000,19661.414425379942,19661.414425379942,0.0,0.0
1455060,19661.414425379942,19661.414425379942,0.0,0.0
1455120,19661.414425379942,19661.414425379942,0.0,0.0
1455180,19661.414425379942,19661.414425379942,0.0,0.0
1455240,19661.414425379942,19661.414425379942,0.0,0.0
1455300,19661.414425379942,19661.414425379942,0.0,0.0
1455360,19661.414425379942,19661.414425379942,0.0,0.0
1455420,19661.414425379942,19661.414425379942,0.0,0.0
1455480,19661.414425379942,19661.414425379942,0.0,0.0
1455540,19661.414425379942,19661.414425379942,0.0,0.0
1455600,19661.414425379942,19661.414425379942,0.0,0.0
1455660,19661.414425379942,19661.414425379942,0.0,0.0
1455720,19661.414425379942,19661.414425379942,0.0,0.0
1455780,19661.414425379942,19661.414425379942,0.0,0.0
1455840,19661.414425379942,19661.414425379942,0.0,0.0
1455900,19661.414425379942,19661.414425379942,0.0,0.0
1455960,19661.414425379942,19661.414425379942,0.0,0.0
1456020,19661.414425379942,19661.414425379942,0.0,0.0
1456080,19661.414425379942,19661.414425379942,0.0,0.0
1456140,19661.414425379942,19661.414425379942,0.0,0.0
1456200,19661.414425379942,19661.414425379942,0.0,0.0
1456260,19661.414425379942,19661.414425379942,0.0,0.0
1456320,19661.414425379942,19661.414425379942,0.0,0.0
1456380,19661.414425379942,19661.414425379942,0.0,0.0
1456440,19661.414425379942,19661.414425379942,0.0,0.0
1456500,19661.414425379942,19661.414425379942,0.0,0.0
1456560,19661.414425379942,19661.414425379942,0.0,0.0
1456620,19661.414425379942,19661.414425379942,0.0,0.0
1456680,19661.414425379942,19661.414425379942,0.0,0.0
1456740,19661.414425379942,19661.414425379942,0.0,0.0
1456800,19661.414425379942,19661.414425379942,0.0,0.0
1456860,19661.414425379942,19661.414425379942,0.0,0.0
1456920,19661.414425379942,19661.414425379942,0.0,0.0
1456980,19661.414425379942,19661.414425379942,0.0,0.0
1457040,19661.414425379942,19661.414425379942,0.0,0.0
1457100,19661.414425379942,19661.414425379942,0.0,0.0
1457160,19661.414425379942,19661.414425379942,0.0,0.0
1457220,19661.414425379942,19661.414425379942,0.0,0.0
1457280,19661.414425379942,19661.414425379942,0.0,0.0
1457340,19661.414425379942,19661.414425379942,0.0,0.0
1457400,19661.414425379942,19661.414425379942,0.0,0.0
1457460,19661.414425379942,19661.414425379942,0.0,0.0
1457520,19661.414425379942,19661.414425379942,0.0,0.0
1457580,19661.414425379942,19661.414425379942,0.0,0.0
1457640,19661.414425379942,19661.414425379942,0.0,0.0
1457700,19661.414425379942,19661.414425379942,0.0,0.0
1457760,19661.414425379942,19661.414425379942,0.0,0.0
1457820,19661.414425379942,19661.414425379942,0.0,0.0
1457880,19661.414425379942,19661.414425379942,0.0,0.0
1457940,19661.414425379942,19661.414425379942,0.0,0.0
1458000,19661.414425379942,19661.414425379942,0.0,0.0
1458060,19661.414425379942,19661.414425379942,0.0,0.0
1458120,19661.414425379942,19661.414425379942,0.0,0.0
1458180,19661.414425379942,19661.414425379942,0.0,0.0
1458240,19661.414425379942,19661.414425379942,0.0,0.0
1458300,19661.414425379942,19661.414425379942,0.0,0.0
1458360,19661.414425379942,19661.414425379942,0.0,0.0
1458420,19661.414425379942,19661.414425379942,0.0,0.0
1458480,19661.414425379942,19661.414425379942,0.0,0.0
1458540,19661.414425379942,19661.414425379942,0.0,0.0
1458600,19661.414425379942,19661.414425379942,0.0,0.0
1458660,19661.414425379942,19661.414425379942,0.0,0.0
1458720,19661.414425379942,19661.414425379942,0.0,0.0
1458780,19661.414425379942,19661.414425379942,0.0,0.0
1458840,19661.414425379942,19661.414425379942,0.0,0.0
1458900,19661.414425379942,19661.414425379942,0.0,0.0
1458960,19661.414425379942,19661.414425379942,0.0,0.0
1459020,19661.414425379942,19661.414425379942,0.0,0.0
1459080,19661.414425379942,19661.414425379942,0.0,0.0
1459140,19661.414425379942,19661.414425379942,0.0,0.0
1459200,19661.414425379942,19661.414425379942,0.0,0.0
1459260,19661.414425379942,19661.414425379942,0.0,0.0
1459320,19661.414425379942,19661.414425379942,0.0,0.0
1459380,19661.414425379942,19661.414425379942,0.0,0.0
1459440,19661.414425379942,19661.414425379942,0.0,0.0
1459500,19661.414425379942,19661.414425379942,0.0,0.0
1459560,19661.414425379942,19661.414425379942,0.0,0.0
1459620,19661.414425379942,19661.414425379942,0.0,0.0
1459680,19661.119190099944,19661.414425379942,0.0,0.0
1459740,19661.119190099944,19664.529290099945,0.0,3.4101000000000297
1459800,19662.330253499942,19664.893790099944,0.0,3.7745999999998823
1459860,19662.330253499942,19662.330253499942,0.0,0.0
1459920,19662.330253499942,19662.330253499942,0.0,0.0
1459980,19662.330253499942,19662.330253499942,0.0,0.0
1460040,19662.330253499942,19662.330253499942,0.0,0.0
1460100,19662.330253499942,19662.330253499942,0.0,0.0
1460160,19662.330253499942,19662.330253499942,0.0,0.0
1460220,19662.330253499942,19662.330253499942,0.0,0.0
1460280,19662.330253499942,19662.330253499942,0.0,0.0
1460340,19662.330253499942,19662.330253499942,0.0,0.0
1460400,19662.330253499942,19662.330253499942,0.0,0.0
1460460,19662.330253499942,19662.330253499942,0.0,0.0
1460520,19662.330253499942,19662.330253499942,0.0,0.0
1460580,19662.330253499942,19662.330253499942,0.0,0.0
1460640,19662.330253499942,19662.330253499942,0.0,0.0
1460700,19662.330253499942,19662.330253499942,0.0,0.0
1460760,19662.330253499942,19662.330253499942,0.0,0.0
1460820,19662.330253499942,19662.330253499942,0.0,0.0
1460880,19662.330253499942,19662.330253499942,0.0,0.0
1460940,19662.330253499942,19662.330253499942,0.0,0.0
1461000,19662.330253499942,19662.330253499942,0.0,0.0
1461060,19662.330253499942,19662.330253499942,0.0,0.0
1461120,19662.330253499942,19662.330253499942,0.0,0.0
1461180,19662.330253499942,19662.330253499942,0.0,0.0
1461240,19662.330253499942,19662.330253499942,0.0,0.0
1461300,19662.330253499942,19662.330253499942,0.0,0.0
1461360,19662.330253499942,19662.330253499942,0.0,0.0
1461420,19662.330253499942,19662.330253499942,0.0,0.0
1461480,19662.330253499942,19662.330253499942,0.0,0.0
1461540,19662.330253499942,19662.330253499942,0.0,0.0
1461600,19662.330253499942,19662.330253499942,0.0,0.0
1461660,19662.330253499942,19662.330253499942,0.0,0.0
1461720,19662.330253499942,19662.330253499942,0.0,0.0
1461780,19662.330253499942,19662.330253499942,0.0,0.0
1461840,19662.330253499942,19662.330253499942,0.0,0.0
1461900,19662.330253499942,19662.330253499942,0.0,0.0
1461960,19662.330253499942,19662.330253499942,0.0,0.0
1462020,19662.330253499942,19662.330253499942,0.0,0.0
1462080,19662.330253499942,19662.330253499942,0.0,0.0
1462140,19662.330253499942,19662.330253499942,0.0,0.0
1462200,19662.330253499942,19662.330253499942,0.0,0.0
1462260,19662.330253499942,19662.330253499942,0.0,0.0
1462320,19662.330253499942,19662.330253499942,0.0,0.0
1462380,19662.330253499942,19662.330253499942,0.0,0.0
1462440,19662.330253499942,19662.330253499942,0.0,0.0
1462500,19662.330253499942,19662.330253499942,0.0,0.0
1462560,19662.330253499942,19662.330253499942,0.0,0.0
1462620,19662.330253499942,19662.330253499942,0.0,0.0
1462680,19662.330253499942,19662.330253499942,0.0,0.0
1462740,19662.330253499942,19662.330253499942,0.0,0.0
1462800,19662.330253499942,19662.330253499942,0.0,0.0
1462860,19662.330253499942,19662.330253499942,0.0,0.0
1462920,19662.330253499942,19662.330253499942,0.0,0.0
1462980,19662.330253499942,19662.330253499942,0.0,0.0
1463040,19662.330253499942,19662.330253499942,0.0,0.0
1463100,19662.330253499942,19662.330253499942,0.0,0.0
1463160,19662.330253499942,19662.330253499942,0.0,0.0
1463220,19662.330253499942,19662.330253499942,0.0,0.0
1463280,19662.330253499942,19662.330253499942,0.0,0.0
1463340,19662.330253499942,19662.330253499942,0.0,0.0
1463400,19662.330253499942,19662.330253499942,0.0,0.0
1463460,19662.330253499942,19662.330253499942,0.0,0.0
1463520,19662.330253499942,19662.330253499942,0.0,0.0
1463580,19662.330253499942,19662.330253499942,0.0,0.0
1463640,19662.330253499942,19662.330253499942,0.0,0.0
1463700,19662.330253499942,19662.330253499942,0.0,0.0
1463760,19662.330253499942,19662.330253499942,0.0,0.0
1463820,19662.330253499942,19662.330253499942,0.0,0.0
1463880,19662.330253499942,19662.330253499942,0.0,0.0
1463940,19662.330253499942,19662.330253499942,0.0,0.0
1464000,19662.330253499942,19662.330253499942,0.0,0.0
1464060,19662.330253499942,19662.330253499942,0.0,0.0
1464120,19662.330253499942,19662.330253499942,0.0,0.0
1464180,19662.330253499942,19662.330253499942,0.0,0.0
1464240,19662.330253499942,19662.330253499942,0.0,0.0
1464300,19662.330253499942,19662.330253499942,0.0,0.0
1464360,19662.330253499942,19662.330253499942,0.0,0.0
1464420,19662.330253499942,19662.330253499942,0.0,0.0
1464480,19662.330253499942,19662.330253499942,0.0,0.0
1464540,19662.330253499942,19662.330253499942,0.0,0.0
1464600,19662.330253499942,19662.330253499942,0.0,0.0
1464660,19662.330253499942,19662.330253499942,0.0,0.0
1464720,19662.330253499942,19662.330253499942,0.0,0.0
1464780,19662.330253499942,19662.330253499942,0.0,0.0
1464840,19662.330253499942,19662.330253499942,0.0,0.0
1464900,19662.330253499942,19662.330253499942,0.0,0.0
1464960,19662.330253499942,19662.330253499942,0.0,0.0
1465020,19662.330253499942,19662.330253499942,0.0,0.0
1465080,19662.330253499942,19662.330253499942,0.0,0.0
1465140,19662.330253499942,19662.330253499942,0.0,0.0
1465200,19662.330253499942,19662.330253499942,0.0,0.0
1465260,19662.330253499942,19662.330253499942,0.0,0.0
1465320,19662.330253499942,19662.330253499942,0.0,0.0
1465380,19662.330253499942,19662.330253499942,0.0,0.0
1465440,19662.330253499942,19662.330253499942,0.0,0.0
1465500,19662.330253499942,19662.330253499942,0.0,0.0
1465560,19662.330253499942,19662.330253499942,0.0,0.0
1465620,19662.330253499942,19662.330253499942,0.0,0.0
1465680,19662.330253499942,19662.330253499942,0.0,0.0
1465740,19662.330253499942,19662.330253499942,0.0,0.0
1465800,19662.330253499942,19662.330253499942,0.0,0.0
1465860,19662.330253499942,19662.330253499942,0.0,0.0
1465920,19662.330253499942,19662.330253499942,0.0,0.0
1465980,19662.330253499942,19662.330253499942,0.0,0.0
1466040,19662.330253499942,19662.330253499942,0.0,0.0
1466100,19662.330253499942,19662.330253499942,0.0,0.0
1466160,19662.330253499942,19662.330253499942,0.0,0.0
1466220,19662.330253499942,19662.330253499942,0.0,0.0
1466280,19662.330253499942,19662.330253499942,0.0,0.0
1466340,19662.330253499942,19662.330253499942,0.0,0.0
1466400,19662.330253499942,19662.330253499942,0.0,0.0
1466460,19662.330253499942,19662.330253499942,0.0,0.0
1466520,19662.330253499942,19662.330253499942,0.0,0.0
1466580,19662.330253499942,19662.330253499942,0.0,0.0
1466640,19662.330253499942,19662.330253499942,0.0,0.0
1466700,19662.330253499942,19662.330253499942,0.0,0.0
1466760,19662.330253499942,19662.330253499942,0.0,0.0
1466820,19662.330253499942,19662.330253499942,0.0,0.0
1466880,19662.330253499942,19662.330253499942,0.0,0.0
1466940,19662.330253499942,19662.330253499942,0.0,0.0
1467000,19662.330253499942,19662.330253499942,0.0,0.0
1467060,19662.330253499942,19662.330253499942,0.0,0.0
1467120,19662.330253499942,19662.330253499942,0.0,0.0
1467180,19662.330253499942,19662.330253499942,0.0,0.0
1467240,19662.330253499942,19662.330253499942,0.0,0.0
1467300,19662.330253499942,19662.330253499942,0.0,0.0
1467360,19662.330253499942,19662.330253499942,0.0,0.0
1467420,19662.330253499942,19662.330253499942,0.0,0.0
1467480,19662.330253499942,19662.330253499942,0.0,0.0
1467540,19662.330253499942,19662.330253499942,0.0,0.0
1467600,19662.330253499942,19662.330253499942,0.0,0.0
1467660,19662.330253499942,19662.330253499942,0.0,0.0
1467720,19662.330253499942,19662.330253499942,0.0,0.0
1467780,19662.330253499942,19662.330253499942,0.0,0.0
1467840,19662.330253499942,19662.330253499942,0.0,0.0
1467900,19662.330253499942,19662.330253499942,0.0,0.0
1467960,19662.330253499942,19662.330253499942,0.0,0.0
1468020,19662.330253499942,19662.330253499942,0.0,0.0
1468080,19662.330253499942,19662.330253499942,0.0,0.0
1468140,19662.330253499942,19662.330253499942,0.0,0.0
1468200,19662.330253499942,19662.330253499942,0.0,0.0
1468260,19662.330253499942,19662.330253499942,0.0,0.0
1468320,19662.330253499942,19662.330253499942,0.0,0.0
1468380,19662.330253499942,19662.330253499942,0.0,0.0
1468440,19662.330253499942,19662.330253499942,0.0,0.0
1468500,19662.330253499942,19662.330253499942,0.0,0.0
1468560,19662.330253499942,19662.330253499942,0.0,0.0
1468620,19662.330253499942,19662.330253499942,0.0,0.0
1468680,19662.330253499942,19662.330253499942,0.0,0.0
1468740,19662.330253499942,19662.330253499942,0.0,0.0
1468800,19662.330253499942,19662.330253499942,0.0,0.0
1468860,19662.330253499942,19662.330253499942,0.0,0.0
1468920,19662.330253499942,19662.330253499942,0.0,0.0
1468980,19662.330253499942,19662.330253499942,0.0,0.0
1469040,19662.330253499942,19662.330253499942,0.0,0.0
1469100,19662.330253499942,19662.330253499942,0.0,0.0
1469160,19662.330253499942,19662.330253499942,0.0,0.0
1469220,19662.330253499942,19662.330253499942,0.0,0.0
1469280,19662.330253499942,19662.330253499942,0.0,0.0
1469340,19662.330253499942,19662.330253499942,0.0,0.0
1469400,19662.330253499942,19662.330253499942,0.0,0.0
1469460,19662.330253499942,19662.330253499942,0.0,0.0
1469520,19662.330253499942,19662.330253499942,0.0,0.0
1469580,19662.330253499942,19662.330253499942,0.0,0.0
1469640,19662.330253499942,19662.330253499942,0.0,0.0
1469700,19662.330253499942,19662.330253499942,0.0,0.0
1469760,19662.330253499942,19662.330253499942,0.0,0.0
1469820,19662.330253499942,19662.330253499942,0.0,0.0
1469880,19662.330253499942,19662.330253499942,0.0,0.0
1469940,19662.330253499942,19662.330253499942,0.0,0.0
1470000,19662.330253499942,19662.330253499942,0.0,0.0
1470060,19662.330253499942,19662.330253499942,0.0,0.0
1470120,19662.330253499942,19662.330253499942,0.0,0.0
1470180,19662.330253499942,19662.330253499942,0.0,0.0
1470240,19662.330253499942,19662.330253499942,0.0,0.0
1470300,19662.330253499942,19662.330253499942,0.0,0.0
1470360,19662.330253499942,19662.330253499942,0.0,0.0
1470420,19662.330253499942,19662.330253499942,0.0,0.0
1470480,19662.330253499942,19662.330253499942,0.0,0.0
1470540,19662.330253499942,19662.330253499942,0.0,0.0
1470600,19662.330253499942,19662.330253499942,0.0,0.0
1470660,19662.330253499942,19662.330253499942,0.0,0.0
1470720,19662.330253499942,19662.330253499942,0.0,0.0
1470780,19662.330253499942,19662.330253499942,0.0,0.0
1470840,19662.330253499942,19662.330253499942,0.0,0.0
1470900,19662.330253499942,19662.330253499942,0.0,0.0
1470960,19662.330253499942,19662.330253499942,0.0,0.0
1471020,19662.330253499942,19662.330253499942,0.0,0.0
1471080,19662.330253499942,19662.330253499942,0.0,0.0
1471140,19662.330253499942,19662.330253499942,0.0,0.0
1471200,19662.330253499942,19662.330253499942,0.0,0.0
1471260,19662.330253499942,19662.330253499942,0.0,0.0
1471320,19662.330253499942,19662.330253499942,0.0,0.0
1471380,19662.330253499942,19662.330253499942,0.0,0.0
1471440,19662.330253499942,19662.330253499942,0.0,0.0
1471500,19662.330253499942,19662.330253499942,0.0,0.0
1471560,19662.330253499942,19662.330253499942,0.0,0.0
1471620,19662.330253499942,19662.330253499942,0.0,0.0
1471680,19662.330253499942,19662.330253499942,0.0,0.0
1471740,19662.330253499942,19662.330253499942,0.0,0.0
1471800,19662.330253499942,19662.330253499942,0.0,0.0
1471860,19662.330253499942,19662.330253499942,0.0,0.0
1471920,19662.330253499942,19662.330253499942,0.0,0.0
1471980,19662.330253499942,19662.330253499942,0.0,0.0
1472040,19662.330253499942,19662.330253499942,0.0,0.0
1472100,19662.330253499942,19662.330253499942,0.0,0.0
1472160,19662.330253499942,19662.330253499942,0.0,0.0
1472220,19662.330253499942,19662.330253499942,0.0,0.0
1472280,19662.330253499942,19662.330253499942,0.0,0.0
1472340,19662.330253499942,19662.330253499942,0.0,0.0
1472400,19662.330253499942,19662.330253499942,0.0,0.0
1472460,19662.330253499942,19662.330253499942,0.0,0.0
1472520,19662.330253499942,19662.330253499942,0.0,0.0
1472580,19662.330253499942,19662.330253499942,0.0,0.0
1472640,19662.330253499942,19662.330253499942,0.0,0.0
1472700,19662.330253499942,19662.330253499942,0.0,0.0
1472760,19662.330253499942,19662.330253499942,0.0,0.0
1472820,19662.330253499942,19662.330253499942,0.0,0.0
1472880,19662.330253499942,19662.330253499942,0.0,0.0
1472940,19662.330253499942,19662.330253499942,0.0,0.0
1473000,19662.330253499942,19662.330253499942,0.0,0.0
1473060,19662.330253499942,19662.330253499942,0.0,0.0
1473120,19662.330253499942,19662.330253499942,0.0,0.0
1473180,19662.330253499942,19662.330253499942,0.0,0.0
1473240,19662.330253499942,19662.330253499942,0.0,0.0
1473300,19662.330253499942,19662.330253499942,0.0,0.0
1473360,19662.330253499942,19662.330253499942,0.0,0.0
1473420,19662.330253499942,19662.330253499942,0.0,0.0
1473480,19662.330253499942,19662.330253499942,0.0,0.0
1473540,19662.330253499942,19662.330253499942,0.0,0.0
1473600,19662.330253499942,19662.330253499942,0.0,0.0
1473660,19662.330253499942,19662.330253499942,0.0,0.0
1473720,19662.330253499942,19662.330253499942,0.0,0.0
1473780,19662.330253499942,19662.330253499942,0.0,0.0
1473840,19662.330253499942,19662.330253499942,0.0,0.0
1473900,19662.330253499942,19662.330253499942,0.0,0.0
1473960,19662.330253499942,19662.330253499942,0.0,0.0
1474020,19662.330253499942,19662.330253499942,0.0,0.0
1474080,19662.330253499942,19662.330253499942,0.0,0.0
1474140,19662.330253499942,19662.330253499942,0.0,0.0
1474200,19662.330253499942,19662.330253499942,0.0,0.0
1474260,19662.330253499942,19662.330253499942,0.0,0.0
1474320,19662.330253499942,19662.330253499942,0.0,0.0
1474380,19662.330253499942,19662.330253499942,0.0,0.0
1474440,19662.330253499942,19662.330253499942,0.0,0.0
1474500,19662.330253499942,19662.330253499942,0.0,0.0
1474560,19662.330253499942,19662.330253499942,0.0,0.0
1474620,19662.330253499942,19662.330253499942,0.0,0.0
1474680,19662.330253499942,19662.330253499942,0.0,0.0
1474740,19662.330253499942,19662.330253499942,0.0,0.0
1474800,19662.330253499942,19662.330253499942,0.0,0.0
1474860,19662.330253499942,19662.330253499942,0.0,0.0
1474920,19662.330253499942,19662.330253499942,0.0,0.0
1474980,19662.330253499942,19662.330253499942,0.0,0.0
1475040,19662.330253499942,19662.330253499942,0.0,0.0
1475100,19662.330253499942,19662.330253499942,0.0,0.0
1475160,19662.330253499942,19662.330253499942,0.0,0.0
1475220,19662.330253499942,19662.330253499942,0.0,0.0
1475280,19662.330253499942,19662.330253499942,0.0,0.0
1475340,19662.330253499942,19662.330253499942,0.0,0.0
1475400,19662.330253499942,19662.330253499942,0.0,0.0
1475460,19662.330253499942,19662.330253499942,0.0,0.0
1475520,19662.330253499942,19662.330253499942,0.0,0.0
1475580,19662.330253499942,19662.330253499942,0.0,0.0
1475640,19662.330253499942,19662.330253499942,0.0,0.0
1475700,19662.330253499942,19662.330253499942,0.0,0.0
1475760,19662.330253499942,19662.330253499942,0.0,0.0
1475820,19662.330253499942,19662.330253499942,0.0,0.0
1475880,19662.330253499942,19662.330253499942,0.0,0.0
1475940,19662.330253499942,19662.330253499942,0.0,0.0
1476000,19662.330253499942,19662.330253499942,0.0,0.0
1476060,19662.330253499942,19662.330253499942,0.0,0.0
1476120,19662.330253499942,19662.330253499942,0.0,0.0
1476180,19662.330253499942,19662.330253499942,0.0,0.0
1476240,19662.330253499942,19662.330253499942,0.0,0.0
1476300,19662.330253499942,19662.330253499942,0.0,0.0
1476360,19662.330253499942,19662.330253499942,0.0,0.0
1476420,19662.330253499942,19662.330253499942,0.0,0.0
1476480,19662.330253499942,19662.330253499942,0.0,0.0
1476540,19662.330253499942,19662.330253499942,0.0,0.0
1476600,19662.330253499942,19662.330253499942,0.0,0.0
1476660,19662.330253499942,19662.330253499942,0.0,0.0
1476720,19662.330253499942,19662.330253499942,0.0,0.0
1476780,19662.330253499942,19662.330253499942,0.0,0.0
1476840,19662.330253499942,19662.330253499942,0.0,0.0
1476900,19662.330253499942,19662.330253499942,0.0,0.0
1476960,19662.330253499942,19662.330253499942,0.0,0.0
1477020,19662.330253499942,19662.330253499942,0.0,0.0
1477080,19662.330253499942,19662.330253499942,0.0,0.0
1477140,19662.330253499942,19662.330253499942,0.0,0.0
1477200,19662.330253499942,19662.330253499942,0.0,0.0
1477260,19662.330253499942,19662.330253499942,0.0,0.0
1477320,19662.330253499942,19662.330253499942,0.0,0.0
1477380,19662.330253499942,19662.330253499942,0.0,0.0
1477440,19662.330253499942,19662.330253499942,0.0,0.0
1477500,19662.330253499942,19662.330253499942,0.0,0.0
1477560,19662.330253499942,19662.330253499942,0.0,0.0
1477620,19662.330253499942,19662.330253499942,0.0,0.0
1477680,19662.330253499942,19662.330253499942,0.0,0.0
1477740,19662.330253499942,19662.330253499942,0.0,0.0
1477800,19662.330253499942,19662.330253499942,0.0,0.0
1477860,19662.330253499942,19662.330253499942,0.0,0.0
1477920,19662.330253499942,19662.330253499942,0.0,0.0
1477980,19662.330253499942,19662.330253499942,0.0,0.0
1478040,19662.330253499942,19662.330253499942,0.0,0.0
1478100,19662.330253499942,19662.330253499942,0.0,0.0
1478160,19662.330253499942,19662.330253499942,0.0,0.0
1478220,19662.330253499942,19662.330253499942,0.0,0.0
1478280,19662.330253499942,19662.330253499942,0.0,0.0
1478340,19662.330253499942,19662.330253499942,0.0,0.0
1478400,19662.330253499942,19662.330253499942,0.0,0.0
1478460,19662.330253499942,19662.330253499942,0.0,0.0
1478520,19662.330253499942,19662.330253499942,0.0,0.0
1478580,19662.330253499942,19662.330253499942,0.0,0.0
1478640,19662.330253499942,19662.330253499942,0.0,0.0
1478700,19662.330253499942,19662.330253499942,0.0,0.0
1478760,19662.330253499942,19662.330253499942,0.0,0.0
1478820,19662.330253499942,19662.330253499942,0.0,0.0
1478880,19662.330253499942,19662.330253499942,0.0,0.0
1478940,19662.330253499942,19662.330253499942,0.0,0.0
1479000,19662.330253499942,19662.330253499942,0.0,0.0
1479060,19662.330253499942,19662.330253499942,0.0,0.0
1479120,19662.330253499942,19662.330253499942,0.0,0.0
1479180,19662.330253499942,19662.330253499942,0.0,0.0
1479240,19662.330253499942,19662.330253499942,0.0,0.0
1479300,19662.330253499942,19662.330253499942,0.0,0.0
1479360,19662.330253499942,19662.330253499942,0.0,0.0
1479420,19662.330253499942,19662.330253499942,0.0,0.0
1479480,19662.330253499942,19662.330253499942,0.0,0.0
1479540,19662.330253499942,19662.330253499942,0.0,0.0
1479600,19662.330253499942,19662.330253499942,0.0,0.0
1479660,19662.330253499942,19662.330253499942,0.0,0.0
1479720,19662.330253499942,19662.330253499942,0.0,0.0
1479780,19662.330253499942,19662.330253499942,0.0,0.0
1479840,19662.330253499942,19662.330253499942,0.0,0.0
1479900,19662.330253499942,19662.330253499942,0.0,0.0
1479960,19662.330253499942,19662.330253499942,0.0,0.0
1480020,19662.330253499942,19662.330253499942,0.0,0.0
1480080,19662.330253499942,19662.330253499942,0.0,0.0
1480140,19662.330253499942,19662.330253499942,0.0,0.0
1480200,19662.330253499942,19662.330253499942,0.0,0.0
1480260,19662.330253499942,19662.330253499942,0.0,0.0
1480320,19662.330253499942,19662.330253499942,0.0,0.0
1480380,19662.330253499942,19662.330253499942,0.0,0.0
1480440,19662.330253499942,19662.330253499942,0.0,0.0
1480500,19662.330253499942,19662.330253499942,0.0,0.0
1480560,19662.330253499942,19662.330253499942,0.0,0.0
1480620,19662.330253499942,19662.330253499942,0.0,0.0
1480680,19662.330253499942,19662.330253499942,0.0,0.0
1480740,19662.330253499942,19662.330253499942,0.0,0.0
1480800,19662.330253499942,19662.330253499942,0.0,0.0
1480860,19662.330253499942,19662.330253499942,0.0,0.0
1480920,19662.330253499942,19662.330253499942,0.0,0.0
1480980,19662.330253499942,19662.330253499942,0.0,0.0
1481040,19662.330253499942,19662.330253499942,0.0,0.0
1481100,19662.330253499942,19662.330253499942,0.0,0.0
1481160,19662.330253499942,19662.330253499942,0.0,0.0
1481220,19662.330253499942,19662.330253499942,0.0,0.0
1481280,19662.330253499942,19662.330253499942,0.0,0.0
1481340,19662.330253499942,19662.330253499942,0.0,0.0
1481400,19662.330253499942,19662.330253499942,0.0,0.0
1481460,19662.330253499942,19662.330253499942,0.0,0.0
1481520,19662.330253499942,19662.330253499942,0.0,0.0
1481580,19662.330253499942,19662.330253499942,0.0,0.0
1481640,19662.330253499942,19662.330253499942,0.0,0.0
1481700,19662.330253499942,19662.330253499942,0.0,0.0
1481760,19662.330253499942,19662.330253499942,0.0,0.0
1481820,19662.330253499942,19662.330253499942,0.0,0.0
1481880,19662.330253499942,19662.330253499942,0.0,0.0
1481940,19662.330253499942,19662.330253499942,0.0,0.0
1482000,19662.330253499942,19662.330253499942,0.0,0.0
1482060,19662.330253499942,19662.330253499942,0.0,0.0
1482120,19662.330253499942,19662.330253499942,0.0,0.0
1482180,19662.330253499942,19662.330253499942,0.0,0.0
1482240,19662.330253499942,19662.330253499942,0.0,0.0
1482300,19662.330253499942,19662.330253499942,0.0,0.0
1482360,19662.330253499942,19662.330253499942,0.0,0.0
1482420,19662.330253499942,19662.330253499942,0.0,0.0
1482480,19662.330253499942,19662.330253499942,0.0,0.0
1482540,19662.330253499942,19662.330253499942,0.0,0.0
1482600,19662.330253499942,19662.330253499942,0.0,0.0
1482660,19662.03544247994,19662.330253499942,0.0,0.0
