,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
9482,2057192,2025-04-28 14:32:00,SHIB,22.269933000000197,-2.404799273,92864.24205894452,0.0,92864.24205894452,94413.703125,-353491.0,0.013606,0.0,0.013543,close_trailing_long,taker,0.0,0.0,0.0,0.0,2057192,0.9835885998031022
9483,2057228,2025-04-28 15:08:00,SHIB,0.0,-1.9153033283999998,92862.32675561613,0.0,92862.32675561613,94130.0,354607.0,0.013503,354607.0,0.013503,entry_initial_normal_long,maker,0.05156298025571942,0.05156298025571942,0.0,0.05156298025571942,2057228,0.9865327393563809
9484,2057526,2025-04-28 20:06:00,SHIB,54.25487100000013,-2.421256596,92914.16037002012,0.0,92914.16037002012,94589.796875,-354607.0,0.013656,0.0,0.013503,close_trailing_long,taker,0.0,0.0,0.0,0.0,2057526,0.9822852299049313
9485,2059036,2025-04-29 21:16:00,SHIB,0.0,-1.916332796,92912.24403722413,0.0,92912.24403722413,94591.0,358327.0,0.01337,358327.0,0.01337,entry_initial_normal_long,maker,0.051562977943796225,0.051562977943796225,0.0,0.051562977943796225,2059036,0.9822524768447751
9486,2059098,2025-04-29 22:18:00,SHIB,8.958175000000256,-2.3998950825,92918.80231714163,0.0,92918.80231714163,94170.203125,-358327.0,0.013395,0.0,0.01337,close_trailing_long,taker,0.0,0.0,0.0,0.0,2059098,0.9867112869428849
9487,2059962,2025-04-30 12:42:00,SHIB,0.0,-2.405904696,92916.39641244563,0.0,92916.39641244563,94415.3984375,363952.0,0.013221,363952.0,0.013221,entry_initial_normal_long,taker,0.05178644004488626,0.05178644004488626,0.0,0.05178644004488626,2059962,0.9841233310470361
9488,2060317,2025-04-30 18:37:00,SHIB,-13.102271999999845,-2.39935356,92900.89478688562,0.0,92900.89478688562,94069.5,-363952.0,0.013185,0.0,0.013221,close_trailing_long,taker,0.0,0.0,0.0,0.0,2060317,0.987577214579493
9489,2064547,2025-05-03 17:07:00,SHIB,0.0,-1.9160586836,92898.97872820203,0.0,92898.97872820203,96000.0,370439.0,0.012931,370439.0,0.012931,entry_initial_normal_long,maker,0.051562964142100084,0.051562964142100084,0.0,0.051562964142100084,2064547,0.9676976950854378
9490,2064644,2025-05-03 18:44:00,SHIB,1.4817560000001966,-2.3958142325,92898.06466996952,0.0,92898.06466996952,96055.0,-370439.0,0.012935,0.0,0.012931,close_trailing_long,taker,0.0,0.0,0.0,0.0,2064644,0.967134086408511
9491,2075465,2025-05-11 07:05:00,SHIB,0.0,-1.9159979436000003,92896.14867202593,0.0,92896.14867202593,103567.296875,299169.0,0.016011,299169.0,0.016011,entry_initial_normal_long,maker,0.051562900372880846,0.051562900372880846,0.0,0.051562900372880846,2075465,0.8969641139147084
9492,2075488,2025-05-11 07:28:00,SHIB,-29.01939299999996,-2.380487733,92864.74879129294,0.0,92864.74879129294,103600.0,-299169.0,0.015914,0.0,0.016011,close_trailing_long,taker,0.0,0.0,0.0,0.0,2075488,0.8963778840858392
9493,2075489,2025-05-11 07:29:00,SHIB,0.0,-2.395947778,92862.35284351493,0.0,92862.35284351493,103625.203125,300734.0,0.015934,300734.0,0.015934,entry_initial_normal_long,taker,0.051602133795543216,0.051602133795543216,0.0,0.051602133795543216,2075489,0.8961367509359459
9494,2075500,2025-05-11 07:40:00,SHIB,-45.11010000000025,-2.373392728,92814.86935078693,0.0,92814.86935078693,103443.796875,-300734.0,0.015784,0.0,0.015934,close_trailing_long,taker,0.0,0.0,0.0,0.0,2075500,0.8972492518129732
9495,2075501,2025-05-11 07:41:00,SHIB,0.0,-2.386638773,92812.48271201394,0.0,92812.48271201394,103430.6015625,303046.0,0.015751,303046.0,0.015751,entry_initial_normal_long,taker,0.051429262600494276,0.051429262600494276,0.0,0.051429262600494276,2075501,0.8973406449340832
9496,2075551,2025-05-11 08:31:00,SHIB,-1.818276000000767,-2.3857296349999997,92808.27870637893,0.0,92808.27870637893,103783.703125,-303046.0,0.015745,0.0,0.015751,close_trailing_long,taker,0.0,0.0,0.0,0.0,2075551,0.8942471304439584
9497,2075552,2025-05-11 08:32:00,SHIB,0.0,-2.3899498125000003,92805.88875656643,0.0,92805.88875656643,103749.796875,303775.0,0.015735,303775.0,0.015735,entry_initial_normal_long,taker,0.05150427078542255,0.05150427078542255,0.0,0.05150427078542255,2075552,0.8945163417368516
9498,2075656,2025-05-11 10:16:00,SHIB,37.668100000000784,-2.4087838625000004,92841.14807270393,0.0,92841.14807270393,104169.0,-303775.0,0.015859,0.0,0.015735,close_trailing_long,taker,0.0,0.0,0.0,0.0,2075656,0.8912550573846724
9499,2075876,2025-05-11 13:56:00,SHIB,0.0,-1.9148248880000003,92839.23324781594,0.0,92839.23324781594,103999.8984375,303844.0,0.015755,303844.0,0.015755,entry_initial_normal_long,maker,0.05156292283480936,0.05156292283480936,0.0,0.05156292283480936,2075876,0.8926858068386365
9500,2075965,2025-05-11 15:25:00,SHIB,47.09581999999966,-2.41707902,92883.91198879594,0.0,92883.91198879594,104379.796875,-303844.0,0.01591,0.0,0.015755,close_trailing_long,taker,0.0,0.0,0.0,0.0,2075965,0.8898648471219871
9501,2076005,2025-05-11 16:05:00,SHIB,0.0,-1.9157061943999998,92881.99628260154,0.0,92881.99628260154,103765.5,305867.0,0.015658,305867.0,0.015658,entry_initial_normal_long,maker,0.051562904305246016,0.051562904305246016,0.0,0.051562904305246016,2076005,0.895114429001947
9502,2076049,2025-05-11 16:49:00,SHIB,19.26962100000017,-2.4042675535,92898.86163604804,0.0,92898.86163604804,103768.6015625,-305867.0,0.015721,0.0,0.015658,close_trailing_long,taker,0.0,0.0,0.0,0.0,2076049,0.8952502032138777
9503,2077346,2025-05-12 14:26:00,SHIB,0.0,-1.9160149364,92896.94562111163,0.0,92896.94562111163,103355.203125,291773.0,0.016417,291773.0,0.016417,entry_initial_normal_long,maker,0.05156291532486535,0.05156291532486535,0.0,0.05156291532486535,2077346,0.8988124720606477
9504,2077549,2025-05-12 17:49:00,SHIB,0.0,-12.762433613600003,92884.18318749803,0.0,92884.18318749803,102534.6015625,2017202.0,0.015817,2308975.0,0.0158928188373629,entry_grid_normal_long,maker,0.3950739524825709,0.3950739524825709,0.0,0.3950739524825709,2077549,0.9058813490476232
9505,2077607,2025-05-12 18:47:00,SHIB,0.0,-22.7402363496,92861.44295114843,0.0,92861.44295114843,100959.296875,3725953.0,0.015258,6034928.0,0.015500882901834122,entry_grid_cropped_long,maker,1.0073794814734038,1.0073794814734038,0.0,1.0073794814734038,2077607,0.9197909041118055
9506,2077755,2025-05-12 21:15:00,SHIB,88.84531218264094,-8.134341193,92942.15392213808,0.0,92942.15392213808,102459.6015625,-1043801.0,0.015586,4991127.0,0.015500882901834122,close_trailing_long,taker,0.8324196493229157,0.8324196493229157,0.0,0.8324196493229157,2077755,0.9071102415467006
9507,2077914,2025-05-12 23:54:00,SHIB,235.18163339067868,-8.214539004,93169.12101652476,0.0,93169.12101652476,102820.0,-1044708.0,0.015726,3946419.0,0.015500882901834122,close_trailing_long,taker,0.6565799712731376,0.6565799712731376,0.0,0.6565799712731376,2077914,0.9061381153134095
9508,2077925,2025-05-13 00:05:00,SHIB,204.3381371081011,-8.218888632,93365.24026500087,0.0,93365.24026500087,102611.296875,-1047259.0,0.015696,2899160.0,0.015500882901834122,close_trailing_long,taker,0.48133052028922546,0.48133052028922546,0.0,0.48133052028922546,2077925,0.9098924105670102
9509,2077932,2025-05-13 00:12:00,SHIB,47.34877030955601,-8.157483672,93404.43155163844,0.0,93404.43155163844,102545.0,-1049464.0,0.015546,1849696.0,0.015500882901834122,close_trailing_long,taker,0.30696531870802896,0.30696531870802896,0.0,0.30696531870802896,2077932,0.9108628558353741
9510,2077952,2025-05-13 00:32:00,SHIB,-9.326194167251243,-8.132556384,93386.97280108719,0.0,93386.97280108719,102436.3984375,-1049904.0,0.015492,799792.0,0.015500882901834122,close_trailing_long,taker,0.1327538709733119,0.1327538709733119,0.0,0.1327538709733119,2077952,0.9116581042046868
9511,2078060,2025-05-13 02:20:00,SHIB,0.0,-33.0041334096,93353.96866767759,0.0,93353.96866767759,101751.296875,5529442.0,0.014922,6329234.0,0.014995150386575014,entry_grid_normal_long,maker,1.0166446806313885,1.0166446806313885,0.0,1.0166446806313885,2078060,0.9174720277262077
9512,2078074,2025-05-13 02:34:00,SHIB,58.41212962164486,-8.1620283115,93404.21876898773,0.0,93404.21876898773,102061.6015625,-1084727.0,0.015049,5244507.0,0.014995150386575014,close_trailing_long,taker,0.841955237192737,0.841955237192737,0.0,0.841955237192737,2078074,0.9151749270933134
9513,2078122,2025-05-13 03:22:00,SHIB,87.74697479588612,-8.181074318,93483.78466946562,0.0,93483.78466946562,101827.6015625,-1085311.0,0.015076,4159196.0,0.014995150386575014,close_trailing_long,taker,0.6671506692605299,0.6671506692605299,0.0,0.6671506692605299,2078122,0.9180593791368729
9514,2078129,2025-05-13 03:29:00,SHIB,-62.07880731169682,-8.113096684,93413.59276546992,0.0,93413.59276546992,101573.796875,-1086236.0,0.014938,3072960.0,0.014995150386575014,close_trailing_long,taker,0.4932847133673539,0.4932847133673539,0.0,0.4932847133673539,2078129,0.9196623109445018
9515,2078241,2025-05-13 05:21:00,SHIB,149.62472740374918,-8.21283043,93555.00466244367,0.0,93555.00466244367,102527.8984375,-1085420.0,0.015133,1987540.0,0.014995150386575014,close_trailing_long,taker,0.3185661879539992,0.3185661879539992,0.0,0.3185661879539992,2078241,0.9124833931856496
9516,2078341,2025-05-13 07:01:00,SHIB,177.02778931860533,-8.238850477,93723.79360128526,0.0,93723.79360128526,102579.8984375,-1087063.0,0.015158,900477.0,0.014995150386575014,close_trailing_long,taker,0.14407001163540975,0.14407001163540975,0.0,0.14407001163540975,2078341,0.9136662740838002
9517,2078423,2025-05-13 08:23:00,SHIB,232.18764634809057,-6.8674878405,93949.11375979285,0.0,93949.11375979285,102569.296875,-900477.0,0.015253,0.0,0.014995150386575014,close_trailing_long,taker,0.0,0.0,0.0,0.0,2078423,0.9159574709212205
9518,2079890,2025-05-14 08:50:00,SHIB,0.0,-1.9376756855999997,93947.17608410724,0.0,93947.17608410724,103500.1015625,304781.0,0.015894,304781.0,0.015894,entry_initial_normal_long,maker,0.05156290392021135,0.05156290392021135,0.0,0.05156290392021135,2079890,0.9077012936782087
9519,2080119,2025-05-14 12:39:00,SHIB,33.52591000000075,-2.4388575620000004,93978.26313654524,0.0,93978.26313654524,103940.8984375,-304781.0,0.016004,0.0,0.015894,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080119,0.904150960298411
9520,2080189,2025-05-14 13:49:00,SHIB,0.0,-1.9382760144,93976.32486053083,0.0,93976.32486053083,103563.203125,308682.0,0.015698,308682.0,0.015698,entry_initial_normal_long,maker,0.05156288079142733,0.05156288079142733,0.0,0.05156288079142733,2080189,0.9074296856877063
9521,2080212,2025-05-14 14:12:00,SHIB,37.96788600000049,-2.441828961,94011.85091756983,0.0,94011.85091756983,103392.5,-308682.0,0.015821,0.0,0.015698,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080212,0.9092714744064592
9522,2080220,2025-05-14 14:20:00,SHIB,0.0,-1.938968192,94009.91194937783,0.0,94009.91194937783,103134.6015625,309344.0,0.01567,309344.0,0.01567,entry_initial_normal_long,maker,0.051562865866848426,0.051562865866848426,0.0,0.051562865866848426,2080220,0.9115263987557797
9523,2080250,2025-05-14 14:50:00,SHIB,29.697023999999647,-2.438558752,94037.17041462583,0.0,94037.17041462583,103352.296875,-309344.0,0.015766,0.0,0.01567,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080250,0.9098701553615165
9524,2080392,2025-05-14 17:12:00,SHIB,0.0,-1.9394950380000002,94035.23091958783,0.0,94035.23091958783,103040.796875,312117.0,0.015535,312117.0,0.015535,entry_initial_normal_long,maker,0.051562989185896635,0.051562989185896635,0.0,0.051562989185896635,2080392,0.9126019379844575
9525,2080473,2025-05-14 18:33:00,SHIB,72.09902699999955,-2.4604183109999997,94104.86952827683,0.0,94104.86952827683,103273.203125,-312117.0,0.015766,0.0,0.015535,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080473,0.9112225309248326
9526,2080906,2025-05-15 01:46:00,SHIB,0.0,-1.9408873584000002,94102.92864091843,0.0,94102.92864091843,103089.703125,313836.0,0.015461,313836.0,0.015461,entry_initial_normal_long,maker,0.051562884025802024,0.051562884025802024,0.0,0.051562884025802024,2080906,0.9128256827630516
9527,2080917,2025-05-15 01:57:00,SHIB,-1.8830160000002498,-2.4251676900000003,94098.62045722842,0.0,94098.62045722842,102982.5,-313836.0,0.015455,0.0,0.015461,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080917,0.9137340854730505
9528,2080920,2025-05-15 02:00:00,SHIB,0.0,-1.9407598560000003,94096.67969737241,0.0,94096.67969737241,102979.0,314344.0,0.015435,314344.0,0.015435,entry_initial_normal_long,maker,0.051562920770471,0.051562920770471,0.0,0.051562920770471,2080920,0.9137462948501385
9529,2080937,2025-05-15 02:17:00,SHIB,15.717199999999904,-2.4338084200000005,94109.96308895241,0.0,94109.96308895241,102945.6015625,-314344.0,0.015485,0.0,0.015435,close_trailing_long,taker,0.0,0.0,0.0,0.0,2080937,0.9141717728641051
9530,2081139,2025-05-15 05:39:00,SHIB,0.0,-2.431805695,94107.53128325741,0.0,94107.53128325741,102381.0,318091.0,0.01529,318091.0,0.01529,entry_initial_normal_long,taker,0.05168142574435252,0.05168142574435252,0.0,0.05168142574435252,2081139,0.9191894129111594
9531,2081148,2025-05-15 05:48:00,SHIB,-4.135182999999721,-2.4297381035000005,94100.96636215391,0.0,94100.96636215391,102356.203125,-318091.0,0.015277,0.0,0.01529,close_trailing_long,taker,0.0,0.0,0.0,0.0,2081148,0.9193479582984865
9532,2081153,2025-05-15 05:53:00,SHIB,0.0,-2.4338125105,94098.53254964341,0.0,94098.53254964341,102342.8984375,318541.0,0.015281,318541.0,0.015281,entry_initial_normal_long,taker,0.05172902158099006,0.05172902158099006,0.0,0.05172902158099006,2081153,0.9194436935661797
9533,2081193,2025-05-15 06:33:00,SHIB,-19.112459999999775,-2.4242562805000003,94076.9958333629,0.0,94076.9958333629,102412.3984375,-318541.0,0.015221,0.0,0.015281,close_trailing_long,taker,0.0,0.0,0.0,0.0,2081193,0.9186094385903479
9534,2081196,2025-05-15 06:36:00,SHIB,0.0,-2.4223578160000003,94074.5734755469,0.0,94074.5734755469,102291.8984375,319741.0,0.015152,319741.0,0.015152,entry_initial_normal_long,taker,0.05149867230872221,0.05149867230872221,0.0,0.05149867230872221,2081196,0.9196678809615225
9535,2081656,2025-05-15 14:16:00,SHIB,0.0,-12.9079077912,94061.6655677557,0.0,94061.6655677557,101888.796875,2210561.0,0.014598,2530302.0,0.01466800607595457,entry_grid_normal_long,maker,0.3945760994766271,0.3945760994766271,0.0,0.3945760994766271,2081656,0.9231796669770589
9536,2081669,2025-05-15 14:29:00,SHIB,-34.64392582809084,-8.177157649500002,94018.84448427812,0.0,94018.84448427812,101980.1015625,-1117327.0,0.014637,1412975.0,0.01466800607595457,close_trailing_long,taker,0.22044012558182038,0.22044012558182038,0.0,0.22044012558182038,2081669,0.9219332305396587
9537,2081766,2025-05-15 16:06:00,SHIB,287.0154402645701,-8.334254325,94297.52567021768,0.0,94297.52567021768,103162.796875,-1116818.0,0.014925,296157.0,0.01466800607595457,close_trailing_long,taker,0.04606730287524892,0.04606730287524892,0.0,0.04606730287524892,2081766,0.9140652301669936
9538,2081792,2025-05-15 16:32:00,SHIB,50.34489056352261,-2.197188783,94345.6733719982,0.0,94345.6733719982,103015.5,-296157.0,0.014838,0.0,0.01466800607595457,close_trailing_long,taker,0.0,0.0,0.0,0.0,2081792,0.915839590857669
9539,2081929,2025-05-15 18:49:00,SHIB,0.0,-1.9458564616,94343.7275155366,0.0,94343.7275155366,102960.0,330973.0,0.014698,330973.0,0.014698,entry_initial_normal_long,maker,0.0515629526424943,0.0515629526424943,0.0,0.0515629526424943,2081929,0.9163143698090189
9540,2081965,2025-05-15 19:25:00,SHIB,9.929190000000169,-2.4372851719999997,94351.21942036459,0.0,94351.21942036459,102756.796875,-330973.0,0.014728,0.0,0.014698,close_trailing_long,taker,0.0,0.0,0.0,0.0,2081965,0.9181993044716984
9541,2082084,2025-05-15 21:24:00,SHIB,0.0,-2.4312976225000003,94348.78812274209,0.0,94348.78812274209,102711.703125,333397.0,0.014585,333397.0,0.014585,entry_initial_normal_long,taker,0.051538502420127086,0.051538502420127086,0.0,0.051538502420127086,2082084,0.9185787524905487
9542,2082169,2025-05-15 22:49:00,SHIB,77.34810399999985,-2.4699716745,94423.6662550676,0.0,94423.6662550676,103536.703125,-333397.0,0.014817,0.0,0.014585,close_trailing_long,taker,0.0,0.0,0.0,0.0,2082169,0.9119825473008328
9543,2082198,2025-05-15 23:18:00,SHIB,0.0,-1.9474651244,94421.7187899432,0.0,94421.7187899432,103219.703125,334639.0,0.014549,334639.0,0.014549,entry_initial_normal_long,maker,0.05156295472476146,0.05156295472476146,0.0,0.05156295472476146,2082198,0.9147644871212005
9544,2082293,2025-05-16 00:53:00,SHIB,129.8399320000004,-2.4992513715,94549.05947057171,0.0,94549.05947057171,103689.296875,-334639.0,0.014937,0.0,0.014549,close_trailing_long,taker,0.0,0.0,0.0,0.0,2082293,0.9118497503609551
9545,2082759,2025-05-16 08:39:00,SHIB,0.0,-1.9500491964000002,94547.10942137531,0.0,94547.10942137531,103155.1015625,331033.0,0.014727,331033.0,0.014727,entry_initial_normal_long,maker,0.05156289833539667,0.05156289833539667,0.0,0.05156289833539667,2082759,0.9165529187530367
9546,2082868,2025-05-16 10:28:00,SHIB,99.30989999999997,-2.4872164455,94643.9321049298,0.0,94643.9321049298,103711.6015625,-331033.0,0.015027,0.0,0.014727,close_trailing_long,taker,0.0,0.0,0.0,0.0,2082868,0.9125684174098331
9547,2083607,2025-05-16 22:47:00,SHIB,0.0,-1.95200586,94641.9800990698,0.0,94641.9800990698,103382.6015625,336785.0,0.01449,336785.0,0.01449,entry_initial_normal_long,maker,0.051562896770457195,0.051562896770457195,0.0,0.051562896770457195,2083607,0.9154536514720414
9548,2083673,2025-05-16 23:53:00,SHIB,11.450690000000352,-2.44573267,94650.98505639979,0.0,94650.98505639979,103397.5,-336785.0,0.014524,0.0,0.01449,close_trailing_long,taker,0.0,0.0,0.0,0.0,2083673,0.9154088353818979
9549,2083717,2025-05-17 00:37:00,SHIB,0.0,-1.9521514240000002,94649.03290497579,0.0,94649.03290497579,103130.1015625,339670.0,0.014368,339670.0,0.014368,entry_initial_normal_long,maker,0.051562899379011345,0.051562899379011345,0.0,0.051562899379011345,2083717,0.9177634024496288
9550,2083746,2025-05-17 01:06:00,SHIB,-5.434720000000132,-2.43747192,94641.16071305578,0.0,94641.16071305578,102923.6015625,-339670.0,0.014352,0.0,0.014368,close_trailing_long,taker,0.0,0.0,0.0,0.0,2083746,0.9195282644242221
9551,2083754,2025-05-17 01:14:00,SHIB,0.0,-2.442151635,94638.71856142078,0.0,94638.71856142078,102877.796875,341035.0,0.014322,341035.0,0.014322,entry_initial_normal_long,taker,0.05160998948680898,0.05160998948680898,0.0,0.05160998948680898,2083754,0.9199139312480615
9552,2083998,2025-05-17 05:18:00,SHIB,6.479664999999972,-2.4453914675000004,94642.7528349533,0.0,94642.7528349533,103505.0,-341035.0,0.014341,0.0,0.014322,close_trailing_long,taker,0.0,0.0,0.0,0.0,2083998,0.9143785598275764
9553,2086216,2025-05-18 18:16:00,SHIB,0.0,-1.9519837580000001,94640.8008511953,0.0,94640.8008511953,104049.0,334955.0,0.014569,334955.0,0.014569,entry_initial_normal_long,maker,0.05156295541785208,0.05156295541785208,0.0,0.05156295541785208,2086216,0.9095791487779343
9554,2086249,2025-05-18 18:49:00,SHIB,-1.004864999999843,-2.439477265,94637.3565089303,0.0,94637.3565089303,104492.796875,-334955.0,0.014566,0.0,0.014569,close_trailing_long,taker,0.0,0.0,0.0,0.0,2086249,0.9056830646627316
9555,2086250,2025-05-18 18:50:00,SHIB,0.0,-1.9518711400000002,94635.4046377903,0.0,94635.4046377903,104470.0,335350.0,0.014551,335350.0,0.014551,entry_initial_normal_long,maker,0.05156292054413029,0.05156292054413029,0.0,0.05156292054413029,2086250,0.9058620143370374
9556,2086292,2025-05-18 19:32:00,SHIB,-26.492649999999735,-2.4265926,94606.4853951903,0.0,94606.4853951903,104140.703125,-335350.0,0.014472,0.0,0.014551,close_trailing_long,taker,0.0,0.0,0.0,0.0,2086292,0.9084486906299665
9557,2086293,2025-05-18 19:33:00,SHIB,0.0,-2.4368504140000002,94604.0485447763,0.0,94604.0485447763,104123.5,336884.0,0.014467,336884.0,0.014467,entry_initial_normal_long,taker,0.051516831498952885,0.051516831498952885,0.0,0.051516831498952885,2086293,0.9085753796671866
9558,2086417,2025-05-18 21:37:00,SHIB,25.940067999999645,-2.449820448,94627.5387923283,0.0,94627.5387923283,104272.203125,-336884.0,0.014544,0.0,0.014467,close_trailing_long,taker,0.0,0.0,0.0,0.0,2086417,0.9075049337826897
9559,2086841,2025-05-19 04:41:00,SHIB,0.0,-1.9516706304,94625.5871216979,0.0,94625.5871216979,103038.5,342976.0,0.014226,342976.0,0.014226,entry_initial_normal_long,maker,0.05156297281120057,0.05156297281120057,0.0,0.05156297281120057,2086841,0.9183517531961151
9560,2086940,2025-05-19 06:20:00,SHIB,-17.834751999999988,-2.430670912,94605.3216987859,0.0,94605.3216987859,102768.8984375,-342976.0,0.014174,0.0,0.014226,close_trailing_long,taker,0.0,0.0,0.0,0.0,2086940,0.9205637419216003
9561,2086953,2025-05-19 06:33:00,SHIB,0.0,-2.4407476834999997,94602.8809511024,0.0,94602.8809511024,102300.0,346771.0,0.014077,346771.0,0.014077,entry_initial_normal_long,taker,0.05159985951720761,0.05159985951720761,0.0,0.05159985951720761,2086953,0.9247593445855562
9562,2087041,2025-05-19 08:01:00,SHIB,-20.45948900000001,-2.430517939,94579.9909441634,0.0,94579.9909441634,103116.796875,-346771.0,0.014018,0.0,0.014077,close_trailing_long,taker,0.0,0.0,0.0,0.0,2087041,0.9172122661918497
9563,2087048,2025-05-19 08:08:00,SHIB,0.0,-1.9506860604000003,94578.04025810299,0.0,94578.04025810299,102954.703125,349811.0,0.013941,349811.0,0.013941,entry_initial_normal_long,maker,0.05156286953812396,0.05156286953812396,0.0,0.05156286953812396,2087048,0.9186373947703323
9564,2087072,2025-05-19 08:32:00,SHIB,16.44111700000006,-2.446578134,94592.03479696899,0.0,94592.03479696899,103120.203125,-349811.0,0.013988,0.0,0.013941,close_trailing_long,taker,0.0,0.0,0.0,0.0,2087072,0.9172987632918707
9565,2090486,2025-05-21 17:26:00,SHIB,0.0,-1.9509382008000002,94590.0838587682,0.0,94590.0838587682,107619.1015625,338634.0,0.014403,338634.0,0.014403,entry_initial_normal_long,maker,0.05156296836867521,0.05156296836867521,0.0,0.05156296836867521,2090486,0.878933966976437
9566,2090490,2025-05-21 17:30:00,SHIB,-32.50886399999961,-2.422418319,94555.1525764492,0.0,94555.1525764492,106812.0,-338634.0,0.014307,0.0,0.014403,close_trailing_long,taker,0.0,0.0,0.0,0.0,2090490,0.8852484044531438
9567,2090491,2025-05-21 17:31:00,SHIB,0.0,-2.454922264,94552.69765418519,0.0,94552.69765418519,107230.8984375,340583.0,0.014416,340583.0,0.014416,entry_initial_normal_long,taker,0.051927069769676475,0.051927069769676475,0.0,0.051927069769676475,2090491,0.881767280065229
9568,2090507,2025-05-21 17:47:00,SHIB,14.304486000000127,-2.4620745070000005,94564.54006567819,0.0,94564.54006567819,106560.0,-340583.0,0.014458,0.0,0.014416,close_trailing_long,taker,0.0,0.0,0.0,0.0,2090507,0.8874299931088419
9569,2090513,2025-05-21 17:53:00,SHIB,0.0,-1.9503682176,94562.58969746059,0.0,94562.58969746059,106520.1015625,338888.0,0.014388,338888.0,0.014388,entry_initial_normal_long,maker,0.051562891409803885,0.051562891409803885,0.0,0.051562891409803885,2090513,0.8877440812612873
9570,2090541,2025-05-21 18:21:00,SHIB,8.811087999999994,-2.442365816,94568.9584196446,0.0,94568.9584196446,106626.296875,-338888.0,0.014414,0.0,0.014388,close_trailing_long,taker,0.0,0.0,0.0,0.0,2090541,0.8869196548250152
9571,2093026,2025-05-23 11:46:00,SHIB,0.0,-1.9504578720000003,94567.0079617726,0.0,94567.0079617726,110026.8984375,319957.0,0.01524,319957.0,0.01524,entry_initial_normal_long,maker,0.051562852469342314,0.051562852469342314,0.0,0.051562852469342314,2093026,0.8594899002400829
9572,2093040,2025-05-23 12:00:00,SHIB,0.0,-12.991841426,94554.0161203466,0.0,94554.0161203466,108608.703125,2212055.0,0.014683,2532012.0,0.014753385151808128,entry_grid_normal_long,maker,0.3950730997766853,0.3950730997766853,0.0,0.3950730997766853,2093040,0.8705933631444105
9573,2093045,2025-05-23 12:05:00,SHIB,27.48678560465848,-8.251111575,94573.25179437627,0.0,94573.25179437627,108764.203125,-1116675.0,0.014778,1415337.0,0.014753385151808128,close_trailing_long,taker,0.22079194153125584,0.22079194153125584,0.0,0.22079194153125584,2093045,0.869525533926687
9574,2093089,2025-05-23 12:49:00,SHIB,-79.7302188248007,-8.199177582,94485.32239796946,0.0,94485.32239796946,108480.1015625,-1116902.0,0.014682,298435.0,0.014753385151808128,close_trailing_long,taker,0.04659905248811936,0.04659905248811936,0.0,0.04659905248811936,2093089,0.870992200754278
9575,2093224,2025-05-23 15:04:00,SHIB,59.273622220141434,-2.23110006,94542.36492012959,0.0,94542.36492012959,109490.296875,-298435.0,0.014952,0.0,0.014753385151808128,close_trailing_long,taker,0.0,0.0,0.0,0.0,2093224,0.863477108186712
9576,2093295,2025-05-23 16:15:00,SHIB,0.0,-1.9499101584,94540.4150099712,0.0,94540.4150099712,108334.203125,331437.0,0.014708,331437.0,0.014708,entry_initial_normal_long,maker,0.05156287282519181,0.05156287282519181,0.0,0.05156287282519181,2093295,0.8726737473749355
9577,2093383,2025-05-23 17:43:00,SHIB,21.87484200000003,-2.448325119,94559.84152685221,0.0,94559.84152685221,109275.203125,-331437.0,0.014774,0.0,0.014708,close_trailing_long,taker,0.0,0.0,0.0,0.0,2093383,0.8653366804423609
9578,2093726,2025-05-23 23:26:00,SHIB,0.0,-1.9502719616000004,94557.89125489061,0.0,94557.89125489061,107340.0,340528.0,0.014318,340528.0,0.014318,entry_initial_normal_long,maker,0.05156290859804709,0.05156290859804709,0.0,0.05156290859804709,2093726,0.8809194266339725
9579,2093881,2025-05-24 02:01:00,SHIB,6.810559999999723,-2.4412452320000004,94562.26056965861,0.0,94562.26056965861,107297.1015625,-340528.0,0.014338,0.0,0.014318,close_trailing_long,taker,0.0,0.0,0.0,0.0,2093881,0.881312348540716
9580,2096121,2025-05-25 15:21:00,SHIB,0.0,-1.9503217776000001,94560.31024788102,0.0,94560.31024788102,106950.203125,348222.0,0.014002,348222.0,0.014002,entry_initial_normal_long,maker,0.05156290658542188,0.05156290658542188,0.0,0.05156290658542188,2096121,0.8841526942904627
9581,2096167,2025-05-25 16:07:00,SHIB,12.187770000000107,-2.443996107,94570.05402177402,0.0,94570.05402177402,106880.796875,-348222.0,0.014037,0.0,0.014002,close_trailing_long,taker,0.0,0.0,0.0,0.0,2096167,0.8848180102210154
9582,2098160,2025-05-27 01:20:00,SHIB,0.0,-1.9504809216000003,94568.10354085242,0.0,94568.10354085242,107846.296875,346272.0,0.014082,346272.0,0.014082,entry_initial_normal_long,maker,0.05156286444819667,0.05156286444819667,0.0,0.05156286444819667,2098160,0.8768785417867637
