,balance,equity,balance_btc,equity_btc
1790100,38555623.5901234,38555623.5901234,0.0,0.0
1790160,38555623.5901234,38555623.5901234,0.0,0.0
1790220,38555623.5901234,38555623.5901234,0.0,0.0
1790280,38555623.5901234,38555623.5901234,0.0,0.0
1790340,38555623.5901234,38555623.5901234,0.0,0.0
1790400,38555623.5901234,38555623.5901234,0.0,0.0
1790460,38555623.5901234,38555623.5901234,0.0,0.0
1790520,38555623.5901234,38555623.5901234,0.0,0.0
1790580,38555623.5901234,38555623.5901234,0.0,0.0
1790640,38555623.5901234,38555623.5901234,0.0,0.0
1790700,38555623.5901234,38555623.5901234,0.0,0.0
1790760,38555623.5901234,38555623.5901234,0.0,0.0
1790820,38555623.5901234,38555623.5901234,0.0,0.0
1790880,38555623.5901234,38555623.5901234,0.0,0.0
1790940,38555623.5901234,38555623.5901234,0.0,0.0
1791000,38555623.5901234,38555623.5901234,0.0,0.0
1791060,38555623.5901234,38555623.5901234,0.0,0.0
1791120,38555623.5901234,38555623.5901234,0.0,0.0
1791180,38555623.5901234,38555623.5901234,0.0,0.0
1791240,38555623.5901234,38555623.5901234,0.0,0.0
1791300,38555623.5901234,38555623.5901234,0.0,0.0
1791360,38555623.5901234,38555623.5901234,0.0,0.0
1791420,38555623.5901234,38555623.5901234,0.0,0.0
1791480,38555623.5901234,38555623.5901234,0.0,0.0
1791540,38555623.5901234,38555623.5901234,0.0,0.0
1791600,38555623.5901234,38555623.5901234,0.0,0.0
1791660,38555623.5901234,38555623.5901234,0.0,0.0
1791720,38555623.5901234,38555623.5901234,0.0,0.0
1791780,38555623.5901234,38555623.5901234,0.0,0.0
1791840,38555623.5901234,38555623.5901234,0.0,0.0
1791900,38555623.5901234,38555623.5901234,0.0,0.0
1791960,38555623.5901234,38555623.5901234,0.0,0.0
1792020,38555623.5901234,38555623.5901234,0.0,0.0
1792080,38555623.5901234,38555623.5901234,0.0,0.0
1792140,38555623.5901234,38555623.5901234,0.0,0.0
1792200,38555623.5901234,38555623.5901234,0.0,0.0
1792260,38555623.5901234,38555623.5901234,0.0,0.0
1792320,38555623.5901234,38555623.5901234,0.0,0.0
1792380,38555623.5901234,38555623.5901234,0.0,0.0
1792440,38555623.5901234,38555623.5901234,0.0,0.0
1792500,38555623.5901234,38555623.5901234,0.0,0.0
1792560,38555623.5901234,38555623.5901234,0.0,0.0
1792620,38555623.5901234,38555623.5901234,0.0,0.0
1792680,38555623.5901234,38555623.5901234,0.0,0.0
1792740,38555623.5901234,38555623.5901234,0.0,0.0
1792800,38555623.5901234,38555623.5901234,0.0,0.0
1792860,38555623.5901234,38555623.5901234,0.0,0.0
1792920,38555623.5901234,38555623.5901234,0.0,0.0
1792980,38555623.5901234,38555623.5901234,0.0,0.0
1793040,38555623.5901234,38555623.5901234,0.0,0.0
1793100,38555623.5901234,38555623.5901234,0.0,0.0
1793160,38555623.5901234,38555623.5901234,0.0,0.0
1793220,38555623.5901234,38555623.5901234,0.0,0.0
1793280,38555623.5901234,38555623.5901234,0.0,0.0
1793340,38555623.5901234,38555623.5901234,0.0,0.0
1793400,38555623.5901234,38555623.5901234,0.0,0.0
1793460,38555623.5901234,38555623.5901234,0.0,0.0
1793520,38555623.5901234,38555623.5901234,0.0,0.0
1793580,38555623.5901234,38555623.5901234,0.0,0.0
1793640,38555623.5901234,38555623.5901234,0.0,0.0
1793700,38555623.5901234,38555623.5901234,0.0,0.0
1793760,38555623.5901234,38555623.5901234,0.0,0.0
1793820,38555623.5901234,38555623.5901234,0.0,0.0
1793880,38555623.5901234,38555623.5901234,0.0,0.0
1793940,38555623.5901234,38555623.5901234,0.0,0.0
1794000,38555623.5901234,38555623.5901234,0.0,0.0
1794060,38555623.5901234,38555623.5901234,0.0,0.0
1794120,38555623.5901234,38555623.5901234,0.0,0.0
1794180,38555623.5901234,38555623.5901234,0.0,0.0
1794240,38555623.5901234,38555623.5901234,0.0,0.0
1794300,38555623.5901234,38555623.5901234,0.0,0.0
1794360,38555623.5901234,38555623.5901234,0.0,0.0
1794420,38555623.5901234,38555623.5901234,0.0,0.0
1794480,38555623.5901234,38555623.5901234,0.0,0.0
1794540,38555623.5901234,38555623.5901234,0.0,0.0
1794600,38555623.5901234,38555623.5901234,0.0,0.0
1794660,38555623.5901234,38555623.5901234,0.0,0.0
1794720,38555623.5901234,38555623.5901234,0.0,0.0
1794780,38555623.5901234,38555623.5901234,0.0,0.0
1794840,38555623.5901234,38555623.5901234,0.0,0.0
1794900,38555623.5901234,38555623.5901234,0.0,0.0
1794960,38555623.5901234,38555623.5901234,0.0,0.0
1795020,38555623.5901234,38555623.5901234,0.0,0.0
1795080,38555623.5901234,38555623.5901234,0.0,0.0
1795140,38555623.5901234,38555623.5901234,0.0,0.0
1795200,38555623.5901234,38555623.5901234,0.0,0.0
1795260,38555623.5901234,38555623.5901234,0.0,0.0
1795320,38555623.5901234,38555623.5901234,0.0,0.0
1795380,38555623.5901234,38555623.5901234,0.0,0.0
1795440,38555623.5901234,38555623.5901234,0.0,0.0
1795500,38555623.5901234,38555623.5901234,0.0,0.0
1795560,38555623.5901234,38555623.5901234,0.0,0.0
1795620,38555623.5901234,38555623.5901234,0.0,0.0
1795680,38555623.5901234,38555623.5901234,0.0,0.0
1795740,38555623.5901234,38555623.5901234,0.0,0.0
1795800,38555623.5901234,38555623.5901234,0.0,0.0
1795860,38555623.5901234,38555623.5901234,0.0,0.0
1795920,38555623.5901234,38555623.5901234,0.0,0.0
1795980,38555623.5901234,38555623.5901234,0.0,0.0
1796040,38555623.5901234,38555623.5901234,0.0,0.0
1796100,38555623.5901234,38555623.5901234,0.0,0.0
1796160,38555623.5901234,38555623.5901234,0.0,0.0
1796220,38555623.5901234,38555623.5901234,0.0,0.0
1796280,38555623.5901234,38555623.5901234,0.0,0.0
1796340,38555623.5901234,38555623.5901234,0.0,0.0
1796400,38555623.5901234,38555623.5901234,0.0,0.0
1796460,38555623.5901234,38555623.5901234,0.0,0.0
1796520,38555623.5901234,38555623.5901234,0.0,0.0
1796580,38555623.5901234,38555623.5901234,0.0,0.0
1796640,38555623.5901234,38555623.5901234,0.0,0.0
1796700,38555623.5901234,38555623.5901234,0.0,0.0
1796760,38555623.5901234,38555623.5901234,0.0,0.0
1796820,38555623.5901234,38555623.5901234,0.0,0.0
1796880,38555623.5901234,38555623.5901234,0.0,0.0
1796940,38555623.5901234,38555623.5901234,0.0,0.0
1797000,38555623.5901234,38555623.5901234,0.0,0.0
1797060,38555623.5901234,38555623.5901234,0.0,0.0
1797120,38555623.5901234,38555623.5901234,0.0,0.0
1797180,38555623.5901234,38555623.5901234,0.0,0.0
1797240,38555623.5901234,38555623.5901234,0.0,0.0
1797300,38555623.5901234,38555623.5901234,0.0,0.0
1797360,38555623.5901234,38555623.5901234,0.0,0.0
1797420,38555623.5901234,38555623.5901234,0.0,0.0
1797480,38555623.5901234,38555623.5901234,0.0,0.0
1797540,38555623.5901234,38555623.5901234,0.0,0.0
1797600,38555623.5901234,38555623.5901234,0.0,0.0
1797660,38555623.5901234,38555623.5901234,0.0,0.0
1797720,38555623.5901234,38555623.5901234,0.0,0.0
1797780,38555623.5901234,38555623.5901234,0.0,0.0
1797840,38555623.5901234,38555623.5901234,0.0,0.0
1797900,38555623.5901234,38555623.5901234,0.0,0.0
1797960,38555623.5901234,38555623.5901234,0.0,0.0
1798020,38555623.5901234,38555623.5901234,0.0,0.0
1798080,38555623.5901234,38555623.5901234,0.0,0.0
1798140,38555623.5901234,38555623.5901234,0.0,0.0
1798200,38555623.5901234,38555623.5901234,0.0,0.0
1798260,38555623.5901234,38555623.5901234,0.0,0.0
1798320,38555623.5901234,38555623.5901234,0.0,0.0
1798380,38555623.5901234,38555623.5901234,0.0,0.0
1798440,38555623.5901234,38555623.5901234,0.0,0.0
1798500,38555623.5901234,38555623.5901234,0.0,0.0
1798560,38555623.5901234,38555623.5901234,0.0,0.0
1798620,38555623.5901234,38555623.5901234,0.0,0.0
1798680,38555623.5901234,38555623.5901234,0.0,0.0
1798740,38555623.5901234,38555623.5901234,0.0,0.0
1798800,38555623.5901234,38555623.5901234,0.0,0.0
1798860,38555623.5901234,38555623.5901234,0.0,0.0
1798920,38555623.5901234,38555623.5901234,0.0,0.0
1798980,38555623.5901234,38555623.5901234,0.0,0.0
1799040,38555623.5901234,38555623.5901234,0.0,0.0
1799100,38555623.5901234,38555623.5901234,0.0,0.0
1799160,38555623.5901234,38555623.5901234,0.0,0.0
1799220,38555623.5901234,38555623.5901234,0.0,0.0
1799280,38555623.5901234,38555623.5901234,0.0,0.0
1799340,38555623.5901234,38555623.5901234,0.0,0.0
1799400,38555623.5901234,38555623.5901234,0.0,0.0
1799460,38555623.5901234,38555623.5901234,0.0,0.0
1799520,38555623.5901234,38555623.5901234,0.0,0.0
1799580,38555623.5901234,38555623.5901234,0.0,0.0
1799640,38555623.5901234,38555623.5901234,0.0,0.0
1799700,38555623.5901234,38555623.5901234,0.0,0.0
1799760,38555623.5901234,38555623.5901234,0.0,0.0
1799820,38555623.5901234,38555623.5901234,0.0,0.0
1799880,38555623.5901234,38555623.5901234,0.0,0.0
1799940,38555623.5901234,38555623.5901234,0.0,0.0
1800000,38555623.5901234,38555623.5901234,0.0,0.0
1800060,38555623.5901234,38555623.5901234,0.0,0.0
1800120,38555623.5901234,38555623.5901234,0.0,0.0
1800180,38555623.5901234,38555623.5901234,0.0,0.0
1800240,38555623.5901234,38555623.5901234,0.0,0.0
1800300,38555623.5901234,38555623.5901234,0.0,0.0
1800360,38555623.5901234,38555623.5901234,0.0,0.0
1800420,38555623.5901234,38555623.5901234,0.0,0.0
1800480,38555623.5901234,38555623.5901234,0.0,0.0
1800540,38555623.5901234,38555623.5901234,0.0,0.0
1800600,38555623.5901234,38555623.5901234,0.0,0.0
1800660,38555623.5901234,38555623.5901234,0.0,0.0
1800720,38555623.5901234,38555623.5901234,0.0,0.0
1800780,38555623.5901234,38555623.5901234,0.0,0.0
1800840,38555623.5901234,38555623.5901234,0.0,0.0
1800900,38555623.5901234,38555623.5901234,0.0,0.0
1800960,38555623.5901234,38555623.5901234,0.0,0.0
1801020,38555623.5901234,38555623.5901234,0.0,0.0
1801080,38555623.5901234,38555623.5901234,0.0,0.0
1801140,38555623.5901234,38555623.5901234,0.0,0.0
1801200,38555623.5901234,38555623.5901234,0.0,0.0
1801260,38555623.5901234,38555623.5901234,0.0,0.0
1801320,38555623.5901234,38555623.5901234,0.0,0.0
1801380,38555623.5901234,38555623.5901234,0.0,0.0
1801440,38555623.5901234,38555623.5901234,0.0,0.0
1801500,38555623.5901234,38555623.5901234,0.0,0.0
1801560,38555623.5901234,38555623.5901234,0.0,0.0
1801620,38555623.5901234,38555623.5901234,0.0,0.0
1801680,38555623.5901234,38555623.5901234,0.0,0.0
1801740,38555623.5901234,38555623.5901234,0.0,0.0
1801800,38555623.5901234,38555623.5901234,0.0,0.0
1801860,38555623.5901234,38555623.5901234,0.0,0.0
1801920,38555623.5901234,38555623.5901234,0.0,0.0
1801980,38555623.5901234,38555623.5901234,0.0,0.0
1802040,38555623.5901234,38555623.5901234,0.0,0.0
1802100,38555623.5901234,38555623.5901234,0.0,0.0
1802160,38555623.5901234,38555623.5901234,0.0,0.0
1802220,38555623.5901234,38555623.5901234,0.0,0.0
1802280,38555623.5901234,38555623.5901234,0.0,0.0
1802340,38555623.5901234,38555623.5901234,0.0,0.0
1802400,38650662.11938918,38509105.93511678,0.0,-44763.235559999914
1802460,38650662.11938918,38650662.11938918,0.0,0.0
1802520,38650662.11938918,38650662.11938918,0.0,0.0
1802580,38650662.11938918,38650662.11938918,0.0,0.0
1802640,38650662.11938918,38650662.11938918,0.0,0.0
1802700,38650662.11938918,38650662.11938918,0.0,0.0
1802760,38650662.11938918,38650662.11938918,0.0,0.0
1802820,38650662.11938918,38650662.11938918,0.0,0.0
1802880,38650662.11938918,38650662.11938918,0.0,0.0
1802940,38650662.11938918,38650662.11938918,0.0,0.0
1803000,38650662.11938918,38650662.11938918,0.0,0.0
1803060,38650662.11938918,38650662.11938918,0.0,0.0
1803120,38650662.11938918,38650662.11938918,0.0,0.0
1803180,38650662.11938918,38650662.11938918,0.0,0.0
1803240,38650662.11938918,38650662.11938918,0.0,0.0
1803300,38650662.11938918,38650662.11938918,0.0,0.0
1803360,38650662.11938918,38650662.11938918,0.0,0.0
1803420,38650662.11938918,38650662.11938918,0.0,0.0
1803480,38650662.11938918,38650662.11938918,0.0,0.0
1803540,38650662.11938918,38650662.11938918,0.0,0.0
1803600,38650662.11938918,38650662.11938918,0.0,0.0
1803660,38650662.11938918,38650662.11938918,0.0,0.0
1803720,38650662.11938918,38650662.11938918,0.0,0.0
1803780,38650662.11938918,38650662.11938918,0.0,0.0
1803840,38650662.11938918,38650662.11938918,0.0,0.0
1803900,38650662.11938918,38650662.11938918,0.0,0.0
1803960,38650662.11938918,38650662.11938918,0.0,0.0
1804020,38650662.11938918,38650662.11938918,0.0,0.0
1804080,38650662.11938918,38650662.11938918,0.0,0.0
1804140,38650662.11938918,38650662.11938918,0.0,0.0
1804200,38650662.11938918,38650662.11938918,0.0,0.0
1804260,38650662.11938918,38650662.11938918,0.0,0.0
1804320,38650662.11938918,38650662.11938918,0.0,0.0
1804380,38650662.11938918,38650662.11938918,0.0,0.0
1804440,38650662.11938918,38650662.11938918,0.0,0.0
1804500,38650662.11938918,38650662.11938918,0.0,0.0
1804560,38650662.11938918,38650662.11938918,0.0,0.0
1804620,38650662.11938918,38650662.11938918,0.0,0.0
1804680,38650662.11938918,38650662.11938918,0.0,0.0
1804740,38650662.11938918,38650662.11938918,0.0,0.0
1804800,38650662.11938918,38650662.11938918,0.0,0.0
1804860,38650662.11938918,38650662.11938918,0.0,0.0
1804920,38650662.11938918,38650662.11938918,0.0,0.0
1804980,38650662.11938918,38650662.11938918,0.0,0.0
1805040,38650662.11938918,38650662.11938918,0.0,0.0
1805100,38650662.11938918,38650662.11938918,0.0,0.0
1805160,38650662.11938918,38650662.11938918,0.0,0.0
1805220,38650662.11938918,38650662.11938918,0.0,0.0
1805280,38650662.11938918,38650662.11938918,0.0,0.0
1805340,38650662.11938918,38650662.11938918,0.0,0.0
1805400,38650662.11938918,38650662.11938918,0.0,0.0
1805460,38650662.11938918,38650662.11938918,0.0,0.0
1805520,38650662.11938918,38650662.11938918,0.0,0.0
1805580,38650662.11938918,38650662.11938918,0.0,0.0
1805640,38650662.11938918,38650662.11938918,0.0,0.0
1805700,38650662.11938918,38650662.11938918,0.0,0.0
1805760,38650662.11938918,38650662.11938918,0.0,0.0
1805820,38650662.11938918,38650662.11938918,0.0,0.0
1805880,38650662.11938918,38650662.11938918,0.0,0.0
1805940,38650662.11938918,38650662.11938918,0.0,0.0
1806000,38650662.11938918,38650662.11938918,0.0,0.0
1806060,38650662.11938918,38650662.11938918,0.0,0.0
1806120,38650662.11938918,38650662.11938918,0.0,0.0
1806180,38650662.11938918,38650662.11938918,0.0,0.0
1806240,38650662.11938918,38650662.11938918,0.0,0.0
1806300,38650662.11938918,38650662.11938918,0.0,0.0
1806360,38650662.11938918,38650662.11938918,0.0,0.0
1806420,38650662.11938918,38650662.11938918,0.0,0.0
1806480,38650662.11938918,38650662.11938918,0.0,0.0
1806540,38650662.11938918,38650662.11938918,0.0,0.0
1806600,38650662.11938918,38650662.11938918,0.0,0.0
1806660,38650662.11938918,38650662.11938918,0.0,0.0
1806720,38650662.11938918,38650662.11938918,0.0,0.0
1806780,38650662.11938918,38650662.11938918,0.0,0.0
1806840,38650662.11938918,38650662.11938918,0.0,0.0
1806900,38650662.11938918,38650662.11938918,0.0,0.0
1806960,38650662.11938918,38650662.11938918,0.0,0.0
1807020,38650662.11938918,38650662.11938918,0.0,0.0
1807080,38650662.11938918,38650662.11938918,0.0,0.0
1807140,38650662.11938918,38650662.11938918,0.0,0.0
1807200,38650662.11938918,38650662.11938918,0.0,0.0
1807260,38650662.11938918,38650662.11938918,0.0,0.0
1807320,38650662.11938918,38650662.11938918,0.0,0.0
1807380,38650662.11938918,38650662.11938918,0.0,0.0
1807440,38650662.11938918,38650662.11938918,0.0,0.0
1807500,38650662.11938918,38650662.11938918,0.0,0.0
1807560,38650662.11938918,38650662.11938918,0.0,0.0
1807620,38650662.11938918,38650662.11938918,0.0,0.0
1807680,38650662.11938918,38650662.11938918,0.0,0.0
1807740,38650662.11938918,38650662.11938918,0.0,0.0
1807800,38650662.11938918,38650662.11938918,0.0,0.0
1807860,38650662.11938918,38650662.11938918,0.0,0.0
1807920,38650662.11938918,38650662.11938918,0.0,0.0
1807980,38650662.11938918,38650662.11938918,0.0,0.0
1808040,38650662.11938918,38650662.11938918,0.0,0.0
1808100,38650662.11938918,38650662.11938918,0.0,0.0
1808160,38650662.11938918,38650662.11938918,0.0,0.0
1808220,38650662.11938918,38650662.11938918,0.0,0.0
1808280,38650662.11938918,38650662.11938918,0.0,0.0
1808340,38650662.11938918,38650662.11938918,0.0,0.0
1808400,38650662.11938918,38650662.11938918,0.0,0.0
1808460,38650662.11938918,38650662.11938918,0.0,0.0
1808520,38650662.11938918,38650662.11938918,0.0,0.0
1808580,38650662.11938918,38650662.11938918,0.0,0.0
1808640,38650662.11938918,38650662.11938918,0.0,0.0
1808700,38650662.11938918,38650662.11938918,0.0,0.0
1808760,38650662.11938918,38650662.11938918,0.0,0.0
1808820,38650662.11938918,38650662.11938918,0.0,0.0
1808880,38648903.37518761,38650662.11938918,0.0,0.0
1808940,38646241.57036021,38620000.06731761,0.0,-28903.30787000049
1809000,38639568.43106003,38373197.916410215,0.0,-273043.65394999855
1809060,38639568.43106003,38383131.612320036,0.0,-256436.81873999437
1809120,38639568.43106003,37902077.147870034,0.0,-737491.2831899961
1809180,38639568.43106003,38244737.404970035,0.0,-394831.02608999814
1809240,38639568.43106003,38185199.393570036,0.0,-454369.03748999437
1809300,38639568.43106003,38341645.01927003,0.0,-297923.41178999987
1809360,38639568.43106003,38472438.629420035,0.0,-167129.8016399964
1809420,38639568.43106003,38271656.186720036,0.0,-367912.2443399938
1809480,38639568.43106003,38313459.47132003,0.0,-326108.95973999583
1809540,38639568.43106003,38366980.34327003,0.0,-272588.0877899941
1809600,38639568.43106003,38180449.020320036,0.0,-459119.4107399972
1809660,38639568.43106003,38063906.529920034,0.0,-575661.9011399993
1809720,38639568.43106003,38851201.723220035,0.0,211633.29216000476
1809780,38639568.43106003,38123127.84977003,0.0,-516440.5812899955
1809840,38639568.43106003,38378064.547520034,0.0,-261503.88353999698
1809900,38639568.43106003,38364763.50242003,0.0,-274804.9286399993
1809960,38639568.43106003,38369830.56722003,0.0,-269737.8638399967
1810020,38639568.43106003,38682721.81862003,0.0,43153.387559999566
1810080,38639568.43106003,38570296.31837003,0.0,-69272.11268999899
1810140,38639568.43106003,38446153.23077004,0.0,-193415.2002899941
1810200,38639568.43106003,38563962.48737003,0.0,-75605.94369000044
1810260,38639568.43106003,38557945.34792004,0.0,-81623.08313999495
1810320,38639568.43106003,38615899.90157004,0.0,-23668.529489997265
1810380,38639568.43106003,38712490.82432003,0.0,72922.39326000129
1810440,38639568.43106003,38778045.97517003,0.0,138477.54410999926
1810500,38639568.43106003,38778679.358270034,0.0,139110.9272100059
1810560,38639568.43106003,38661820.17632004,0.0,22251.745260004172
1810620,38639568.43106003,38529126.416870035,0.0,-110442.01418999756
1810680,38639568.43106003,38428735.19552003,0.0,-210833.23553999985
1810740,38639568.43106003,38584547.43812003,0.0,-55020.99293999755
1810800,38639568.43106003,38643452.06642003,0.0,3883.6353599992763
1810860,38639568.43106003,38486373.05762003,0.0,-153195.37343999467
1810920,38639568.43106003,38328977.35727003,0.0,-310591.0737899955
1810980,38639568.43106003,38374264.24892003,0.0,-265304.1821400007
1811040,38639568.43106003,38283057.08252003,0.0,-356511.34853999695
1811100,38639568.43106003,38655486.34532003,0.0,15917.914260002732
1811160,38639568.43106003,38731175.62577004,0.0,91607.1947100059
1811220,38639568.43106003,38823332.86682003,0.0,183764.43576000127
1811280,38639568.43106003,38956343.317820035,0.0,316774.8867600027
1811340,38639568.43106003,39184361.233820036,0.0,544792.8027600042
1811400,38639568.43106003,39008597.42357004,0.0,369028.9925100056
1811460,38639568.43106003,38713757.59052003,0.0,74189.15946000014
1811520,38639568.43106003,38665620.474920034,0.0,26052.043860000715
1811580,38639568.43106003,38558895.422570035,0.0,-80673.00848999583
1811640,38639568.43106003,38398966.18982004,0.0,-240602.2412399944
1811700,38639568.43106003,37957181.477570035,0.0,-682386.9534899958
1811760,38639568.43106003,38114893.86947004,0.0,-524674.5615899953
1811820,38639568.43106003,38274823.102220036,0.0,-364745.32883999666
1811880,38639568.43106003,38135162.12867003,0.0,-504406.30238999927
1811940,38639568.43106003,38278306.70927003,0.0,-361261.72178999986
1812000,38639568.43106003,38151630.08927003,0.0,-487938.34178999986
1812060,38639568.43106003,38423984.822270036,0.0,-215583.60878999555
1812120,38639568.43106003,38527859.65067004,0.0,-111708.7803899964
1812180,38639568.43106003,38512975.14782003,0.0,-126593.28323999727
1812240,38639568.43106003,38414800.76732004,0.0,-224767.66373999437
1812300,38639568.43106003,38459137.58432003,0.0,-180430.8467399987
1812360,38639568.43106003,38193116.682320036,0.0,-446451.74873999436
1812420,38639568.43106003,38140545.88502003,0.0,-499022.54603999696
1812480,38639568.43106003,37992017.548070036,0.0,-647550.8829899987
1812540,38639568.43106003,38079424.41587003,0.0,-560144.015189999
1812600,38639568.43106003,38087341.70462003,0.0,-552226.726439999
1812660,38639568.43106003,38125344.690620035,0.0,-514223.7404399975
1812720,38639568.43106003,38015452.722770035,0.0,-624115.7082899984
1812780,38639568.43106003,38212118.17532004,0.0,-427450.25573999726
1812840,38639568.43106003,38417334.299720034,0.0,-222234.13133999667
1812900,38639568.43106003,38339428.17842003,0.0,-300140.2526399978
1812960,38639568.43106003,38327077.20797004,0.0,-312491.2230899938
1813020,38639568.43106003,38077207.57502004,0.0,-562360.856039997
1813080,38639568.43106003,38254871.53457003,0.0,-384696.89649000013
1813140,38639568.43106003,38643135.37487003,0.0,3566.9438099995646
1813200,38639568.43106003,38510441.615420036,0.0,-129126.81563999495
1813260,38639568.43106003,38493973.65482004,0.0,-145594.7762399944
1813320,38639568.43106003,38562379.02962003,0.0,-77189.401439999
1813380,38639568.43106003,38563962.48737003,0.0,-75605.94369000044
1813440,38639568.43106003,38515191.98867003,0.0,-124376.44238999928
1813500,38639568.43106003,38714074.28207003,0.0,74505.85100999985
1813560,38639568.43106003,38549394.676070035,0.0,-90173.75498999438
1813620,38639568.43106003,38623817.19032004,0.0,-15751.240739997267
1813680,38639568.43106003,38656119.728420034,0.0,16551.297360002158
1813740,38639568.43106003,38305858.874120034,0.0,-333709.5569399961
1813800,38639568.43106003,38193433.37387004,0.0,-446135.05718999467
1813860,38639568.43106003,38216868.54857004,0.0,-422699.88248999434
1813920,38639568.43106003,37967315.60717003,0.0,-672252.8238899978
1813980,38639568.43106003,38181082.40342003,0.0,-458486.02763999783
1814040,38639568.43106003,38128194.91457003,0.0,-511373.5164900001
1814100,38639568.43106003,38287174.07267003,0.0,-352394.3583900007
1814160,38639568.43106003,38288124.14732004,0.0,-351444.2837399944
1814220,38639568.43106003,38184249.31892003,0.0,-455319.1121400007
1814280,38639568.43106003,38251704.61907003,0.0,-387863.8119899973
1814340,38639568.43106003,38118377.47652003,0.0,-521190.9545399984
1814400,38639568.43106003,38237453.49932003,0.0,-402114.9317399987
1814460,38639568.43106003,38370147.25877003,0.0,-269421.172289997
1814520,38639568.43106003,38488273.206920035,0.0,-151295.2241399964
1814580,38639568.43106003,38486373.05762003,0.0,-153195.37343999467
1814640,38639568.43106003,38468321.63927003,0.0,-171246.79178999984
1814700,38639568.43106003,38309025.789620034,0.0,-330542.641439999
1814760,38639568.43106003,38220668.84717003,0.0,-418899.58388999786
1814820,38639568.43106003,38305858.874120034,0.0,-333709.5569399961
1814880,38639568.43106003,38281473.62477004,0.0,-358094.80628999555
1814940,38639568.43106003,38397382.73207003,0.0,-242185.69899000015
1815000,38639568.43106003,38435702.40962003,0.0,-203866.021439999
1815060,38639568.43106003,38473705.39562003,0.0,-165863.03543999756
1815120,38639568.43106003,38461987.80827004,0.0,-177580.6227899941
1815180,38639568.43106003,38434435.64342003,0.0,-205132.78763999784
1815240,38639568.43106003,38246320.862720035,0.0,-393247.56833999953
1815300,38639568.43106003,38274189.71912003,0.0,-365378.7119399961
1815360,38639568.43106003,38258038.45007004,0.0,-381529.9809899958
1815420,38639568.43106003,38155113.696320035,0.0,-484454.7347399958
1815480,38639568.43106003,38291291.06282003,0.0,-348277.36823999725
1815540,38639568.43106003,38006585.35937003,0.0,-632983.0716899976
1815600,38623944.57767708,37899226.92392003,0.0,-740341.5071400007
1815660,38623944.57767708,31937078.77595708,0.0,-6686865.801719996
1815720,38623944.57767708,33057407.359077066,0.0,-5566537.2186000105
1815780,38623944.57767708,32821100.15447707,0.0,-5802844.4232000075
1815840,38623944.57767708,32810253.26639708,0.0,-5813691.311279997
1815900,38623944.57767708,33192218.68235707,0.0,-5431725.89532001
1815960,38623944.57767708,32735874.605277076,0.0,-5888069.9724
1816020,38623944.57767708,32797082.045157075,0.0,-5826862.532520003
1816080,38623944.57767708,32920271.70263707,0.0,-5703672.87504001
1816140,38623944.57767708,32831947.04255708,0.0,-5791997.535119999
1816200,38623944.57767708,32515062.955077067,0.0,-6108881.622600011
1816260,38623944.57767708,31908412.000317074,0.0,-6715532.577360005
1816320,38623944.57767708,32026952.991477072,0.0,-6596991.586200007
1816380,38623944.57767708,32044772.879037075,0.0,-6579171.698640006
1816440,38623944.57767708,31948700.44175707,0.0,-6675244.135920007
1816500,38623944.57767708,31744933.90139708,0.0,-6879010.676279997
1816560,38623944.57767708,32372503.854597073,0.0,-6251440.723080005
1816620,38623944.57767708,32102106.430317074,0.0,-6521838.147360005
1816680,38623944.57767708,32683964.498037074,0.0,-5939980.079640006
1816740,38623944.57767708,32350810.078437075,0.0,-6273134.499240003
1816800,38623944.57767708,32183458.09091707,0.0,-6440486.486760008
1816860,38623944.57767708,32230719.53183708,0.0,-6393225.045839999
1816920,38623944.57767708,33106218.355437078,0.0,-5517726.222240002
1816980,38623944.57767708,34255213.71419707,0.0,-4368730.863480008
1817040,38623944.57767708,34276132.71263707,0.0,-4347811.865040009
1817100,38623944.57767708,34185483.71939708,0.0,-4438460.8582799975
1817160,38623944.57767708,34106456.39195708,0.0,-4517488.185719996
1817220,38623944.57767708,33986365.84535707,0.0,-4637578.73232001
1817280,38623944.57767708,33980167.62359707,0.0,-4643776.954080004
1817340,38623944.57767708,33611373.42887708,0.0,-5012571.148800003
1817400,38623944.57767708,33831410.30135707,0.0,-4792534.2763200095
1817460,38623944.57767708,33997212.733437076,0.0,-4626731.844240002
1817520,38623944.57767708,34186258.49711708,0.0,-4437686.080559998
1817580,38623944.57767708,34197880.16291707,0.0,-4426064.414760008
1817640,38623944.57767708,34545755.35919707,0.0,-4078189.2184800077
1817700,38623944.57767708,34488421.80791707,0.0,-4135522.7697600084
1817760,38623944.57767708,34501593.02915707,0.0,-4122351.548520003
1817820,38623944.57767708,34446583.81103707,0.0,-4177360.7666400056
1817880,38623944.57767708,34376079.03851709,0.0,-4247865.539159995
1817940,38623944.57767708,34434187.367517084,0.0,-4189757.2101599947
1818000,38623944.57767708,33929807.071797065,0.0,-4694137.505880011
1818060,38623944.57767708,34228096.493997075,0.0,-4395848.083680001
1818120,38623944.57767708,33901915.073877074,0.0,-4722029.503800004
1818180,38623944.57767708,34785161.67467708,0.0,-3838782.9029999967
1818240,38623944.57767708,35158604.53571708,0.0,-3465340.0419600015
1818300,38623944.57767708,35818715.15315708,0.0,-2805229.424520003
